
date,n_constituents
2009-08-05,445
2009-08-06,445
2009-08-17,445
2009-08-18,445
2009-08-19,445
2009-08-20,445
2009-08-21,445
2009-08-31,445
2009-09-01,445
2009-09-02,445
2009-09-04,445
2009-09-08,445
2009-09-09,445
2009-09-10,445
2009-09-11,445
2009-09-21,445
2009-09-25,445
2009-09-28,445
2009-09-29,445
2009-10-09,445
2009-10-15,445
2009-10-16,445
2009-10-19,445
2009-10-20,445
2009-10-21,445
2009-10-29,445
2009-11-04,444
2009-11-05,444
2009-11-06,445
2009-11-09,445
2009-11-10,445
2009-11-18,445
2009-11-24,445
2009-11-25,445
2009-11-27,445
2009-12-09,445
2009-12-15,445
2009-12-16,445
2009-12-17,445
2009-12-21,445
2009-12-22,445
2009-12-23,445
2009-12-24,445
2009-12-30,445
2010-01-06,445
2010-01-07,445
2010-01-08,445
2010-01-21,445
2010-01-27,445
2010-01-28,445
2010-01-29,446
2010-02-01,446
2010-02-02,446
2010-02-08,445
2010-02-09,445
2010-02-10,445
2010-02-16,445
2010-02-17,445
2010-02-18,445
2010-02-19,445
2010-02-23,445
2010-02-26,444
2010-03-01,445
2010-03-02,445
2010-03-03,445
2010-03-09,445
2010-03-10,445
2010-03-11,445
2010-03-15,445
2010-03-16,445
2010-03-23,445
2010-03-29,445
2010-03-30,445
2010-03-31,445
2010-04-13,445
2010-04-19,445
2010-04-20,445
2010-04-21,445
2010-04-29,444
2010-04-30,445
2010-05-03,445
2010-05-05,445
2010-05-07,445
2010-05-10,445
2010-05-11,445
2010-05-21,445
2010-05-27,445
2010-05-28,445
2010-06-01,445
2010-06-11,445
2010-06-17,445
2010-06-18,445
2010-06-21,445
2010-06-28,445
2010-06-29,445
2010-07-01,446
2010-07-02,446
2010-07-06,446
2010-07-08,446
2010-07-09,446
2010-07-12,446
2010-07-15,446
2010-07-16,446
2010-07-22,446
2010-07-28,446
2010-07-29,446
2010-07-30,446
2010-08-11,446
2010-08-17,446
2010-08-18,446
2010-08-19,446
2010-08-27,446
2010-08-30,446
2010-08-31,446
2010-09-07,446
2010-09-08,446
2010-09-09,446
2010-09-21,446
2010-09-27,446
2010-09-28,446
2010-09-29,446
2010-10-11,446
2010-10-15,446
2010-10-18,446
2010-10-19,446
2010-10-29,446
2010-11-04,446
2010-11-05,446
2010-11-08,446
2010-11-17,446
2010-11-18,446
2010-11-22,446
2010-11-24,446
2010-11-26,446
2010-11-29,446
2010-12-09,446
2010-12-15,446
2010-12-16,446
2010-12-17,446
2010-12-20,447
2010-12-21,447
2010-12-29,447
2010-12-30,447
2010-12-31,447
2011-01-04,447
2011-01-05,447
2011-01-12,447
2011-01-18,446
2011-01-19,446
2011-01-20,446
2011-01-21,446
2011-01-25,446
2011-02-02,446
2011-02-08,446
2011-02-09,446
2011-02-10,446
2011-02-23,446
2011-02-28,446
2011-03-01,447
2011-03-02,447
2011-03-03,447
2011-03-04,447
2011-03-07,447
2011-03-15,447
2011-03-21,447
2011-03-22,447
2011-03-23,447
2011-04-01,448
2011-04-04,448
2011-04-05,448
2011-04-06,448
2011-04-08,448
2011-04-11,448
2011-04-12,448
2011-04-25,448
2011-04-28,448
2011-04-29,448
2011-05-02,448
2011-05-03,448
2011-05-05,448
2011-05-13,448
2011-05-19,448
2011-05-20,448
2011-05-23,448
2011-06-02,447
2011-06-03,447
2011-06-06,447
2011-06-07,447
2011-06-09,447
2011-06-10,447
2011-06-13,447
2011-06-23,447
2011-06-29,447
2011-06-30,447
2011-07-01,448
2011-07-05,448
2011-07-06,449
2011-07-07,449
2011-07-14,449
2011-07-20,449
2011-07-21,449
2011-07-22,449
2011-08-03,449
2011-08-09,449
2011-08-10,449
2011-08-11,449
2011-08-23,449
2011-08-29,449
2011-08-30,449
2011-08-31,449
2011-09-13,449
2011-09-19,449
2011-09-20,449
2011-09-21,449
2011-09-26,450
2011-09-27,450
2011-10-03,450
2011-10-07,450
2011-10-10,450
2011-10-11,450
2011-10-14,449
2011-10-17,450
2011-10-18,450
2011-10-21,450
2011-10-27,450
2011-10-28,450
2011-10-31,450
2011-11-01,450
2011-11-02,450
2011-11-10,450
2011-11-16,450
2011-11-17,450
2011-11-18,450
2011-11-23,450
2011-11-25,450
2011-12-01,450
2011-12-07,450
2011-12-08,450
2011-12-09,450
2011-12-12,450
2011-12-13,450
2011-12-14,450
2011-12-19,452
2011-12-20,452
2011-12-21,452
2011-12-22,452
2011-12-23,452
2011-12-28,452
2011-12-29,452
2011-12-30,452
2012-01-03,453
2012-01-04,453
2012-01-12,453
2012-01-19,453
2012-01-20,453
2012-01-23,453
2012-02-02,453
2012-02-08,453
2012-02-09,453
2012-02-10,453
2012-02-23,453
2012-02-29,453
2012-03-01,453
2012-03-02,453
2012-03-13,454
2012-03-14,454
2012-03-16,454
2012-03-20,454
2012-03-21,454
2012-03-22,454
2012-04-02,453
2012-04-03,453
2012-04-04,453
2012-04-05,453
2012-04-10,453
2012-04-11,453
2012-04-12,453
2012-04-24,453
2012-04-30,453
2012-05-01,453
2012-05-02,453
2012-05-03,453
2012-05-04,453
2012-05-07,453
2012-05-11,453
2012-05-14,453
2012-05-15,453
2012-05-22,452
2012-05-23,452
2012-05-25,453
2012-05-29,453
2012-05-30,453
2012-06-01,453
2012-06-04,453
2012-06-05,454
2012-06-06,454
2012-06-07,454
2012-06-15,454
2012-06-21,454
2012-06-22,454
2012-06-25,454
2012-06-29,455
2012-07-02,456
2012-07-03,456
2012-07-06,456
2012-07-12,456
2012-07-13,456
2012-07-16,456
2012-07-26,456
2012-07-27,455
2012-07-30,455
2012-07-31,456
2012-08-01,456
2012-08-02,456
2012-08-03,456
2012-08-07,456
2012-08-15,456
2012-08-21,456
2012-08-22,456
2012-08-23,456
2012-09-05,457
2012-09-06,457
2012-09-07,457
2012-09-11,457
2012-09-12,457
2012-09-13,457
2012-09-25,457
2012-10-01,456
2012-10-02,457
2012-10-03,457
2012-10-04,457
2012-10-05,458
2012-10-08,458
2012-10-15,458
2012-10-19,458
2012-10-22,458
2012-10-23,458
2012-11-06,458
2012-11-12,458
2012-11-13,458
2012-11-14,458
2012-11-27,458
2012-12-03,458
2012-12-04,458
2012-12-05,458
2012-12-06,458
2012-12-07,458
2012-12-12,458
2012-12-13,458
2012-12-17,458
2012-12-21,458
2012-12-24,458
2012-12-26,458
2012-12-27,458
2012-12-28,458
2013-01-02,458
2013-01-03,458
2013-01-08,458
2013-01-14,458
2013-01-15,458
2013-01-16,458
2013-01-29,458
2013-02-04,458
2013-02-05,458
2013-02-06,458
2013-02-14,458
2013-02-15,458
2013-02-19,458
2013-02-25,458
2013-02-26,458
2013-02-27,458
2013-03-11,458
2013-03-15,458
2013-03-18,458
2013-03-19,458
2013-04-01,458
2013-04-05,458
2013-04-08,458
2013-04-09,458
2013-04-19,458
2013-04-25,458
2013-04-26,458
2013-04-29,458
2013-05-01,458
2013-05-02,458
2013-05-07,458
2013-05-08,458
2013-05-09,459
2013-05-10,459
2013-05-13,459
2013-05-15,459
2013-05-16,459
2013-05-17,459
2013-05-24,459
2013-05-28,459
2013-05-30,459
2013-06-05,459
2013-06-06,459
2013-06-07,459
2013-06-10,459
2013-06-11,459
2013-06-19,459
2013-06-24,459
2013-06-25,459
2013-06-26,459
2013-06-27,459
2013-07-01,459
2013-07-02,459
2013-07-09,460
2013-07-10,460
2013-07-12,460
2013-07-16,460
2013-07-17,460
2013-07-18,460
2013-07-30,460
2013-08-05,460
2013-08-06,460
2013-08-07,460
2013-08-19,460
2013-08-23,460
2013-08-26,460
2013-08-27,460
2013-09-09,460
2013-09-11,461
2013-09-12,461
2013-09-13,461
2013-09-16,461
2013-09-17,461
2013-09-23,461
2013-09-24,461
2013-09-26,461
2013-09-27,461
2013-09-30,461
2013-10-10,461
2013-10-16,461
2013-10-17,461
2013-10-18,461
2013-10-29,461
2013-10-30,461
2013-11-01,461
2013-11-05,461
2013-11-06,461
2013-11-07,461
2013-11-13,461
2013-11-14,461
2013-11-19,461
2013-11-25,461
2013-11-26,461
2013-11-27,461
2013-12-02,461
2013-12-03,461
2013-12-09,460
2013-12-10,461
2013-12-11,461
2013-12-12,461
2013-12-16,461
2013-12-17,461
2013-12-18,461
2013-12-23,461
2013-12-24,461
2013-12-31,461
2014-01-07,461
2014-01-08,461
2014-01-09,461
2014-01-22,461
2014-01-24,462
2014-01-27,462
2014-01-28,462
2014-01-29,462
2014-01-30,462
2014-02-11,462
2014-02-18,462
2014-02-19,462
2014-02-20,462
2014-03-04,462
2014-03-10,462
2014-03-11,462
2014-03-12,462
2014-03-24,462
2014-03-25,462
2014-03-26,462
2014-03-28,462
2014-03-31,462
2014-04-01,462
2014-04-02,462
2014-04-03,463
2014-04-04,463
2014-04-11,463
2014-04-17,463
2014-04-21,463
2014-04-22,463
2014-05-01,464
2014-05-02,464
2014-05-06,464
2014-05-07,463
2014-05-08,464
2014-05-09,464
2014-05-12,464
2014-05-13,464
2014-05-14,464
2014-05-22,464
2014-05-29,464
2014-05-30,464
2014-06-02,464
2014-06-12,464
2014-06-18,464
2014-06-19,464
2014-06-20,464
2014-06-23,464
2014-06-24,464
2014-07-01,464
2014-07-02,464
2014-07-03,464
2014-07-07,464
2014-07-09,464
2014-07-10,464
2014-07-11,464
2014-07-16,464
2014-07-22,464
2014-07-23,464
2014-07-24,464
2014-08-05,464
2014-08-07,465
2014-08-08,465
2014-08-11,465
2014-08-12,465
2014-08-13,465
2014-08-19,464
2014-08-20,464
2014-08-25,464
2014-08-29,464
2014-09-02,464
2014-09-03,464
2014-09-15,464
2014-09-19,464
2014-09-22,464
2014-09-23,464
2014-09-24,464
2014-09-25,464
2014-10-03,464
2014-10-09,464
2014-10-10,464
2014-10-13,464
2014-10-23,464
2014-10-24,464
2014-11-05,464
2014-11-06,464
2014-11-07,464
2014-11-11,464
2014-11-12,464
2014-11-13,464
2014-11-25,464
2014-12-02,464
2014-12-03,464
2014-12-04,464
2014-12-05,464
2014-12-08,464
2014-12-16,464
2014-12-22,464
2014-12-23,464
2014-12-24,464
2015-01-07,464
2015-01-13,464
2015-01-14,464
2015-01-15,464
2015-01-27,464
2015-01-28,464
2015-01-30,464
2015-02-10,464
2015-02-17,464
2015-02-18,464
2015-02-19,464
2015-03-03,464
2015-03-09,464
2015-03-10,464
2015-03-11,464
2015-03-12,464
2015-03-13,464
2015-03-17,463
2015-03-18,464
2015-03-19,464
2015-03-23,465
2015-03-24,465
2015-03-25,465
2015-03-27,465
2015-03-30,465
2015-03-31,465
2015-04-07,465
2015-04-08,465
2015-04-13,465
2015-04-17,465
2015-04-20,465
2015-04-21,465
2015-05-01,465
2015-05-07,465
2015-05-08,465
2015-05-11,465
2015-05-14,465
2015-05-20,465
2015-05-21,465
2015-05-22,465
2015-06-04,465
2015-06-10,465
2015-06-11,465
2015-06-12,465
2015-06-15,465
2015-06-16,465
2015-06-24,465
2015-06-30,465
2015-07-01,466
2015-07-02,466
2015-07-06,466
2015-07-07,465
2015-07-08,465
2015-07-09,466
2015-07-10,466
2015-07-15,466
2015-07-20,467
2015-07-21,467
2015-07-22,467
2015-07-23,467
2015-07-27,467
2015-07-28,467
2015-07-29,467
2015-07-30,467
2015-08-04,467
2015-08-10,467
2015-08-11,467
2015-08-12,467
2015-08-21,467
2015-08-24,467
2015-08-25,467
2015-08-31,468
2015-09-01,468
2015-09-03,468
2015-09-04,468
2015-09-09,468
2015-09-11,468
2015-09-14,468
2015-09-15,468
2015-09-21,470
2015-09-22,470
2015-09-25,470
2015-10-01,470
2015-10-02,470
2015-10-05,470
2015-10-08,470
2015-10-09,470
2015-10-15,470
2015-10-16,470
2015-10-28,470
2015-11-02,470
2015-11-03,470
2015-11-04,470
2015-11-05,470
2015-11-09,470
2015-11-10,471
2015-11-17,470
2015-11-18,469
2015-11-19,470
2015-11-20,470
2015-11-23,470
2015-11-24,470
2015-11-25,470
2015-11-30,471
2015-12-01,470
2015-12-02,470
2015-12-03,470
2015-12-07,470
2015-12-08,470
2015-12-09,470
2015-12-14,469
2015-12-15,469
2015-12-21,469
2015-12-28,469
2015-12-29,470
2015-12-30,470
2015-12-31,470
2016-01-04,471
2016-01-05,472
2016-01-06,472
2016-01-12,472
2016-01-15,472
2016-01-19,473
2016-01-20,473
2016-01-21,473
2016-01-22,473
2016-01-25,473
2016-01-26,473
2016-02-01,474
2016-02-02,474
2016-02-03,474
2016-02-04,474
2016-02-05,474
2016-02-16,474
2016-02-22,475
2016-02-23,475
2016-02-24,475
2016-02-25,475
2016-02-26,475
2016-03-03,474
2016-03-04,474
2016-03-07,475
2016-03-08,475
2016-03-09,475
2016-03-11,475
2016-03-14,475
2016-03-15,475
2016-03-18,475
2016-03-24,475
2016-03-28,475
2016-03-29,475
2016-03-30,476
2016-03-31,476
2016-04-04,476
2016-04-05,476
2016-04-08,477
2016-04-11,477
2016-04-12,477
2016-04-14,477
2016-04-15,477
2016-04-18,477
2016-04-19,477
2016-04-20,477
2016-04-25,477
2016-04-26,477
2016-04-28,477
2016-05-02,477
2016-05-03,478
2016-05-04,478
2016-05-05,478
2016-05-06,478
2016-05-11,478
2016-05-12,477
2016-05-13,478
2016-05-16,478
2016-05-17,478
2016-05-18,478
2016-05-19,478
2016-05-20,478
2016-05-23,478
2016-05-24,478
2016-05-31,479
2016-06-01,479
2016-06-03,479
2016-06-06,479
2016-06-07,479
2016-06-08,479
2016-06-09,479
2016-06-20,479
2016-06-21,478
2016-06-22,478
2016-06-23,478
2016-06-24,479
2016-06-27,479
2016-07-01,479
2016-07-05,480
2016-07-06,480
2016-07-07,480
2016-07-11,480
2016-07-12,480
2016-07-13,480
2016-07-25,480
2016-07-29,480
2016-08-01,480
2016-08-02,480
2016-08-05,480
2016-08-11,480
2016-08-12,480
2016-08-15,480
2016-08-25,480
2016-08-31,480
2016-09-01,480
2016-09-02,480
2016-09-06,481
2016-09-07,481
2016-09-08,482
2016-09-09,482
2016-09-14,482
2016-09-15,482
2016-09-16,482
2016-09-23,483
2016-09-26,483
2016-09-28,483
2016-10-03,484
2016-10-04,484
2016-10-05,484
2016-10-06,484
2016-10-10,484
2016-10-18,484
2016-10-24,484
2016-10-25,484
2016-10-26,484
2016-10-31,484
2016-11-04,484
2016-11-07,484
2016-11-08,484
2016-11-18,484
2016-11-25,484
2016-11-28,484
2016-11-29,484
2016-12-02,484
2016-12-05,484
2016-12-09,484
2016-12-12,484
2016-12-22,484
2016-12-29,484
2016-12-30,484
2017-01-03,484
2017-01-05,484
2017-01-06,484
2017-01-13,484
2017-01-17,484
2017-01-18,484
2017-01-20,484
2017-01-23,484
2017-01-24,484
2017-01-27,484
2017-02-02,484
2017-02-03,484
2017-02-06,484
2017-02-16,484
2017-02-23,484
2017-02-24,484
2017-02-27,484
2017-02-28,485
2017-03-01,485
2017-03-02,485
2017-03-03,485
2017-03-09,485
2017-03-10,485
2017-03-13,485
2017-03-14,485
2017-03-16,486
2017-03-17,486
2017-03-20,487
2017-03-21,487
2017-03-22,487
2017-03-28,487
2017-03-29,487
2017-03-30,487
2017-04-04,487
2017-04-05,488
2017-04-06,488
2017-04-11,488
2017-04-18,488
2017-04-19,488
2017-04-20,488
2017-04-25,488
2017-05-01,488
2017-05-02,488
2017-05-03,488
2017-05-15,488
2017-05-19,488
2017-05-22,488
2017-05-23,488
2017-06-02,488
2017-06-05,488
2017-06-06,488
2017-06-07,488
2017-06-15,487
2017-06-16,487
2017-06-19,489
2017-06-20,489
2017-06-22,489
2017-06-23,489
2017-06-26,489
2017-07-07,489
2017-07-13,489
2017-07-14,489
2017-07-17,489
2017-07-20,489
2017-07-25,488
2017-07-26,491
2017-07-27,491
2017-07-28,491
2017-07-31,491
2017-08-01,491
2017-08-07,492
2017-08-08,491
2017-08-09,491
2017-08-11,491
2017-08-15,491
2017-08-16,491
2017-08-17,491
2017-08-28,490
2017-08-29,491
2017-08-30,491
2017-08-31,491
2017-09-01,492
2017-09-05,492
2017-09-12,492
2017-09-13,491
2017-09-14,491
2017-09-18,492
2017-09-19,492
2017-09-20,492
2017-09-21,492
2017-09-22,492
2017-10-02,492
2017-10-06,492
2017-10-09,492
2017-10-10,492
2017-10-13,492
2017-10-16,492
2017-10-19,492
2017-10-20,492
2017-10-23,492
2017-11-02,492
2017-11-08,492
2017-11-09,492
2017-11-10,492
2017-11-22,492
2017-11-29,492
2017-11-30,492
2017-12-06,492
2017-12-12,492
2017-12-13,492
2017-12-14,492
2017-12-27,492
2017-12-29,491
2018-01-02,491
2018-01-03,492
2018-01-04,492
2018-01-05,492
2018-01-09,492
2018-01-10,492
2018-01-11,492
2018-01-17,492
2018-01-23,492
2018-01-24,492
2018-01-25,492
2018-02-06,492
2018-02-12,492
2018-02-13,492
2018-02-14,492
2018-02-26,492
2018-02-27,492
2018-02-28,492
2018-03-07,492
2018-03-08,492
2018-03-12,492
2018-03-16,492
2018-03-19,494
2018-03-20,494
2018-03-21,494
2018-03-22,494
2018-04-02,494
2018-04-04,494
2018-04-05,494
2018-04-06,494
2018-04-09,494
2018-04-10,494
2018-04-13,494
2018-04-19,494
2018-04-20,494
2018-04-23,494
2018-04-24,494
2018-05-03,494
2018-05-09,494
2018-05-10,494
2018-05-11,494
2018-05-23,494
2018-05-24,494
2018-05-31,495
2018-06-01,495
2018-06-05,495
2018-06-06,495
2018-06-07,496
2018-06-08,496
2018-06-12,496
2018-06-13,496
2018-06-14,496
2018-06-15,495
2018-06-18,495
2018-06-19,495
2018-06-20,496
2018-06-21,496
2018-06-26,496
2018-07-02,496
2018-07-03,496
2018-07-05,496
2018-07-06,496
2018-07-09,496
2018-07-10,496
2018-07-16,496
2018-07-17,496
2018-07-18,496
2018-07-26,496
2018-07-30,496
2018-08-03,496
2018-08-06,496
2018-08-07,496
2018-08-17,496
2018-08-20,496
2018-08-28,496
2018-08-29,496
2018-08-30,496
2018-09-06,496
2018-09-07,496
2018-09-10,496
2018-09-11,496
2018-09-12,496
2018-09-13,496
2018-09-17,497
2018-09-18,497
2018-09-19,496
2018-09-20,496
2018-09-21,496
2018-09-24,496
2018-10-01,496
2018-10-04,496
2018-10-10,496
2018-10-11,496
2018-10-12,496
2018-10-15,496
2018-10-24,496
2018-10-25,496
2018-10-31,496
2018-11-06,497
2018-11-07,497
2018-11-12,497
2018-11-13,497
2018-11-14,497
2018-11-15,497
2018-11-27,496
2018-11-28,496
2018-11-29,495
2018-12-03,497
2018-12-04,497
2018-12-06,497
2018-12-07,497
2018-12-18,497
2018-12-19,497
2018-12-21,496
2018-12-24,497
2019-01-02,497
2019-01-03,497
2019-01-08,497
2019-01-09,497
2019-01-10,497
2019-01-11,497
2019-01-18,497
2019-02-15,497
2019-02-27,497
2019-04-02,496
2019-06-01,496
2019-06-03,496
2019-06-07,496
2019-07-01,497
2019-07-15,497
2019-08-08,497
2019-08-09,497
2019-09-23,497
2019-09-26,497
2019-10-03,497
2019-10-18,498
2019-11-05,499
2019-11-21,499
2019-12-05,499
2019-12-09,499
2019-12-10,499
2019-12-23,499
2020-01-28,499
2020-03-03,499
2020-04-03,501
2020-04-06,500
2020-05-12,501
2020-05-22,501
2020-06-22,501
2020-09-18,501
2020-09-21,501
2020-10-07,501
2020-10-12,501
2020-11-17,501
2020-12-21,501
2021-01-07,501
2021-01-21,501
2021-02-12,501
2021-03-22,501
2021-04-20,501
2021-05-14,501
2021-06-04,501
2021-07-21,501
2021-08-03,501
2021-08-30,501
2021-09-20,501
2021-10-04,501
2021-12-14,501
2021-12-20,501
2022-01-20,501
2022-02-02,500
2022-02-15,500
2022-02-17,500
2022-03-02,500
2022-04-04,500
2022-04-11,499
2022-05-10,499
2022-06-08,499
2022-06-09,499
2022-06-21,500
2022-06-28,498
2022-09-19,498
2022-10-03,498
2022-10-12,498
2022-11-01,498
2022-11-08,498
2022-12-19,498
2022-12-22,498
2023-01-04,498
2023-03-15,498
2023-03-20,498
2023-05-07,498
2023-05-09,498
2023-05-13,498
2023-05-14,499
2023-05-15,498
2023-05-16,498
2023-05-17,503
2023-05-18,503
2023-05-19,503
2023-05-20,503
2023-05-21,503
2023-05-22,503
2023-05-23,503
2023-05-24,503
2023-05-25,503
2023-05-26,503
2023-05-27,503
2023-05-28,503
2023-05-29,503
2023-05-30,503
2023-05-31,503
2023-06-01,503
2023-06-02,503
2023-06-03,503
2023-06-04,503
2023-06-05,503
2023-06-06,503
2023-06-07,503
2023-06-08,503
2023-06-09,503
2023-06-10,503
2023-06-11,503
2023-06-12,503
2023-06-13,503
2023-06-14,503
2023-06-15,503
2023-06-16,503
2023-06-17,503
2023-06-18,503
2023-06-19,503
2023-06-20,503
2023-06-21,503
2023-06-23,503
2023-06-24,503
2023-06-25,503
2023-06-26,503
2023-06-27,503
2023-06-28,503
2023-06-29,503
2023-06-30,503
2023-07-01,503
2023-07-02,503
2023-07-03,503
2023-07-04,503
2023-07-05,503
2023-07-06,503
2023-07-07,503
2023-07-08,503
2023-07-09,503
2023-07-10,503
2023-07-11,503
2023-07-12,503
2023-07-13,503
2023-07-14,503
2023-07-15,503
2023-07-16,503
2023-07-17,503
2023-07-18,503
2023-07-19,503
2023-07-20,503
2023-07-21,503
2023-07-22,503
2023-07-23,503
2023-07-24,503
2023-07-25,503
2023-07-26,503
2023-07-27,503
2023-07-28,503
2023-07-29,503
2023-07-30,503
2023-07-31,503
2023-08-01,503
2023-08-02,503
2023-08-03,503
2023-08-04,503
2023-08-05,503
2023-08-06,503
2023-08-07,503
2023-08-08,503
2023-08-09,503
2023-08-11,503
2023-08-12,503
2023-08-13,503
2023-08-14,503
2023-08-15,503
2023-08-16,503
2023-08-17,503
2023-08-18,503
2023-08-19,503
2023-08-20,503
2023-08-21,503
2023-08-22,503
2023-08-23,503
2023-08-24,503
2023-08-25,503
2023-08-26,503
2023-08-27,503
2023-08-28,503
2023-08-29,503
2023-08-30,503
2023-08-31,502
2023-09-01,503
2023-09-02,502
2023-09-03,503
2023-09-04,503
2023-09-05,503
2023-09-06,503
2023-09-07,503
2023-09-08,503
2023-09-09,503
2023-09-10,503
2023-09-11,503
2023-09-12,503
2023-09-13,503
2023-09-14,503
2023-09-16,503
2023-09-17,503
2023-09-18,503
2023-09-19,503
2023-09-20,503
2023-09-21,503
2023-09-22,503
2023-09-23,503
2023-09-24,503
2023-09-25,503
2023-09-26,503
2023-09-27,503
2023-09-28,503
2023-09-29,503
2023-09-30,503
2023-10-01,503
2023-10-02,503
2023-10-03,503
2023-10-04,503
2023-10-05,503
2023-10-06,503
2023-10-07,503
2023-10-08,503
2023-10-09,503
2023-10-10,503
2023-10-11,503
2023-10-12,503
2023-10-14,502
2023-10-15,502
2023-10-16,502
2023-10-17,502
2023-10-18,503
2023-10-19,503
2023-10-20,503
2023-10-21,503
2023-10-22,503
2023-10-23,503
2023-10-24,503
2023-10-25,503
2023-10-26,503
2023-10-27,503
2023-10-28,503
2023-10-29,503
2023-10-30,503
2023-10-31,503
2023-11-01,503
2023-11-02,503
2023-11-03,503
2023-11-04,503
2023-11-05,503
2023-11-06,503
2023-11-07,503
2023-11-08,503
2023-11-09,503
2023-11-10,503
2023-11-11,503
2023-11-12,503
2023-11-13,503
2023-11-14,503
2023-11-15,503
2023-11-16,503
2023-11-17,503
2023-11-18,503
2023-11-19,503
2023-11-20,503
2023-11-21,503
2023-11-22,503
2023-11-23,503
2023-11-24,503
2023-11-25,503
2023-11-26,503
2023-11-27,503
2023-11-28,503
2023-11-29,503
2023-11-30,503
2023-12-01,503
2023-12-02,503
2023-12-03,503
2023-12-04,503
2023-12-05,503
2023-12-06,503
2023-12-07,503
2023-12-08,503
2023-12-09,503
2023-12-11,503
2023-12-12,503
2023-12-13,503
2023-12-14,503
2023-12-15,503
2023-12-16,503
2023-12-17,503
2023-12-18,503
2023-12-19,503
2023-12-20,503
2023-12-21,503
2023-12-22,503
2023-12-23,503
2023-12-24,503
2023-12-25,503
2023-12-26,503
2023-12-27,503
2023-12-28,503
2023-12-29,503
2023-12-30,503
2023-12-31,504
2024-01-01,503
2024-01-02,503
2024-01-03,503
2024-01-04,503
2024-01-05,503
2024-01-06,503
2024-01-07,503
2024-01-08,503
2024-01-09,503
2024-01-10,503
2024-01-11,503
2024-01-12,503
2024-01-13,503
2024-01-14,503
2024-01-15,503
2024-01-16,503
2024-01-17,503
2024-01-18,503
2024-01-19,503
2024-01-20,503
2024-01-21,503
2024-01-22,503
2024-01-23,503
2024-01-24,503
2024-01-25,503
2024-01-26,503
2024-01-27,503
2024-01-28,503
2024-01-29,503
2024-01-30,503
2024-01-31,503
2024-02-01,503
2024-02-02,503
2024-02-03,503
2024-02-04,503
2024-02-06,503
2024-02-07,503
2024-02-08,503
2024-02-09,503
2024-02-10,503
2024-02-11,503
2024-02-12,503
2024-02-13,503
2024-02-14,503
2024-02-15,503
2024-02-16,503
2024-02-17,503
2024-02-18,503
2024-02-19,503
2024-02-20,503
2024-02-21,503
2024-02-22,503
2024-02-23,503
2024-02-24,503
2024-02-25,503
2024-02-26,503
2024-02-27,503
2024-02-28,503
2024-02-29,503
2024-03-01,503
2024-03-02,503
2024-03-03,503
2024-03-04,503
2024-03-05,503
2024-03-06,503
2024-03-07,503
2024-03-08,503
2024-03-09,503
2024-03-10,503
2024-03-11,503
2024-03-12,503
2024-03-13,503
2024-03-14,503
2024-03-15,503
2024-03-16,503
2024-03-17,503
2024-03-18,503
2024-03-19,503
2024-03-20,503
2024-03-21,503
2024-03-22,503
2024-03-23,503
2024-03-24,503
2024-03-25,503
2024-03-26,502
2024-03-27,503
2024-03-28,503
2024-03-29,503
2024-03-30,503
2024-03-31,503
2024-04-01,503
2024-04-02,504
2024-04-03,505
2024-04-04,503
2024-04-05,503
2024-04-06,503
2024-04-07,503
2024-04-08,503
2024-04-09,503
2024-04-10,503
2024-04-11,503
2024-04-12,503
2024-04-13,503
2024-04-14,503
2024-04-15,503
2024-04-16,503
2024-04-17,503
2024-04-18,503
2024-04-19,503
2024-04-20,503
2024-04-21,503
2024-04-22,503
2024-04-23,503
2024-04-24,503
2024-04-25,503
2024-04-26,503
2024-04-27,503
2024-04-28,503
2024-04-29,503
2024-04-30,503
2024-05-01,503
2024-05-02,503
2024-05-03,503
2024-05-04,502
2024-05-05,502
2024-05-06,502
2024-05-07,502
2024-05-08,503
2024-05-09,503
2024-05-10,503
2024-05-11,503
2024-05-12,503
2024-05-13,503
2024-05-14,503
2024-05-15,503
2024-05-16,503
2024-05-17,503
2024-05-18,503
2024-05-19,503
2024-05-20,503
2024-05-21,503
2024-05-22,503
2024-05-23,503
2024-05-24,503
2024-05-25,503
2024-05-26,503
2024-05-27,503
2024-05-28,503
2024-05-29,503
2024-05-30,503
2024-05-31,503
2024-06-01,503
2024-06-02,503
2024-06-03,503
2024-06-04,503
2024-06-05,503
2024-06-06,503
2024-06-07,503
2024-06-08,503
2024-06-09,503
2024-06-10,503
2024-06-11,503
2024-06-12,503
2024-06-13,503
2024-06-14,503
2024-06-15,503
2024-06-16,503
2024-06-17,503
2024-06-18,503
2024-06-19,503
2024-06-20,503
2024-06-21,503
2024-06-22,503
2024-06-23,503
2024-06-24,503
2024-06-25,503
2024-06-26,503
2024-06-27,503
2024-06-28,503
2024-06-29,503
2024-06-30,503
2024-07-01,503
2024-07-02,503
2024-07-03,503
2024-07-04,503
2024-07-05,503
2024-07-06,503
2024-07-07,503
2024-07-08,503
2024-07-09,502
2024-07-10,502
2024-07-11,502
2024-07-12,503
2024-07-13,503
2024-07-14,503
2024-07-15,503
2024-07-16,503
2024-07-17,503
2024-07-18,503
2024-07-19,503
2024-07-20,503
2024-07-21,503
2024-07-22,503
2024-07-23,503
2024-07-24,503
2024-07-25,503
2024-07-26,503
2024-07-27,503
2024-07-28,503
2024-07-29,503
2024-07-30,503
2024-07-31,503
