date,SPY,QQQ,IWM,XLE,XLF,XLV,XLK,XLU,XLI,XLP,XLB,XLY,EFA,EEM,EWJ,EWZ,FXI,EWG,EWU,EWC,EWY,EWA,LQD,HYG,TLT,IEF,SHY,AGG,MUB,TIP,GLD,SLV,USO,DBA,UNG,UUP,FXE,FXY
2004-10-01,76.53,30.58,43.95,9.81,15.4,20.39,7.4,6.11,19.24,12.76,8.74,12.16,25.73,12.67,28.06,8.41,,9.85,14.53,10.31,18.82,5.59,47.35,,43.84,48.54,54.91,80.19,,54.13,,,,,,,,
2004-10-04,76.66,30.76,44.2,9.8,15.42,20.48,7.46,6.13,19.22,12.73,8.75,12.28,25.77,12.89,28.23,8.57,,9.89,14.56,10.31,19.35,5.61,47.32,,43.91,48.56,54.92,80.21,,54.0,,,,,,,,
2004-10-05,76.7,30.8,44.16,9.9,15.33,20.42,7.51,6.16,19.14,12.73,8.74,12.26,25.78,12.79,28.09,8.61,,9.89,14.6,10.35,18.8,5.6,47.51,,43.91,48.56,54.92,80.21,,54.14,,,,,,,,
2004-10-06,77.22,31.05,44.45,10.09,15.44,20.4,7.57,6.18,19.34,12.78,8.89,12.33,25.88,12.94,28.35,8.55,,9.92,14.62,10.49,19.47,5.62,47.38,,43.71,48.4,54.88,80.06,,53.79,,,,,,,,
2004-10-07,76.39,30.7,43.7,10.01,15.4,19.93,7.48,6.15,19.12,12.69,8.77,12.24,25.7,12.83,27.98,8.49,,9.89,14.61,10.37,19.31,5.63,47.27,,43.52,48.31,54.86,80.06,,53.87,,,,,,,,
2004-10-08,75.76,30.14,43.15,10.02,15.34,19.66,7.38,6.17,18.96,12.6,8.72,12.14,25.88,12.73,28.18,8.54,11.23,9.92,14.65,10.47,19.09,5.68,47.74,,44.09,48.72,55.0,80.45,,54.31,,,,,,,,
2004-10-11,76.07,30.28,43.35,9.93,15.39,19.79,7.4,6.16,18.98,12.59,8.72,12.19,25.95,12.8,28.38,8.57,11.37,9.94,14.69,10.46,19.17,5.7,47.78,,44.14,48.8,55.04,80.53,,54.45,,,,,,,,
2004-10-12,75.77,30.23,43.26,9.82,15.38,19.76,7.39,6.21,18.98,12.56,8.63,12.16,25.65,12.6,28.04,8.46,11.23,9.76,14.55,10.39,18.69,5.7,47.8,,44.24,48.8,55.05,80.45,,54.44,,,,,,,,
2004-10-13,75.11,30.17,42.62,9.62,15.28,19.55,7.35,6.13,18.76,12.5,8.43,12.12,25.47,12.43,27.78,8.18,10.95,9.7,14.46,10.3,18.49,5.62,47.99,,44.4,48.98,55.09,80.57,,54.56,,,,,,,,
2004-10-14,74.5,30.03,42.34,9.69,14.9,19.41,7.29,6.14,18.68,12.46,8.41,12.02,25.33,12.26,27.44,8.05,10.8,9.66,14.47,10.34,18.19,5.63,48.18,,44.61,49.15,55.1,80.95,,54.66,,,,,,,,
2004-10-15,74.92,30.18,42.78,9.74,14.92,19.44,7.35,6.19,18.81,12.54,8.5,12.1,25.62,12.42,27.61,8.28,10.96,9.75,14.57,10.43,18.28,5.68,47.97,,44.45,48.99,55.08,80.8,,54.66,,,,,,,,
2004-10-18,75.2,30.62,42.96,9.61,14.99,19.62,7.42,6.14,18.86,12.59,8.47,12.19,25.72,12.56,27.81,8.3,10.83,9.81,14.53,10.38,18.52,5.63,48.05,,44.47,49.06,55.09,80.73,,54.65,,,,,,,,
2004-10-19,74.57,30.39,42.52,9.57,14.74,19.3,7.42,6.13,18.7,12.51,8.27,12.11,25.68,12.49,27.84,8.07,10.89,9.81,14.53,10.31,18.53,5.61,48.04,,44.59,49.04,55.07,80.77,,54.66,,,,,,,,
2004-10-20,74.42,30.54,42.74,9.79,14.66,19.29,7.43,6.14,18.64,12.55,8.33,12.04,25.77,12.42,27.67,8.07,10.75,9.81,14.67,10.45,18.22,5.64,48.2,,44.89,49.27,55.12,81.05,,54.9,,,,,,,,
2004-10-21,74.91,31.0,43.29,9.84,14.66,19.11,7.5,6.17,18.74,12.55,8.39,12.15,25.92,12.6,27.89,8.23,10.81,9.9,14.71,10.56,18.04,5.73,48.16,,44.93,49.2,55.05,80.85,,55.06,,,,,,,,
2004-10-22,74.06,30.33,42.55,9.82,14.58,18.97,7.33,6.21,18.57,12.46,8.33,12.05,25.76,12.51,27.53,8.14,10.69,9.81,14.62,10.58,17.82,5.72,48.12,,45.03,49.33,55.1,81.05,,55.07,,,,,,,,
2004-10-25,73.98,30.18,43.0,9.83,14.57,18.87,7.32,6.3,18.57,12.39,8.41,12.04,25.74,12.54,27.64,8.09,10.62,9.85,14.66,10.66,17.81,5.75,48.23,,45.07,49.39,55.12,81.14,,55.06,,,,,,,,
2004-10-26,75.11,30.34,43.56,9.94,14.89,19.22,7.34,6.36,18.85,12.53,8.5,12.24,25.88,12.58,27.67,8.19,10.75,9.82,14.66,10.72,17.98,5.79,48.18,,44.93,49.3,55.12,80.9,,55.03,,,,,,,,
2004-10-27,76.01,31.11,43.99,9.77,15.11,19.73,7.51,6.36,19.12,12.66,8.6,12.44,26.15,12.8,28.09,8.26,10.74,10.01,14.8,10.7,18.4,5.85,47.88,,44.49,49.0,55.04,80.72,,54.6,,,,,,,,
2004-10-28,76.24,31.31,43.83,9.6,15.2,19.69,7.54,6.32,19.08,12.72,8.48,12.51,26.22,12.74,28.06,8.17,10.59,10.02,14.79,10.65,18.44,5.88,47.97,,44.63,49.08,55.06,80.82,,54.85,,,,,,,,
2004-10-29,76.23,31.26,43.75,9.73,15.22,19.75,7.54,6.35,19.17,12.71,8.61,12.5,26.22,12.78,28.09,8.27,10.77,10.09,14.8,10.84,18.65,5.93,48.12,,44.84,49.22,55.11,81.03,,54.98,,,,,,,,
2004-11-01,76.43,31.38,44.1,9.67,15.26,19.57,7.6,6.4,19.23,12.68,8.62,12.55,26.27,12.88,28.01,8.33,10.75,10.16,14.9,10.8,18.64,5.97,47.92,,44.57,48.98,55.07,80.64,,54.78,,,,,,,,
2004-11-02,76.46,31.48,43.92,9.53,15.33,19.42,7.6,6.28,19.25,12.76,8.58,12.59,26.47,12.91,28.35,8.34,10.93,10.18,14.98,10.74,18.93,5.94,47.99,,44.63,49.1,55.1,80.57,,55.09,,,,,,,,
2004-11-03,77.42,31.69,44.63,9.72,15.42,20.0,7.65,6.41,19.46,12.86,8.7,12.63,26.78,13.1,28.57,8.45,11.1,10.26,15.19,10.93,19.24,6.08,47.89,,44.65,49.08,55.09,80.74,,55.13,,,,,,,,
2004-11-04,78.48,31.87,45.18,9.83,15.68,20.04,7.74,6.54,19.78,13.2,8.91,12.9,27.16,13.3,28.97,8.55,11.11,10.43,15.33,10.99,19.46,6.12,48.1,,44.7,49.06,55.05,80.67,,55.0,,,,,,,,
2004-11-05,78.97,32.16,45.38,9.89,15.65,20.16,7.81,6.52,19.93,13.26,8.95,12.95,27.28,13.35,29.03,8.54,11.15,10.49,15.44,11.07,19.35,6.15,47.89,,44.21,48.69,54.9,80.46,,54.74,,,,,,,,
2004-11-08,78.86,32.19,45.22,9.73,15.63,20.15,7.82,6.58,19.99,13.24,8.95,12.96,27.1,13.2,28.8,8.4,11.09,10.43,15.25,11.06,19.17,6.09,47.69,,44.05,48.62,54.88,80.17,,54.67,,,,,,,,
2004-11-09,78.7,32.12,45.39,9.64,15.61,20.16,7.82,6.58,20.06,13.23,9.04,12.97,27.03,13.28,28.69,8.45,11.17,10.44,15.32,11.01,18.98,6.07,47.7,,44.03,48.63,54.92,80.36,,54.6,,,,,,,,
2004-11-10,78.76,32.01,45.71,9.75,15.65,20.1,7.75,6.58,20.12,13.25,9.04,12.97,26.98,13.3,28.32,8.54,11.39,10.51,15.27,11.04,19.04,6.12,47.66,,43.86,48.54,54.85,80.27,,54.51,,,,,,,,
2004-11-11,79.36,32.44,46.16,9.74,15.8,20.21,7.85,6.65,20.35,13.35,9.11,13.09,27.27,13.45,28.46,8.57,11.4,10.62,15.42,11.05,19.36,6.2,47.66,,43.76,48.52,54.89,80.35,,54.65,,,,,,,,
2004-11-12,79.99,32.75,46.64,9.94,15.87,20.23,7.95,6.73,20.43,13.39,9.2,13.17,27.59,13.67,28.91,8.78,11.52,10.71,15.6,11.12,19.9,6.25,47.9,,44.24,48.71,54.88,80.44,,54.75,,,,,,,,
2004-11-15,80.19,32.89,46.9,9.72,15.91,20.34,8.0,6.69,20.42,13.43,9.15,13.21,27.62,13.69,29.37,8.8,11.65,10.65,15.5,11.07,20.21,6.27,47.92,,44.28,48.73,54.88,80.48,,54.96,,,,,,,,
2004-11-16,79.61,32.69,46.49,9.72,15.78,20.24,7.94,6.68,20.28,13.34,9.09,13.09,27.39,13.53,29.2,8.59,11.41,10.58,15.46,11.12,19.94,6.24,47.89,,44.28,48.68,54.84,80.4,,54.93,,,,,,,,
2004-11-17,80.08,33.13,46.73,9.88,15.82,20.23,8.03,6.63,20.43,13.36,9.16,13.1,27.74,13.84,29.59,8.81,11.57,10.77,15.44,11.19,20.53,6.36,48.16,,44.66,48.94,54.92,80.61,,55.12,,,,,,,,
2004-11-18,80.19,33.28,46.66,9.95,15.78,20.18,8.06,6.63,20.54,13.35,9.19,13.16,27.67,13.86,29.48,8.71,11.54,10.75,15.46,11.06,20.43,6.33,48.24,,44.79,48.98,54.91,80.64,,55.2,44.38,,,,,,,
2004-11-19,79.3,32.77,46.16,10.07,15.58,19.93,7.94,6.6,20.29,13.2,9.13,13.0,27.49,13.67,29.17,8.65,11.38,10.68,15.36,11.15,20.04,6.33,47.98,,44.43,48.71,54.82,80.47,,55.05,44.78,,,,,,,
2004-11-22,79.68,33.08,46.65,10.23,15.67,19.97,7.94,6.71,20.34,13.29,9.23,13.08,27.57,13.72,29.08,8.86,11.48,10.74,15.4,11.31,19.91,6.3,47.96,,44.67,48.74,54.84,80.6,,55.3,44.95,,,,,,,
2004-11-23,79.8,33.03,46.95,10.3,15.7,19.9,7.91,6.75,20.31,13.26,9.19,13.15,27.63,13.74,29.0,8.74,11.62,10.77,15.48,11.32,20.01,6.39,48.02,,44.72,48.7,54.83,80.55,,55.19,44.75,,,,,,,
2004-11-24,79.99,33.32,47.22,10.38,15.77,19.95,7.97,6.77,20.4,13.26,9.28,13.24,27.75,13.89,29.11,8.76,11.75,10.88,15.51,11.4,20.41,6.44,48.02,,44.72,48.76,54.82,80.63,,55.34,45.05,,,,,,,
2004-11-26,79.93,33.22,47.29,10.43,15.78,20.07,7.97,6.8,20.4,13.26,9.37,13.25,27.91,14.12,29.34,9.05,11.69,10.99,15.69,11.48,20.44,6.51,47.85,,44.43,48.59,54.77,80.39,,55.12,45.29,,,,,,,
2004-11-29,79.56,33.21,47.43,10.37,15.7,20.07,7.97,6.71,20.32,13.12,9.35,13.16,28.0,14.03,29.39,8.93,11.69,11.04,15.76,11.41,20.41,6.5,47.47,,43.96,48.3,54.78,80.17,,54.87,45.4,,,,,,,
2004-11-30,79.62,33.14,47.77,10.39,15.69,20.14,7.92,6.64,20.37,13.02,9.31,13.02,27.82,14.06,29.17,9.18,11.67,10.88,15.64,11.38,20.63,6.37,47.53,,43.77,48.25,54.79,80.21,,54.8,45.12,,,,,,,
2004-12-01,80.52,33.82,48.22,10.14,16.0,20.47,8.09,6.58,20.71,13.2,9.39,13.23,28.3,14.17,29.56,9.29,11.81,11.14,16.01,11.41,20.96,6.38,47.51,,43.7,48.24,54.82,79.67,,54.71,45.38,,,,,,,
2004-12-02,80.59,33.94,48.15,9.87,15.97,20.67,8.11,6.5,20.64,13.32,9.28,13.24,28.26,14.15,29.68,9.18,11.82,11.13,15.99,11.24,20.96,6.42,47.35,,43.52,48.13,54.8,79.82,,54.57,44.95,,,,,,,
2004-12-03,80.54,34.0,48.06,9.96,15.97,20.53,8.16,6.54,20.65,13.3,9.27,13.2,28.42,14.21,29.76,9.36,11.8,11.24,16.07,11.25,20.85,6.47,47.62,,44.2,48.61,54.92,80.28,,55.04,45.6,,,,,,,
2004-12-06,80.51,34.11,47.83,9.97,15.96,20.49,8.2,6.61,20.54,13.21,9.25,13.18,28.25,14.19,29.45,9.37,11.8,11.24,16.05,11.22,20.74,6.4,47.76,,44.35,48.7,54.93,80.37,,55.17,45.17,,,,,,,
2004-12-07,79.76,33.53,47.0,9.76,15.82,20.28,8.09,6.55,20.37,13.18,9.05,13.08,28.1,13.97,28.97,9.01,11.64,11.14,15.92,11.01,20.14,6.34,47.87,,44.41,48.7,54.93,80.48,,55.19,45.11,,,,,,,
2004-12-08,80.23,33.72,47.52,9.82,15.87,20.57,8.08,6.52,20.42,13.18,9.09,13.16,28.07,13.9,29.2,9.08,11.5,11.2,15.89,10.99,20.17,6.13,48.03,,45.1,49.06,54.95,80.76,,55.57,44.01,,,,,,,
2004-12-09,80.51,33.93,47.16,9.91,15.95,20.7,8.08,6.52,20.55,13.33,9.15,13.26,27.96,13.67,28.74,8.84,11.49,11.06,15.89,11.0,20.04,6.12,48.14,,44.8,48.94,54.94,80.65,,55.43,43.78,,,,,,,
2004-12-10,80.59,33.83,47.52,9.84,15.98,20.69,8.03,6.55,20.62,13.36,9.15,13.25,27.69,13.66,28.49,9.01,11.3,10.98,15.68,10.81,19.41,6.1,48.16,,44.91,49.02,54.95,80.54,,55.35,43.44,,,,,,,
2004-12-13,81.29,34.12,48.04,10.02,16.08,20.79,8.13,6.64,20.85,13.39,9.28,13.29,28.1,13.87,28.74,9.21,11.3,11.23,15.99,10.95,19.54,6.21,48.26,,45.01,49.05,54.91,80.66,,55.45,43.91,,,,,,,
2004-12-14,81.58,34.29,48.3,10.05,16.14,20.97,8.15,6.67,20.89,13.51,9.26,13.36,28.11,13.99,28.86,9.29,11.38,11.25,15.97,10.86,19.71,6.24,48.28,,45.19,49.14,54.92,80.74,,55.56,43.55,,,,,,,
2004-12-15,81.64,34.16,48.7,10.12,16.22,21.03,8.15,6.7,20.92,13.5,9.37,13.42,28.28,14.19,29.0,9.4,11.57,11.34,16.1,11.07,20.18,6.32,48.54,,45.6,49.32,54.98,80.92,,55.94,43.99,,,,,,,
2004-12-16,81.59,33.84,48.32,10.02,16.11,21.33,8.11,6.7,20.8,13.47,9.29,13.4,28.1,14.11,28.94,9.42,11.49,11.17,16.03,10.99,20.26,6.26,48.12,,44.92,48.94,54.92,80.61,,55.59,43.68,,,,,,,
2004-12-17,81.04,33.76,48.13,10.02,16.06,20.9,8.07,6.72,20.77,13.36,9.28,13.34,28.02,14.08,29.2,9.41,11.47,11.02,15.98,11.02,20.34,6.35,48.17,,44.86,48.87,54.9,80.41,,55.64,44.19,,,,,,,
2004-12-20,81.07,33.52,48.07,10.14,16.03,20.65,8.03,6.76,20.79,13.37,9.32,13.32,28.28,14.26,29.39,9.55,11.67,11.22,16.1,11.1,20.63,6.35,48.14,,44.94,48.93,54.9,80.49,,55.76,44.34,,,,,,,
2004-12-21,81.69,33.94,48.57,10.23,16.24,20.84,8.12,6.83,20.9,13.46,9.43,13.39,28.48,14.41,29.7,9.68,11.67,11.27,16.03,11.16,20.66,6.42,48.16,,45.08,49.0,54.9,80.49,,56.09,44.22,,,,,,,
2004-12-22,81.89,33.98,48.67,10.09,16.33,21.0,8.13,6.84,20.97,13.52,9.44,13.49,28.52,14.4,29.79,9.66,11.6,11.33,16.05,11.16,20.62,6.47,48.21,,44.93,48.95,54.9,80.66,,55.85,44.02,,,,,,,
2004-12-23,81.95,34.0,48.8,10.15,16.37,21.08,8.15,6.84,21.0,13.49,9.45,13.46,28.71,14.5,30.0,9.73,11.67,11.42,16.11,11.18,20.67,6.47,48.3,,44.78,48.89,54.89,80.7,,55.94,44.27,,,,,,,
2004-12-27,81.78,33.86,48.49,9.97,16.28,21.06,8.1,6.8,20.87,13.48,9.44,13.47,28.93,14.49,30.14,9.76,11.6,11.48,16.23,11.38,20.7,6.6,48.04,,44.43,48.68,54.86,80.39,,55.76,44.48,,,,,,,
2004-12-28,82.23,34.18,49.13,10.04,16.35,21.27,8.14,6.81,20.99,13.56,9.49,13.63,29.13,14.57,30.74,9.88,11.64,11.56,16.21,11.42,20.87,6.64,48.09,,44.4,48.67,54.88,80.35,,55.66,44.37,,,,,,,
2004-12-29,82.35,34.23,49.12,10.11,16.31,21.32,8.14,6.83,20.93,13.53,9.49,13.64,28.99,14.64,30.37,9.93,11.62,11.48,16.14,11.35,20.94,6.53,48.02,,44.35,48.58,54.87,80.34,,55.52,43.66,,,,,,,
2004-12-30,82.19,34.2,48.95,10.07,16.34,21.33,8.15,6.83,20.95,13.56,9.45,13.68,28.99,14.61,30.65,9.97,11.5,11.56,16.25,11.46,21.25,6.59,48.19,,44.65,48.76,54.89,80.5,,55.67,43.83,,,,,,,
2004-12-31,82.02,34.14,48.92,10.09,16.34,21.25,8.13,6.8,20.87,13.51,9.43,13.63,29.16,14.73,31.02,10.0,11.6,11.53,16.24,11.53,21.44,6.62,48.2,,44.94,48.81,54.91,80.37,,55.77,43.8,,,,,,,
2005-01-03,81.63,33.78,48.28,9.72,16.28,21.0,8.06,6.72,20.69,13.51,9.33,13.54,28.94,14.57,30.65,9.74,11.54,11.48,16.14,11.41,21.14,6.53,48.51,,45.03,48.91,54.92,80.37,,55.75,43.02,,,,,,,
2005-01-04,80.63,33.17,47.25,9.67,16.12,20.83,7.91,6.68,20.44,13.46,9.16,13.38,28.39,14.13,30.14,9.32,11.22,11.25,15.85,11.08,20.57,6.42,48.24,,44.56,48.61,54.8,80.29,,55.36,42.74,,,,,,,
2005-01-05,80.07,32.96,46.3,9.63,16.09,20.8,7.89,6.57,20.3,13.39,9.04,13.33,28.37,13.96,30.11,9.24,10.96,11.26,15.86,10.94,20.7,6.44,48.28,,44.8,48.69,54.81,80.26,,55.3,42.67,,,,,,,
2005-01-06,80.48,32.8,46.55,9.8,16.17,20.95,7.86,6.6,20.36,13.46,9.1,13.26,28.37,13.94,30.11,9.16,10.98,11.26,15.85,10.88,20.36,6.45,48.31,,44.83,48.73,54.84,80.32,,55.39,42.15,,,,,,,
2005-01-07,80.37,32.97,46.03,9.72,16.09,20.94,7.88,6.6,20.27,13.52,9.11,13.26,28.24,13.97,29.94,9.28,10.88,11.19,15.87,10.85,20.3,6.45,48.29,,44.93,48.69,54.84,80.29,,55.25,41.84,,,,,,,
2005-01-10,80.75,32.95,46.5,9.79,16.11,21.12,7.88,6.64,20.34,13.6,9.16,13.31,28.37,13.99,30.17,9.23,10.96,11.15,15.87,10.92,20.46,6.48,48.21,,45.0,48.69,54.81,80.25,,55.29,41.95,,,,,,,
2005-01-11,80.19,32.72,45.93,9.8,16.04,20.97,7.8,6.62,20.25,13.55,9.06,13.22,28.32,13.96,30.59,9.16,10.88,11.06,15.66,11.04,20.84,6.49,48.32,,45.27,48.79,54.82,80.36,,55.34,42.21,,,,,,,
2005-01-12,80.45,32.99,46.12,9.98,16.02,21.11,7.84,6.64,20.28,13.59,9.12,13.3,28.54,14.13,30.76,9.26,11.01,11.11,15.77,11.17,20.95,6.6,48.37,,45.33,48.86,54.83,80.48,,55.53,42.6,,,,,,,
2005-01-13,79.81,32.56,45.99,10.04,15.86,20.8,7.76,6.67,20.08,13.5,9.09,13.21,28.3,14.07,30.51,9.37,10.95,10.98,15.61,11.16,21.14,6.49,48.5,,45.76,49.06,54.9,80.68,,55.68,42.6,,,,,,,
2005-01-14,80.23,32.87,46.42,10.13,15.92,20.88,7.79,6.73,20.22,13.58,9.17,13.33,28.44,14.33,30.82,9.49,10.92,11.01,15.64,11.07,21.88,6.54,48.55,,45.76,49.03,54.87,80.39,,55.68,42.32,,,,,,,
2005-01-18,81.07,33.11,46.98,10.23,16.17,21.05,7.87,6.79,20.3,13.72,9.21,13.44,28.46,14.3,30.88,9.29,11.15,11.03,15.68,11.04,22.42,6.47,48.58,,45.91,49.01,54.85,80.6,,55.68,42.32,,,,,,,
2005-01-19,80.22,32.57,46.3,10.2,16.0,20.92,7.71,6.76,20.14,13.69,9.14,13.31,28.16,14.11,30.31,9.18,11.11,10.91,15.58,11.02,21.99,6.44,48.65,,46.04,49.04,54.86,80.72,,55.63,42.26,,,,,,,
2005-01-20,79.73,31.94,46.02,10.09,15.88,20.81,7.66,6.73,19.95,13.68,9.09,13.07,27.98,13.93,29.77,8.9,11.07,10.82,15.56,10.88,21.96,6.41,48.57,,46.13,49.13,54.9,80.83,,55.65,42.25,,,,,,,
2005-01-21,79.24,31.69,45.92,10.11,15.8,20.67,7.6,6.71,19.83,13.56,9.06,13.02,28.09,14.12,30.08,9.26,10.97,10.88,15.6,11.02,22.02,6.51,48.67,,46.18,49.22,54.96,80.87,,55.73,42.74,,,,,,,
2005-01-24,79.08,31.24,45.57,10.2,15.81,20.49,7.54,6.77,19.77,13.51,8.93,12.89,28.13,14.1,30.11,9.41,10.91,10.89,15.64,10.99,22.24,6.55,48.76,,46.38,49.22,54.92,80.88,,55.83,42.77,,,,,,,
2005-01-25,79.31,31.4,45.68,10.25,15.82,20.63,7.55,6.73,19.95,13.56,8.97,12.93,28.15,14.22,29.88,9.41,11.05,10.91,15.63,10.94,22.2,6.55,48.6,,45.95,49.03,54.9,80.74,,55.47,42.24,,,,,,,
2005-01-26,79.55,31.77,46.3,10.35,15.9,20.76,7.63,6.82,19.99,13.55,8.99,13.0,28.48,14.43,30.37,9.57,11.2,11.0,15.88,11.03,22.6,6.65,48.61,,46.03,49.04,54.88,80.7,,55.54,42.69,,,,,,,
2005-01-27,79.68,31.73,46.42,10.44,15.82,20.72,7.62,6.86,20.05,13.63,9.04,12.97,28.53,14.45,30.17,9.39,11.2,10.91,15.88,11.0,22.53,6.74,48.51,,45.95,48.97,54.87,80.59,,55.52,42.62,,,,,,,
2005-01-28,79.68,31.58,46.39,10.31,15.8,20.55,7.62,6.87,20.03,13.63,9.03,12.91,28.46,14.46,30.08,9.44,11.15,10.88,15.88,10.96,22.28,6.66,48.79,,46.41,49.22,54.9,80.87,,55.74,42.69,,,,,,,
2005-01-31,80.18,31.99,46.93,10.43,15.98,20.58,7.67,6.94,20.29,13.67,9.14,13.05,28.6,14.65,30.08,9.68,11.33,10.98,15.85,11.0,22.7,6.68,48.79,,46.54,49.24,54.89,80.76,,55.77,42.22,,,,,,,
2005-02-01,80.69,32.09,47.19,10.61,16.15,20.78,7.72,6.99,20.35,13.67,9.21,13.06,28.78,14.78,30.25,9.7,11.23,11.13,16.04,11.11,22.65,6.74,48.78,,46.47,49.21,54.91,80.61,,55.68,42.1,,,,,,,
2005-02-02,80.93,32.14,47.56,10.76,16.15,20.87,7.73,7.02,20.35,13.79,9.31,13.1,28.82,14.82,30.37,9.84,11.24,11.17,16.15,11.16,22.51,6.83,48.73,,46.58,49.22,54.89,80.67,,55.58,42.16,,,,,,,
2005-02-03,80.72,31.78,47.29,10.8,16.08,20.8,7.67,7.04,20.29,13.76,9.26,13.07,28.66,14.81,29.94,9.94,11.2,11.08,16.1,11.13,22.55,6.74,48.79,,46.55,49.13,54.85,80.57,,55.49,41.68,,,,,,,
2005-02-04,81.58,32.28,47.89,10.85,16.27,20.99,7.8,7.11,20.46,13.84,9.36,13.19,28.81,15.04,30.05,10.11,11.37,11.17,16.19,11.11,23.01,6.81,48.95,,47.2,49.39,54.91,80.9,,55.85,41.47,,,,,,,
2005-02-07,81.47,32.22,47.88,10.78,16.29,21.01,7.78,7.09,20.44,13.81,9.36,13.22,28.63,15.08,29.97,10.33,11.56,11.1,16.09,11.06,23.23,6.8,48.97,,47.55,49.49,54.89,80.92,,56.03,41.27,,,,,,,
2005-02-08,81.57,32.28,48.0,10.86,16.23,21.06,7.82,7.13,20.56,13.83,9.36,13.19,28.63,15.12,29.8,10.34,11.64,11.11,16.08,11.12,23.36,6.77,49.15,,47.82,49.53,54.87,80.97,,56.31,41.26,,,,,,,
2005-02-09,80.96,31.74,46.98,10.84,16.18,20.83,7.69,7.09,20.34,13.7,9.23,13.05,28.56,15.07,29.63,10.38,11.55,11.05,16.15,11.08,23.2,6.75,49.32,,47.95,49.77,54.97,81.19,,56.61,41.31,,,,,,,
2005-02-10,81.25,31.77,47.06,11.13,16.23,20.87,7.69,7.1,20.44,13.7,9.35,13.1,28.85,15.14,29.88,10.33,11.65,11.14,16.31,11.39,22.88,6.93,49.15,,47.3,49.46,54.93,80.77,,56.29,41.75,,,,,,,
2005-02-11,81.95,32.24,47.82,11.23,16.36,21.08,7.77,7.1,20.57,13.78,9.44,13.17,29.05,15.29,30.11,10.46,11.74,11.26,16.4,11.47,23.23,6.96,49.0,,47.27,49.4,54.91,80.88,,56.31,42.08,,,,,,,
2005-02-14,81.89,32.39,47.78,11.25,16.33,21.09,7.79,7.17,20.55,13.79,9.45,13.15,29.28,15.39,30.39,10.59,11.76,11.34,16.6,11.51,23.53,6.92,49.08,,47.42,49.46,54.88,80.9,,56.52,42.55,,,,,,,
2005-02-15,82.19,32.6,47.82,11.27,16.37,21.08,7.83,7.15,20.62,13.81,9.51,13.25,29.47,15.43,30.54,10.6,11.7,11.4,16.7,11.58,23.78,6.94,49.01,,47.18,49.39,54.89,80.74,,56.23,42.58,,,,,,,
2005-02-16,82.25,32.48,47.97,11.59,16.25,21.06,7.8,7.17,20.68,13.84,9.63,13.23,29.21,15.39,30.11,10.6,11.68,11.38,16.62,11.56,23.7,6.94,48.78,,47.0,49.21,54.86,80.65,,56.08,42.52,,,,,,,
2005-02-17,81.58,32.05,47.54,11.43,16.11,21.03,7.67,7.16,20.49,13.76,9.59,13.16,29.27,15.36,29.94,10.78,11.57,11.31,16.66,11.59,23.6,6.94,48.67,,46.71,49.1,54.89,80.61,,56.01,42.73,,,,,,,
2005-02-18,81.69,31.94,47.43,11.68,15.94,21.34,7.66,7.08,20.49,13.74,9.7,13.14,29.42,15.55,30.25,10.73,11.72,11.35,16.77,11.61,24.15,6.96,48.59,,46.29,48.85,54.81,80.63,,55.95,42.75,,,,,,,
2005-02-22,80.47,31.55,46.5,11.6,15.71,21.09,7.62,6.92,20.16,13.53,9.55,12.88,29.35,15.49,30.2,10.72,11.71,11.29,16.63,11.68,24.02,7.0,48.54,,46.08,48.86,54.83,80.4,,55.79,43.57,,,,,,,
2005-02-23,81.05,31.59,46.78,11.75,15.85,21.19,7.59,6.95,20.19,13.57,9.7,12.96,29.36,15.56,29.97,10.97,11.74,11.3,16.63,11.64,24.17,6.93,48.61,,46.24,48.9,54.82,80.44,,55.92,43.42,,,,,,,
2005-02-24,81.59,31.99,47.22,11.98,15.87,21.35,7.66,7.01,20.48,13.63,9.8,12.97,29.41,15.81,30.05,11.33,11.82,11.34,16.63,11.64,24.52,6.87,48.52,,46.13,48.82,54.81,80.36,,55.79,43.33,,,,,,,
2005-02-25,82.4,32.17,48.0,12.27,16.03,21.53,7.71,7.14,20.65,13.68,9.96,13.03,29.75,16.1,30.39,11.41,12.07,11.43,16.79,11.76,25.01,6.95,48.6,,46.36,48.89,54.78,80.43,,55.77,43.5,,,,,,,
2005-02-28,81.85,31.83,47.7,12.18,15.88,21.2,7.69,7.09,20.52,13.65,9.86,12.98,29.68,16.07,30.71,11.26,12.09,11.44,16.68,11.74,25.16,7.04,48.33,,45.86,48.57,54.75,80.22,,55.48,43.52,,,,,,,
2005-03-01,82.26,32.18,48.07,11.95,16.03,21.37,7.78,7.11,20.59,13.76,9.87,13.12,29.84,16.12,30.93,10.97,12.04,11.46,16.77,11.69,25.37,7.0,48.32,,45.84,48.57,54.74,79.94,,55.5,43.22,,,,,,,
2005-03-02,82.22,32.17,47.98,12.12,15.98,21.39,7.76,7.11,20.65,13.73,9.84,13.13,29.62,15.85,30.79,11.12,11.81,11.42,16.59,11.79,24.91,6.99,48.34,,45.78,48.56,54.77,79.84,,55.57,43.25,,,,,,,
