,Entropy,Volatility,Price,Fwd_Ret_21d
2011-08-05,0.41000192832138294,0.1761750732672703,92.99128723144531,-0.025732913026434434
2011-08-08,0.41963712056981844,0.2167871152401591,86.93539428710938,0.07153037228573456
2011-08-09,0.3655929252746596,0.23713854363831618,90.97782135009766,0.013278634290580626
2011-08-10,0.3566775425970635,0.251127731270795,86.9586181640625,0.03232717778105321
2011-08-11,0.34699467965616415,0.26818238464005134,90.86165618896484,-0.005625379374090356
2011-08-12,0.32404072955937424,0.2684918593578753,91.47344207763672,-0.0032173698437321097
2011-08-15,0.32675536854727777,0.2722044588786041,93.4094467163086,-0.010363002387497655
2011-08-16,0.32489613957001995,0.2725713015164383,92.6117935180664,0.015386100766195288
2011-08-17,0.3254036297529041,0.2717875395299022,92.67378234863281,0.02071254500516928
2011-08-18,0.32748462474610335,0.284028882815373,88.67781066894531,0.05608638188282078
2011-08-19,0.3215217442026062,0.2851948699691247,87.22967529296875,0.0723693140988726
2011-08-22,0.32374029394875486,0.28465854196246565,87.2993392944336,0.03994879090660186
2011-08-23,0.3262695361458191,0.29322240063518984,90.17242431640625,-0.025731021365453133
2011-08-24,0.31877805056828845,0.29476200095398214,91.44245910644531,-0.03347381921524473
2011-08-25,0.3203163400216514,0.29574478015701156,90.04851531982422,0.004827652058966514
2011-08-26,0.3204861253283017,0.2973547228537721,91.35726165771484,0.0015100574317883364
2011-08-29,0.3238177678806245,0.3026030655014776,93.98251342773438,-0.04634363861243873
2011-08-30,0.32116664838695175,0.29965829092457086,94.2303466796875,-0.041334681676566065
2011-08-31,0.3238655546273639,0.2998570178842311,94.64854431152344,-0.06942122273064144
2011-09-01,0.3236312841981556,0.2999234955151078,93.65727233886719,-0.08633400907766353
2011-09-02,0.32344802963514396,0.3033535726217313,91.2643051147461,-0.041822090343787255
2011-09-06,0.31985201582313655,0.3035973871163653,90.59835052490234,-0.016907669255851854
2011-09-07,0.3214549284813137,0.3092002721022641,93.15391540527344,-0.026580381281700816
2011-09-08,0.31760349923626163,0.30931073150090094,92.18588256835938,-0.022944738503423157
2011-09-09,0.31856989352712606,0.31235124504103096,89.76974487304688,0.03691015867349967
2011-09-12,0.3171879673601442,0.31270868729838125,90.35052490234375,0.03127856256455597
2011-09-13,0.3176358522260131,0.3121545013003324,91.17913818359375,0.030870639456073823
2011-09-14,0.31892770318585933,0.311740756040865,92.44144439697266,0.014773096322902246
2011-09-15,0.3211260335059407,0.3137610003774859,94.03672790527344,0.014610587962499366
2011-09-16,0.31546477039281373,0.31394739818247236,94.59329223632812,-0.010615450280726746
2011-09-19,0.3153859692543527,0.3143122343697977,93.65142822265625,0.01886765707433269
2011-09-20,0.31665056371948846,0.31295244465020344,93.54242706298828,0.007988961236030878
2011-09-21,0.3176223586887003,0.317979414171753,90.7868423461914,0.043128041222853186
2011-09-22,0.31695576738489895,0.3239791580965059,87.8521957397461,0.09844069841996017
2011-09-23,0.3150954369108843,0.3237158869928441,88.38153076171875,0.1052495506003619
2011-09-26,0.3159263103397146,0.327002241800105,90.48323822021484,0.058586054306562385
2011-09-27,0.3165486179216752,0.32669167697146945,91.4952163696289,0.05751204861120662
2011-09-28,0.3175755266201239,0.32828831964659355,89.62702178955078,0.1171614474556617
2011-09-29,0.31809333885040575,0.3280733011541382,90.33536529541016,0.10814313694671918
2011-09-30,0.32077646614307964,0.3295706832257109,88.07792663574219,0.10914734658345271
2011-10-03,0.3203791464291136,0.3336503625839782,85.57146453857422,0.10979693961041281
2011-10-04,0.3181838329287003,0.33721913424112077,87.44744110107422,0.10370277696275942
2011-10-05,0.3221811495552959,0.33886985464474545,89.06654357910156,0.10339117347502547
2011-10-06,0.3232463315312791,0.3411745517626529,90.67784881591797,0.07717414926825317
2011-10-07,0.3213492066865163,0.3397445070019737,90.0707015991211,0.09117644143991899
2011-10-10,0.32534101309498303,0.34691538779416603,93.08316040039062,0.06940964195519639
2011-10-11,0.32152584735140716,0.3468227628453947,93.17655944824219,0.02890581206432108
2011-10-12,0.32259655946374344,0.3471944338192054,93.993896484375,0.029565498871425566
2011-10-13,0.32531752710325734,0.3469265766509275,93.80709075927734,0.051033212766021574
2011-10-14,0.3253281701712442,0.3485039080985328,95.41065979003906,0.023577872621898033
2011-10-17,0.3242349387518001,0.3486943709688157,93.58914184570312,0.04865672839041202
2011-10-18,0.3220332603400622,0.3511655893061111,95.41841125488281,0.012236978600719262
2011-10-19,0.3219277315320768,0.35052448855453744,94.28973388671875,0.008090547065300546
2011-10-20,0.3231710462265832,0.35068900027990063,94.70230102539062,0.002630345078717067
2011-10-21,0.3245149655272944,0.35289929465758085,96.50042724609375,-0.034766483056019926
2011-10-24,0.3225676070664865,0.3538235514878239,97.68364715576172,-0.050203493691730716
2011-10-25,0.3265866471344662,0.35359440494493377,95.78429412841797,-0.052742894479084534
2011-10-26,0.3249777422355763,0.35421537852134655,96.75729370117188,-0.06403855743322195
2011-10-27,0.32643666095531676,0.36088450335826466,100.12785339355469,-0.06934622923968514
2011-10-28,0.3225380831149624,0.3607701082726217,100.1045150756836,-0.06648530714244505
2011-10-31,0.3218580345043954,0.3603613767786646,97.69139862060547,-0.004063615540875198
2011-11-01,0.3245827533078021,0.36458507234633436,94.96694946289062,0.0243442301864758
2011-11-02,0.3207642548831235,0.35344863318891984,96.51598358154297,0.007016852952478114
2011-11-03,0.3305061797396997,0.3551223786331379,98.27523803710938,-0.00023810019181547126
2011-11-04,0.3254965763108073,0.3290298283497335,97.67583465576172,0.006216409568487347
2011-11-07,0.3397443167129672,0.3165440110855777,98.28302764892578,0.0037223591429165204
2011-11-08,0.34147969999288313,0.3034262841689422,99.54402923583984,-0.03073186415567508
2011-11-09,0.3460418483374697,0.30088625774321853,95.86990356445312,0.02346540547165099
2011-11-10,0.35379369394216126,0.3011410061558493,96.77287292480469,-0.0008848794257176884
2011-11-11,0.3497033284276694,0.30054163834849057,98.59436798095703,-0.028501362806867547
2011-11-14,0.34825339844345143,0.3006685130764625,97.66024017333984,-0.02965058537061338
2011-11-15,0.34714921612285116,0.3007696772401099,98.14288330078125,-0.03093265558563485
2011-11-16,0.34538004245682946,0.28920473934698687,96.58604431152344,-0.013852669481156266
2011-11-17,0.3500280386517793,0.2890923099434708,95.0525894165039,-0.008657381131773167
2011-11-18,0.3459654170262836,0.2891354210282468,94.95140075683594,0.022429526566694502
2011-11-21,0.34533315058033787,0.2848257870581081,93.14544677734375,0.04427149030695987
2011-11-22,0.3479413401834741,0.28365449774400725,92.77958679199219,0.057676933584829726
2011-11-23,0.3479426637634337,0.2855045483504901,90.73235321044922,0.09121115367865928
2011-11-25,0.3448497377406519,0.2840575742461889,90.56109619140625,0.0941399107533396
2011-11-28,0.3451155474924655,0.2841527411929544,93.18436431884766,0.04938340136669317
2011-11-29,0.34384813796482466,0.2841606339204969,93.44903564453125,0.05722513159106479
2011-11-30,0.34595351081489406,0.29572777497154695,97.29441833496094,0.01044840045625306
2011-12-01,0.3364967740720147,0.2948750761240307,97.27884674072266,0.026715510637868922
2011-12-02,0.3370659718504798,0.2900119617363649,97.19322204589844,0.029231881475527244
2011-12-05,0.3410208721194626,0.2901366440057516,98.25183868408203,0.020853132827020282
2011-12-06,0.339998062279975,0.2849996705840101,98.28302764892578,0.017898793780822153
2011-12-07,0.3408069097317098,0.2841011936594937,98.64887237548828,0.016585712180991585
2011-12-08,0.33997192404248244,0.28254786560536627,96.48485565185547,0.048398275470382446
2011-12-09,0.33946559443850033,0.28409849839007556,98.1195297241211,0.031490609042742035
2011-12-12,0.3355820581263792,0.28545290917048133,96.68724060058594,0.04928205577373612
2011-12-13,0.33288450917813434,0.28500824816483017,95.78429412841797,0.053694574571200304
2011-12-14,0.3329297109904416,0.28389014641344423,94.76455688476562,0.06916612054765414
2011-12-15,0.3351941445948308,0.2837414849977884,95.10706329345703,0.07709407917119004
2011-12-16,0.3352527707061001,0.2829914157235918,95.2480697631836,0.08117447797663546
2011-12-19,0.3356099382171678,0.28384912670315166,94.22968292236328,0.09693250023702782
2011-12-20,0.3331629731330203,0.28355279081908485,97.08111572265625,0.061970435885845276
2011-12-21,0.3306149723666717,0.27523549598022157,97.26913452148438,0.058709760409623835
2011-12-22,0.34143654364148485,0.2754719954700076,98.13082885742188,0.05819399225824751
2011-12-23,0.33609205929278135,0.2722415168637761,99.0081558227539,0.043437038059913835
2011-12-27,0.3340037863349862,0.2715430878315244,99.08650970458984,0.042137238924264464
2011-12-28,0.3345516025598801,0.2695442452535604,97.78612518310547,0.05239165132183965
2011-12-29,0.3343905025000076,0.26982174102057865,98.79666900634766,0.04123069989621975
2011-12-30,0.33016458180215497,0.2647311249715911,98.31098937988281,0.05553764611606349
2012-01-03,0.3333810119410794,0.2588758205485386,99.87770080566406,0.04062738471809624
2012-01-04,0.3397266311911239,0.25588008372866217,100.03436279296875,0.05356290837560085
2012-01-05,0.33072656468176204,0.2537432883037131,100.30069732666016,0.050062324037377426
2012-01-06,0.33330212513327495,0.2517796837041501,100.04217529296875,0.055437968361732315
2012-01-09,0.336543073558417,0.25120595879711827,100.2850341796875,0.0560067434741065
2012-01-10,0.3328720755530341,0.24329461879127748,101.15455627441406,0.048245921682117165
2012-01-11,0.34215352335014665,0.24329970620616634,101.2093734741211,0.03993814129129114
2012-01-12,0.341026406313051,0.2428513822373157,101.45218658447266,0.0451706823088569
2012-01-13,0.33782235057156235,0.24311154828615547,100.9273910522461,0.04928574155315446
2012-01-17,0.33456244429016696,0.2410448899922455,101.31905364990234,0.04035853368775855
2012-01-18,0.33630749388292785,0.23832292597763546,102.43925476074219,0.040376130992979986
2012-01-19,0.3388833587003104,0.23563611088981812,102.97978210449219,0.037654082905274944
2012-01-20,0.33845477212963315,0.23415737124846733,103.36360168457031,0.03425557020134384
2012-01-23,0.33848625917168024,0.23423118221831618,103.09727478027344,0.033583765640117225
2012-01-24,0.3365310441446789,0.23155195642522075,102.97978210449219,0.03932761910378346
2012-01-25,0.3395993235717817,0.2309216742345092,103.8414535522461,0.03296610528755051
2012-01-26,0.33212063443683637,0.22750129621603432,103.30877685546875,0.04003636984516823
2012-01-27,0.32952774685664793,0.2268112174006487,103.2617416381836,0.04354474044278556
2012-01-30,0.32939739379587446,0.21637113013443954,102.9093017578125,0.04300795461150386
2012-01-31,0.34073502163919817,0.2163734373684167,102.87012481689453,0.04881160105620297
2012-02-01,0.34045013243082306,0.2110867060990646,103.77095031738281,0.036536502756393974
2012-02-02,0.34462518745807813,0.20273140452356403,103.93547058105469,0.030675627962355012
2012-02-03,0.3525238397854632,0.2021020773097914,105.39249420166016,0.0015610244820383201
2012-02-06,0.35663193612940425,0.1992498829590602,105.32198333740234,0.00922283127932011
2012-02-07,0.3613283039568565,0.19871572160074938,105.58831024169922,0.016693026879034845
2012-02-08,0.3619711279484523,0.19849607413085488,105.90167236328125,0.01760503615656339
2012-02-09,0.3589138309265238,0.19709938024865448,106.03485107421875,0.01640111669137001
2012-02-10,0.3611185343346163,0.182257284110465,105.2514877319336,0.04242347318039341
2012-02-13,0.38120676037720025,0.18195302799025034,106.03485107421875,0.033613993178972734
2012-02-14,0.37920131711438065,0.17859108664399206,105.90167236328125,0.040905372219241176
2012-02-15,0.3854243774285978,0.17767904440401064,105.40814208984375,0.04722686416441846
2012-02-16,0.38911929744768803,0.17861421845949196,106.57535552978516,0.0398179689449063
2012-02-17,0.3857240215147236,0.17515800246244348,106.85739135742188,0.03405516145495224
2012-02-21,0.3909595317311876,0.17151846546954203,106.90438079833984,0.031907760760270465
2012-02-22,0.4000384930438679,0.17172570280460067,106.5596694946289,0.027788236963600443
2012-02-23,0.4002249345286525,0.16644255207084613,107.02973175048828,0.026582693456033146
2012-02-24,0.4103834501820241,0.16596691425557442,107.26470184326172,0.03871068741985351
2012-02-27,0.4078499929605265,0.15838510133661418,107.44488525390625,0.03374625151317012
2012-02-28,0.4194305142013132,0.15810632933265054,107.75824737548828,0.02562940519562007
2012-02-29,0.4195528091736068,0.14943850042678414,107.33522033691406,0.02791228890464348
2012-03-01,0.43452958641803935,0.14954687474085773,107.8913803100586,0.02684297656711898
2012-03-02,0.42999516014552003,0.12739590872092288,107.5623779296875,0.03751825737018977
2012-03-05,0.47352163308917145,0.12785920460074218,107.1237564086914,0.03750671697199426
2012-03-06,0.47360055551554114,0.13182082542140597,105.55701446533203,0.04247053373807752
2012-03-07,0.458212429740127,0.13089749859133082,106.29335021972656,0.03473077462507046
2012-03-08,0.455276135369818,0.13202143030116537,107.35089874267578,0.013030555629191642
2012-03-09,0.4491037332342613,0.13203196429051134,107.76607513427734,-0.007810060307473554
2012-03-12,0.44642552267432667,0.1232396859427402,107.77394104003906,0.00014795259796973603
2012-03-13,0.4648157229881821,0.12379887286739533,109.71662139892578,-0.004724849011983112
2012-03-14,0.4711290103025723,0.11939225296648052,109.59910583496094,-0.015502485351234108
2012-03-15,0.4880446288271606,0.11735911891113214,110.2336196899414,-0.021811890903033038
2012-03-16,0.49169645826842395,0.11441140697479228,110.38623809814453,-0.008695276546466846
2012-03-19,0.5008721400822953,0.11442568851848982,110.8189697265625,-0.015903256560431567
2012-03-20,0.4991290509131479,0.11491374410366004,110.4964370727539,-0.019367618107008155
2012-03-21,0.4957839111063021,0.1121185082185213,110.31546020507812,-0.016118727448720116
2012-03-22,0.4996849424724889,0.098688148378624,109.5207748413086,-0.017313002264629618
2012-03-23,0.5446496808108711,0.09872231760602918,109.87487030029297,-0.016756357437017533
2012-03-26,0.5318664386789387,0.1007163220522005,111.4169921875,-0.01708922318587791
2012-03-27,0.5244758623380189,0.10024130802111099,111.07074737548828,-0.007154286585661085
2012-03-28,0.5257810772316995,0.10114272218301075,110.52002716064453,-0.0005693741461200164
2012-03-29,0.521867629467763,0.09680099229795552,110.33119201660156,-0.00256726041104105
2012-03-30,0.5369084347894465,0.09539891229457755,110.78750610351562,-0.0004965174910509518
2012-04-02,0.5433129728098292,0.09501506876046904,111.59793090820312,-0.010716489997787737
2012-04-03,0.5416239771810338,0.09147920076912919,111.14161682128906,-0.014229224755233472
2012-04-04,0.5510661538237142,0.09438824745476039,110.04007720947266,-0.020448829116866296
2012-04-05,0.5377841497682152,0.09444620082286226,109.98500061035156,-0.01924326340109017
2012-04-09,0.5339908962971199,0.0974944237638981,108.74974060058594,-0.012081762609717939
2012-04-10,0.5251150020952945,0.10398263911678975,106.9244155883789,-0.0011773984311010954
2012-04-11,0.5094031033796556,0.10381699319427441,107.78988647460938,-0.007153263861107595
2012-04-12,0.5104081347339463,0.10656288249398195,109.19822692871094,-0.022912449878884855
2012-04-13,0.5020115316316784,0.10970981943649874,107.9000473022461,-0.022094405761286295
2012-04-16,0.4925420572444773,0.10904646994487635,107.82921600341797,-0.0270705735092166
2012-04-17,0.50075884142644,0.11233234556846931,109.42639923095703,-0.04493807562670915
2012-04-18,0.49561115001829525,0.11091010649209149,109.05658721923828,-0.05591214378633669
2012-04-19,0.4970351754438283,0.11155007531612643,108.35638427734375,-0.05794400248745146
2012-04-20,0.4975750175418077,0.11140887782806934,108.53731536865234,-0.0433490932190409
2012-04-23,0.4987911580717094,0.11273009300265871,107.62464141845703,-0.03355505733247688
2012-04-24,0.4951084535878219,0.11283417228189774,108.03376770019531,-0.03670505547872838
2012-04-25,0.494589572975236,0.11477422123412973,109.5129623413086,-0.047848336950538695
2012-04-26,0.49677683095379477,0.11475420868750953,110.27611541748047,-0.057505646663430166
2012-04-27,0.4958215460626935,0.11471812506607196,110.45709991455078,-0.04765298784700722
2012-04-30,0.4938569666366623,0.11476609946640463,110.04794311523438,-0.05798226370065207
2012-05-01,0.4969167513536026,0.11518071627300158,110.73249816894531,-0.06586651582307479
2012-05-02,0.49614178987886326,0.1144392793808765,110.40199279785156,-0.08665888998459637
2012-05-03,0.4997905810033969,0.11572617883880303,109.5601577758789,-0.08007175910144859
2012-05-04,0.49713906551115855,0.1175070872402544,107.78988647460938,-0.05788330546007303
2012-05-07,0.49429224904935315,0.11748943478298897,107.8685302734375,-0.037417855756575746
2012-05-08,0.4925965063786816,0.11773704185724838,107.43585205078125,-0.03295508709378159
2012-05-09,0.49268290682299504,0.11826248792539029,106.79852294921875,-0.01944936726584434
2012-05-10,0.49147173901656976,0.11830379471859807,107.01883697509766,-0.033892431497066444
2012-05-11,0.49029294136025686,0.11748815287750579,106.69622802734375,-0.019835839943802225
2012-05-14,0.49400639214913683,0.11870175567868903,105.51605987548828,-0.015211420282322696
2012-05-15,0.48905436016604714,0.11922481666350944,104.91021728515625,0.000975216554799152
2012-05-16,0.48803236994688637,0.11910715806435168,104.50898742675781,0.015094900776028819
2012-05-17,0.4894998866343922,0.12048270813341046,102.95899963378906,0.03237329680041001
2012-05-18,0.4946791511932321,0.12136699701822502,102.0777816772461,0.0513576738331567
2012-05-21,0.4941924136908827,0.12651802175464882,103.83232116699219,0.031916211531495264
2012-05-22,0.4820566266243843,0.12646235636246225,104.01329040527344,0.0070061900224671625
2012-05-23,0.4824814972610413,0.12610581649870792,104.0683822631836,0.0142248962296041
2012-05-24,0.4849931297960658,0.12608733373878353,104.27294921875,-0.003995898520728125
2012-05-25,0.48795131918266743,0.12613899074785268,103.93461608886719,0.004268175144267916
2012-05-29,0.4872613159381476,0.1284693754393146,105.19348907470703,0.0011963369967089577
2012-05-30,0.48426299642354104,0.1313779083740538,103.6671142578125,0.01303906959273049
2012-05-31,0.475226745866446,0.13090497559245615,103.43893432617188,0.04058106728245314
2012-06-01,0.48283540875271014,0.13974558305729362,100.83467864990234,0.07067186628818312
2012-06-04,0.4676855520868833,0.1396074427589814,100.78748321533203,0.0782353047598725
2012-06-05,0.4673107857175992,0.13780325712109479,101.55065155029297,0.06530381736992008
2012-06-06,0.4735702627305347,0.14457173522070196,103.83232116699219,0.031992702161944164
2012-06-07,0.45504253099929737,0.14307121010757273,103.89529418945312,0.030072998768373438
2012-06-08,0.46035035326023815,0.14380666832457012,104.72135925292969,0.013036318273343062
2012-06-11,0.4619689292893854,0.1458836991075522,103.39170837402344,0.026217188943309155
2012-06-12,0.4573726962728886,0.143047560398444,104.57981872558594,0.00964246835634186
2012-06-13,0.46052586250510086,0.14349615719458655,103.9110107421875,0.033190149887399434
2012-06-14,0.45543801444874954,0.14471233160867006,105.01252746582031,0.019942529178226254
2012-06-15,0.4515351708773993,0.1463091914528444,106.08654022216797,0.01654932856765301
2012-06-18,0.4490861717301729,0.14611448368264598,106.29212188720703,0.02209824474313349
2012-06-19,0.44797032495454564,0.14747376426339096,107.32025909423828,0.014959534519905615
2012-06-20,0.44520809640275905,0.1474732141777096,107.14625549316406,0.00730767023401091
2012-06-21,0.44860887779910397,0.15335219910914227,104.74202728271484,0.020008817993368178
2012-06-22,0.4350324658877591,0.1540723007810961,105.54874420166016,0.003521417674745342
2012-06-25,0.43225068404682915,0.15420722497211306,103.85628509521484,0.020103431726854692
2012-06-26,0.4377053982866489,0.15462740738946357,104.37822723388672,0.03174753306815403
2012-06-27,0.4363337984553426,0.1556734576653433,105.3193359375,0.041375962590521675
2012-06-28,0.4337185716546431,0.15571990552464055,105.01883697509766,0.044355736555295344
2012-06-29,0.4347245368994668,0.16371014530108935,107.6365966796875,0.011829692126760216
2012-07-02,0.41683185866326344,0.16311046330906015,107.96085357666016,0.007911300156282719
2012-07-03,0.4185817505085601,0.16354667983459267,108.67262268066406,-0.005603717174281431
2012-07-05,0.41711862490590684,0.16261142281506447,108.18229675292969,0.018714821995152287
2012-07-06,0.42135206827189975,0.16366831117967096,107.1541976928711,0.030481779348611182
2012-07-09,0.4180898306882468,0.16218481843251825,107.01973724365234,0.03694932970307674
2012-07-10,0.42265541695965503,0.15961520231681806,106.08654022216797,0.04733838068748786
2012-07-11,0.4276463132552396,0.1587510195466972,106.10234832763672,0.04807713672068559
2012-07-12,0.43011292695514963,0.1566954629040081,105.58822631835938,0.054902504830320886
2012-07-13,0.4333175406788673,0.15869271443857086,107.35983276367188,0.036979454326888206
2012-07-16,0.43262660493883237,0.15875643472503156,107.10674285888672,0.03957732538530112
2012-07-17,0.43129572974462593,0.15651104206513816,107.84220123291016,0.03366111563609797
2012-07-18,0.4338897750397038,0.157101475939997,108.6409912109375,0.033631881701642774
2012-07-19,0.4369864558968269,0.15664251060888063,108.92572021484375,0.03230947547375118
2012-07-20,0.4384856031139731,0.15770124114106746,107.92924499511719,0.041913682972652966
2012-07-23,0.43718380481482966,0.15810502102375862,106.8377914428711,0.04937500013389573
2012-07-24,0.4343065638150748,0.15881253088643849,105.92042541503906,0.058911481659634335
2012-07-25,0.4330201630905073,0.15626584111796765,105.94415283203125,0.05001486355772511
2012-07-26,0.43473770673337103,0.15924525554437285,107.69197845458984,0.03921545846051999
2012-07-27,0.4294918180997714,0.16357105151538098,109.6770248413086,0.020622810045948015
2012-07-30,0.4206699891366816,0.16340333092690923,109.6770248413086,0.019613599082945354
2012-07-31,0.4205990631596939,0.16349552847053858,108.90990447998047,0.027594040198419156
2012-08-01,0.4217157222165263,0.16340443038370747,108.8149642944336,0.021077440676118275
2012-08-02,0.4239380302279512,0.1632772320857509,108.06365203857422,0.033079643004976234
2012-08-03,0.42273117682026307,0.164809508347203,110.2069091796875,0.012055902925848683
2012-08-06,0.4154600181351134,0.1648368847007247,110.42044830322266,0.009239530992441125
2012-08-07,0.4154460884219361,0.16483807607496614,110.97404479980469,0.024586696036393185
2012-08-08,0.4200011998743192,0.1643115296016832,111.10850524902344,0.02733263412870257
2012-08-09,0.42028143965734155,0.16428799004274722,111.20344543457031,0.02062383735952089
2012-08-10,0.419205976229605,0.16412821836120015,111.38528442382812,0.021797813238981112
2012-08-13,0.4191950911979153,0.1623928526153079,111.32994079589844,0.025715383754020493
2012-08-14,0.4220216343731441,0.16183971938737496,111.34574127197266,0.041196469116831835
2012-08-15,0.4228218992404973,0.16154292528056227,111.4722900390625,0.044625873731494625
2012-08-16,0.4232791846036338,0.15873687855079627,112.29479217529297,0.0334527437641754
2012-08-17,0.4226814938101944,0.15743485820293762,112.44505310058594,0.031228020847313243
2012-08-20,0.42261615096478594,0.15422902017369597,112.45295715332031,0.03171865351139003
2012-08-21,0.4229018386504622,0.15446951484976557,112.11290740966797,0.03491798460455198
2012-08-22,0.42210960907190054,0.15447164439065064,112.16035461425781,0.03404762996356325
2012-08-23,0.4216030552836707,0.15560527405591815,111.24293518066406,0.041003141521259945
2012-08-24,0.417405641556773,0.15566605467632338,111.91516876220703,0.023738585153874503
2012-08-27,0.4184287077124966,0.1540938724843751,111.93887329101562,0.017768271268395086
2012-08-28,0.41673898413591326,0.15088988078586324,111.82818603515625,0.028374330651847357
2012-08-29,0.4194248408190619,0.15073065559452176,111.91516876220703,0.022814865009037844
2012-08-30,0.4144271611201466,0.14193130047695335,111.10850524902344,0.03295975737223933
2012-08-31,0.4195338637723376,0.14201051143561658,111.63835906982422,0.02912593558670773
2012-09-04,0.417646295793818,0.14158951155459149,111.53555297851562,0.03428042651890095
2012-09-05,0.4185077472070033,0.13510507576577768,111.44068145751953,0.04258064745806278
2012-09-06,0.4338233801775402,0.140412881548826,113.70252990722656,0.02191056991852358
2012-09-07,0.4220702318907647,0.13988543803121795,114.14539337158203,0.014462747635310302
2012-09-10,0.42394817789697187,0.1376970058055326,113.49688720703125,0.010171975974613057
2012-09-11,0.42468239054441925,0.13622720158208865,113.81324005126953,0.0009370058941278181
2012-09-12,0.4302715701086578,0.13535717392677832,114.19283294677734,-0.0018333075774998875
2012-09-13,0.43228020922229643,0.13692790810554462,115.93279266357422,-0.020037059550948588
2012-09-14,0.4287014044609897,0.1359322448019807,116.44683837890625,-0.01623811171125844
2012-09-17,0.43038743243684263,0.13628314737529532,116.05136108398438,-0.002883029243675228
2012-09-18,0.43011232826965395,0.13531627508399371,115.95648956298828,0.0024583763991128382
2012-09-19,0.43097348356841975,0.13519775037837695,116.01981353759766,-0.000692972666640812
2012-09-20,0.42951130460149695,0.1263391392308456,116.02766418457031,-0.017412308197710447
2012-09-21,0.4529546412894023,0.1258025258952872,115.9791488647461,-0.016864190583910865
2012-09-24,0.45397433269507287,0.12081576081913396,115.80424499511719,-0.029042419591566948
2012-09-25,0.4567508258455604,0.12313484033864969,114.5718765258789,-0.02137427403907466
2012-09-26,0.45294609491435933,0.12298781405534301,113.9278335571289,-0.012980664176435286
2012-09-27,0.45101407091911627,0.12376005994590822,115.00123596191406,-0.02274629775999404
2012-09-28,0.44691693646351127,0.11478545828702044,114.46849822998047,-0.018198147579766566
2012-10-01,0.4783823384671961,0.11476132433940552,114.77061462402344,-0.01052999711364877
2012-10-02,0.47933883198340976,0.11419677420241683,114.88993072509766,-0.020346171119407286
2012-10-03,0.4805781068392015,0.11383170697646972,115.35903930664062,-0.022331111601987752
2012-10-04,0.48409163930922444,0.11242690756816101,116.18589782714844,-0.021692830611217517
2012-10-05,0.48755645896885386,0.11233533923788742,116.19381713867188,-0.04393038207572075
2012-10-08,0.4863240821594646,0.11089920062565668,115.79624938964844,-0.05218279567200346
2012-10-09,0.48887984527349776,0.11315827997844195,114.65137481689453,-0.041886304419505915
2012-10-10,0.4853277588076041,0.11353557924255031,113.91988372802734,-0.03496646431650452
2012-10-11,0.4849632005390187,0.10905386399640123,113.98348236083984,-0.03885310102521122
2012-10-12,0.4936402489872986,0.10918363495984675,113.6098403930664,-0.0487090617873035
2012-10-15,0.49328237198419916,0.10954349006330737,114.55596160888672,-0.05816199834846025
2012-10-16,0.49447242052342766,0.11032625300748931,115.71678161621094,-0.06300682458168039
2012-10-17,0.48526170867268104,0.11050501612765948,116.2415542602539,-0.04835838614734711
2012-10-18,0.4839087576674131,0.10881025421089893,115.93941497802734,-0.04546691978783679
2012-10-19,0.487035673526491,0.1123020291191747,114.00735473632812,-0.027477633262870782
2012-10-22,0.4766095667708272,0.11059987979189786,114.02325439453125,-0.014364357492437696
2012-10-23,0.4817761255473663,0.11462494194271512,112.44100952148438,-0.0026161178808223884
2012-10-24,0.46886571401368843,0.11042441979848244,112.12298583984375,-0.004893106945313197
2012-10-25,0.4788143134626047,0.10447577190310578,112.448974609375,0.00021236302923854922
2012-10-26,0.49744649599706653,0.10449107858083699,112.38538360595703,0.005447648113173109
2012-10-31,0.49666235204780795,0.10340773637197873,112.38538360595703,0.005659520329719614
2012-11-01,0.4996615099016975,0.10525892163198163,113.56208038330078,-0.009661729619775405
2012-11-02,0.4981451456997853,0.10591527801130302,112.55236053466797,-0.0021900071872744675
2012-11-05,0.49862572339721645,0.09855185220927082,112.78294372558594,-0.0024676165075818712
2012-11-06,0.5237115867145515,0.0996262828261035,113.66549682617188,-0.006855249341471303
2012-11-07,0.5225670694721987,0.10940477082158964,111.0893783569336,0.019253048632871916
2012-11-08,0.5008461675429653,0.11200012705078997,109.75367736816406,0.03209173818825084
2012-11-09,0.4986591337019612,0.11200067038028293,109.84905242919922,0.038216824609576205
2012-11-12,0.499186184591472,0.1119582684963868,109.93650817871094,0.03789682404741623
2012-11-13,0.4995553387439938,0.11215002842614788,109.55487060546875,0.035126037147614975
2012-11-14,0.4982514209933132,0.11524153037729264,108.07601165771484,0.045391278210053176
2012-11-15,0.49350470617341163,0.11522239737706542,107.89315795898438,0.059469280087389276
2012-11-16,0.49155253338814636,0.11464659384617577,108.42583465576172,0.06599669241818185
2012-11-19,0.4919203247055768,0.12190159629335784,110.62030029296875,0.03708777793901241
2012-11-20,0.4768263253980542,0.12190735591153472,110.66800689697266,0.04260342489943625
2012-11-21,0.4775578416564323,0.12184340341155649,110.87470245361328,0.03121382048831145
2012-11-23,0.47641126541563894,0.12491677006406725,112.38538360595703,0.014217705117729018
2012-11-26,0.4710130992564521,0.12387550146738625,112.1468505859375,0.012090157689012893
2012-11-27,0.47558608877322583,0.12372944379891523,111.57435607910156,0.01592003815026999
