date,Gold,Silver,Dollar,SP500,Oil,Bitcoin,Ethereum
2015-01-03,,,,,,278.22,
2015-01-04,,,,,,264.19,
2015-01-05,1204.0,16.213,91.38,2020.58,50.04,274.84,
2015-01-06,1219.4,16.637,91.5,2002.61,47.93,288.43,
2015-01-07,1210.7,16.544,91.89,2025.9,48.65,297.99,
2015-01-08,1208.5,16.385,92.37,2062.14,48.79,283.21,
2015-01-09,1216.1,16.419,91.94,2044.81,48.36,290.51,
2015-01-10,,,,,,276.03,
2015-01-11,,,,,,267.27,
2015-01-12,1232.8,16.564,91.98,2028.26,46.07,268.75,
2015-01-13,1234.4,17.156,92.31,2023.03,45.89,228.07,
2015-01-14,1234.5,16.988,92.16,2011.27,48.48,182.0,
2015-01-15,1264.8,17.102,92.35,1992.67,46.25,209.81,
2015-01-16,1276.9,17.75,92.52,2019.42,48.69,208.5,
2015-01-17,,,,,,201.09,
2015-01-18,,,,,,211.03,
2015-01-19,1294.2,17.956,,,,216.2,
2015-01-20,1294.19995,17.947,93.05,2022.55,46.39,212.11,
2015-01-21,1293.7,18.193,92.9,2032.12,47.78,228.08,
2015-01-22,1300.7,18.36,94.24,2063.15,46.31,234.7,
2015-01-23,1292.6,18.3,95.0,2051.82,45.59,233.12,
2015-01-24,,,,,,248.66,
2015-01-25,,,,,,254.73,
2015-01-26,1279.4,17.983,94.8,2057.09,45.15,276.01,
2015-01-27,1291.7,18.084,94.02,2029.55,46.23,265.09,
2015-01-28,1285.9,18.088,94.47,2002.16,44.45,234.5,
2015-01-29,1255.9,16.773,94.78,2021.25,44.53,233.01,
2015-01-30,1279.2,17.208,94.8,1994.99,48.24,226.44,
2015-01-31,,,,,,215.8,
2015-02-01,,,,,,226.92,
2015-02-02,1276.9,17.251,94.5,2020.85,49.57,238.99,
2015-02-03,1260.3,17.321,93.6,2050.03,53.05,227.96,
2015-02-04,1264.5,17.395,93.99,2041.51,48.45,227.78,
2015-02-05,1262.7,17.196,94.7,2062.52,50.48,216.47,
2015-02-06,1234.6,16.694,94.7,2055.47,51.69,222.65,
2015-02-07,,,,,,228.8,
2015-02-08,,,,,,223.85,
2015-02-09,1241.5,17.07,94.45,2046.74,52.86,220.48,
2015-02-10,1232.2,16.873,94.76,2068.59,50.02,220.87,
2015-02-11,1219.6,16.761,94.99,2068.53,48.84,219.8,
2015-02-12,1220.7,16.794,94.09,2088.48,51.21,222.55,
2015-02-13,1227.1,17.294,94.2,2096.99,52.78,236.13,
2015-02-14,,,,,,257.0,
2015-02-15,,,,,,235.88,
2015-02-16,1208.6,16.378,,,,233.5,
2015-02-17,1208.09998,16.362,94.06,2100.34,53.53,244.0,
2015-02-18,1200.2,16.265,94.2,2099.68,52.14,236.27,
2015-02-19,1207.6,16.381,94.4,2097.45,51.16,240.0,
2015-02-20,1204.9,16.273,94.25,2110.3,50.34,244.5,
2015-02-21,,,,,,245.54,
2015-02-22,,,,,,236.5,
2015-02-23,1200.8,16.254,94.57,2109.66,49.45,239.4,
2015-02-24,1197.3,16.188,94.49,2115.48,49.28,239.73,
2015-02-25,1201.5,16.43,94.21,2113.86,50.99,237.99,
2015-02-26,1210.1,16.624,95.29,2110.74,48.17,236.93,
2015-02-27,1213.1,16.558,95.25,2104.5,49.76,255.05,
2015-02-28,,,,,,255.7,
2015-03-01,,,,,,262.4,
2015-03-02,1208.2,16.451,95.46,2117.39,49.59,277.41,
2015-03-03,1204.4,16.296,95.38,2107.78,50.52,283.75,
2015-03-04,1200.9,16.158,95.97,2098.53,51.53,273.33,
2015-03-05,1196.2,16.158,96.38,2101.04,50.76,277.69,
2015-03-06,1164.3,15.807,97.62,2071.26,49.61,273.36,
2015-03-07,,,,,,276.97,
2015-03-08,,,,,,275.59,
2015-03-09,1166.5,15.776,97.59,2079.43,50.0,291.0,
2015-03-10,1160.1,15.633,98.62,2044.16,48.29,292.62,
2015-03-11,1150.6,15.365,99.8,2040.24,48.17,296.7,
2015-03-12,1151.9,15.516,99.15,2065.95,47.05,295.5,
2015-03-13,1152.4,15.494,100.33,2053.4,44.84,283.19,
2015-03-14,,,,,,282.6,
2015-03-15,,,,,,286.9,
2015-03-16,1153.2,15.617,99.6,2081.19,43.88,291.19,
2015-03-17,1148.2,15.578,99.59,2074.28,43.46,285.25,
2015-03-18,1151.3,15.541,98.55,2099.5,44.66,257.21,
2015-03-19,1169.0,16.114,99.1,2089.27,43.96,261.98,
2015-03-20,1184.6,16.883,97.91,2108.1,45.72,262.19,
2015-03-21,,,,,,260.47,
2015-03-22,,,,,,268.82,
2015-03-23,1187.7,16.891,97.03,2104.42,47.45,267.23,
2015-03-24,1191.4,16.983,97.19,2091.5,47.51,246.0,
2015-03-25,1197.0,17.0,96.98,2061.05,49.21,246.29,
2015-03-26,1204.8,17.14,97.44,2056.15,51.43,249.33,
2015-03-27,1199.8,17.069,97.29,2061.02,48.87,246.5,
2015-03-28,,,,,,252.95,
2015-03-29,,,,,,242.74,
2015-03-30,1185.3,16.674,97.98,2086.24,48.68,247.93,
2015-03-31,1183.2,16.598,98.36,2067.89,47.6,244.51,
2015-04-01,1208.2,17.059,98.19,2059.69,50.09,246.93,
2015-04-02,1200.9,16.701,97.44,2066.96,49.14,253.23,
2015-04-03,,,,,,254.24,
2015-04-04,,,,,,253.6,
2015-04-05,,,,,,260.5,
2015-04-06,1218.6,17.11,97.11,2080.62,52.14,255.73,
2015-04-07,1210.6,16.84,97.83,2076.33,53.98,253.7,
2015-04-08,1203.1,16.454,98.07,2081.9,50.42,244.92,
2015-04-09,1193.6,16.176,99.16,2091.18,50.79,243.58,
2015-04-10,1204.6,16.382,99.39,2102.06,51.64,236.12,
2015-04-11,,,,,,236.86,
2015-04-12,,,,,,236.38,
2015-04-13,1199.3,16.291,99.49,2092.43,51.91,224.9,
2015-04-14,1192.6,16.161,98.76,2095.84,53.29,220.16,
2015-04-15,1201.3,16.279,98.33,2106.63,56.39,223.98,
2015-04-16,1198.0,16.284,97.42,2104.99,56.71,228.14,
2015-04-17,1203.1,16.229,97.52,2081.18,55.74,222.4,
2015-04-18,,,,,,223.08,
2015-04-19,,,,,,222.16,
2015-04-20,1193.7,15.889,97.94,2100.4,56.38,224.21,
2015-04-21,1203.1,16.008,97.98,2097.29,55.26,236.96,
2015-04-22,1186.9,15.796,98.02,2107.96,56.16,234.14,
2015-04-23,1194.3,15.829,97.28,2112.93,57.74,236.01,
2015-04-24,1175.0,15.636,96.92,2117.69,57.15,231.38,
2015-04-25,,,,,,226.01,
2015-04-26,,,,,,219.7,
2015-04-27,1203.2,16.394,96.77,2108.92,56.99,227.13,
2015-04-28,1213.9,16.591,96.09,2114.76,57.06,225.3,
2015-04-29,1210.0,16.702,95.12,2106.85,58.58,225.23,
2015-04-30,1182.4,16.153,94.6,2085.51,59.63,236.11,
2015-05-01,1174.5,16.135,95.3,2108.29,59.15,231.78,
2015-05-02,,,,,,234.81,
2015-05-03,,,,,,240.57,
2015-05-04,1186.8,16.441,95.48,2114.49,58.93,238.54,
2015-05-05,1193.2,16.579,95.13,2089.46,60.4,235.87,
2015-05-06,1190.3,16.506,94.13,2080.15,60.93,229.27,
2015-05-07,1182.2,16.297,94.62,2088.0,58.94,237.3,
2015-05-08,1188.9,16.465,94.79,2116.1,59.39,244.5,
2015-05-09,,,,,,242.54,
2015-05-10,,,,,,240.73,
2015-05-11,1183.0,16.314,95.01,2105.33,59.25,242.46,
2015-05-12,1192.4,16.526,94.53,2099.12,60.75,241.92,
2015-05-13,1218.2,17.221,93.62,2098.48,60.5,235.7,
2015-05-14,1225.2,17.465,93.36,2121.1,59.88,236.68,
2015-05-15,1225.3,17.563,93.14,2122.73,59.69,237.3,
2015-05-16,,,,,,235.7,
2015-05-17,,,,,,236.15,
2015-05-18,1227.6,17.732,94.19,2129.2,59.43,232.82,
2015-05-19,1206.7,17.071,95.27,2127.83,57.26,231.7,
2015-05-20,1208.7,17.113,95.45,2125.85,58.98,234.24,
2015-05-21,1204.1,17.132,95.26,2130.82,60.72,235.27,
2015-05-22,1204.0,17.051,96.01,2126.06,59.72,240.97,
2015-05-23,,,,,,238.81,
2015-05-24,,,,,,240.96,
2015-05-25,1186.9,16.746,,,,237.1,
2015-05-26,1187.19995,16.734,97.3,2104.2,58.03,237.36,
2015-05-27,1185.6,16.647,97.37,2123.48,57.51,236.85,
2015-05-28,1188.8,16.669,96.97,2120.79,57.68,236.86,
2015-05-29,1189.8,16.701,96.91,2107.39,60.3,236.52,
2015-05-30,,,,,,232.54,
2015-05-31,,,,,,228.7,
2015-06-01,1188.7,16.68,97.39,2111.73,60.2,222.0,
2015-06-02,1194.4,16.799,95.84,2109.6,61.26,224.68,
2015-06-03,1184.9,16.48,95.47,2114.07,59.64,225.11,
2015-06-04,1175.2,16.103,95.46,2095.84,58.0,223.24,
2015-06-05,1168.1,15.984,96.31,2092.83,59.13,224.51,
2015-06-06,,,,,,225.66,
2015-06-07,,,,,,223.26,
2015-06-08,1173.6,15.959,95.3,2079.28,58.14,228.76,
2015-06-09,1177.6,15.957,95.17,2080.15,60.14,229.06,
2015-06-10,1186.6,15.959,94.65,2105.2,61.43,228.6,
2015-06-11,1180.4,15.96,94.98,2108.86,60.77,230.0,
2015-06-12,1179.2,15.825,94.97,2094.11,59.96,229.55,
2015-06-13,,,,,,232.87,
2015-06-14,,,,,,233.54,
2015-06-15,1185.8,16.083,94.81,2084.43,59.52,236.98,
2015-06-16,1180.9,15.965,95.0,2096.29,59.97,252.17,
2015-06-17,1176.8,15.947,94.3,2100.44,59.92,248.95,
2015-06-18,1202.0,16.153,94.04,2121.24,60.45,249.51,
2015-06-19,1201.9,16.109,94.09,2109.99,59.61,244.58,
2015-06-20,,,,,,245.38,
2015-06-21,,,,,,244.25,
2015-06-22,1184.1,16.142,94.33,2122.85,59.68,246.67,
2015-06-23,1176.6,15.737,95.43,2124.2,61.01,244.25,
2015-06-24,1172.9,15.853,95.26,2108.58,60.27,239.8,
2015-06-25,1171.8,15.808,95.19,2102.31,59.7,242.05,
2015-06-26,1173.2,15.735,95.47,2101.49,59.63,243.29,
2015-06-27,,,,,,251.61,
2015-06-28,,,,,,248.71,
2015-06-29,1179.0,15.695,94.79,2057.64,58.33,256.69,
2015-06-30,1171.8,15.581,95.49,2063.11,59.47,262.89,
2015-07-01,1169.3,15.577,96.31,2077.42,56.96,258.1,
2015-07-02,1163.5,15.562,96.11,2076.78,56.93,254.52,
2015-07-03,1173.2,15.753,,,,256.09,
2015-07-04,,,,,,260.58,
2015-07-05,,,,,,271.96,
2015-07-06,1172.90002,15.726,96.3,2068.76,52.53,269.23,
2015-07-07,1152.6,14.969,96.87,2081.34,52.33,265.72,
2015-07-08,1163.5,15.163,96.29,2046.68,51.65,270.52,
2015-07-09,1159.2,15.361,96.61,2051.31,52.78,269.23,
2015-07-10,1157.9,15.481,96.03,2076.62,52.74,285.36,
2015-07-11,,,,,,293.18,
2015-07-12,,,,,,311.14,
2015-07-13,1155.4,15.457,96.86,2099.6,52.2,292.65,
2015-07-14,1153.5,15.315,96.64,2108.95,53.04,286.83,
2015-07-15,1147.4,15.048,97.13,2107.4,51.41,285.42,
2015-07-16,1143.9,14.984,97.66,2124.29,50.91,278.94,
2015-07-17,1131.9,14.834,97.86,2126.64,50.89,279.82,
2015-07-18,,,,,,277.25,
2015-07-19,,,,,,275.04,
2015-07-20,1106.8,14.758,98.03,2128.28,50.15,280.2,
2015-07-21,1103.5,14.785,97.33,2119.21,50.36,275.55,
2015-07-22,1091.5,14.73,97.6,2114.15,49.19,277.99,
2015-07-23,1094.1,14.701,97.12,2102.15,48.45,276.51,
2015-07-24,1085.5,14.488,97.24,2079.65,48.14,288.6,
2015-07-25,,,,,,289.37,
2015-07-26,,,,,,293.01,
2015-07-27,1096.4,14.605,96.5,2067.64,47.39,294.84,
2015-07-28,1096.2,14.642,96.77,2093.25,47.98,295.23,
2015-07-29,1092.6,14.743,96.98,2108.57,48.79,289.92,
2015-07-30,1088.7,14.696,97.56,2108.63,48.52,288.21,
2015-07-31,1095.1,14.745,97.37,2103.84,47.12,284.45,
2015-08-01,,,,,,280.31,
2015-08-02,,,,,,282.44,
2015-08-03,1089.4,14.515,97.49,2098.04,45.17,281.28,
2015-08-04,1090.7,14.557,97.93,2093.32,45.74,285.47,
2015-08-05,1085.6,14.553,97.96,2099.84,45.15,282.61,
2015-08-06,1090.1,14.677,97.83,2083.56,44.66,279.08,
2015-08-07,1094.1,14.821,97.56,2077.57,43.87,280.19,3.0
2015-08-08,,,,,,261.34,1.19999
2015-08-09,,,,,,265.58,
2015-08-10,1104.1,15.292,97.16,2104.18,44.96,265.1,
2015-08-11,1107.7,15.284,97.29,2084.07,43.08,271.96,0.99
2015-08-12,1123.6,15.476,96.26,2086.05,43.3,267.1,1.288
2015-08-13,1115.6,15.399,96.45,2083.39,42.23,264.47,1.8848
2015-08-14,1112.7,15.213,96.57,2091.54,42.5,266.09,1.79489
2015-08-15,,,,,,262.2,1.79
2015-08-16,,,,,,259.9,1.5893
2015-08-17,1118.4,15.298,96.82,2102.44,41.87,258.49,1.29638
2015-08-18,1116.9,14.79,96.97,2096.92,42.62,194.52381,1.10001
2015-08-19,1127.9,15.179,96.46,2079.61,40.8,226.32,1.24
2015-08-20,1153.2,15.517,95.75,2035.73,41.14,235.54,1.5218
2015-08-21,1159.6,15.301,94.83,1970.89,40.45,232.17,1.43588
2015-08-22,,,,,,230.27,1.4
2015-08-23,,,,,,228.53,1.35
2015-08-24,1153.6,14.762,93.31,1893.21,38.24,210.5,1.23804
2015-08-25,1138.3,14.61,94.53,1867.61,39.31,222.03,1.27119
2015-08-26,1124.6,14.041,95.1,1940.51,38.6,226.12,1.18
2015-08-27,1122.6,14.417,95.61,1987.66,42.56,225.8,1.13646
2015-08-28,1134.0,14.549,96.11,1988.87,45.22,231.83,1.295
2015-08-29,,,,,,230.75,1.1795
2015-08-30,,,,,,229.99,1.32
2015-08-31,1132.5,14.586,95.95,1972.18,49.2,231.35,1.30651
2015-09-01,1139.8,14.62,95.45,1913.85,45.41,228.24,1.36
2015-09-02,1133.6,14.667,95.83,1948.86,46.25,229.71,1.32795
2015-09-03,1124.5,14.707,96.41,1951.13,46.75,227.25,1.23357
2015-09-04,1121.4,14.549,96.23,1921.22,46.05,230.89,
2015-09-05,,,,,,235.84,1.37
2015-09-06,,,,,,240.97,1.34
2015-09-07,1121.0,14.755,,,,240.85,1.27561
2015-09-08,1120.40002,14.75,95.88,1969.41,45.94,244.2,1.26349
2015-09-09,1102.0,14.576,96.01,1942.04,44.15,239.07,1.21
2015-09-10,1109.3,14.645,95.46,1952.29,45.92,239.49,1.1857
2015-09-11,1103.3,14.505,95.19,1961.05,44.63,240.6,0.92422
2015-09-12,,,,,,235.77,1.14639
2015-09-13,,,,,,230.96,0.88557
2015-09-14,1107.7,14.363,95.25,1953.03,44.0,230.89,0.955
2015-09-15,1102.6,14.326,95.61,1978.09,44.59,230.93,0.95
2015-09-16,1119.0,14.885,95.42,1995.31,47.15,228.99,0.93634
2015-09-17,1117.0,14.984,94.55,1990.2,46.9,233.61,0.875
2015-09-18,1137.8,15.163,94.86,1958.03,44.68,233.78,0.85226
2015-09-19,,,,,,232.09,0.89
2015-09-20,,,,,,232.12,0.94116
2015-09-21,1132.8,15.221,95.89,1966.97,46.68,227.22,
2015-09-22,1124.8,14.756,96.28,1942.74,45.83,231.11,0.80588
2015-09-23,1131.5,14.789,96.07,1938.76,44.48,230.54,0.91
2015-09-24,1153.8,15.13,95.99,1932.24,44.91,234.65,0.8
2015-09-25,1145.6,15.111,96.27,1931.34,45.7,235.26,0.68233
2015-09-26,,,,,,234.63,0.77032
2015-09-27,,,,,,233.37,0.70077
2015-09-28,1131.7,14.538,96.03,1881.77,44.43,240.43,0.6
2015-09-29,1126.8,14.573,95.89,1884.09,45.23,236.8,0.68163
2015-09-30,1115.2,14.518,96.35,1920.03,45.09,236.49,0.71365
2015-10-01,1113.7,14.511,96.19,1923.82,44.74,238.48,0.65479
2015-10-02,1136.6,15.263,95.83,1951.36,45.54,237.86,0.66467
2015-10-03,,,,,,239.79,0.6796
2015-10-04,,,,,,239.5,0.60954
2015-10-05,1137.6,15.708,96.11,1987.05,46.26,242.0,0.60777
2015-10-06,1146.4,15.984,95.46,1979.92,48.53,247.36,0.65114
2015-10-07,1148.7,16.094,95.5,1995.83,47.81,244.0,0.6
2015-10-08,1144.3,15.766,95.32,2013.43,49.43,243.0,0.62
2015-10-09,1155.9,15.818,94.81,2014.89,49.63,244.82,0.6352
2015-10-10,,,,,,246.01,
2015-10-11,,,,,,247.99,0.59934
2015-10-12,1164.5,15.864,94.84,2017.46,47.1,246.17,0.63
2015-10-13,1165.4,15.907,94.76,2003.69,46.66,251.25,0.60166
2015-10-14,1179.8,16.117,93.93,1994.24,46.64,253.5,0.48324
2015-10-15,1187.5,16.164,94.37,2023.86,46.38,255.19,0.56
2015-10-16,1183.1,16.114,94.54,2033.11,47.26,263.45,0.525
2015-10-17,,,,,,272.9,0.52299
2015-10-18,,,,,,265.01,0.505
2015-10-19,1172.8,15.841,94.96,2033.66,45.89,265.1,0.5
2015-10-20,1177.5,15.917,94.85,2030.77,45.55,270.97,0.44
2015-10-21,1167.1,15.71,95.05,2018.94,45.2,267.8,0.41999
2015-10-22,1166.1,15.837,96.34,2052.51,45.38,275.83,0.609
2015-10-23,1162.8,15.827,97.07,2075.15,44.6,279.21,0.56491
2015-10-24,,,,,,284.19,0.55607
2015-10-25,,,,,,284.79,0.62
2015-10-26,1166.2,15.905,96.86,2071.18,43.98,287.22,0.70604
2015-10-27,1165.8,15.863,96.91,2065.89,43.2,295.29,0.83
2015-10-28,1176.1,16.293,97.78,2090.35,45.94,304.5,0.99
2015-10-29,1147.3,15.55,97.28,2089.41,46.06,314.88,1.12287
2015-10-30,1141.4,15.567,96.95,2079.36,46.59,328.19,1.1385
2015-10-31,,,,,,316.0,0.86764
2015-11-01,,,,,,330.23,0.99
2015-11-02,1135.9,15.408,96.93,2104.05,46.14,365.33,0.9878
2015-11-03,1114.1,15.239,97.16,2109.79,47.9,405.0,1.06
2015-11-04,1106.2,15.058,97.95,2102.31,46.32,409.24,0.799
2015-11-05,1104.2,14.983,97.94,2099.93,45.2,387.14,0.87638
2015-11-06,1087.7,14.691,99.16,2099.2,44.29,375.56,0.98987
2015-11-07,,,,,,384.99,0.93
2015-11-08,,,,,,374.1,1.0
2015-11-09,1088.1,14.413,98.98,2078.58,43.87,381.1,0.998
2015-11-10,1088.5,14.356,99.29,2081.72,44.21,340.18,0.9
2015-11-11,1084.9,14.263,99.01,2075.0,42.93,314.45,0.75
2015-11-12,1081.0,14.225,98.65,2045.97,41.75,336.84,0.88
2015-11-13,1080.9,14.204,98.99,2023.04,40.74,338.53,0.9
2015-11-14,,,,,,333.37,0.88
2015-11-15,,,,,,320.52,0.91926
2015-11-16,1083.6,14.222,99.44,2053.19,41.74,332.1,0.925
2015-11-17,1068.6,14.171,99.63,2050.44,40.67,336.29,1.0
2015-11-18,1068.7,14.081,99.65,2083.58,40.75,335.94,0.99727
2015-11-19,1077.9,14.222,98.99,2081.24,40.54,326.5,0.94
2015-11-20,1076.3,14.096,99.57,2089.17,40.39,322.2,0.92
2015-11-21,,,,,,327.84,0.96
2015-11-22,,,,,,324.66,0.97
2015-11-23,1066.8,14.032,99.8,2086.59,41.75,323.63,0.92
2015-11-24,1073.8,14.159,99.53,2089.14,42.87,320.1,0.91002
2015-11-25,1070.0,14.158,99.8,2088.87,43.04,329.85,0.87
2015-11-26,1056.2,14.048,,,,354.0,0.86
2015-11-27,1056.19995,14.008,100.02,2090.11,41.71,358.9,0.88
2015-11-28,,,,,,358.6,0.91
2015-11-29,,,,,,373.89,0.87
2015-11-30,1065.3,14.086,100.17,2080.41,41.65,376.88,0.88
2015-12-01,1063.5,14.083,99.8,2102.63,41.85,362.59,0.87
2015-12-02,1053.8,14.009,99.99,2079.51,39.94,359.12,0.82
2015-12-03,1061.2,14.077,97.62,2049.62,41.08,360.53,0.83
2015-12-04,1084.1,14.528,98.35,2091.69,39.97,363.17,0.84
2015-12-05,,,,,,389.79,0.86993
2015-12-06,,,,,,390.6,0.82499
2015-12-07,1075.2,14.332,98.66,2077.07,37.65,396.7,0.79
2015-12-08,1075.3,14.116,98.47,2063.59,37.51,422.0,0.79461
2015-12-09,1076.5,14.189,97.35,2047.62,37.16,418.73,0.80511
2015-12-10,1072.0,14.11,97.94,2052.23,36.76,414.94,0.84374
2015-12-11,1075.7,13.884,97.57,2012.37,35.62,457.0,0.8998
2015-12-12,,,,,,435.61,0.96
2015-12-13,,,,,,433.36,0.91993
2015-12-14,1063.4,13.695,97.6,2021.94,36.31,442.59,0.99
2015-12-15,1061.6,13.77,98.22,2043.41,37.35,466.01,1.0
2015-12-16,1076.8,14.248,97.87,2073.07,35.52,454.94,0.803
2015-12-17,1049.6,13.703,99.27,2041.89,34.95,455.57,0.94
2015-12-18,1065.0,14.096,98.7,2005.55,34.73,463.52,0.9
2015-12-19,,,,,,462.44,0.89348
2015-12-20,,,,,,442.62,1.065
2015-12-21,1080.6,14.315,98.46,2021.15,34.74,437.52,0.91
2015-12-22,1074.1,14.314,98.24,2038.97,36.14,435.65,0.88
2015-12-23,1068.3,14.287,98.34,2064.29,37.5,442.62,0.87093
2015-12-24,1075.9,14.379,97.98,2060.99,38.1,456.13,0.87
2015-12-25,,,,,,455.47,0.88
2015-12-26,,,,,,416.51,0.853
2015-12-27,,,,,,422.32,0.91799
2015-12-28,1068.3,13.884,97.92,2056.5,36.81,420.24,0.87489
2015-12-29,1068.0,13.928,98.1,2078.36,37.87,431.79,0.86
2015-12-30,1059.8,13.842,98.27,2063.36,36.6,423.55,0.89254
2015-12-31,1060.2,13.803,98.63,2043.94,37.04,429.02,0.94885
2016-01-01,,,,,,433.98,0.92037
2016-01-02,,,,,,435.4,0.95466
2016-01-03,,,,,,431.91,0.96
2016-01-04,1075.2,13.841,98.87,2012.66,36.76,433.85,0.95
2016-01-05,1078.4,13.971,99.4,2016.71,35.97,433.34,0.9426
2016-01-06,1091.9,13.976,99.18,1990.26,33.97,430.87,0.95
2016-01-07,1107.8,14.344,98.22,1943.09,33.27,459.08,0.94
2016-01-08,1097.9,13.918,98.54,1922.03,33.16,454.44,0.985
2016-01-09,,,,,,450.38,0.985
2016-01-10,,,,,,449.99,1.0
2016-01-11,1096.2,13.866,98.73,1923.67,31.41,449.19,1.07
2016-01-12,1085.2,13.751,98.97,1938.68,30.44,434.01,1.2249
2016-01-13,1087.1,14.156,98.93,1890.28,30.48,432.76,1.13743
2016-01-14,1073.6,13.748,99.09,1921.84,31.2,430.03,1.17
2016-01-15,1090.7,13.896,98.96,1880.33,29.42,357.53,1.29891
2016-01-16,,,,,,388.7,1.21179
2016-01-17,,,,,,378.46,1.32
2016-01-18,1089.1,14.121,99.12,,,384.89,1.46625
2016-01-19,1089.90002,14.11,98.99,1881.33,28.46,375.27,1.35506
2016-01-20,1106.2,14.16,99.09,1859.33,26.55,418.54,1.40261
2016-01-21,1098.2,14.094,99.06,1868.99,29.53,409.38,1.49593
2016-01-22,1096.3,14.057,99.57,1906.9,32.19,382.9,1.51999
2016-01-23,,,,,,387.5,2.0
2016-01-24,,,,,,403.05,2.1
2016-01-25,1105.3,14.254,99.36,1877.08,30.34,391.4,2.59554
2016-01-26,1120.2,14.564,99.36,1903.63,31.45,391.54,2.30001
2016-01-27,1115.8,14.459,98.9,1882.95,32.3,394.79,2.4
2016-01-28,1116.1,14.232,98.51,1893.36,33.22,379.61,2.54645
2016-01-29,1116.4,14.243,99.61,1940.24,33.62,378.68,2.49874
2016-01-30,,,,,,378.46,2.44067
2016-01-31,,,,,,367.95,2.2004
2016-02-01,1128.0,14.343,99.0,1939.38,31.62,371.33,2.16537
2016-02-02,1127.2,14.289,98.87,1903.03,29.88,372.93,2.44653
2016-02-03,1141.3,14.734,97.29,1912.53,32.28,368.87,2.53
2016-02-04,1157.5,14.85,96.47,1915.45,31.72,387.99,2.55007
2016-02-05,1157.7,14.778,97.03,1880.05,30.89,384.5,2.56453
2016-02-06,,,,,,375.44,2.54903
2016-02-07,,,,,,377.49,2.89791
2016-02-08,1197.9,15.426,96.57,1853.44,29.69,371.14,3.18998
2016-02-09,1198.6,15.449,96.07,1852.21,27.94,372.68,4.0
2016-02-10,1194.6,15.282,95.89,1851.86,27.45,378.44,4.35016
2016-02-11,1247.8,15.794,95.56,1829.08,26.21,378.23,5.99986
2016-02-12,1239.4,15.79,95.98,1864.78,29.44,382.05,5.4999
2016-02-13,,,,,,390.99,5.33018
2016-02-14,,,,,,406.59,5.2
2016-02-15,1208.2,15.334,,,,398.95,5.15216
2016-02-16,1207.90002,15.329,96.87,1895.58,29.04,407.42,4.25011
2016-02-17,1211.4,15.377,96.79,1926.82,30.66,415.2,3.79448
2016-02-18,1226.3,15.432,96.95,1917.83,30.77,421.19,4.49
2016-02-19,1230.8,15.373,96.6,1917.78,29.64,420.72,4.72
2016-02-20,,,,,,437.46,4.37354
2016-02-21,,,,,,438.56,4.63
2016-02-22,1210.1,15.184,97.38,1945.5,31.48,437.55,5.6
2016-02-23,1222.6,15.24,97.48,1921.27,31.87,419.97,5.55
2016-02-24,1239.1,15.297,97.46,1929.8,32.15,423.94,6.23427
2016-02-25,1238.8,15.17,97.29,1951.7,33.07,423.54,6.09999
2016-02-26,1220.4,14.714,98.15,1948.05,32.78,430.85,5.87016
2016-02-27,,,,,,433.12,6.31101
2016-02-28,,,,,,433.73,6.49862
2016-02-29,1234.4,14.918,98.21,1932.23,33.75,436.44,6.34758
2016-03-01,1230.8,14.756,98.35,1978.35,34.4,433.08,7.55
2016-03-02,1241.8,15.022,98.21,1986.45,34.66,420.39,8.41
2016-03-03,1258.2,15.146,97.57,1993.4,34.57,418.8,9.05
2016-03-04,1270.7,15.694,97.34,1999.99,35.92,407.35,10.03
2016-03-05,,,,,,396.08,10.88907
2016-03-06,,,,,,403.24,11.18745
2016-03-07,1264.0,15.633,97.07,2001.76,37.9,412.21,9.48871
2016-03-08,1262.9,15.39,97.21,1979.26,36.5,411.18,9.76
2016-03-09,1257.4,15.366,97.17,1989.26,38.29,412.8,11.55
2016-03-10,1272.8,15.549,96.07,1989.57,37.84,415.98,11.19
2016-03-11,1259.4,15.605,96.17,2022.19,38.5,419.39,11.05
2016-03-12,,,,,,410.58,13.45
2016-03-13,,,,,,412.52,14.39791
2016-03-14,1245.1,15.521,96.62,2019.64,37.18,415.02,12.59969
2016-03-15,1231.0,15.261,96.63,2015.93,36.34,415.41,13.15
2016-03-16,1229.8,15.219,95.89,2027.22,38.46,416.07,12.54
2016-03-17,1265.0,16.033,94.76,2040.59,40.2,418.41,10.94
2016-03-18,1254.3,15.811,94.99,2049.58,39.44,409.65,10.98
2016-03-19,,,,,,410.2,10.54672
2016-03-20,,,,,,411.27,10.3428
2016-03-21,1244.2,15.847,95.29,2051.6,39.91,412.0,11.89489
2016-03-22,1248.6,15.885,95.65,2049.8,41.45,416.66,11.44996
2016-03-23,1224.0,15.272,96.05,2036.71,39.79,417.53,12.42
2016-03-24,1221.6,15.199,96.14,2035.94,39.46,412.95,11.1306
2016-03-25,,,,,,416.41,10.6115
2016-03-26,,,,,,416.97,10.9909
2016-03-27,,,,,,425.3,10.4348
2016-03-28,1220.1,15.19,95.94,2037.05,39.39,423.0,11.5621
2016-03-29,1235.8,15.233,95.16,2055.01,38.28,416.39,11.62002
2016-03-30,1228.6,15.211,94.84,2063.95,38.32,412.79,11.85
2016-03-31,1235.6,15.464,94.59,2059.74,38.34,416.03,11.37
2016-04-01,1223.5,15.046,94.62,2072.78,36.79,417.68,11.6343
