Date,ASF,C_Mean,C_AR,C_Den,Future_DD_Mag
1999-03-05,0.16130988622629597,0.289347896488675,0.5251464437332685,0.22627739394614482,-0.0
1999-03-12,0.1609428464767348,0.28839332542833573,0.5251574925889276,0.22489722248909585,0.009107066564289945
1999-03-19,0.16043260146259694,0.28727026403319256,0.5249342954993892,0.2234386845342929,0.01269153902409148
1999-03-26,0.15993730524305183,0.28619600392224354,0.524695873763315,0.22232826634022892,-0.0
1999-04-05,0.15950976405995965,0.2852354719754026,0.5245100520187327,0.22124026257098278,0.023949387463196303
1999-04-12,0.15903717708427376,0.2842951229572883,0.5242069255706544,0.2201742206623895,0.050896877122941886
1999-04-19,0.15848720027945257,0.2830137083354144,0.5240249224626093,0.21838612061374726,-0.0
1999-04-26,0.1578652482642968,0.28151076243784967,0.5238176064592516,0.21652788886489913,0.04836624467483941
1999-05-03,0.1572015206524129,0.27992990806060614,0.5235095773937382,0.21470716581394803,0.054789846995560776
1999-05-10,0.1565791489556338,0.27839586076733763,0.5232475605390452,0.2130294186030428,0.04468403526568665
1999-05-17,0.15596096465105683,0.27686452475421885,0.5229749474423038,0.21149176084353025,0.04410630649382463
1999-05-24,0.15532817125181958,0.27531142480392423,0.5226588684560345,0.2100913644437691,0.02008188095059482
1999-06-01,0.15474248675833457,0.27384502108867387,0.5223375515117081,0.2086130110272702,0.010701076662675835
1999-06-08,0.15405350407925467,0.272276252142649,0.5219057298655256,0.2070582742410064,0.028026328335819972
1999-06-15,0.15335248078334665,0.27071876796560407,0.5214702142843646,0.20511002625115327,0.015947308136528893
1999-06-22,0.15260401034971732,0.2691831928908544,0.5209653437605142,0.20341354870087197,0.04152316862321104
1999-06-29,0.1518611063393205,0.2676262841775229,0.5205223494502644,0.20164509078478213,0.052565703177233525
1999-07-07,0.15119571653945402,0.2662061087085938,0.5201241902258609,0.20012477315508795,0.0827088335387719
1999-07-14,0.15044387782868499,0.26466771216018825,0.5195316555079711,0.19831647494636165,0.0842243833470595
1999-07-21,0.14964268109003384,0.2629815458568755,0.5188566649140113,0.19622600931464235,0.0716890589234016
1999-07-28,0.14882143856127658,0.26125231193859133,0.5181860789452306,0.19428395978424493,0.06224548756020931
1999-08-04,0.1480138186951768,0.2595508083396132,0.5174881292113082,0.19227488688264938,0.019090898634027798
1999-08-11,0.14712340233542448,0.2577635274824207,0.5166871633323271,0.1898814788305577,0.016529320810984238
1999-08-18,0.1462303889497253,0.2559912003427386,0.515917928231993,0.1875363790175182,0.03933700443050292
1999-08-25,0.14534241838345968,0.25426651961126223,0.5151187636020957,0.18534483338643865,0.07336860305607329
1999-09-01,0.14458823653356634,0.2527586816747645,0.5145030249160554,0.183197521314791,0.03805954168720549
1999-09-09,0.14374215799831097,0.25106946859612256,0.5137139980426862,0.18109354985500706,0.04990130915393265
1999-09-16,0.14296580910501627,0.24945835481920925,0.5130953820679053,0.1789258234753206,0.028874117812185296
1999-09-23,0.14209266330020906,0.24775675921465465,0.5123314182574692,0.1768018494502044,-0.0
1999-09-30,0.14109643829076063,0.2459164034146036,0.511400339775377,0.17450830402077452,-0.0
1999-10-07,0.14012737500650047,0.24406213252562664,0.5105643104271547,0.172261050120247,0.025970652319825982
1999-10-14,0.1393343491204398,0.2426501998130793,0.509800908158662,0.17027159316872967,-0.0
1999-10-21,0.13864661867692202,0.24162910196583007,0.5090969811546912,0.16821607018093418,-0.0
1999-10-28,0.13794345230532742,0.24063692619315008,0.5083483267819109,0.16609581461856157,-0.0
1999-11-04,0.13730859756110597,0.23970713320884354,0.5077227942504041,0.16412457195950877,0.0014310993521576831
1999-11-11,0.13665687720639733,0.23872491500209575,0.5070936138374436,0.1620868957526144,0.015034832799030173
1999-11-18,0.13603864670715274,0.23780106310005591,0.506541625163048,0.15998412686442434,0.0450896196625612
1999-11-26,0.13519392805585306,0.23654850299465205,0.5056278280599268,0.15771136006523417,0.03948133861142544
1999-12-03,0.13424697005661446,0.23514574367964433,0.5045930240467932,0.15537824546282497,0.05065939087997762
1999-12-10,0.1332769164157291,0.2337691654993292,0.5035030161855993,0.15287978232243976,0.03976605889945828
1999-12-17,0.1321613236582625,0.23221984358974926,0.502120489090901,0.15043174521036703,0.04246221870517486
1999-12-27,0.1310614151535408,0.23073067738244332,0.5007136814201895,0.1480331162617265,0.06616569610531942
2000-01-03,0.12988241658989247,0.2290764313251691,0.49920350359917554,0.1454704614750624,0.06495927158778647
2000-01-10,0.1289538838731732,0.2277663746037197,0.49806147588609256,0.14338440076106188,0.06648602895367839
2000-01-18,0.12801828803724732,0.22643512256910533,0.49690795877298694,0.14134044221702566,0.06490789359882088
2000-01-25,0.12707241417724416,0.22509946886497834,0.4956875073863326,0.13933773601429375,0.034992224892705925
2000-02-01,0.12612289273253055,0.22375075119645893,0.4944696229046786,0.13737544948178299,0.03447866064977012
2000-02-08,0.12518689979467945,0.22241702929424462,0.49326098685064135,0.13555898448755407,0.05620372259763928
2000-02-15,0.12432045677720162,0.22119771409246677,0.49211866394515424,0.1336729625700083,0.02949973680072615
2000-02-23,0.12345473414612572,0.219980001010683,0.49100017236767823,0.13182500508753567,-0.0
2000-03-01,0.12263069654350825,0.21886361067960564,0.48991082445936857,0.13001434372990447,0.009056033443544331
2000-03-08,0.12154097442084574,0.21737565873658407,0.4885139253853586,0.12770913930363234,-0.0
2000-03-15,0.12049228833525631,0.215957493795074,0.4871973135066743,0.12555667630144204,0.0076285395186125315
2000-03-22,0.11969465635640686,0.21487097673140035,0.48625962294121944,0.12387252306696453,0.07937946073302216
2000-03-29,0.11884988488070673,0.21367361487341177,0.48522030043304126,0.12211614276424221,0.08418847503227922
2000-04-05,0.11802400967943309,0.2124682636232573,0.48415022422015935,0.1203952099910194,0.0711658672243134
2000-04-12,0.11710400504188927,0.21111320013612964,0.48298518084219394,0.11839035897564827,0.058377708001551176
2000-04-19,0.11611797065654117,0.20969136220929438,0.48175267303764163,0.11631975334284655,0.032189784804538824
2000-04-27,0.11510134513316635,0.20816495110870087,0.480500374137692,0.11439715332789502,0.05693145148690171
2000-05-04,0.1140748257743391,0.2066206971618405,0.479222811166138,0.11251335523179673,0.019899634517363873
2000-05-11,0.11312700339958229,0.20517819467215004,0.47808320295056067,0.1106675758885609,0.018674421952035836
2000-05-18,0.11218005331971716,0.20372447366318513,0.47694555231425617,0.1088590479419974,0.03874864697564662
2000-05-25,0.11133333449227495,0.20238713212184484,0.47595692898020814,0.10708701952645912,0.022837199882800086
2000-06-02,0.11052067281955166,0.20109301192725437,0.4750537882698124,0.10535075395403543,0.08616630669011016
2000-06-09,0.10961548988178665,0.19962943601809574,0.47400399355813405,0.10375574545591604,0.07342735444186144
2000-06-16,0.10883766580869214,0.1983446041290525,0.4731933883829195,0.102299143073053,0.0781789828935181
2000-06-23,0.10814082740040558,0.19719977320339466,0.4725221155919978,0.10087193750948044,0.06348337195488984
2000-06-30,0.10743518978116089,0.19604101704605278,0.4718217845138418,0.09926110382780924,0.07373161130213679
2000-07-10,0.10657172188410993,0.1946897899294071,0.4708286376834878,0.09768277953033687,0.09059916634948617
2000-07-17,0.10557937862792736,0.19315026986040099,0.4695872864727544,0.09613630847626052,0.11159288549623747
2000-07-24,0.1045735383515598,0.19159133965766748,0.46833777561858203,0.09462104776957263,0.08356267002260187
2000-07-31,0.10358817867513037,0.19002584461555827,0.46713227323339457,0.09313636749162968,0.11607945802188979
2000-08-07,0.10261517816277534,0.18849300162369642,0.4659498934131984,0.0916816504391238,0.14505310808048688
2000-08-14,0.1015269488413669,0.1867520854809154,0.46452167630677754,0.09015007649948711,0.15206901462165867
2000-08-21,0.10035358642075905,0.18482233861307434,0.4629221423482314,0.08854319679379466,0.15654759869551127
2000-08-28,0.09906486992427778,0.1826707930314782,0.46104683260816415,0.08675631590162819,0.16468636687044103
2000-09-05,0.09780105426659312,0.18052056866467778,0.45922352021210083,0.08511171210963277,0.16080100119884988
2000-09-12,0.09669675286787724,0.17853566441109997,0.4576735492409544,0.08371272905172572,0.14659343277051562
2000-09-19,0.0953323893008942,0.17609387104601865,0.4554560213783733,0.08202333437708742,0.13368041024454114
2000-09-26,0.09404515547605194,0.1737360602682572,0.45341026123225514,0.08036803409498679,0.1138374697135679
2000-10-03,0.09259623785426965,0.17121396234911965,0.4508916502775162,0.07874614009367041,0.11813862579114731
2000-10-10,0.09118418149954154,0.16875381022406136,0.4484601530364169,0.07715697815076501,0.09604761923201899
2000-10-17,0.08977271952103755,0.16622575161073513,0.4460155319263555,0.07559988765286231,0.11282468486621788
2000-10-24,0.0883131517629,0.16363037019349533,0.4433622823975071,0.07407422132076764,0.18275125265410574
2000-10-31,0.08690600246890409,0.1611133354555605,0.44083684003651175,0.07257934494029787,0.20062965188099213
2000-11-07,0.08549973761371109,0.1585848289273406,0.438270023238742,0.0711146370985165,0.22726227610702554
2000-11-14,0.08412040719669504,0.15609622573801923,0.43571914143283125,0.0696794889252959,0.19992769080333295
2000-11-21,0.08276699581355562,0.15366827773169445,0.4332041415554255,0.06827330384009916,0.17878800535375294
2000-11-29,0.08144162950388976,0.15125341632867448,0.43077763920744233,0.06689549730387598,0.17547121187298453
2000-12-06,0.08018958342212998,0.1490094961464998,0.4286040864460189,0.0655454965759691,0.1812854298917187
2000-12-13,0.07897462698321957,0.14683487150721486,0.42651947990974803,0.06422274047593038,0.18642051126654446
2000-12-20,0.07780350078456318,0.1447582390451291,0.4245411138809379,0.06292667915014685,0.12514827594527422
2000-12-28,0.0766850089807753,0.14276289664588246,0.4227176872730058,0.06165677384317983,0.17070649125840698
2001-01-05,0.07583435727114313,0.14094550441391143,0.4215901099800622,0.06051871091101433,0.14779529268434632
2001-01-12,0.07500200508961097,0.13914430580659495,0.4204980252440614,0.059403615367057426,0.16085099543936332
2001-01-22,0.07418764925486562,0.13740033647870717,0.4194469253042325,0.0583110236846084,0.17606676534221277
2001-01-29,0.07336285151375264,0.13564335344424963,0.41829874065349154,0.0571342675885444,0.1889134599836908
2001-02-05,0.07256802078587044,0.13393098045946325,0.41720917121418377,0.055981259693217086,0.18300838577068945
2001-02-12,0.07178329238406213,0.13225373723245393,0.41612510992409507,0.054851520715962075,0.16826911606823336
2001-02-20,0.07100283463553939,0.13061529779973508,0.415033950356379,0.05374458104766539,0.1348616732378385
2001-02-27,0.07033757251786123,0.1291392299385377,0.41422500401864865,0.05265998055748889,0.12041908797284129
2001-03-06,0.06969149123457835,0.1276923801178205,0.41344228658935855,0.05159726840153872,0.11751482066724883
2001-03-13,0.06936627584613672,0.12679759534898974,0.4133445848210946,0.05066221669622232,0.07614854853585651
2001-03-20,0.06917904477995508,0.12612051167554775,0.41349405409847007,0.04995846289832725,0.03164659671125303
2001-03-27,0.06908816811198455,0.12559333074615436,0.4137411691829023,0.0493751253189998,0.06404331034741972
2001-04-03,0.06923695415733955,0.12534081204271902,0.4145129646336382,0.04880356004821288,-0.0
2001-04-10,0.06958571176991576,0.12545132723528168,0.4155527756676757,0.04845595693064405,0.029784871944650737
2001-04-18,0.06997223384896151,0.12568549357338535,0.4166131507263931,0.04822158244570651,0.11760999474810574
2001-04-25,0.07068200090154535,0.12631298851526146,0.41811128027484284,0.0487354333711587,0.21399797534651577
2001-05-02,0.07150120379436788,0.12715580665715379,0.4197742683853765,0.04955755515882469,0.23798557169669377
2001-05-09,0.0723146325830616,0.12801945347505,0.42144355058636185,0.05025687221922559,0.23076926442415757
2001-05-16,0.07311651053101484,0.12888476933775922,0.4231231205256086,0.05094207644893061,0.24839882401199698
2001-05-23,0.07399176526279595,0.12985999317590946,0.4249005795351474,0.05203830672975326,0.2507661058847349
2001-05-31,0.07498915672840523,0.13104005081757752,0.4268239619413684,0.05321862763496541,0.2309407167429537
2001-06-07,0.07604676931999989,0.13229417668156296,0.4287537265081687,0.05479998249311712,0.24367245854450148
2001-06-14,0.07709300457908494,0.13363878509232002,0.43064788251305536,0.05613699744811691,0.2082762985737766
2001-06-21,0.07795001486772712,0.13475191278849805,0.43226352350366304,0.057128390157815276,0.2192653775985235
2001-06-28,0.07869821496600202,0.1357777280440402,0.43374172116188325,0.057674922289328724,0.2123633777101711
2001-07-06,0.07940005169393186,0.13704238098826632,0.4349812380888097,0.057785571605076996,0.18880553715440074
2001-07-13,0.08032819401856782,0.13853532691601875,0.43655923211442627,0.058743694437194266,0.20554755764495325
2001-07-20,0.08126904747058504,0.14006009143446535,0.43813876847997746,0.05968248160743871,0.20237848844518302
2001-07-27,0.08231581710495363,0.14178140602478465,0.439888461994251,0.06123960289690675,0.1990512424634876
2001-08-03,0.08332457642595037,0.14345525699463574,0.4415892972698347,0.06244666059729594,0.2046773934944418
2001-08-10,0.08443646910427305,0.14524144019814428,0.4434138855812534,0.06384178539231003,0.1885125024731299
2001-08-17,0.08542163272128439,0.14688147148888084,0.4450638146652082,0.06510254235600503,0.16882534648589143
2001-08-24,0.08658458058043524,0.14874961312288537,0.4469539164928339,0.06708134845498125,0.1849308026509262
2001-08-31,0.08803759842534144,0.1510482391539953,0.44913754452413174,0.07008235220065556,0.14800894049473168
2001-09-10,0.08953958691546506,0.15351620650858,0.45126318709390456,0.07291658044720563,0.11600494877815726
2001-09-21,0.09079697919412898,0.15557052385418438,0.45309692135035534,0.07558739888984327,-0.0
2001-09-28,0.09201633483233503,0.15749389698832508,0.4548850489974741,0.0782043183674299,-0.0
2001-10-05,0.09321278177057403,0.15935814564578793,0.45667851917751034,0.08087463966802974,-0.0
2001-10-12,0.09423786958774147,0.16096890765979355,0.4582704196472678,0.08296000694807425,0.016644568807723137
2001-10-19,0.09518330404744733,0.1624763588886705,0.45973579087778355,0.08479086411285082,-0.0
2001-10-26,0.09602289409189194,0.16395502465164008,0.4610194231738953,0.08647856038684981,0.02212540329197865
2001-11-02,0.09699877734553274,0.16560773363844536,0.46246174001403717,0.08845083674461453,0.00646606654000037
2001-11-09,0.0979253682648034,0.16716543054969835,0.46383528846750904,0.09038331129414745,0.03582937985830692
2001-11-16,0.09884133873282377,0.16872025650415917,0.46517439992104803,0.09227678727587658,0.05135904730590346
2001-11-26,0.09970448458429908,0.1701261371360257,0.46645735957761963,0.0943444775340765,0.06674327129904967
2001-12-03,0.1005295194940434,0.17152575140717866,0.4676124446949024,0.09626422762612688,0.05704050964651464
2001-12-10,0.10146563164224714,0.17295461359123143,0.46894443574241873,0.09857008746177666,0.0765485649593658
2001-12-17,0.10232623271859907,0.17426416626529095,0.4701228099682475,0.10082941364141727,0.072014124670426
2001-12-24,0.10326169586989592,0.17570345991552574,0.4713381476997876,0.10325557092883417,0.08035642205645677
2002-01-02,0.10436846296896503,0.1773109759918492,0.47270872947809334,0.10584519255356561,0.08833692407181815
2002-01-09,0.10544087847426396,0.1788115232326694,0.4740710974367665,0.1088074052948271,0.09907896167636432
2002-01-16,0.10636971550543199,0.18019017050452468,0.4752153087593233,0.11139120049882364,0.1010757435298899
2002-01-24,0.10722299646864185,0.18152787857985975,0.476235853187343,0.11328557660764009,0.10471231397930669
2002-01-31,0.10808952595828872,0.18288420553448656,0.4772956143872695,0.11524793587862106,0.13631210686542394
2002-02-07,0.10896160043049763,0.184271578564129,0.4783631354658736,0.11727690636893962,0.1222770598297862
2002-02-14,0.10981575447314776,0.18564470711085337,0.4794098767105534,0.11926493109987606,0.17556070256031897
2002-02-22,0.11076316099719113,0.18717468981449295,0.48058473086270215,0.12121283639102887,0.16864860305854557
2002-03-01,0.11159349302329673,0.18858488650902971,0.48167277703435984,0.12301521919162756,0.25477568887678015
2002-03-08,0.11235885549893462,0.18995001554206709,0.482706337907268,0.12425016552959828,0.2755967480909052
2002-03-15,0.11298512164685821,0.1911132587088367,0.4835686166936422,0.12546018998688263,0.2767459285559588
2002-03-22,0.11352375338245674,0.19228295138138266,0.4842073503979298,0.12558366898257134,0.26575256504944134
2002-04-01,0.1139190482645969,0.1932606013983981,0.4846505455420303,0.12496116763348987,0.2643693513176958
2002-04-08,0.11415767655673426,0.19395893748381288,0.4849335116715047,0.12413880343453879,0.25047768717613605
2002-04-15,0.11438412107994066,0.1946864938613912,0.4851860075319929,0.12343924758354406,0.23501886052951204
2002-04-22,0.11452044134023211,0.19536661960583754,0.48533264527104547,0.12222274612465178,0.23866475349747107
2002-04-29,0.11475734552195005,0.19617622611872926,0.4855508213773242,0.12124321945934649,0.20848463468728706
2002-05-06,0.11481402300959834,0.19672659900133363,0.48553486420059805,0.11996482240577505,0.19887526754011986
2002-05-13,0.11510879500435639,0.19755191777394335,0.4857641795745712,0.11945571199353194,0.23787413680835046
2002-05-20,0.11553923104308889,0.19853788349960358,0.48617479405570674,0.11938172589271849,0.26372863381041756
2002-05-28,0.11609280267152493,0.19974214366630083,0.48668673020000247,0.11973408303416685,0.25185431447619455
2002-06-04,0.11666946079380684,0.2009611991048171,0.48728795024989985,0.12007932943749482,0.22751248866319806
2002-06-11,0.11720700447881698,0.2022391164567855,0.48778473493051905,0.12009897104333196,0.20686661180567845
2002-06-18,0.1178875220240279,0.20377224898469196,0.48843900067951457,0.12001200376319819,0.22486841549290382
2002-06-25,0.11859902562166943,0.20533605686073392,0.4891942898665282,0.12035164151812643,0.17642964037316644
2002-07-02,0.11934605277014927,0.20691811566268847,0.49005713465552175,0.12057821273551046,0.15206366469593757
2002-07-10,0.12026248781276176,0.20873650260355006,0.49108482796569947,0.12143748651008204,0.12662008702352234
2002-07-17,0.12120893327072009,0.2105920306923246,0.4921080629658794,0.12259805714874791,0.11271025296204484
2002-07-24,0.1222487473550754,0.21256567957409636,0.4932704813018176,0.12416005677600446,0.046844444836825816
2002-07-31,0.12368543081929964,0.21504765185697203,0.4948785407647262,0.1274961461814339,0.11814134484093508
2002-08-07,0.12525430946925203,0.21763651258451464,0.496674345230054,0.13118976156001746,0.08308910546467108
2002-08-14,0.1268790769617808,0.22025950125997962,0.4985288090065741,0.13491505055976077,0.12581284967851047
2002-08-21,0.1284682737285618,0.2228107314783225,0.5003452861362743,0.1389900112633953,0.15319794881342885
2002-08-28,0.1300769980512858,0.22535355330862586,0.5021791060554432,0.14330137470604032,0.1241461348700944
2002-09-05,0.1316921049556735,0.22789991878014398,0.5039661805653408,0.14773815775981208,0.08557133528381089
2002-09-12,0.13335934285946113,0.230478448437321,0.5058061956074009,0.15229782939965605,0.09357205663178503
2002-09-19,0.13510807213533854,0.23312683558615882,0.5077308148675999,0.15719033445558114,0.046720134790914525
2002-09-26,0.13698819514495048,0.23593700324085626,0.5097438630085604,0.16262138094988712,0.05968773445027775
2002-10-03,0.13921281503533758,0.23915133473058986,0.5120137485174734,0.16974843695452602,0.018352804289445968
2002-10-10,0.14173927992831467,0.24268061497770388,0.5145767021825703,0.1780062143427141,-0.0
2002-10-17,0.1446902228600281,0.2466836276445438,0.517374270328342,0.18747810697092998,0.06883532608163678
2002-10-24,0.14758850835225779,0.25061600882791524,0.5201399838127617,0.19675885286530992,0.07231728875265586
2002-10-31,0.15043294609922503,0.2544724128138402,0.5228733454868132,0.20585230947224414,0.07573159360354653
2002-11-07,0.15299861003999807,0.25807727343868564,0.5252998901639354,0.21433740704880289,0.09302612249170295
2002-11-14,0.15542657678497818,0.2615320885454084,0.5275820708567146,0.2221202102516021,0.09465096155663366
2002-11-21,0.15778790568464635,0.2648815155776531,0.5298202782265913,0.2296397410097994,0.123243677054374
2002-11-29,0.16018260081126381,0.2682660277173984,0.5320736909257002,0.2377510108163696,0.1256314737528489
2002-12-06,0.1624117916658766,0.2714124343670048,0.5342194024080592,0.24506131809962628,0.10255088058484774
2002-12-13,0.16474323940802002,0.2746587795871925,0.5364608841437359,0.25243652507914605,0.07959705597382605
2002-12-20,0.16721691699086674,0.2780055407383663,0.5388798410207605,0.2597691097623663,0.08604985291764888
2002-12-30,0.16972685351141045,0.28136311831633104,0.5413383435512941,0.26684750771533344,0.06903651504040209
2003-01-07,0.17242494133868402,0.28488804225166037,0.5439633573652899,0.2739954854003167,0.11295547964342978
2003-01-14,0.17509625278435653,0.2884000738871246,0.5464804602270389,0.2814240632315864,0.12126739768310635
2003-01-22,0.1777523470021762,0.29186190948466567,0.5489590157771713,0.28944621539930665,0.06794479902439365
2003-01-29,0.18035493757406368,0.29526679825513447,0.5514130170964034,0.2972002651893086,0.05284834264649785
2003-02-05,0.18285973082188123,0.29854579190504543,0.553750116128781,0.30479783529362514,0.029528602030231554
2003-02-12,0.1852379736310773,0.30171533418174323,0.5559675942743642,0.3120296590367486,-0.0
2003-02-20,0.18758052240012965,0.3048032241630154,0.5581649379701059,0.3190093295948605,0.01791900661507073
2003-02-27,0.1899622630488712,0.3079547491462159,0.5603769916035454,0.32616678451385106,0.01813019919236014
2003-03-06,0.19212197157919506,0.3108628466636111,0.5623684156906424,0.3327549503577611,-0.0
2003-03-13,0.1943373381774468,0.3138295820165033,0.5643875514743724,0.3392101645652748,-0.0
2003-03-20,0.1969266726546042,0.3171396777838462,0.5666973224840827,0.34712829361202296,0.008165134717927014
2003-03-27,0.1997591857132356,0.3207047872788928,0.5691706518386617,0.3556301174762968,-0.0
2003-04-03,0.20237472246220672,0.32400589913652433,0.571499902097947,0.3640665836413728,0.005556500712372792
2003-04-10,0.2050092664743717,0.3272811055861987,0.5738957551681735,0.3719079499806431,-0.0
2003-04-17,0.20720618127292467,0.3301006640760772,0.5759276025524446,0.3786351648006219,-0.0
2003-04-25,0.20948155972719223,0.3330148395460342,0.5780171296268206,0.38554525861720534,-0.0
2003-05-02,0.21186423861483009,0.33605334134840636,0.5801523684870926,0.3932718140799634,-0.0
2003-05-09,0.21403505576022008,0.33889040094116163,0.5820453734217329,0.40031138389775,0.00020355732944032923
2003-05-16,0.21616307702564255,0.34169128834900575,0.5839010610436729,0.4067840439129125,0.011733577499815628
2003-05-23,0.21828921461607478,0.3444748547461013,0.5857443923411879,0.41333850773384184,-0.0
2003-06-02,0.22046844254198844,0.347315447231839,0.5875895823853823,0.4201855489048367,0.0015925315691248665
2003-06-09,0.2222863598923432,0.3497696927769588,0.5891131299259281,0.42604471692116347,0.010728198520079002
2003-06-16,0.22400810478798808,0.35212878733224023,0.5905486400414091,0.4316794326975266,0.04479882927281731
2003-06-23,0.22564584012003433,0.35438796198647443,0.5919494191697191,0.4370942257706228,0.01648261321292599
2003-06-30,0.22732186283242573,0.35667564868177176,0.5933762358236022,0.4425059586102192,0.009276529530368172
2003-07-08,0.22880616030143527,0.3587421178372166,0.5946390606904246,0.447064995639421,0.04205032917281637
2003-07-15,0.23006786259631185,0.3606022666568779,0.5956989476624333,0.4514258175673368,0.03494528451521306
2003-07-22,0.2308081763633791,0.36186765540347726,0.5962922218721506,0.45410545421012655,0.0229225123869663
2003-07-29,0.23129832626471664,0.36286397316329405,0.5966591553417345,0.45598752977225393,0.024078124109256138
2003-08-05,0.23171644608222836,0.3637747748505344,0.5969761888932187,0.4575129879483642,-0.0
2003-08-12,0.23208813778606838,0.3646369811971362,0.5972378396433432,0.4592200861612114,-0.0
2003-08-19,0.2322979388886827,0.36530173907486296,0.5973591716669219,0.45929955235079845,0.005606819228884841
2003-08-26,0.23219127774485815,0.3655923487356535,0.5971905915255509,0.4586339298792268,-0.0
2003-09-03,0.23189395325581383,0.36560773139208697,0.5968848975540009,0.4572382549073913,0.01645767130189779
2003-09-10,0.23136605628169132,0.3653416277586762,0.5964240933302882,0.4544899873329042,0.0015233431462207125
2003-09-17,0.23044091154198704,0.3645192605034505,0.5955684356781461,0.4504164229621952,0.01617003059937805
2003-09-24,0.22924667511148422,0.363298449140688,0.5944609851103482,0.4452567310232795,-0.0
2003-10-01,0.22820064438901097,0.362261906478801,0.5934808819247088,0.44062601189273737,-0.0
2003-10-08,0.22732724020355072,0.3614689140141468,0.5927137177871403,0.4364073785817921,0.0033082898183268705
2003-10-15,0.2264025432181478,0.3606252048610332,0.5919113095949605,0.4322738786793244,0.015667415893863335
2003-10-22,0.2253029452816618,0.35949788290425805,0.5909507936441936,0.4275865214355358,-0.0
2003-10-29,0.22412416353327783,0.35824735442509464,0.5898935093442893,0.4230999687122287,0.005409779531306169
2003-11-05,0.22286601917752324,0.3568787372063449,0.5887460566051056,0.4184915318543619,0.00890856396641393
2003-11-12,0.2215551648790976,0.35543491232020086,0.5875759766974192,0.4135512462976515,0.015200407589109899
2003-11-19,0.22007724191776348,0.35377471344673445,0.586299801292284,0.4082858088618927,-0.0
2003-11-26,0.21859671115950585,0.3521017690187691,0.5850042482341835,0.40280799333052725,-0.0
2003-12-04,0.21713826869942043,0.35043996617259043,0.5837883492414176,0.3970158734582881,-0.0
2003-12-11,0.21564616632248076,0.34874711985055795,0.5824879999319016,0.3910220041158804,-0.0
2003-12-18,0.21396740800560915,0.346798758260154,0.580967300704037,0.3845118203697649,-0.0
2003-12-26,0.2122268439410404,0.3447615673054098,0.5793833697494561,0.37813301421314954,0.006113819044456625
2004-01-05,0.21049488067203834,0.3427151753720738,0.5778083919715772,0.37177672230191505,0.0294327584245182
2004-01-12,0.2087334363522457,0.3406560125655299,0.5761288457863291,0.36512385400362146,0.03374647562752131
2004-01-20,0.20705731862798882,0.3387468263118938,0.5744532464644083,0.35871145479121597,0.04353827135825772
2004-01-27,0.20524675679316415,0.33667093642172397,0.572618943168233,0.3518973993705119,0.04795254148021699
2004-02-03,0.20363621299024115,0.3348628205130838,0.571095967804236,0.34532706582833345,0.04123138181445418
2004-02-10,0.20192114941975178,0.3328708305653691,0.5694459911964249,0.3387831115996872,0.04919085822819991
2004-02-18,0.20020807163246734,0.330900513687141,0.5677366136735851,0.3323712164236984,0.0543748222841548
2004-02-25,0.19851554883308578,0.3289539424167898,0.5659820021970449,0.3259825032195445,0.04763620663799395
2004-03-03,0.19693389400666605,0.32715327567840813,0.564351100647596,0.32004135248971965,0.053725868410575695
2004-03-10,0.1951968203856456,0.3251609760129777,0.5624822372368581,0.31379524771849193,0.03087497245274662
2004-03-17,0.1938784296086297,0.3238015757221436,0.5611148666242182,0.30841867582978993,0.03978639460511679
2004-03-24,0.19255097089383116,0.32237801348028206,0.5597399954375167,0.30315060483262046,0.011261412668096549
2004-03-31,0.19118635666954986,0.3209071970872876,0.5583245945407933,0.2977764209935538,0.041883772574461964
2004-04-07,0.18960736990388227,0.31910980189661575,0.5566314021492818,0.29219205363006745,0.0539135214811336
2004-04-15,0.18813309463836347,0.3174347462137319,0.5550912015959437,0.2867203805246452,0.04411602022047789
2004-04-22,0.18677524968344958,0.315921985237132,0.5536826082885951,0.2815715516074705,0.05341557093807259
2004-04-29,0.18545772059926427,0.3144454259444219,0.552312630574359,0.2767390517770798,0.031286729504381716
2004-05-06,0.18423339280736456,0.31309672188695414,0.5510382259674427,0.271897861210866,0.03137366715882406
2004-05-13,0.1831396787082047,0.31186755430303814,0.549976556164971,0.2673667914831392,0.01586945320637767
2004-05-20,0.18208262380559878,0.31072095012216333,0.5489376667407185,0.2629271601285177,0.009318762465475472
2004-05-27,0.18108111982104452,0.30964538010035786,0.5479371215899695,0.2586833339519067,0.03767122318308169
2004-06-04,0.18015646627229345,0.30868374177133256,0.5470159622159088,0.25484378566188803,0.038717114420935395
2004-06-14,0.17942760250610487,0.3079839404072282,0.546268266456521,0.2515065688601863,0.04110051488461741
2004-06-21,0.17868451366848437,0.3072739944497147,0.5455351094441881,0.24813048604962684,0.045350798505910395
2004-06-28,0.17795038985465228,0.3065630231192884,0.5448436469873078,0.24524738183874,0.047919828555481714
2004-07-06,0.17717156022827818,0.3057886355447217,0.544086278274831,0.24221003543379435,0.03330011662302412
2004-07-13,0.1763760517289642,0.3049797493592189,0.5433041175400845,0.23902155949002504,0.03237259457263619
2004-07-20,0.17536175953098543,0.3038197291312717,0.542299347480524,0.23536636769104963,0.026725719743785237
2004-07-27,0.17445722354851192,0.3028508286047976,0.5415286409001512,0.23178493876380843,0.014422255168362264
