Unnamed: 0,Future_Ret_22d,Future_LogRet_22d,volatility,peak_60,absorp_z,entropy,treasury_10y,tlt
2010-08-27,0.07694894621969994,0.0741319933549319,24.450000762939453,-0.5516392288600678,-0.11168802378408474,0.5849491144933968,2.6519999504089355,68.4374008178711
2010-08-30,0.0895549577940693,0.08576931726393654,27.209999084472656,-0.5336923633868713,-0.10475751043509766,0.5849491144933968,2.5450000762939453,69.74966430664062
2010-08-31,0.09413722328719953,0.08996612875461657,26.049999237060547,-0.515787747860433,-0.09774577174500204,0.5849491144933968,2.476999998092652,70.522705078125
2010-09-01,0.054388942439237864,0.05296139764666033,23.88999938964844,-0.499506478588094,0.0337073963873884,0.5799624987016857,2.5820000171661377,69.06458282470703
2010-09-02,0.06569098015541663,0.06362339643436286,23.190000534057617,-0.4832238843474349,0.04126422804885124,0.5799624987016857,2.628000020980835,68.33477783203125
2010-09-03,0.051953671942615465,0.0506490752684518,21.309999465942383,-0.4669366464904705,0.048961806262656137,0.5799624987016857,2.7060000896453857,67.48779296875
2010-09-07,0.0626633540987529,0.06077835503299871,23.799999237060547,-0.45064195992286715,0.05677732128377083,0.5799624987016857,2.608999967575073,68.8690414428711
2010-09-08,0.06117180029239311,0.05937376951373665,23.25,-0.4343369505114481,0.06471611626203393,0.5799624987016857,2.6540000438690186,68.32176971435547
2010-09-09,0.060551839683054,0.058789376131580494,22.809999465942383,-0.4187544595877227,0.15847649280444961,0.5750708871017173,2.760999917984009,66.97305297851562
2010-09-10,0.06343075101563511,0.061500239307416764,21.989999771118164,-0.4031370876431799,0.1670032651695578,0.5750708871017173,2.7950000762939453,66.66682434082031
2010-09-13,0.047629792895182765,0.04653027243678432,21.209999084472656,-0.387482774164484,0.17562893978761884,0.5750708871017173,2.740999937057495,66.99258422851562
2010-09-14,0.05042266445294574,0.049192620747152076,21.559999465942383,-0.3717884011785263,0.18441445225658856,0.5750708871017173,2.66599988937378,67.63762664794922
2010-09-15,0.051584982830571,0.050298533465967465,22.100000381469727,-0.35605073675659654,0.1933674363180821,0.5750708871017173,2.7230000495910645,66.6342544555664
2010-09-16,0.03807966800375917,0.037372533247163414,21.71999931335449,-0.33871439535611353,0.24893835455118246,0.5732026001167772,2.759000062942505,65.97620391845703
2010-09-17,0.04782615804560475,0.046717692411810396,22.01000022888184,-0.32132854116126436,0.2584570119278817,0.5732026001167772,2.746000051498413,66.24327087402344
2010-09-20,0.03432263053898832,0.03374674921542079,21.5,-0.30389068413757,0.268104233442826,0.5732026001167772,2.7060000896453857,66.62773132324219
2010-09-21,0.038340216007936245,0.037623492128409666,22.350000381469727,-0.2863968786366093,0.27795943591517996,0.5732026001167772,2.594000101089477,67.55293273925781
2010-09-22,0.04655249894615299,0.045501427862694496,22.51000022888184,-0.2688430145715106,0.28803332911915663,0.5732026001167772,2.5480000972747803,68.1588363647461
2010-09-23,0.05528879772919004,0.05381447139094857,23.8700008392334,-0.25055847465589404,0.34125850435149346,0.5707845477042576,2.555000066757202,68.3543701171875
2010-09-24,0.031005323083223235,0.03053436805080897,21.709999084472656,-0.23220118010088261,0.352026538029711,0.5707845477042576,2.611999988555908,67.43567657470703
2010-09-27,0.036142139492959746,0.03550433470897299,22.540000915527344,-0.21376703143195847,0.36301876560502483,0.5707845477042576,2.5169999599456787,68.60840606689453
2010-09-28,0.03331322565263517,0.03277036358782425,22.600000381469727,-0.1952510176791961,0.3742874108046155,0.5707845477042576,2.4560000896453857,69.07759857177734
2010-09-29,0.035468355403106555,0.034853841659944665,23.25,-0.17664788073321316,0.3858481077710813,0.5707845477042576,2.50600004196167,68.79090881347656
2010-09-30,0.046788930480800905,0.04572731699127108,23.700000762939453,-0.15756582740637048,0.4520659104076298,0.5682007001182131,2.5169999599456787,68.7453384399414
2010-10-01,0.046592541547654465,0.04553968856678495,22.5,-0.13837767108890592,0.46458981074994105,0.5682007001182131,2.526000022888184,68.4130630493164
2010-10-04,0.0748131426776728,0.07214682570609061,23.530000686645508,-0.11907638755138154,0.47754062826620286,0.5682007001182131,2.4790000915527344,68.589599609375
2010-10-05,0.057566517579216825,0.055970530744253996,21.76000022888184,-0.09965526802667912,0.4908774672767019,0.5682007001182131,2.4739999771118164,68.17764282226562
2010-10-06,0.05567529964139961,0.05418065660178174,21.489999771118164,-0.08010720774386687,0.5046248593721405,0.5682007001182131,2.3989999294281006,69.03435516357422
2010-10-07,0.049357405193546144,0.0481779817702533,21.559999465942383,-0.06305321491758689,0.4238669554275561,0.5712613794194557,2.3959999084472656,68.45881652832031
2010-10-08,0.04770852133750303,0.04660541871919852,20.709999084472656,-0.04586542814515306,0.43779533880802884,0.5712613794194557,2.38100004196167,68.15804290771484
2010-10-12,0.03956895408010497,0.03880616000733015,18.93000030517578,-0.02854156140850212,0.4519035756995953,0.5712613794194557,2.421999931335449,67.49752044677734
2010-10-13,0.019335578537690967,0.019151021456699033,19.06999969482422,-0.011073534236053718,0.46649139886626867,0.5712613794194557,2.430999994277954,67.39286804199219
2010-10-14,0.021879749457967668,0.02164382288029385,19.8799991607666,0.0068550502554283466,0.5000585945008895,0.570677571132903,2.494999885559082,66.38570404052734
2010-10-15,0.0039080417794261635,0.0039004252215863373,19.030000686645508,0.024222292022505587,0.5158793098096209,0.570677571132903,2.575999975204468,65.5748062133789
2010-10-18,-0.000506899726732235,-0.0005070282438307388,19.09000015258789,0.041765976289551275,0.532303147213254,0.570677571132903,2.490999937057495,66.10454559326172
2010-10-19,0.027670885579490934,0.027294965559449776,20.6299991607666,0.05943044649976158,0.5454018788828197,0.570677571132903,2.4749999046325684,66.5034408569336
2010-10-20,0.0205314807529402,0.020323551153490372,19.790000915527344,0.07722201507422408,0.5588830450114358,0.570677571132903,2.470000028610229,66.64728546142578
2010-10-21,0.017438492932681404,0.01728818730127618,19.270000457763672,0.09536809032171792,0.5860132906927388,0.5690192761949441,2.5309998989105225,65.85595703125
2010-10-22,0.0008446145685880868,0.0008442580824181711,18.780000686645508,0.11205113330636722,0.6004128440910247,0.5690192761949441,2.562999963760376,66.30074310302734
2010-10-25,0.012637169411486404,0.012557986784479645,19.850000381469727,0.12888575028329957,0.6152738749628087,0.5690192761949441,2.553999900817871,66.4903335571289
2010-10-26,0.0006740910989579962,0.0006738640016036216,20.21999931335449,0.1458457737206107,0.6285824150989624,0.5690192761949441,2.635999917984009,65.4636001586914
2010-10-27,0.006589026288806643,0.006567413541117826,20.709999084472656,0.16293723601959148,0.6422712313652661,0.5690192761949441,2.711999893188477,64.88806915283203
2010-10-28,0.0007602543580600418,0.0007599655111044005,20.8799991607666,0.1787884646420575,0.5736791357626849,0.5703724991630037,2.6610000133514404,65.0646743774414
2010-10-29,0.02126740750270506,0.02104441233709275,21.200000762939453,0.193590003660195,0.5877339133774011,0.5703724991630037,2.611999988555908,65.67283630371094
2010-11-01,0.03399951491550479,0.03343430695218614,21.82999992370605,0.2085356026247636,0.6022283324795366,0.5703724991630037,2.628000020980835,65.3901138305664
2010-11-02,0.02862597878840689,0.02822391049356734,21.56999969482422,0.22358203498924498,0.6141404922848346,0.5703724991630037,2.594000101089477,66.24951171875
2010-11-03,0.023427014780855515,0.023156814129430894,19.559999465942383,0.2387337507642799,0.6263506708063611,0.5703724991630037,2.61899995803833,64.8980484008789
2010-11-04,0.0046622167813477056,0.004651382310739074,18.520000457763672,0.24880486366923735,0.3274400893960816,0.5780366961110014,2.483999967575073,65.40323638916016
2010-11-05,0.0045633703190814945,0.004552989713132745,18.26000022888184,0.2588199830331217,0.33872970831185756,0.5780366961110014,2.5360000133514404,64.28135681152344
2010-11-08,0.010368305295554103,0.010314923089809858,18.290000915527344,0.2689282618112094,0.3503178410409345,0.5780366961110014,2.562999963760376,64.57000732421875
2010-11-09,0.023599993128306407,0.02332581859023603,19.07999992370605,0.2791292851318007,0.3619579941705913,0.5780366961110014,2.6589999198913574,63.14633941650391
2010-11-10,0.02014725005624296,0.019946979677111624,18.46999931335449,0.28942767450811824,0.3739160968358619,0.5780366961110014,2.6480000019073486,63.23164367675781
2010-11-11,0.024909753166445947,0.024604563022849853,18.63999938964844,0.2991717164211768,0.3468138249980073,0.5788566385139049,2.6480000019073486,63.19886779785156
2010-11-12,0.03244595853817045,0.031930704084377905,20.61000061035156,0.3079456591259806,0.35919316231641035,0.5788566385139049,2.75600004196167,62.85769271850586
2010-11-15,0.03990652730707622,0.03913083152469895,20.200000762939453,0.3168266473103047,0.37194257930936026,0.5788566385139049,2.9110000133514404,61.54557418823242
2010-11-16,0.057495949270733426,0.05590380145411186,22.57999992370605,0.32579296571155264,0.38348750034255275,0.5788566385139049,2.8469998836517334,63.07419204711914
2010-11-17,0.059509752368302804,0.05780630337314386,21.76000022888184,0.3348487615429458,0.3953407216380418,0.5788566385139049,2.864000082015991,62.7264518737793
2010-11-18,0.05076218353734219,0.04951578992255907,18.75,0.34477726974723694,0.4542499987573985,0.5781059679429513,2.9019999504089355,62.98234939575195
2010-11-19,0.05113871780131252,0.04987406967567047,18.040000915527344,0.35464909337447653,0.4670708748572077,0.5781059679429513,2.875,63.369422912597656
2010-11-22,0.05050795131984165,0.04927381035551178,18.3700008392334,0.364629286778711,0.48027085339968434,0.5781059679429513,2.812999963760376,63.63839721679688
2010-11-23,0.06636409974244106,0.06425482440799771,20.6299991607666,0.3746536930884281,0.4897763547989422,0.5781059679429513,2.76200008392334,63.95336151123047
2010-11-24,0.052343844531237416,0.05101990932593533,19.559999465942383,0.3847241263139383,0.49946848309551634,0.5781059679429513,2.9140000343322754,62.81178665161133
2010-11-26,0.0655067814278465,0.06345053708611359,22.21999931335449,0.39665816875351634,0.6182967746296746,0.5763420695515241,2.864000082015991,63.6843147277832
2010-11-29,0.06060061809853767,0.058835368502674165,21.530000686645508,0.4065736636768194,0.6286370917855737,0.5763420695515241,2.822000026702881,64.2288818359375
2010-11-30,0.06685198112829505,0.06471223835563808,23.540000915527344,0.41653914153257365,0.6391928993941091,0.5763420695515241,2.796999931335449,64.56343078613281
2010-12-01,0.05543472756870815,0.05395274609912479,21.36000061035156,0.4264728989781958,0.6449872529999849,0.5763420695515241,2.96399998664856,63.12834167480469
2010-12-02,0.041512908733749576,0.04067437600957849,19.38999938964844,0.4363739636115903,0.6508411992874429,0.5763420695515241,3.0,62.96371841430664
2010-12-03,0.044114978350640266,0.043169615916076626,18.010000228881836,0.44679621718752405,0.6900513308180569,0.5751370623259066,3.0169999599456787,62.46995162963867
2010-12-06,0.04317265724379449,0.04226670138259718,18.020000457763672,0.4557542381100841,0.6959577481580517,0.5751370623259066,2.940999984741211,63.35209655761719
2010-12-07,0.04053255641728848,0.0397326555665611,17.989999771118164,0.4646696157558895,0.7019259239178819,0.5751370623259066,3.164999961853028,61.99599838256836
2010-12-08,0.0354299855305904,0.03481678540106212,17.739999771118164,0.47348828616484245,0.7047491643247953,0.5751370623259066,3.236000061035156,61.396854400634766
2010-12-09,0.035069160770168084,0.0344682464850044,17.25,0.48220779834339106,0.7075851829695048,0.5751370623259066,3.2230000495910645,61.69965362548828
2010-12-10,0.03836917553369812,0.037651381948604734,17.610000610351562,0.4911426102557271,0.729456151058247,0.5739242533890593,3.2960000038146973,61.32442855834961
2010-12-13,0.03600796856487176,0.03537483547264474,17.549999237060547,0.4991975033464088,0.7322319399920815,0.5739242533890593,3.282999992370605,61.55484008789063
2010-12-14,0.04259214521906762,0.041710059484113986,17.610000610351562,0.5071402213335227,0.7350200911547142,0.5739242533890593,3.4549999237060547,60.65951156616211
2010-12-15,0.049162819893529885,0.047992531758146925,17.940000534057617,0.5149456655919811,0.7364308889503283,0.5739242533890593,3.5199999809265137,59.86950302124024
2010-12-16,0.032883467203503436,0.03235437370959532,17.389999389648438,0.5226104203767576,0.7378447230017756,0.5739242533890593,3.476999998092652,60.28425216674805
2010-12-17,0.03041025878147141,0.02995703243394876,16.110000610351562,0.5309934502607764,0.7910151221602806,0.5728006130945082,3.3299999237060547,61.38370513916016
2010-12-20,0.03025699966848938,0.029808285359295,16.40999984741211,0.5385081522542803,0.7921406239617236,0.5728006130945082,3.3489999771118164,61.317848205566406
2010-12-21,0.029587937164005762,0.029158661189971062,16.489999771118164,0.5458621775750777,0.7932680572775626,0.5728006130945082,3.325999975204468,61.74575805664063
2010-12-22,0.026951763160189435,0.02659496115805067,15.449999809265137,0.5530290773148535,0.7930327499915721,0.5728006130945082,3.345999956130981,61.3046760559082
2010-12-23,0.03240433701390888,0.03189038975809782,16.469999313354492,0.560004245847755,0.7927975227786992,0.5728006130945082,3.3929998874664307,61.17961502075195
2010-12-27,0.03454051862138652,0.033957384784324626,17.670000076293945,0.5672617491458898,0.821298305659169,0.5726607433786478,3.3510000705718994,61.72597885131836
2010-12-28,0.015020049834762572,0.014908365830438001,17.520000457763672,0.5734084722752276,0.8208692981679067,0.5726607433786478,3.4809999465942383,60.51713562011719
2010-12-29,0.021918509200230085,0.021681752007694625,17.280000686645508,0.5793393180451356,0.8204405569444223,0.5726607433786478,3.3410000801086426,61.541015625
2010-12-30,0.03993005544975414,0.03915345651636799,17.520000457763672,0.585055496283379,0.8205113225608043,0.5726607433786478,3.36899995803833,61.49477005004883
2010-12-31,0.037693942118444124,0.03700088781543249,17.75,0.5905505734215003,0.820582095563978,0.5726607433786478,3.305000066757202,62.17521286010742
2011-01-03,0.02935882912498511,0.028936112415308766,17.610000610351562,0.5954831756133004,0.8005809908801553,0.5732709162956166,3.3420000076293945,61.70620346069336
2011-01-04,0.032839566886742055,0.0323118701250939,17.3799991607666,0.6017651152455662,0.800783333363497,0.5732709162956166,3.345999956130981,61.77886199951172
2011-01-05,0.033923402192012286,0.0333606942242675,17.020000457763672,0.607818288536441,0.8009857362605222,0.5732709162956166,3.4830000400543213,60.41804504394531
2011-01-06,0.040662872195878164,0.03985788722618168,17.399999618530273,0.6136376362416538,0.8010644380123557,0.5732709162956166,3.4189999103546143,60.6822509765625
2011-01-07,0.0403494145140455,0.039556632220427844,17.139999389648438,0.6192151654082136,0.8011431488598616,0.5732709162956166,3.328000068664551,61.00600051879883
2011-01-10,0.04205375622461305,0.041193531467483474,17.540000915527344,0.6249482528500464,0.8440438410108501,0.5717847794482562,3.303999900817871,61.33624267578125
2011-01-11,0.044573271394018565,0.04360844928509564,16.889999389648438,0.6304141714113454,0.8438344234875583,0.5717847794482562,3.3410000801086426,60.99275207519531
2011-01-12,0.03771970357538512,0.037025713186505646,16.239999771118164,0.6356028701298659,0.8436250703244946,0.5717847794482562,3.3550000190734863,60.51713562011719
2011-01-13,0.036145419189261396,0.03550749999970488,16.389999389648438,0.6405518629388713,0.8423414474231447,0.5717847794482562,3.3010001182556152,61.058841705322266
2011-01-14,0.03518962555233607,0.03458462302990768,15.460000038146973,0.6452548145407303,0.8410601411229757,0.5717847794482562,3.3329999446868896,60.66907501220703
2011-01-18,0.0365192983964675,0.035868271530275275,15.869999885559082,0.64888734136333,0.8039649000487162,0.5721614916485683,3.364000082015991,60.38500595092773
2011-01-19,0.04896651614499414,0.04780540911919733,17.309999465942383,0.6522628944845233,0.8029460313626227,0.5721614916485683,3.336999893188477,60.821022033691406
2011-01-20,0.029278615344925152,0.02885818341395301,17.989999771118164,0.6553738068585555,0.8019286174047388,0.5721614916485683,3.4590001106262207,59.98207092285156
2011-01-21,0.02064330441596529,0.020433119098332203,18.46999931335449,0.6582513110031073,0.8012326637720704,0.5721614916485683,3.41599988937378,60.45767211914063
2011-01-24,0.014174687302459299,0.014075165777493154,17.649999618530273,0.6608890804559137,0.8005373985336471,0.5721614916485683,3.407999992370605,60.48408508300781
2011-01-25,0.024464382862376288,0.024169922706812685,17.59000015258789,0.6621575015223855,0.6497843997510018,0.5758928088608721,3.319000005722046,61.058841705322266
2011-01-26,0.026838003068773597,0.026484180499384658,16.639999389648438,0.6631956017115461,0.6500199247270311,0.5758928088608721,3.427999973297119,60.13400268554688
2011-01-27,0.007231169622753608,0.007205150074910037,16.149999618530273,0.663996054951882,0.6502555268996838,0.5758928088608721,3.384999990463257,60.40484237670898
2011-01-28,0.027325380328653504,0.026958706793606943,20.040000915527344,0.6646050117966886,0.6506779029732439,0.5758928088608721,3.3289999961853027,60.721900939941406
2011-01-31,0.03722419659326337,0.03654810317353064,19.530000686645508,0.6650175094545878,0.6511005302803122,0.5758928088608721,3.378000020980835,60.25948333740234
2011-02-01,0.013232278673562359,0.013145496783957848,17.6299991607666,0.6707417307930953,0.6708933697065342,0.5745232001655203,3.443000078201294,59.96113204956055
2011-02-02,0.007203387311936815,0.00717756683997901,17.299999237060547,0.6762830473484348,0.67120870163222,0.5745232001655203,3.489000082015991,59.97444915771485
2011-02-03,0.013763664154733402,0.013669805177592536,16.690000534057617,0.6816364862343794,0.6715241741976101,0.5745232001655203,3.54099988937378,59.47725296020508
2011-02-04,0.009455065107303096,0.009410645751638549,15.93000030517578,0.6867817651135799,0.6706747269226248,0.5745232001655203,3.651999950408936,58.87397384643555
2011-02-07,-0.015382063973611193,-0.015501595262521473,16.280000686645508,0.6917136006083608,0.6698262265227147,0.5745232001655203,3.6440000534057617,59.17890548706055
2011-02-08,-0.013049997701025662,-0.013135897063767932,15.8100004196167,0.6937605547188593,0.46963107162791456,0.5800724248287841,3.724999904632568,58.63536834716797
2011-02-09,-0.016784036164550376,-0.016926484251618194,15.869999885559082,0.6956050572077326,0.4698633116488113,0.5800724248287841,3.641999959945679,59.145790100097656
2011-02-10,-0.028415803511128157,-0.028827347436308957,16.09000015258789,0.6972409411471883,0.47009561567669944,0.5800724248287841,3.7079999446868896,58.46293258666992
2011-02-11,-0.05206181885767691,-0.05346598861884641,15.6899995803833,0.6986846710210312,0.470111292773123,0.5800724248287841,3.6459999084472656,59.30488967895508
2011-02-14,-0.04181951511791182,-0.04271912117540418,15.949999809265137,0.6999311084962964,0.47012697015395527,0.5800724248287841,3.614000082015991,59.344688415527344
2011-02-15,-0.035298146727308355,-0.035936185720409394,16.3700008392334,0.6977983538263304,0.3262847185594408,0.5829726160184364,3.615999937057495,59.60981750488281
2011-02-16,-0.02649509433199737,-0.02685241497559163,16.719999313354492,0.6954629710365156,0.32694790746831376,0.5829726160184364,3.621000051498413,59.4176025390625
2011-02-17,-0.03276199209242592,-0.03331068360959566,16.59000015258789,0.6929186491279569,0.3276115388861628,0.5829726160184364,3.5739998817443848,59.51043319702149
2011-02-18,-0.032012754100611995,-0.03253636751613337,16.43000030517578,0.69022020587043,0.3278697593473316,0.5829726160184364,3.58899998664856,59.32477188110352
2011-02-22,-0.0027409151087194328,-0.002744678294490793,20.799999237060547,0.6873645318554379,0.32812804219599306,0.5829726160184364,3.4609999656677246,60.21308898925781
2011-02-23,0.006490436209164452,0.006469464024908786,22.1299991607666,0.6847622574077818,0.46216030777030914,0.581030874128961,3.486999988555908,60.43187713623047
2011-02-24,0.0047279948574872055,0.0047168529951108745,21.31999969482422,0.6819816244655282,0.4617991152503595,0.581030874128961,3.437999963760376,60.81632614135742
2011-02-25,0.0007766061432366023,0.0007763047407230135,19.21999931335449,0.679019043889795,0.46143806485011735,0.581030874128961,3.424999952316284,61.17431640625
2011-02-28,0.0014777040838387379,0.001476613353544567,18.350000381469727,0.6759343673196531,0.4599066587914631,0.581030874128961,3.4140000343322754,61.25387191772461
2011-03-01,0.017077863135280147,0.01693367572401348,21.01000022888184,0.6727266366554246,0.45837735943374264,0.581030874128961,3.4140000343322754,61.43147277832031
2011-03-02,0.019194466862004544,0.019012576917968534,20.700000762939453,0.6710012290570245,0.5865268749140495,0.5790996183299338,3.46399998664856,60.48703384399414
2011-03-03,0.002763932495051913,0.0027601198572665604,18.600000381469727,0.6691399126992229,0.5842787666899548,0.5790996183299338,3.572000026702881,59.89512634277344
2011-03-04,0.010182046539935818,0.010130558710098492,19.059999465942383,0.6671417450327701,0.5820358639307104,0.5790996183299338,3.492000102996826,60.39397811889648
2011-03-07,0.021385625278468545,0.021160161584760636,20.65999984741211,0.6650380631412904,0.5785282508360187,0.5790996183299338,3.496999979019165,60.00823593139648
2011-03-08,0.009949568144281384,0.009900397076083315,19.81999969482422,0.6628288205025005,0.5750306246420998,0.5790996183299338,3.5439999103546143,59.6424446105957
2011-03-09,0.007909609272452212,0.007878492287461248,20.21999931335449,0.6622484333982882,0.6946329248055202,0.576599131280533,3.469000101089477,60.22103118896485
2011-03-10,0.023822148689749856,0.023542828612524852,21.8799991607666,0.6615510134672297,0.6903867441285588,0.576599131280533,3.3929998874664307,61.23195266723633
2011-03-11,0.009180311672322361,0.009138428748173857,20.07999992370605,0.660736635338661,0.6861574034406005,0.576599131280533,3.3929998874664307,60.88615417480469
2011-03-14,0.015233120775018483,0.015118261762750891,21.1299991607666,0.6598078918831867,0.6807062816218709,0.576599131280533,3.3469998836517334,60.8595085144043
2011-03-15,0.02778092107018737,0.02740203252199842,24.31999969482422,0.6587650635284553,0.675275021717885,0.576599131280533,3.322999954223633,61.77060317993164
2011-03-16,0.05098736199033227,0.04973006707497318,29.39999961853028,0.6592522208759044,0.8202445630072334,0.5736206628143017,3.211999893188477,62.46891403198242
2011-03-17,0.02563270356194325,0.025309693924265648,26.3700008392334,0.6596151114699763,0.8139140596060357,0.5736206628143017,3.247999906539917,61.9901008605957
2011-03-18,0.027786696114614484,0.02740765145117287,24.440000534057617,0.6598542668827084,0.8076173820414899,0.5736206628143017,3.2769999504089355,62.15635681152344
2011-03-21,0.025898053984886538,0.02556837922395895,20.61000061035156,0.6599862691284917,0.8009528847385727,0.5736206628143017,3.322999954223633,61.79058456420898
2011-03-22,0.034728216009283,0.03413879900594796,20.209999084472656,0.6600116428465587,0.7943199458627116,0.5736206628143017,3.3320000171661377,61.99673461914063
2011-03-23,0.030695705279934593,0.030234016252602768,19.170000076293945,0.6612030382415752,0.8927820293601638,0.5709754011742965,3.3480000495910645,61.91691207885742
2011-03-24,0.02971724821155708,0.029284248255588726,18.0,0.6622823434744062,0.8856276121377699,0.5709754011742965,3.4040000438690186,61.451419830322266
2011-03-25,0.033282522758248945,0.03274065008975662,17.90999984741211,0.6632502802366773,0.8785167626806825,0.5709754011742965,3.444000005722046,61.2984504699707
2011-03-28,0.039166148500932474,0.038418611267989636,19.440000534057617,0.6641018042567691,0.8716027637663213,0.5709754011742965,3.447999954223633,61.38486099243164
2011-03-29,0.03465781024052794,0.03407075392601687,18.15999984741211,0.6648376391200986,0.864732187363736,0.5709754011742965,3.490999937057495,60.9127311706543
2011-03-30,0.02598448906701578,0.025652628765895996,17.709999084472656,0.6655757931473321,0.8448702325141714,0.5707580315295839,3.4549999237060547,61.398216247558594
2011-03-31,0.023681803349320463,0.023405739411295794,17.739999771118164,0.6661983120844687,0.8381344695916909,0.5707580315295839,3.4539999961853027,61.27185821533203
2011-04-01,0.012616911415717524,0.012537981397539474,17.399999618530273,0.6667058394732179,0.8314373795854741,0.5707580315295839,3.450999975204468,61.56969451904297
2011-04-04,0.002626593086695328,0.00262314961948062,17.5,0.6671146061376477,0.8255904378781447,0.5707580315295839,3.430999994277954,61.636478424072266
2011-04-05,0.007204987091702586,0.007179155177067059,17.25,0.667425645118524,0.8198054877124429,0.5707580315295839,3.486999988555908,61.38935852050781
2011-04-06,0.007930195788236505,0.007898917041187538,16.899999618530273,0.6661684381293103,0.768611421658032,0.5712627297223836,3.5450000762939453,60.46775436401367
2011-04-07,0.019127265506231783,0.018946638989985956,17.110000610351562,0.6648199465614232,0.7629249294143264,0.5712627297223836,3.555000066757202,60.34750747680664
2011-04-08,0.0118925512920256,0.011822390615727691,17.8700008392334,0.6633810655272978,0.7572922082769685,0.5712627297223836,3.569999933242798,60.026947021484375
2011-04-11,0.01977914082549148,0.019586075248018035,16.59000015258789,0.6618886768415587,0.7527981262788039,0.5712627297223836,3.569999933242798,60.08036804199219
2011-04-12,0.019548386926724337,0.01935977133497637,17.09000015258789,0.6603447499250445,0.7484245261321192,0.5712627297223836,3.5,60.72818756103516
2011-04-13,0.013159901444776079,0.013074062212183267,16.920000076293945,0.6599522848903473,0.7804169979668907,0.5709855088133298,3.4660000801086426,61.1088752746582
2011-04-14,0.012237940905504008,0.012163662700864483,16.270000457763672,0.6595119868325698,0.7765281478959676,0.5709855088133298,3.484999895095825,61.06208801269531
2011-04-15,0.017570533739229344,0.01741795656028451,15.31999969482422,0.6590266257035914,0.7728069496660366,0.5709855088133298,3.4100000858306885,61.89026641845703
2011-04-18,0.031556389950566865,0.03106871994629271,16.959999084472656,0.6584984611502195,0.7695427905697495,0.5709855088133298,3.371000051498413,62.0305061340332
2011-04-19,0.017515755478828998,0.017364122714807008,15.829999923706056,0.6579311411318215,0.7664981974297705,0.5709855088133298,3.3559999465942383,62.297645568847656
2011-04-20,-0.007814120789976786,-0.007844811014462728,15.06999969482422,0.6607257506006529,0.8174609678808823,0.5693005379225846,3.400000095367432,61.89697265625
2011-04-21,-0.013679229050267083,-0.013773651779541492,14.6899995803833,0.6634824555911063,0.8154222241542449,0.5693005379225846,3.400000095367432,61.84354019165039
2011-04-25,-0.009353664009834062,-0.009397684240375084,15.770000457763672,0.6662068192339884,0.813717345472611,0.5693005379225846,3.36299991607666,62.07726287841797
2011-04-26,-0.013279685339797842,-0.013368648843875739,15.619999885559082,0.6689049480183961,0.8125656300376997,0.5693005379225846,3.319999933242798,62.67832946777344
2011-04-27,-0.015920972962456648,-0.016049073124698318,15.350000381469728,0.671584006862787,0.8118440609437666,0.5693005379225846,3.368000030517578,62.03721618652344
2011-04-28,-0.00888997934970126,-0.008929730985636609,14.619999885559082,0.6721258062956516,0.703401335678406,0.5707601067008686,3.312000036239624,62.511375427246094
2011-04-29,-0.03342373122435571,-0.033995071108165485,14.75,0.6726411191749582,0.7021274743906216,0.5707601067008686,3.2960000038146973,62.70500564575195
2011-05-02,-0.03296132385466266,-0.03351678831486947,15.989999771118164,0.673137654833572,0.7013163137144363,0.5707601067008686,3.2860000133514404,62.80569076538086
2011-05-03,-0.03912170558626815,-0.03990752276273373,16.700000762939453,0.6736434899155864,0.7010248318434942,0.5707601067008686,3.255000114440918,63.16116714477539
2011-05-04,-0.042942996351357676,-0.0438923243619934,17.079999923706055,0.6741687366516442,0.7013410306861827,0.5707601067008686,3.2230000495910645,63.442848205566406
2011-05-05,-0.03480246082362093,-0.035422494782397895,18.200000762939453,0.6682361979690467,0.11367875067206344,0.5786991517932739,3.1679999828338623,64.04647827148438
2011-05-06,-0.04307000177430742,-0.04402503730415212,18.39999961853028,0.6620910301707839,0.10115324375303654,0.5786991517932739,3.157000064849853,63.76482772827149
2011-05-09,-0.03948930202115786,-0.04029015890859502,17.15999984741211,0.6557222294978902,0.08796757530308064,0.5786991517932739,3.1419999599456787,63.69770812988281
2011-05-10,-0.06086694700333983,-0.06279811332980623,15.90999984741211,0.6491573253998836,0.07621704689272717,0.5786991517932739,3.194999933242798,63.24160385131836
2011-05-11,-0.05013421996845224,-0.05143458854641823,16.950000762939453,0.6423881471751365,0.06397627666913207,0.5786991517932739,3.157000064849853,63.60382843017578
2011-05-12,-0.042641223665778716,-0.043577060884504595,16.030000686645508,0.6203808357589524,-0.9941539664116125,0.5963327088561943,3.2300000190734863,63.20137786865234
2011-05-13,-0.05237263566478356,-0.05379392959734096,17.06999969482422,0.5977888273466259,-1.0285725972712785,0.5963327088561943,3.187000036239624,63.771480560302734
2011-05-16,-0.04422233075167037,-0.04522995652560352,18.239999771118164,0.5745708713477466,-1.0654658210465826,0.5963327088561943,3.1489999294281006,64.12698364257812
2011-05-17,-0.041226923350003,-0.04210085707273938,17.549999237060547,0.5508888538310419,-1.093051291654955,0.5963327088561943,3.121000051498413,64.78424835205078
2011-05-18,-0.044856558006718505,-0.04589374874036829,16.229999542236328,0.5267182937158564,-1.1221055647151377,0.5963327088561943,3.1710000038146973,63.925777435302734
