,absorption_ratio,entropy,volatility,price,tlt,treasury_10y,absorp_z,caria_peak,peak_20,peak_40,peak_60,peak_90,peak_120
2008-04-24,0.8011337601650159,0.6591781536133164,20.059999465942383,99.82955932617188,54.67522811889648,3.82699990272522,1.3802858326396785,2.0250939023490306,1.6025870715484654,1.794776407482344,2.0250939023490306,2.356125437182929,2.445397822448819
2008-04-25,0.8011337601650159,0.6591781536133164,19.59000015258789,100.75340270996094,54.35553359985352,3.865999937057495,1.3683562015936137,2.0250939023490306,1.6025870715484654,1.7762176741358657,2.0250939023490306,2.3224834151340903,2.445397822448819
2008-04-28,0.8011337601650159,0.6591781536133164,19.63999938964844,100.7750244140625,54.52128982543945,3.8350000381469727,1.3565937532806993,2.0250939023490306,1.6025870715484654,1.7580611520163063,2.0250939023490306,2.307517725015628,2.445397822448819
2008-04-29,0.8011337601650159,0.6591781536133164,20.239999771118164,100.37812042236328,54.72845077514648,3.825000047683716,1.3449937538074508,2.0250939023490306,1.6025870715484654,1.6551618346004837,2.0250939023490306,2.307517725015628,2.445397822448819
2008-04-30,0.8013296581131372,0.6605206497832478,20.790000915527344,99.78632354736328,55.11916732788086,3.759000062942505,1.3397343648699274,2.0250939023490306,1.5871044805700123,1.6393354075264537,2.0250939023490306,2.275564000064186,2.445397822448819
2008-05-01,0.8013296581131372,0.6605206497832478,18.8799991607666,101.85043334960938,55.122703552246094,3.749000072479248,1.3283679627896967,2.0250939023490306,1.571848311690979,1.623350735602739,2.0250939023490306,2.244652148398068,2.445397822448819
2008-05-02,0.8013296581131372,0.6605206497832478,18.18000030517578,102.13191986083984,54.42763519287109,3.8450000286102295,1.317132725438149,2.0250939023490306,1.556862800003737,1.6076649657120543,2.0250939023490306,2.2147324654619767,2.445397822448819
2008-05-05,0.8013296581131372,0.6605206497832478,18.899999618530277,101.64112854003906,54.42763519287109,3.8450000286102295,1.3060450366414982,2.0250939023490306,1.5421388257625612,1.6025870715484654,2.0250939023490306,2.1857508582133756,2.445397822448819
2008-05-06,0.8013296581131372,0.6605206497832478,18.209999084472656,102.52165222167967,54.03548049926758,3.892999887466431,1.2951008841062095,2.0250939023490306,1.480342400468653,1.6025870715484654,2.0250939023490306,2.16633055983756,2.445397822448819
2008-05-07,0.8014184917954976,0.6603508558555109,19.729999542236328,100.6956787109375,54.267215728759766,3.867000102996826,1.2870801195657835,2.002594409771934,1.4668641614022229,1.6025870715484654,2.002594409771934,2.16633055983756,2.445397822448819
2008-05-08,0.8014184917954976,0.6603508558555109,19.399999618530277,100.43586730957033,54.75440216064453,3.805000066757202,1.2763789357620356,1.9804231457008274,1.4535523878647139,1.6025870715484654,1.9804231457008274,2.16633055983756,2.445397822448819
2008-05-09,0.8014184917954976,0.6603508558555109,19.40999984741211,100.24820709228516,54.95635986328125,3.766999959945679,1.2657978458080972,1.9588237250127984,1.440447353480083,1.6025870715484654,1.9588237250127984,2.16633055983756,2.445397822448819
2008-05-12,0.8014184917954976,0.6603508558555109,17.790000915527344,101.37411499023438,54.87324142456055,3.775000095367432,1.25534658506174,1.9377717354076913,1.427542713087513,1.6025870715484654,1.9377717354076913,2.16633055983756,2.445397822448819
2008-05-13,0.8014184917954976,0.6603508558555109,17.979999542236328,101.38851928710938,54.27313232421875,3.908999919891357,1.2450217602938074,1.9223696678399456,1.4090294949514097,1.6025870715484654,1.9223696678399456,2.16633055983756,2.445397822448819
2008-05-14,0.8005636533638951,0.6612191946293584,17.65999984741211,101.59782409667967,54.29693222045898,3.937999963760376,1.2081701199223178,1.902231855897945,1.3965907564953284,1.6025870715484654,1.902231855897945,2.16633055983756,2.445397822448819
2008-05-15,0.8005636533638951,0.6612191946293584,16.299999237060547,102.86808013916016,54.79008102416992,3.8429999351501465,1.198372952260451,1.8826101372261674,1.3924750814437714,1.6025870715484654,1.8826101372261674,2.16633055983756,2.445397822448819
2008-05-16,0.8005636533638951,0.6612191946293584,16.469999313354492,102.96188354492188,54.56425857543945,3.849999904632568,1.1886726764636448,1.8634560497212675,1.3924750814437714,1.6025870715484654,1.8634560497212675,2.16633055983756,2.445397822448819
2008-05-19,0.8005636533638951,0.6612191946293584,17.010000228881836,103.2433624267578,54.63558197021485,3.83899998664856,1.1790790545296561,1.8447514770637534,1.3924750814437714,1.6025870715484654,1.8447514770637534,2.16633055983756,2.445397822448819
2008-05-20,0.8005636533638951,0.6612191946293584,17.579999923706055,102.40615844726562,54.92075347900391,3.776000022888184,1.1695894380294936,1.8317136322106446,1.3924750814437714,1.6025870715484654,1.8317136322106446,2.16633055983756,2.445397822448819
2008-05-21,0.8004341852026283,0.6614486153642591,18.59000015258789,100.67400360107422,54.9326057434082,3.822000026702881,1.1561762185382378,1.8137535915876073,1.3802858326396785,1.6025870715484654,1.8137535915876073,2.16633055983756,2.4272348748210395
2008-05-22,0.8004341852026283,0.6614486153642591,18.049999237060547,100.6884307861328,54.28503036499024,3.921000003814697,1.146925972614306,1.794776407482344,1.3683562015936137,1.6025870715484654,1.794776407482344,2.16633055983756,2.4272348748210395
2008-05-23,0.8004341852026283,0.6614486153642591,19.549999237060547,99.33879089355467,54.52268600463867,3.8310000896453857,1.1378984502875742,1.7762176741358657,1.3565937532806993,1.6025870715484654,1.7762176741358657,2.16633055983756,2.4272348748210395
2008-05-27,0.8004341852026283,0.6614486153642591,19.63999938964844,100.074951171875,54.154296875,3.921000003814697,1.128964135943959,1.7580611520163063,1.3449937538074508,1.6025870715484654,1.7580611520163063,2.16633055983756,2.4272348748210395
2008-05-28,0.8004341852026283,0.6614486153642591,19.06999969482422,100.53685760498048,53.673095703125,4.008999824523926,1.1201208826825282,1.6551618346004837,1.3397343648699274,1.6025870715484654,1.6551618346004837,2.16633055983756,2.4272348748210395
2008-05-29,0.8010521586583651,0.6601873260334835,18.13999938964844,101.0420913696289,53.286888122558594,4.078999996185303,1.1305965516337415,1.6393354075264537,1.3283679627896967,1.5871044805700123,1.6393354075264537,2.139497826617701,2.4272348748210395
2008-05-30,0.8010521586583651,0.6601873260334835,17.829999923706055,101.2947006225586,53.63741302490234,4.046000003814697,1.1217664414695023,1.623350735602739,1.317132725438149,1.571848311690979,1.623350735602739,2.113221254330943,2.4272348748210395
2008-06-02,0.8010521586583651,0.6601873260334835,19.82999992370605,100.24820709228516,53.844364166259766,3.970999956130981,1.113112052280429,1.6076649657120543,1.3060450366414982,1.556862800003737,1.6076649657120543,2.087700732002964,2.4272348748210395
2008-06-03,0.8010521586583651,0.6601873260334835,20.239999771118164,99.66355895996094,54.231910705566406,3.8980000019073486,1.1045454588315409,1.6025870715484654,1.2951008841062095,1.5421388257625612,1.6025870715484654,2.062899563082778,2.4272348748210395
2008-06-04,0.8010521586583651,0.6601873260334835,20.799999237060547,99.61306762695312,53.74894714355469,3.940000057220459,1.0960647891862105,1.6025870715484654,1.2870801195657835,1.480342400468653,1.6025870715484654,2.0362618842425064,2.4272348748210395
2008-06-05,0.8006655415676875,0.6605284802836628,18.6299991607666,101.60501861572266,53.42693328857422,4.025000095367432,1.0755859062609474,1.6025870715484654,1.2763789357620356,1.4668641614022229,1.6025870715484654,2.0250939023490306,2.390986538335522
2008-06-06,0.8006655415676875,0.6605284802836628,23.559999465942383,98.3644790649414,54.11863708496094,3.937999963760376,1.067361386987369,1.6025870715484654,1.2657978458080972,1.4535523878647139,1.6025870715484654,2.0250939023490306,2.356125437182929
2008-06-09,0.8006655415676875,0.6605284802836628,23.1200008392334,98.6026382446289,54.11863708496094,3.992000102996826,1.0592193009295183,1.6025870715484654,1.25534658506174,1.440447353480083,1.6025870715484654,2.0250939023490306,2.3224834151340903
2008-06-10,0.8006655415676875,0.6605284802836628,23.18000030517578,98.11190032958984,53.76685333251953,4.098999977111816,1.0511537492711587,1.6025870715484654,1.2450217602938074,1.427542713087513,1.6025870715484654,2.0250939023490306,2.307517725015628
2008-06-11,0.8006655415676875,0.6605284802836628,24.1200008392334,96.66840362548828,53.6416244506836,4.072999954223633,1.04316320264144,1.6025870715484654,1.2081701199223178,1.4090294949514097,1.6025870715484654,2.0250939023490306,2.307517725015628
2008-06-12,0.8021758681912892,0.657147979364839,23.32999992370605,97.03649139404295,53.10493469238281,4.204999923706055,1.0827770209785341,1.6025870715484654,1.198372952260451,1.3965907564953284,1.6025870715484654,2.0250939023490306,2.275564000064186
2008-06-13,0.8021758681912892,0.657147979364839,21.21999931335449,98.2634048461914,52.991676330566406,4.261000156402588,1.07460790685248,1.6025870715484654,1.1886726764636448,1.3924750814437714,1.6025870715484654,2.0250939023490306,2.244652148398068
2008-06-16,0.8021758681912892,0.657147979364839,20.950000762939453,98.32119750976562,53.00358963012695,4.244999885559082,1.0664753897042267,1.6025870715484654,1.1790790545296561,1.3924750814437714,1.6025870715484654,2.0250939023490306,2.2147324654619767
2008-06-17,0.8021758681912892,0.657147979364839,21.1299991607666,97.84486389160156,53.1109504699707,4.224999904632568,1.0584214659460598,1.6025870715484654,1.1695894380294936,1.3924750814437714,1.6025870715484654,2.0250939023490306,2.1857508582133756
2008-06-18,0.8021758681912892,0.657147979364839,22.239999771118164,96.89214324951172,53.558135986328125,4.15399980545044,1.0504446339838778,1.6025870715484654,1.1561762185382378,1.3924750814437714,1.6025870715484654,2.0250939023490306,2.16633055983756
2008-06-19,0.8008725337621295,0.6586456265922076,21.57999992370605,97.01483154296876,53.24212265014648,4.198999881744385,1.0011931171544963,1.6025870715484654,1.146925972614306,1.3802858326396785,1.6025870715484654,2.002594409771934,2.16633055983756
2008-06-20,0.8008725337621295,0.6586456265922076,22.8700008392334,95.44013214111328,53.55219268798828,4.13700008392334,0.993620984452459,1.6025870715484654,1.1378984502875742,1.3683562015936137,1.6025870715484654,1.9804231457008274,2.16633055983756
2008-06-23,0.8008725337621295,0.6586456265922076,22.63999938964844,95.3458251953125,53.66543960571289,4.168000221252441,0.9863319621040448,1.6025870715484654,1.1305965516337415,1.3565937532806993,1.6025870715484654,1.9588237250127984,2.16633055983756
2008-06-24,0.8008725337621295,0.6586456265922076,22.420000076293945,95.15724182128906,54.02324676513672,4.105000019073486,0.9791099376707475,1.6025870715484654,1.1305965516337415,1.3449937538074508,1.6025870715484654,1.9377717354076913,2.16633055983756
2008-06-25,0.8008725337621295,0.6586456265922076,21.13999938964844,95.6069793701172,54.04705810546875,4.114999771118164,0.9719540456585529,1.6025870715484654,1.1305965516337415,1.3397343648699274,1.6025870715484654,1.9223696678399456,2.16633055983756
2008-06-26,0.8002577662956325,0.6594498041063046,23.93000030517578,93.0102310180664,54.41079330444336,4.0329999923706055,0.9450734139405972,1.5871044805700123,1.1217664414695023,1.3283679627896967,1.5871044805700123,1.902231855897945,2.16633055983756
2008-06-27,0.8002577662956325,0.6594498041063046,23.440000534057617,92.50249481201172,55.04884338378906,3.990000009536743,0.9381317165573924,1.571848311690979,1.113112052280429,1.317132725438149,1.571848311690979,1.8826101372261674,2.16633055983756
2008-06-30,0.8002577662956325,0.6594498041063046,23.950000762939453,92.82889556884766,55.0608024597168,3.9790000915527344,0.9312520542763504,1.556862800003737,1.1045454588315409,1.3060450366414982,1.556862800003737,1.8634560497212675,2.16633055983756
2008-07-01,0.8002577662956325,0.6594498041063046,23.649999618530277,93.11906433105467,54.9302864074707,3.992000102996826,0.9244318878162546,1.5421388257625612,1.0960647891862105,1.2951008841062095,1.5421388257625612,1.8447514770637534,2.16633055983756
2008-07-02,0.8002577662956325,0.6594498041063046,25.920000076293945,91.52328491210938,55.21756362915039,3.9590001106262207,0.917670641796768,1.480342400468653,1.0827770209785341,1.2870801195657835,1.480342400468653,1.8317136322106446,2.16633055983756
2008-07-03,0.8032762302889921,0.6553689311940273,24.780000686645508,91.61759948730467,55.09785842895508,3.973000049591065,1.0098871681259363,1.4668641614022229,1.0827770209785341,1.2763789357620356,1.4668641614022229,1.8137535915876073,2.16633055983756
2008-07-07,0.8032762302889921,0.6553689311940273,25.780000686645508,90.68191528320312,55.34923553466797,3.930000066757202,1.0028668046917195,1.4535523878647139,1.0827770209785341,1.2657978458080972,1.4535523878647139,1.794776407482344,2.16633055983756
2008-07-08,0.8032762302889921,0.6553689311940273,23.149999618530277,92.29214477539062,55.70828628540039,3.880000114440918,0.9982327165420638,1.440447353480083,1.0827770209785341,1.25534658506174,1.440447353480083,1.7762176741358657,2.16633055983756
2008-07-09,0.8032762302889921,0.6553689311940273,25.229999542236328,90.5150909423828,55.95367050170898,3.8340001106262207,0.9937654851479382,1.427542713087513,1.0827770209785341,1.2450217602938074,1.427542713087513,1.7580611520163063,2.16633055983756
2008-07-10,0.8032762302889921,0.6553689311940273,25.59000015258789,90.88499450683594,55.94765090942383,3.811000108718872,0.9894727255737115,1.4090294949514097,1.0827770209785341,1.2081701199223178,1.4090294949514097,1.6551618346004837,2.16633055983756
2008-07-11,0.804212313395237,0.6546842337288619,27.489999771118164,89.82600402832031,55.15172958374024,3.940000057220459,1.0172469667183228,1.3965907564953284,1.07460790685248,1.198372952260451,1.3965907564953284,1.6393354075264537,2.139497826617701
2008-07-14,0.804212313395237,0.6546842337288619,28.479999542236328,89.01361083984375,55.63645935058594,3.880000114440918,1.0133837000415118,1.3924750814437714,1.0664753897042267,1.1886726764636448,1.3924750814437714,1.623350735602739,2.113221254330943
2008-07-15,0.804212313395237,0.6546842337288619,28.540000915527344,87.7587890625,55.61849212646485,3.8440001010894775,1.0091026663404554,1.3924750814437714,1.0584214659460598,1.1790790545296561,1.3924750814437714,1.6076649657120543,2.087700732002964
2008-07-16,0.804212313395237,0.6546842337288619,25.100000381469727,89.91304016113281,54.613162994384766,3.934000015258789,1.0050110036612787,1.3924750814437714,1.0504446339838778,1.1695894380294936,1.3924750814437714,1.6025870715484654,2.062899563082778
2008-07-17,0.804212313395237,0.6546842337288619,25.01000022888184,90.81243896484376,54.33186721801758,4.038000106811523,1.001118378490586,1.3924750814437714,1.0172469667183228,1.1561762185382378,1.3924750814437714,1.6025870715484654,2.0362618842425064
2008-07-18,0.8039521785308373,0.6566667756453171,24.049999237060547,91.3782196044922,54.128395080566406,4.080999851226807,0.9881430938236622,1.3802858326396785,1.0172469667183228,1.146925972614306,1.3802858326396785,1.6025870715484654,2.0250939023490306
2008-07-21,0.8039521785308373,0.6566667756453171,23.049999237060547,91.42902374267578,54.33786010742188,4.066999912261963,0.9846586176035199,1.3683562015936137,1.0172469667183228,1.1378984502875742,1.3683562015936137,1.6025870715484654,2.0250939023490306
2008-07-22,0.8039521785308373,0.6566667756453171,21.18000030517578,92.46625518798828,54.06852722167969,4.0970001220703125,0.9828286896279852,1.3565937532806993,1.0172469667183228,1.1305965516337415,1.3565937532806993,1.6025870715484654,2.0250939023490306
2008-07-23,0.8039521785308373,0.6566667756453171,21.309999465942383,92.96673583984376,53.96083831787109,4.1479997634887695,0.9813547046652089,1.3449937538074508,1.0172469667183228,1.1305965516337415,1.3449937538074508,1.6025870715484654,2.0250939023490306
2008-07-24,0.8039521785308373,0.6566667756453171,23.440000534057617,91.0373306274414,54.48746490478516,4.015999794006348,0.9802673146607426,1.3397343648699274,1.0172469667183228,1.1305965516337415,1.3397343648699274,1.6025870715484654,2.0250939023490306
2008-07-25,0.8039334454319605,0.6594739879278724,22.90999984741211,91.01557159423828,53.94287872314453,4.111000061035156,0.9788857588506259,1.3283679627896967,1.0172469667183228,1.1217664414695023,1.3283679627896967,1.6025870715484654,2.0250939023490306
2008-07-28,0.8039334454319605,0.6594739879278724,24.229999542236328,89.68094635009766,54.48746490478516,4.01800012588501,0.978675878145708,1.317132725438149,1.0172469667183228,1.113112052280429,1.317132725438149,1.6025870715484654,2.0250939023490306
2008-07-29,0.8039334454319605,0.6594739879278724,22.030000686645508,91.59583282470705,54.266056060791016,4.044000148773193,0.9769640866836334,1.3060450366414982,1.0172469667183228,1.1045454588315409,1.3060450366414982,1.6025870715484654,2.0250939023490306
2008-07-30,0.8039334454319605,0.6594739879278724,21.209999084472656,93.2278289794922,54.31988525390625,4.047999858856201,0.9756176274795164,1.2951008841062095,1.0172469667183228,1.0960647891862105,1.2951008841062095,1.6025870715484654,2.0250939023490306
2008-07-31,0.8039334454319605,0.6594739879278724,22.940000534057617,91.99476623535156,54.8585319519043,3.9790000915527344,0.9746686813345505,1.2870801195657835,1.0172469667183228,1.0827770209785341,1.2870801195657835,1.6025870715484654,2.0250939023490306
2008-08-01,0.8043203817728573,0.6603810308234401,22.56999969482422,91.50878143310548,54.97981643676758,3.947999954223633,0.9900678674345714,1.2763789357620356,1.0172469667183228,1.0827770209785341,1.2763789357620356,1.6025870715484654,2.002594409771934
2008-08-04,0.8043203817728573,0.6603810308234401,23.489999771118164,90.66016387939452,54.85370635986328,3.971999883651733,0.9901619564323623,1.2657978458080972,1.0172469667183228,1.0827770209785341,1.2657978458080972,1.6025870715484654,1.9804231457008274
2008-08-05,0.8043203817728573,0.6603810308234401,21.13999938964844,93.10448455810548,54.4453010559082,4.006999969482422,0.9878592379813358,1.25534658506174,1.0172469667183228,1.0827770209785341,1.25534658506174,1.6025870715484654,1.9588237250127984
2008-08-06,0.8043203817728573,0.6603810308234401,20.229999542236328,93.51797485351562,54.223026275634766,4.047999858856201,0.9858745384936071,1.2450217602938074,1.0172469667183228,1.0827770209785341,1.2450217602938074,1.6025870715484654,1.9377717354076913
2008-08-07,0.8043203817728573,0.6603810308234401,21.149999618530277,92.12532806396484,55.105918884277344,3.934999942779541,0.9842332582578436,1.2081701199223178,1.0172469667183228,1.0827770209785341,1.2081701199223178,1.6025870715484654,1.9223696678399456
2008-08-08,0.8022416146219878,0.6629900935695214,20.65999984741211,93.83712768554688,55.25606155395508,3.950000047683716,0.8913018643434554,1.198372952260451,1.0133837000415118,1.07460790685248,1.198372952260451,1.5871044805700123,1.902231855897945
2008-08-11,0.8022416146219878,0.6629900935695214,20.1200008392334,94.80909729003906,54.72759628295898,4.001999855041504,0.8897543508550811,1.1886726764636448,1.0091026663404554,1.0664753897042267,1.1886726764636448,1.571848311690979,1.8826101372261674
2008-08-12,0.8022416146219878,0.6629900935695214,21.170000076293945,93.82261657714844,55.23808670043945,3.9179999828338623,0.885991940884181,1.1790790545296561,1.0050110036612787,1.0584214659460598,1.1790790545296561,1.556862800003737,1.8634560497212675
2008-08-13,0.8022416146219878,0.6629900935695214,21.549999237060547,93.25687408447266,55.04586791992188,3.947000026702881,0.8824207828044335,1.1695894380294936,1.001118378490586,1.0504446339838778,1.1695894380294936,1.5421388257625612,1.8447514770637534
2008-08-14,0.8022416146219878,0.6629900935695214,20.34000015258789,93.96044158935548,55.40023040771485,3.891999959945679,0.879053737490683,1.1561762185382378,0.9901619564323623,1.0172469667183228,1.1561762185382378,1.480342400468653,1.8317136322106446
2008-08-15,0.8022396104415855,0.6609501080132847,19.57999992370605,94.41740417480467,55.88069915771485,3.8519999980926514,0.8758112338415465,1.146925972614306,0.9901619564323623,1.0172469667183228,1.146925972614306,1.4668641614022229,1.8137535915876073
2008-08-18,0.8022396104415855,0.6609501080132847,20.979999542236328,93.12627410888672,56.10297775268555,3.815999984741211,0.8728971269141086,1.1378984502875742,0.9901619564323623,1.0172469667183228,1.1378984502875742,1.4535523878647139,1.794776407482344
2008-08-19,0.8022396104415855,0.6609501080132847,21.280000686645508,92.11083221435548,55.886749267578125,3.8420000076293945,0.8687866117391192,1.1305965516337415,0.9901619564323623,1.0172469667183228,1.1305965516337415,1.440447353480083,1.7762176741358657
2008-08-20,0.8022396104415855,0.6609501080132847,20.420000076293945,92.53876495361328,56.04290390014648,3.799000024795532,0.8648406047066964,1.1305965516337415,0.9901619564323623,1.0172469667183228,1.1305965516337415,1.427542713087513,1.7580611520163063
2008-08-21,0.8022396104415855,0.6609501080132847,19.81999969482422,92.69834899902344,55.94078063964844,3.838000059127808,0.8610693581524086,1.1305965516337415,0.9901619564323623,1.0172469667183228,1.1305965516337415,1.4090294949514097,1.6551618346004837
2008-08-22,0.8020278447443583,0.6611922029102908,18.809999465942383,94.04020690917967,55.90480422973633,3.867000102996826,0.8469650266140999,1.1217664414695023,0.9901619564323623,1.0172469667183228,1.1217664414695023,1.3965907564953284,1.6393354075264537
2008-08-25,0.8020278447443583,0.6611922029102908,20.96999931335449,92.13258361816406,56.46327209472656,3.7909998893737793,0.8435238808534389,1.113112052280429,0.9901619564323623,1.0172469667183228,1.113112052280429,1.3924750814437714,1.623350735602739
2008-08-26,0.8020278447443583,0.6611922029102908,20.489999771118164,92.4009780883789,56.51136779785156,3.783999919891357,0.8399055404868191,1.1045454588315409,0.9901619564323623,1.0172469667183228,1.1045454588315409,1.3924750814437714,1.6076649657120543
2008-08-27,0.8020278447443583,0.6611922029102908,19.76000022888184,93.30037689208984,56.60748672485352,3.7720000743865967,0.8364815014646745,1.0960647891862105,0.9901619564323623,1.0172469667183228,1.0960647891862105,1.3924750814437714,1.6025870715484654
2008-08-28,0.8020278447443583,0.6611922029102908,19.43000030517578,94.43191528320312,56.61346054077149,3.795000076293945,0.8332662465221048,1.0827770209785341,0.9901619564323623,1.0172469667183228,1.0827770209785341,1.3924750814437714,1.6025870715484654
2008-08-29,0.8008168723165248,0.6629942941533147,20.649999618530277,93.4164047241211,56.36121368408203,3.812999963760376,0.7662167049875502,1.0827770209785341,0.9901619564323623,1.0172469667183228,1.0827770209785341,1.3802858326396785,1.6025870715484654
2008-09-02,0.8008168723165248,0.6629942941533147,21.989999771118164,92.83615112304688,56.88566207885742,3.746000051498413,0.7629888644918875,1.0827770209785341,0.9878592379813358,1.0172469667183228,1.0827770209785341,1.3683562015936137,1.6025870715484654
2008-09-03,0.8008168723165248,0.6629942941533147,21.43000030517578,92.7563705444336,57.12678146362305,3.697000026702881,0.7577214458331437,1.0827770209785341,0.9858745384936071,1.0172469667183228,1.0827770209785341,1.3565937532806993,1.6025870715484654
2008-09-04,0.8008168723165248,0.6629942941533147,24.030000686645508,89.96381378173828,57.58486175537109,3.642999887466431,0.7525269672545467,1.0827770209785341,0.9842332582578436,1.0172469667183228,1.0827770209785341,1.3449937538074508,1.6025870715484654
2008-09-05,0.8008168723165248,0.6629942941533147,23.059999465942383,90.24671173095705,57.55477523803711,3.660000085830689,0.7474084005944246,1.0827770209785341,0.8913018643434554,1.0172469667183228,1.0827770209785341,1.3397343648699274,1.6025870715484654
2008-09-08,0.8013039374657408,0.6618780689830307,22.63999938964844,92.11083221435548,57.79583740234375,3.6649999618530273,0.7694701178916084,1.07460790685248,0.8897543508550811,1.0133837000415118,1.07460790685248,1.3283679627896967,1.6025870715484654
2008-09-09,0.8013039374657408,0.6618780689830307,25.46999931335449,89.37630462646484,58.368534088134766,3.595999956130981,0.764609866108656,1.0664753897042267,0.885991940884181,1.0091026663404554,1.0664753897042267,1.317132725438149,1.6025870715484654
2008-09-10,0.8013039374657408,0.6618780689830307,24.520000457763672,89.73896789550781,58.006866455078125,3.641000032424927,0.7592621668308587,1.0584214659460598,0.8824207828044335,1.0050110036612787,1.0584214659460598,1.3060450366414982,1.6025870715484654
2008-09-11,0.8013039374657408,0.6618780689830307,24.38999938964844,91.0373306274414,57.9766731262207,3.621999979019165,0.7539834807297712,1.0504446339838778,0.879053737490683,1.001118378490586,1.0504446339838778,1.2951008841062095,1.6025870715484654
2008-09-12,0.8013039374657408,0.6618780689830307,25.65999984741211,91.4580078125,57.229278564453125,3.7300000190734863,0.7487763878260536,1.0172469667183228,0.8758112338415465,0.9901619564323623,1.0172469667183228,1.2870801195657835,1.6025870715484654
2008-09-15,0.8019566889593959,0.6605258137310425,31.700000762939453,87.1059799194336,59.08584976196289,3.4830000400543213,0.7816167064794418,1.0172469667183228,0.8728971269141086,0.9901619564323623,1.0172469667183228,1.2763789357620356,1.6025870715484654
2008-09-16,0.8019566889593959,0.6605258137310425,30.299999237060547,88.56390380859375,59.07379150390625,3.490999937057495,0.7766815902671301,1.0172469667183228,0.8687866117391192,0.9901619564323623,1.0172469667183228,1.2657978458080972,1.6025870715484654
2008-09-17,0.8019566889593959,0.6605258137310425,36.220001220703125,84.58180236816406,59.36914825439453,3.4100000858306885,0.7718846399951329,1.0172469667183228,0.8648406047066964,0.9901619564323623,1.0172469667183228,1.25534658506174,1.6025870715484654
2008-09-18,0.8019566889593959,0.6605258137310425,33.099998474121094,87.09147644042969,58.50114822387695,3.437000036239624,0.7671905115115688,1.0172469667183228,0.8610693581524086,0.9901619564323623,1.0172469667183228,1.2450217602938074,1.6025870715484654
2008-09-19,0.8019566889593959,0.6605258137310425,32.06999969482422,90.55018615722656,56.64453887939453,3.7690000534057617,0.7626049044591211,1.0172469667183228,0.8469650266140999,0.9901619564323623,1.0172469667183228,1.2081701199223178,1.6025870715484654
2008-09-22,0.8003455272942598,0.6591270404370358,33.849998474121094,88.50021362304688,56.63849639892578,3.825999975204468,0.6594732488818602,1.0172469667183228,0.8435238808534389,0.9901619564323623,1.0172469667183228,1.198372952260451,1.5871044805700123
2008-09-23,0.8003455272942598,0.6591270404370358,35.720001220703125,86.48670196533203,56.42151641845703,3.8410000801086426,0.6545765744034974,1.0172469667183228,0.8399055404868191,0.9901619564323623,1.0172469667183228,1.1886726764636448,1.571848311690979
2008-09-24,0.8003455272942598,0.6591270404370358,35.189998626708984,86.76393127441406,56.66866302490234,3.7709999084472656,0.6489677164704265,1.0172469667183228,0.8364815014646745,0.9901619564323623,1.0172469667183228,1.1790790545296561,1.556862800003737
2008-09-25,0.8003455272942598,0.6591270404370358,32.81999969482422,88.12083435058594,56.55414581298828,3.861999988555908,0.6433940484966949,1.0172469667183228,0.8332662465221048,0.9901619564323623,1.0172469667183228,1.1695894380294936,1.5421388257625612
2008-09-26,0.8003455272942598,0.6591270404370358,34.7400016784668,88.16460418701172,56.964012145996094,3.82699990272522,0.6378566651335472,1.0172469667183228,0.7816167064794418,0.9901619564323623,1.0172469667183228,1.1561762185382378,1.480342400468653
2008-09-29,0.8015079579551626,0.6561460019855041,46.720001220703125,81.25591278076172,58.621700286865234,3.631999969482422,0.707065104804308,1.0172469667183228,0.7816167064794418,0.9901619564323623,1.0172469667183228,1.146925972614306,1.4668641614022229
2008-09-30,0.8015079579551626,0.6561460019855041,39.38999938964844,84.61907196044922,57.19308853149414,3.82699990272522,0.70190649419387,1.0172469667183228,0.7816167064794418,0.9878592379813358,1.0172469667183228,1.1378984502875742,1.4535523878647139
2008-10-01,0.8015079579551626,0.6561460019855041,39.810001373291016,84.67013549804688,57.9125862121582,3.767999887466431,0.6965845954116522,1.0172469667183228,0.7816167064794418,0.9858745384936071,1.0172469667183228,1.1305965516337415,1.440447353480083
2008-10-02,0.8015079579551626,0.6561460019855041,45.2599983215332,81.59881591796875,58.3781623840332,3.6459999084472656,0.6913215239912089,1.0172469667183228,0.7816167064794418,0.9842332582578436,1.0172469667183228,1.1305965516337415,1.427542713087513
2008-10-03,0.8015079579551626,0.6561460019855041,45.13999938964844,80.4971694946289,58.89208984375,3.6440000534057617,0.6861198913917275,1.0172469667183228,0.7816167064794418,0.8913018643434554,1.0172469667183228,1.1305965516337415,1.4090294949514097
2008-10-06,0.8003618786652188,0.6488702159752832,52.04999923706055,76.3971939086914,59.962345123291016,3.4260001182556152,0.6036744587860526,1.0133837000415118,0.7816167064794418,0.8897543508550811,1.0133837000415118,1.1217664414695023,1.3965907564953284
2008-10-07,0.8003618786652188,0.6488702159752832,53.68000030517578,72.97564697265625,59.78092575073242,3.50600004196167,0.5982181267003687,1.0091026663404554,0.7816167064794418,0.885991940884181,1.0091026663404554,1.113112052280429,1.3924750814437714
2008-10-08,0.8003618786652188,0.6488702159752832,57.52999877929688,71.13721466064453,58.92232894897461,3.714999914169312,0.5928642628367313,1.0050110036612787,0.7816167064794418,0.8824207828044335,1.0050110036612787,1.1045454588315409,1.3924750814437714
