date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1979-06-04,131.95,131.95,131.95,131.95,131.95,0,0,0.0,0.0,131.95,"June 04, 79",0.0
1979-06-05,133.02,133.02,133.02,133.02,133.02,0,0,0.0,0.0,133.02,"June 05, 79",0.0
1979-06-06,133.62,133.62,133.62,133.62,133.62,0,0,0.0,0.0,133.62,"June 06, 79",0.0
1979-06-07,134.55,134.55,134.55,134.55,134.55,0,0,0.0,0.0,134.55,"June 07, 79",0.0
1979-06-08,134.96,134.96,134.96,134.96,134.96,0,0,0.0,0.0,134.96,"June 08, 79",0.0
1979-06-11,135.04,135.04,135.04,135.04,135.04,0,0,0.0,0.0,135.04,"June 11, 79",0.0
1979-06-12,135.92,135.92,135.92,135.92,135.92,0,0,0.0,0.0,135.92,"June 12, 79",0.0
1979-06-13,136.01,136.01,136.01,136.01,136.01,0,0,0.0,0.0,136.01,"June 13, 79",0.0
1979-06-14,136.02,136.02,136.02,136.02,136.02,0,0,0.0,0.0,136.02,"June 14, 79",0.0
1979-06-15,136.25,136.25,136.25,136.25,136.25,0,0,0.0,0.0,136.25,"June 15, 79",0.0
1979-06-18,135.85,135.85,135.85,135.85,135.85,0,0,0.0,0.0,135.85,"June 18, 79",0.0
1979-06-19,136.05,136.05,136.05,136.05,136.05,0,0,0.0,0.0,136.05,"June 19, 79",0.0
1979-06-20,136.45,136.45,136.45,136.45,136.45,0,0,0.0,0.0,136.45,"June 20, 79",0.0
1979-06-21,136.71,136.71,136.71,136.71,136.71,0,0,0.0,0.0,136.71,"June 21, 79",0.0
1979-06-22,137.24,137.24,137.24,137.24,137.24,0,0,0.0,0.0,137.24,"June 22, 79",0.0
1979-06-25,136.89,136.89,136.89,136.89,136.89,0,0,0.0,0.0,136.89,"June 25, 79",0.0
1979-06-26,136.53,136.53,136.53,136.53,136.53,0,0,0.0,0.0,136.53,"June 26, 79",0.0
1979-06-27,137.4,137.4,137.4,137.4,137.4,0,0,0.0,0.0,137.4,"June 27, 79",0.0
1979-06-28,138.08,138.08,138.08,138.08,138.08,0,0,0.0,0.0,138.08,"June 28, 79",0.0
1979-06-29,138.13,138.13,138.13,138.13,138.13,0,0,0.0,0.0,138.13,"June 29, 79",0.0
1979-07-02,137.03,137.03,137.03,137.03,137.03,0,0,0.0,0.0,137.03,"July 02, 79",0.0
1979-07-03,137.03,137.03,137.03,137.03,137.03,0,0,0.0,0.0,137.03,"July 03, 79",0.0
1979-07-05,137.79,137.79,137.79,137.79,137.79,0,0,0.0,0.0,137.79,"July 05, 79",0.0
1979-07-06,138.64,138.64,138.64,138.64,138.64,0,0,0.0,0.0,138.64,"July 06, 79",0.0
1979-07-09,139.15,139.15,139.15,139.15,139.15,0,0,0.0,0.0,139.15,"July 09, 79",0.0
1979-07-10,138.97,138.97,138.97,138.97,138.97,0,0,0.0,0.0,138.97,"July 10, 79",0.0
1979-07-11,138.85,138.85,138.85,138.85,138.85,0,0,0.0,0.0,138.85,"July 11, 79",0.0
1979-07-12,138.68,138.68,138.68,138.68,138.68,0,0,0.0,0.0,138.68,"July 12, 79",0.0
1979-07-13,138.52,138.52,138.52,138.52,138.52,0,0,0.0,0.0,138.52,"July 13, 79",0.0
1979-07-16,138.89,138.89,138.89,138.89,138.89,0,0,0.0,0.0,138.89,"July 16, 79",0.0
1979-07-17,137.86,137.86,137.86,137.86,137.86,0,0,0.0,0.0,137.86,"July 17, 79",0.0
1979-07-18,137.26,137.26,137.26,137.26,137.26,0,0,0.0,0.0,137.26,"July 18, 79",0.0
1979-07-19,137.57,137.57,137.57,137.57,137.57,0,0,0.0,0.0,137.57,"July 19, 79",0.0
1979-07-20,137.98,137.98,137.98,137.98,137.98,0,0,0.0,0.0,137.98,"July 20, 79",0.0
1979-07-23,137.57,137.57,137.57,137.57,137.57,0,0,0.0,0.0,137.57,"July 23, 79",0.0
1979-07-24,138.02,138.02,138.02,138.02,138.02,0,0,0.0,0.0,138.02,"July 24, 79",0.0
1979-07-25,138.97,138.97,138.97,138.97,138.97,0,0,0.0,0.0,138.97,"July 25, 79",0.0
1979-07-26,139.52,139.52,139.52,139.52,139.52,0,0,0.0,0.0,139.52,"July 26, 79",0.0
1979-07-27,140.02,140.02,140.02,140.02,140.02,0,0,0.0,0.0,140.02,"July 27, 79",0.0
1979-07-30,140.54,140.54,140.54,140.54,140.54,0,0,0.0,0.0,140.54,"July 30, 79",0.0
1979-07-31,141.33,141.33,141.33,141.33,141.33,0,0,0.0,0.0,141.33,"July 31, 79",0.0
1979-08-01,141.9,141.9,141.9,141.9,141.9,0,0,0.0,0.0,141.9,"August 01, 79",0.0
1979-08-02,142.54,142.54,142.54,142.54,142.54,0,0,0.0,0.0,142.54,"August 02, 79",0.0
1979-08-03,142.63,142.63,142.63,142.63,142.63,0,0,0.0,0.0,142.63,"August 03, 79",0.0
1979-08-06,142.41,142.41,142.41,142.41,142.41,0,0,0.0,0.0,142.41,"August 06, 79",0.0
1979-08-07,143.3,143.3,143.3,143.3,143.3,0,0,0.0,0.0,143.3,"August 07, 79",0.0
1979-08-08,144.06,144.06,144.06,144.06,144.06,0,0,0.0,0.0,144.06,"August 08, 79",0.0
1979-08-09,144.27,144.27,144.27,144.27,144.27,0,0,0.0,0.0,144.27,"August 09, 79",0.0
1979-08-10,145.07,145.07,145.07,145.07,145.07,0,0,0.0,0.0,145.07,"August 10, 79",0.0
1979-08-13,146.07,146.07,146.07,146.07,146.07,0,0,0.0,0.0,146.07,"August 13, 79",0.0
1979-08-14,146.3,146.3,146.3,146.3,146.3,0,0,0.0,0.0,146.3,"August 14, 79",0.0
1979-08-15,147.14,147.14,147.14,147.14,147.14,0,0,0.0,0.0,147.14,"August 15, 79",0.0
1979-08-16,147.44,147.44,147.44,147.44,147.44,0,0,0.0,0.0,147.44,"August 16, 79",0.0
1979-08-17,147.84,147.84,147.84,147.84,147.84,0,0,0.0,0.0,147.84,"August 17, 79",0.0
1979-08-20,147.95,147.95,147.95,147.95,147.95,0,0,0.0,0.0,147.95,"August 20, 79",0.0
1979-08-21,147.99,147.99,147.99,147.99,147.99,0,0,0.0,0.0,147.99,"August 21, 79",0.0
1979-08-22,148.74,148.74,148.74,148.74,148.74,0,0,0.0,0.0,148.74,"August 22, 79",0.0
1979-08-23,149.13,149.13,149.13,149.13,149.13,0,0,0.0,0.0,149.13,"August 23, 79",0.0
1979-08-24,149.4,149.4,149.4,149.4,149.4,0,0,0.0,0.0,149.4,"August 24, 79",0.0
1979-08-27,149.51,149.51,149.51,149.51,149.51,0,0,0.0,0.0,149.51,"August 27, 79",0.0
1979-08-28,149.54,149.54,149.54,149.54,149.54,0,0,0.0,0.0,149.54,"August 28, 79",0.0
1979-08-29,150.04,150.04,150.04,150.04,150.04,0,0,0.0,0.0,150.04,"August 29, 79",0.0
1979-08-30,150.06,150.06,150.06,150.06,150.06,0,0,0.0,0.0,150.06,"August 30, 79",0.0
1979-08-31,150.44,150.44,150.44,150.44,150.44,0,0,0.0,0.0,150.44,"August 31, 79",0.0
1979-09-04,148.49,148.49,148.49,148.49,148.49,0,0,0.0,0.0,148.49,"September 04, 79",0.0
1979-09-05,146.03,146.03,146.03,146.03,146.03,0,0,0.0,0.0,146.03,"September 05, 79",0.0
1979-09-06,146.87,146.87,146.87,146.87,146.87,0,0,0.0,0.0,146.87,"September 06, 79",0.0
1979-09-07,148.07,148.07,148.07,148.07,148.07,0,0,0.0,0.0,148.07,"September 07, 79",0.0
1979-09-10,148.91,148.91,148.91,148.91,148.91,0,0,0.0,0.0,148.91,"September 10, 79",0.0
1979-09-11,148.39,148.39,148.39,148.39,148.39,0,0,0.0,0.0,148.39,"September 11, 79",0.0
1979-09-12,148.66,148.66,148.66,148.66,148.66,0,0,0.0,0.0,148.66,"September 12, 79",0.0
1979-09-13,149.33,149.33,149.33,149.33,149.33,0,0,0.0,0.0,149.33,"September 13, 79",0.0
1979-09-14,150.56,150.56,150.56,150.56,150.56,0,0,0.0,0.0,150.56,"September 14, 79",0.0
1979-09-17,150.46,150.46,150.46,150.46,150.46,0,0,0.0,0.0,150.46,"September 17, 79",0.0
1979-09-18,149.19,149.19,149.19,149.19,149.19,0,0,0.0,0.0,149.19,"September 18, 79",0.0
1979-09-19,149.44,149.44,149.44,149.44,149.44,0,0,0.0,0.0,149.44,"September 19, 79",0.0
1979-09-20,150.2,150.2,150.2,150.2,150.2,0,0,0.0,0.0,150.2,"September 20, 79",0.0
1979-09-21,150.65,150.65,150.65,150.65,150.65,0,0,0.0,0.0,150.65,"September 21, 79",0.0
1979-09-24,150.12,150.12,150.12,150.12,150.12,0,0,0.0,0.0,150.12,"September 24, 79",0.0
1979-09-25,149.27,149.27,149.27,149.27,149.27,0,0,0.0,0.0,149.27,"September 25, 79",0.0
1979-09-26,149.88,149.88,149.88,149.88,149.88,0,0,0.0,0.0,149.88,"September 26, 79",0.0
1979-09-27,150.37,150.37,150.37,150.37,150.37,0,0,0.0,0.0,150.37,"September 27, 79",0.0
1979-09-28,149.98,149.98,149.98,149.98,149.98,0,0,0.0,0.0,149.98,"September 28, 79",0.0
1979-10-01,149.59,149.59,149.59,149.59,149.59,0,0,0.0,0.0,149.59,"October 01, 79",0.0
1979-10-02,150.01,150.01,150.01,150.01,150.01,0,0,0.0,0.0,150.01,"October 02, 79",0.0
1979-10-03,150.51,150.51,150.51,150.51,150.51,0,0,0.0,0.0,150.51,"October 03, 79",0.0
1979-10-04,151.42,151.42,151.42,151.42,151.42,0,0,0.0,0.0,151.42,"October 04, 79",0.0
1979-10-05,152.29,152.29,152.29,152.29,152.29,0,0,0.0,0.0,152.29,"October 05, 79",0.0
1979-10-08,150.98,150.98,150.98,150.98,150.98,0,0,0.0,0.0,150.98,"October 08, 79",0.0
1979-10-09,145.2,145.2,145.2,145.2,145.2,0,0,0.0,0.0,145.2,"October 09, 79",0.0
1979-10-10,139.31,139.31,139.31,139.31,139.31,0,0,0.0,0.0,139.31,"October 10, 79",0.0
1979-10-11,140.09,140.09,140.09,140.09,140.09,0,0,0.0,0.0,140.09,"October 11, 79",0.0
1979-10-12,140.71,140.71,140.71,140.71,140.71,0,0,0.0,0.0,140.71,"October 12, 79",0.0
1979-10-15,138.39,138.39,138.39,138.39,138.39,0,0,0.0,0.0,138.39,"October 15, 79",0.0
1979-10-16,138.34,138.34,138.34,138.34,138.34,0,0,0.0,0.0,138.34,"October 16, 79",0.0
1979-10-17,139.04,139.04,139.04,139.04,139.04,0,0,0.0,0.0,139.04,"October 17, 79",0.0
1979-10-18,139.46,139.46,139.46,139.46,139.46,0,0,0.0,0.0,139.46,"October 18, 79",0.0
1979-10-19,136.59,136.59,136.59,136.59,136.59,0,0,0.0,0.0,136.59,"October 19, 79",0.0
1979-10-22,133.16,133.16,133.16,133.16,133.16,0,0,0.0,0.0,133.16,"October 22, 79",0.0
1979-10-23,132.61,132.61,132.61,132.61,132.61,0,0,0.0,0.0,132.61,"October 23, 79",0.0
1979-10-24,133.02,133.02,133.02,133.02,133.02,0,0,0.0,0.0,133.02,"October 24, 79",0.0
1979-10-25,132.72,132.72,132.72,132.72,132.72,0,0,0.0,0.0,132.72,"October 25, 79",0.0
1979-10-26,133.75,133.75,133.75,133.75,133.75,0,0,0.0,0.0,133.75,"October 26, 79",0.0
1979-10-29,133.91,133.91,133.91,133.91,133.91,0,0,0.0,0.0,133.91,"October 29, 79",0.0
1979-10-30,135.48,135.48,135.48,135.48,135.48,0,0,0.0,0.0,135.48,"October 30, 79",0.0
1979-10-31,135.53,135.53,135.53,135.53,135.53,0,0,0.0,0.0,135.53,"October 31, 79",0.0
1979-11-01,136.42,136.42,136.42,136.42,136.42,0,0,0.0,0.0,136.42,"November 01, 79",0.0
1979-11-02,136.88,136.88,136.88,136.88,136.88,0,0,0.0,0.0,136.88,"November 02, 79",0.0
1979-11-05,136.11,136.11,136.11,136.11,136.11,0,0,0.0,0.0,136.11,"November 05, 79",0.0
1979-11-06,135.66,135.66,135.66,135.66,135.66,0,0,0.0,0.0,135.66,"November 06, 79",0.0
1979-11-07,134.14,134.14,134.14,134.14,134.14,0,0,0.0,0.0,134.14,"November 07, 79",0.0
1979-11-08,134.77,134.77,134.77,134.77,134.77,0,0,0.0,0.0,134.77,"November 08, 79",0.0
1979-11-09,135.86,135.86,135.86,135.86,135.86,0,0,0.0,0.0,135.86,"November 09, 79",0.0
1979-11-12,137.05,137.05,137.05,137.05,137.05,0,0,0.0,0.0,137.05,"November 12, 79",0.0
1979-11-13,137.14,137.14,137.14,137.14,137.14,0,0,0.0,0.0,137.14,"November 13, 79",0.0
1979-11-14,137.76,137.76,137.76,137.76,137.76,0,0,0.0,0.0,137.76,"November 14, 79",0.0
1979-11-15,138.92,138.92,138.92,138.92,138.92,0,0,0.0,0.0,138.92,"November 15, 79",0.0
1979-11-16,139.07,139.07,139.07,139.07,139.07,0,0,0.0,0.0,139.07,"November 16, 79",0.0
1979-11-19,139.98,139.98,139.98,139.98,139.98,0,0,0.0,0.0,139.98,"November 19, 79",0.0
1979-11-20,139.5,139.5,139.5,139.5,139.5,0,0,0.0,0.0,139.5,"November 20, 79",0.0
1979-11-21,138.88,138.88,138.88,138.88,138.88,0,0,0.0,0.0,138.88,"November 21, 79",0.0
1979-11-23,139.85,139.85,139.85,139.85,139.85,0,0,0.0,0.0,139.85,"November 23, 79",0.0
1979-11-26,141.95,141.95,141.95,141.95,141.95,0,0,0.0,0.0,141.95,"November 26, 79",0.0
1979-11-27,142.55,142.55,142.55,142.55,142.55,0,0,0.0,0.0,142.55,"November 27, 79",0.0
1979-11-28,143.53,143.53,143.53,143.53,143.53,0,0,0.0,0.0,143.53,"November 28, 79",0.0
1979-11-29,144.16,144.16,144.16,144.16,144.16,0,0,0.0,0.0,144.16,"November 29, 79",0.0
1979-11-30,144.26,144.26,144.26,144.26,144.26,0,0,0.0,0.0,144.26,"November 30, 79",0.0
1979-12-03,143.86,143.86,143.86,143.86,143.86,0,0,0.0,0.0,143.86,"December 03, 79",0.0
1979-12-04,144.8,144.8,144.8,144.8,144.8,0,0,0.0,0.0,144.8,"December 04, 79",0.0
1979-12-05,145.92,145.92,145.92,145.92,145.92,0,0,0.0,0.0,145.92,"December 05, 79",0.0
1979-12-06,147.04,147.04,147.04,147.04,147.04,0,0,0.0,0.0,147.04,"December 06, 79",0.0
1979-12-07,147.49,147.49,147.49,147.49,147.49,0,0,0.0,0.0,147.49,"December 07, 79",0.0
1979-12-10,147.97,147.97,147.97,147.97,147.97,0,0,0.0,0.0,147.97,"December 10, 79",0.0
1979-12-11,147.83,147.83,147.83,147.83,147.83,0,0,0.0,0.0,147.83,"December 11, 79",0.0
1979-12-12,148.51,148.51,148.51,148.51,148.51,0,0,0.0,0.0,148.51,"December 12, 79",0.0
1979-12-13,148.97,148.97,148.97,148.97,148.97,0,0,0.0,0.0,148.97,"December 13, 79",0.0
1979-12-14,150.03,150.03,150.03,150.03,150.03,0,0,0.0,0.0,150.03,"December 14, 79",0.0
1979-12-17,150.56,150.56,150.56,150.56,150.56,0,0,0.0,0.0,150.56,"December 17, 79",0.0
1979-12-18,149.72,149.72,149.72,149.72,149.72,0,0,0.0,0.0,149.72,"December 18, 79",0.0
1979-12-19,149.65,149.65,149.65,149.65,149.65,0,0,0.0,0.0,149.65,"December 19, 79",0.0
1979-12-20,150.27,150.27,150.27,150.27,150.27,0,0,0.0,0.0,150.27,"December 20, 79",0.0
1979-12-21,150.17,150.17,150.17,150.17,150.17,0,0,0.0,0.0,150.17,"December 21, 79",0.0
1979-12-24,149.97,149.97,149.97,149.97,149.97,0,0,0.0,0.0,149.97,"December 24, 79",0.0
1979-12-26,150.01,150.01,150.01,150.01,150.01,0,0,0.0,0.0,150.01,"December 26, 79",0.0
1979-12-27,150.23,150.23,150.23,150.23,150.23,0,0,0.0,0.0,150.23,"December 27, 79",0.0
1979-12-28,150.83,150.83,150.83,150.83,150.83,0,0,0.0,0.0,150.83,"December 28, 79",0.0
1979-12-31,151.14,151.14,151.14,151.14,151.14,0,0,0.0,0.0,151.14,"December 31, 79",0.0
1980-01-02,148.17,148.17,148.17,148.17,148.17,28510000,28510000,0.0,0.0,148.17,"January 02, 80",0.0
1980-01-03,145.97,145.97,145.97,145.97,145.97,25980000,25980000,0.0,0.0,145.97,"January 03, 80",0.0
1980-01-04,148.02,148.02,148.02,148.02,148.02,23480000,23480000,0.0,0.0,148.02,"January 04, 80",0.0
1980-01-07,148.62,148.62,148.62,148.62,148.62,22920000,22920000,0.0,0.0,148.62,"January 07, 80",0.0
1980-01-08,150.68,150.68,150.68,150.68,150.68,25140000,25140000,0.0,0.0,150.68,"January 08, 80",0.0
1980-01-09,151.6,151.6,151.6,151.6,151.6,27140000,27140000,0.0,0.0,151.6,"January 09, 80",0.0
1980-01-10,153.12,153.12,153.12,153.12,153.12,25660000,25660000,0.0,0.0,153.12,"January 10, 80",0.0
1980-01-11,153.87,153.87,153.87,153.87,153.87,28310000,28310000,0.0,0.0,153.87,"January 11, 80",0.0
1980-01-14,154.4,154.4,154.4,154.4,154.4,30250000,30250000,0.0,0.0,154.4,"January 14, 80",0.0
1980-01-15,154.96,154.96,154.96,154.96,154.96,31790000,31790000,0.0,0.0,154.96,"January 15, 80",0.0
1980-01-16,155.99,155.99,155.99,155.99,155.99,33940000,33940000,0.0,0.0,155.99,"January 16, 80",0.0
1980-01-17,155.81,155.81,155.81,155.81,155.81,32140000,32140000,0.0,0.0,155.81,"January 17, 80",0.0
1980-01-18,156.14,156.14,156.14,156.14,156.14,31880000,31880000,0.0,0.0,156.14,"January 18, 80",0.0
1980-01-21,157.35,157.35,157.35,157.35,157.35,30140000,30140000,0.0,0.0,157.35,"January 21, 80",0.0
1980-01-22,156.92,156.92,156.92,156.92,156.92,32560000,32560000,0.0,0.0,156.92,"January 22, 80",0.0
1980-01-23,158.5,158.5,158.5,158.5,158.5,30330000,30330000,0.0,0.0,158.5,"January 23, 80",0.0
1980-01-24,159.24,159.24,159.24,159.24,159.24,24270000,24270000,0.0,0.0,159.24,"January 24, 80",0.0
1980-01-25,159.7,159.7,159.7,159.7,159.7,25590000,25590000,0.0,0.0,159.7,"January 25, 80",0.0
1980-01-28,160.7,160.7,160.7,160.7,160.7,28130000,28130000,0.0,0.0,160.7,"January 28, 80",0.0
1980-01-29,160.29,160.29,160.29,160.29,160.29,32190000,32190000,0.0,0.0,160.29,"January 29, 80",0.0
1980-01-30,161.3,161.3,161.3,161.3,161.3,30650000,30650000,0.0,0.0,161.3,"January 30, 80",0.0
1980-01-31,161.75,161.75,161.75,161.75,161.75,35160000,35160000,0.0,0.0,161.75,"January 31, 80",0.0
1980-02-01,162.3,162.3,162.3,162.3,162.3,31140000,31140000,0.0,0.0,162.3,"February 01, 80",0.0
1980-02-04,162.02,162.02,162.02,162.02,162.02,31400000,31400000,0.0,0.0,162.02,"February 04, 80",0.0
1980-02-05,162.2,162.2,162.2,162.2,162.2,28950000,28950000,0.0,0.0,162.2,"February 05, 80",0.0
1980-02-06,162.99,162.99,162.99,162.99,162.99,34500000,34500000,0.0,0.0,162.99,"February 06, 80",0.0
1980-02-07,163.77,163.77,163.77,163.77,163.77,35950000,35950000,0.0,0.0,163.77,"February 07, 80",0.0
1980-02-08,165.25,165.25,165.25,165.25,165.25,36100000,36100000,0.0,0.0,165.25,"February 08, 80",0.0
1980-02-11,164.46,164.46,164.46,164.46,164.46,34610000,34610000,0.0,0.0,164.46,"February 11, 80",0.0
1980-02-12,164.57,164.57,164.57,164.57,164.57,32250000,32250000,0.0,0.0,164.57,"February 12, 80",0.0
1980-02-13,164.98,164.98,164.98,164.98,164.98,33750000,33750000,0.0,0.0,164.98,"February 13, 80",0.0
1980-02-14,163.54,163.54,163.54,163.54,163.54,28830000,28830000,0.0,0.0,163.54,"February 14, 80",0.0
1980-02-15,162.56,162.56,162.56,162.56,162.56,23590000,23590000,0.0,0.0,162.56,"February 15, 80",0.0
1980-02-19,161.06,161.06,161.06,161.06,161.06,21560000,21560000,0.0,0.0,161.06,"February 19, 80",0.0
1980-02-20,162.1,162.1,162.1,162.1,162.1,21790000,21790000,0.0,0.0,162.1,"February 20, 80",0.0
1980-02-21,161.31,161.31,161.31,161.31,161.31,25130000,25130000,0.0,0.0,161.31,"February 21, 80",0.0
1980-02-22,160.08,160.08,160.08,160.08,160.08,22780000,22780000,0.0,0.0,160.08,"February 22, 80",0.0
1980-02-25,157.97,157.97,157.97,157.97,157.97,20180000,20180000,0.0,0.0,157.97,"February 25, 80",0.0
1980-02-26,158.5,158.5,158.5,158.5,158.5,19230000,19230000,0.0,0.0,158.5,"February 26, 80",0.0
1980-02-27,157.73,157.73,157.73,157.73,157.73,24050000,24050000,0.0,0.0,157.73,"February 27, 80",0.0
1980-02-28,157.46,157.46,157.46,157.46,157.46,20180000,20180000,0.0,0.0,157.46,"February 28, 80",0.0
1980-02-29,158.03,158.03,158.03,158.03,158.03,20210000,20210000,0.0,0.0,158.03,"February 29, 80",0.0
1980-03-03,156.87,156.87,156.87,156.87,156.87,20620000,20620000,0.0,0.0,156.87,"March 03, 80",0.0
1980-03-04,155.39,155.39,155.39,155.39,155.39,20440000,20440000,0.0,0.0,155.39,"March 04, 80",0.0
1980-03-05,152.94,152.94,152.94,152.94,152.94,21140000,21140000,0.0,0.0,152.94,"March 05, 80",0.0
1980-03-06,148.64,148.64,148.64,148.64,148.64,23300000,23300000,0.0,0.0,148.64,"March 06, 80",0.0
1980-03-07,146.19,146.19,146.19,146.19,146.19,19880000,19880000,0.0,0.0,146.19,"March 07, 80",0.0
1980-03-10,143.75,143.75,143.75,143.75,143.75,19740000,19740000,0.0,0.0,143.75,"March 10, 80",0.0
1980-03-11,144.56,144.56,144.56,144.56,144.56,17750000,17750000,0.0,0.0,144.56,"March 11, 80",0.0
1980-03-12,144.63,144.63,144.63,144.63,144.63,17010000,17010000,0.0,0.0,144.63,"March 12, 80",0.0
1980-03-13,144.98,144.98,144.98,144.98,144.98,16510000,16510000,0.0,0.0,144.98,"March 13, 80",0.0
1980-03-14,144.44,144.44,144.44,144.44,144.44,15410000,15410000,0.0,0.0,144.44,"March 14, 80",0.0
1980-03-17,139.7,139.7,139.7,139.7,139.7,17940000,17940000,0.0,0.0,139.7,"March 17, 80",0.0
1980-03-18,138.92,138.92,138.92,138.92,138.92,19290000,19290000,0.0,0.0,138.92,"March 18, 80",0.0
1980-03-19,139.97,139.97,139.97,139.97,139.97,15140000,15140000,0.0,0.0,139.97,"March 19, 80",0.0
1980-03-20,139.64,139.64,139.64,139.64,139.64,14180000,14180000,0.0,0.0,139.64,"March 20, 80",0.0
1980-03-21,138.8,138.8,138.8,138.8,138.8,13730000,13730000,0.0,0.0,138.8,"March 21, 80",0.0
1980-03-24,134.61,134.61,134.61,134.61,134.61,16970000,16970000,0.0,0.0,134.61,"March 24, 80",0.0
1980-03-25,132.52,132.52,132.52,132.52,132.52,17350000,17350000,0.0,0.0,132.52,"March 25, 80",0.0
1980-03-26,132.22,132.22,132.22,132.22,132.22,15430000,15430000,0.0,0.0,132.22,"March 26, 80",0.0
1980-03-27,124.09,124.09,124.09,124.09,124.09,22900000,22900000,0.0,0.0,124.09,"March 27, 80",0.0
1980-03-28,129.25,129.25,129.25,129.25,129.25,21360000,21360000,0.0,0.0,129.25,"March 28, 80",0.0
1980-03-31,131.0,131.0,131.0,131.0,131.0,15470000,15470000,0.0,0.0,131.0,"March 31, 80",0.0
1980-04-01,133.14,133.14,133.14,133.14,133.14,14100000,14100000,0.0,0.0,133.14,"April 01, 80",0.0
1980-04-02,135.8,135.8,135.8,135.8,135.8,15180000,15180000,0.0,0.0,135.8,"April 02, 80",0.0
1980-04-03,136.01,136.01,136.01,136.01,136.01,11550000,11550000,0.0,0.0,136.01,"April 03, 80",0.0
1980-04-07,133.4,133.4,133.4,133.4,133.4,13610000,13610000,0.0,0.0,133.4,"April 07, 80",0.0
1980-04-08,134.37,134.37,134.37,134.37,134.37,12400000,12400000,0.0,0.0,134.37,"April 08, 80",0.0
1980-04-09,136.04,136.04,136.04,136.04,136.04,12440000,12440000,0.0,0.0,136.04,"April 09, 80",0.0
1980-04-10,137.28,137.28,137.28,137.28,137.28,13170000,13170000,0.0,0.0,137.28,"April 10, 80",0.0
1980-04-11,137.75,137.75,137.75,137.75,137.75,12460000,12460000,0.0,0.0,137.75,"April 11, 80",0.0
1980-04-14,136.67,136.67,136.67,136.67,136.67,10660000,10660000,0.0,0.0,136.67,"April 14, 80",0.0
1980-04-15,136.39,136.39,136.39,136.39,136.39,12520000,12520000,0.0,0.0,136.39,"April 15, 80",0.0
1980-04-16,135.76,135.76,135.76,135.76,135.76,14140000,14140000,0.0,0.0,135.76,"April 16, 80",0.0
1980-04-17,134.55,134.55,134.55,134.55,134.55,12120000,12120000,0.0,0.0,134.55,"April 17, 80",0.0
1980-04-18,134.66,134.66,134.66,134.66,134.66,11870000,11870000,0.0,0.0,134.66,"April 18, 80",0.0
1980-04-21,133.08,133.08,133.08,133.08,133.08,11370000,11370000,0.0,0.0,133.08,"April 21, 80",0.0
1980-04-22,135.71,135.71,135.71,135.71,135.71,16940000,16940000,0.0,0.0,135.71,"April 22, 80",0.0
1980-04-23,136.92,136.92,136.92,136.92,136.92,16040000,16040000,0.0,0.0,136.92,"April 23, 80",0.0
1980-04-24,138.69,138.69,138.69,138.69,138.69,13370000,13370000,0.0,0.0,138.69,"April 24, 80",0.0
1980-04-25,137.92,137.92,137.92,137.92,137.92,14920000,14920000,0.0,0.0,137.92,"April 25, 80",0.0
1980-04-28,138.54,138.54,138.54,138.54,138.54,11840000,11840000,0.0,0.0,138.54,"April 28, 80",0.0
1980-04-29,139.35,139.35,139.35,139.35,139.35,13660000,13660000,0.0,0.0,139.35,"April 29, 80",0.0
1980-04-30,139.99,139.99,139.99,139.99,139.99,14660000,14660000,0.0,0.0,139.99,"April 30, 80",0.0
1980-05-01,139.68,139.68,139.68,139.68,139.68,15670000,15670000,0.0,0.0,139.68,"May 01, 80",0.0
1980-05-02,140.25,140.25,140.25,140.25,140.25,12440000,12440000,0.0,0.0,140.25,"May 02, 80",0.0
1980-05-05,141.04,141.04,141.04,141.04,141.04,14560000,14560000,0.0,0.0,141.04,"May 05, 80",0.0
1980-05-06,142.23,142.23,142.23,142.23,142.23,16910000,16910000,0.0,0.0,142.23,"May 06, 80",0.0
1980-05-07,143.58,143.58,143.58,143.58,143.58,16800000,16800000,0.0,0.0,143.58,"May 07, 80",0.0
1980-05-08,143.26,143.26,143.26,143.26,143.26,15770000,15770000,0.0,0.0,143.26,"May 08, 80",0.0
1980-05-09,143.06,143.06,143.06,143.06,143.06,13610000,13610000,0.0,0.0,143.06,"May 09, 80",0.0
1980-05-12,142.96,142.96,142.96,142.96,142.96,14430000,14430000,0.0,0.0,142.96,"May 12, 80",0.0
1980-05-13,144.1,144.1,144.1,144.1,144.1,15910000,15910000,0.0,0.0,144.1,"May 13, 80",0.0
1980-05-14,145.66,145.66,145.66,145.66,145.66,17100000,17100000,0.0,0.0,145.66,"May 14, 80",0.0
1980-05-15,146.62,146.62,146.62,146.62,146.62,15400000,15400000,0.0,0.0,146.62,"May 15, 80",0.0
1980-05-16,147.24,147.24,147.24,147.24,147.24,14340000,14340000,0.0,0.0,147.24,"May 16, 80",0.0
1980-05-19,147.24,147.24,147.24,147.24,147.24,14770000,14770000,0.0,0.0,147.24,"May 19, 80",0.0
1980-05-20,146.93,146.93,146.93,146.93,146.93,15740000,15740000,0.0,0.0,146.93,"May 20, 80",0.0
1980-05-21,146.75,146.75,146.75,146.75,146.75,17390000,17390000,0.0,0.0,146.75,"May 21, 80",0.0
