date,PALL
2021-01-13,223.229996
2021-01-12,225.199997
2021-01-11,221.27
2021-01-08,222.399994
2021-01-07,228.0399
2021-01-06,229.6755
2021-01-05,232.82
2021-01-04,223.7451
2020-12-31,229.559998
2020-12-30,221.25
2020-12-29,218.25
2020-12-28,218.61
2020-12-24,220.199997
2020-12-23,218.699997
2020-12-22,217.38
2020-12-21,217.25
2020-12-18,221.97
2020-12-17,218.72
2020-12-16,219.0
2020-12-15,218.059998
2020-12-14,215.820007
2020-12-11,216.71
2020-12-10,219.3098
2020-12-09,212.3
2020-12-08,216.91
2020-12-07,220.21
2020-12-04,219.679993
2020-12-03,215.6
2020-12-02,223.919998
2020-12-01,225.52
2020-11-30,223.729996
2020-11-27,228.289993
2020-11-25,219.47
2020-11-24,221.259995
2020-11-23,221.339996
2020-11-20,217.339996
2020-11-19,218.47
2020-11-18,218.86
2020-11-17,217.35
2020-11-16,218.82
2020-11-13,219.169998
2020-11-12,218.63
2020-11-11,217.149994
2020-11-10,231.399994
2020-11-09,231.759995
2020-11-06,233.3
2020-11-05,222.19
2020-11-04,214.539993
2020-11-03,214.99
2020-11-02,207.830002
2020-10-30,207.83
2020-10-29,206.99
2020-10-28,210.69
2020-10-27,218.99
2020-10-26,221.789993
2020-10-23,225.139999
2020-10-22,224.49
2020-10-21,226.639999
2020-10-20,226.19
2020-10-19,219.5
2020-10-16,219.35
2020-10-15,221.0
2020-10-14,220.2898
2020-10-13,215.52
2020-10-12,225.69
2020-10-09,230.46
2020-10-08,224.509995
2020-10-07,221.49
2020-10-06,220.0
2020-10-05,221.559998
2020-10-02,217.0
2020-10-01,218.649994
2020-09-30,216.509995
2020-09-29,217.24
2020-09-28,213.809998
2020-09-25,208.339996
2020-09-24,208.86
2020-09-23,206.679993
2020-09-22,209.02
2020-09-21,213.179993
2020-09-18,220.97
2020-09-17,216.3
2020-09-16,221.539993
2020-09-15,224.0
2020-09-14,217.96
2020-09-11,215.75
2020-09-10,214.119995
2020-09-09,215.979996
2020-09-08,214.13
2020-09-04,215.009995
2020-09-03,213.639999
2020-09-02,211.25
2020-09-01,213.8
2020-08-31,211.86
2020-08-28,207.38
2020-08-27,204.649994
2020-08-26,206.399994
2020-08-25,203.729996
2020-08-24,202.3
2020-08-21,203.61
2020-08-20,205.7268
2020-08-19,202.699997
2020-08-18,206.91
2020-08-17,207.38
2020-08-14,200.36
2020-08-13,204.899994
2020-08-12,200.32
2020-08-11,196.809998
2020-08-10,208.529999
2020-08-07,204.199997
2020-08-06,208.406
2020-08-05,206.779999
2020-08-04,202.229996
2020-08-03,197.345
2020-07-31,197.445
2020-07-30,197.979996
2020-07-29,204.0564
2020-07-28,214.24
2020-07-27,217.779999
2020-07-24,209.44
2020-07-23,203.149994
2020-07-22,204.6
2020-07-21,201.38
2020-07-20,194.0
2020-07-17,189.63
2020-07-16,188.679993
2020-07-15,186.6357
2020-07-14,184.5
2020-07-13,187.399994
2020-07-10,187.05
2020-07-09,183.889999
2020-07-08,180.009995
2020-07-07,182.309998
2020-07-06,183.0
2020-07-02,178.49
2020-07-01,180.99
2020-06-30,182.7874
2020-06-29,179.639999
2020-06-26,177.220001
2020-06-25,172.179993
2020-06-24,176.08
2020-06-23,180.559998
2020-06-22,181.399994
2020-06-19,178.3
2020-06-18,178.25
2020-06-17,180.5
2020-06-16,181.8583
2020-06-15,182.009995
2020-06-12,181.199997
2020-06-11,180.389999
2020-06-10,184.0
2020-06-09,184.86
2020-06-08,192.99
2020-06-05,184.75
2020-06-04,181.539993
2020-06-03,184.6
2020-06-02,184.899994
2020-06-01,186.57
2020-05-29,182.229996
2020-05-28,181.669998
2020-05-27,185.589996
2020-05-26,187.0
2020-05-22,184.509995
2020-05-21,189.449997
2020-05-20,196.0
2020-05-19,191.99
2020-05-18,189.74
2020-05-15,176.429993
2020-05-14,173.8
2020-05-13,170.559998
2020-05-12,175.655
2020-05-11,177.16
2020-05-08,177.199997
2020-05-07,175.1361
2020-05-06,168.99
2020-05-05,171.05
2020-05-04,173.0
2020-05-01,178.919998
2020-04-30,184.679993
2020-04-29,185.49
2020-04-28,180.8
2020-04-27,182.405
2020-04-24,191.779999
2020-04-23,186.199997
2020-04-22,183.429993
2020-04-21,182.0
2020-04-20,206.899994
2020-04-17,206.02
2020-04-16,205.24
2020-04-15,205.41
2020-04-14,209.199997
2020-04-13,205.33
2020-04-09,200.02
2020-04-08,200.437
2020-04-07,205.300003
2020-04-06,201.0
2020-04-03,205.839996
2020-04-02,207.5888
2020-04-01,205.779999
2020-03-31,222.1879
2020-03-30,217.9981
2020-03-27,215.759995
2020-03-26,222.0
2020-03-25,218.0
2020-03-24,180.1
2020-03-23,160.6
2020-03-20,151.559998
2020-03-19,155.895
2020-03-18,148.205
2020-03-17,154.2679
2020-03-16,150.039993
2020-03-13,164.16
2020-03-12,172.27
2020-03-11,214.6
2020-03-10,225.979996
2020-03-09,234.259995
2020-03-06,239.899994
2020-03-05,237.69
2020-03-04,239.16
2020-03-03,233.97
2020-03-02,236.0284
2020-02-28,241.11
2020-02-27,272.69
2020-02-26,263.079987
2020-02-25,255.83
2020-02-24,248.089996
2020-02-21,255.86
2020-02-20,254.619995
2020-02-19,256.48
2020-02-18,246.399994
2020-02-14,230.639999
2020-02-13,230.009995
2020-02-12,227.229996
2020-02-11,221.41
2020-02-10,222.789993
2020-02-07,218.71
2020-02-06,218.49
2020-02-05,229.429993
2020-02-04,230.979996
2020-02-03,220.71
2020-01-31,216.039993
2020-01-30,218.25
2020-01-29,215.86
2020-01-28,217.0
2020-01-27,211.229996
2020-01-24,227.05
2020-01-23,234.229996
2020-01-22,237.0
2020-01-21,222.24
2020-01-17,232.289993
2020-01-16,218.979996
2020-01-15,211.889999
2020-01-14,204.3851
2020-01-13,200.4753
2020-01-10,199.3
2020-01-09,199.059998
2020-01-08,198.71
2020-01-07,193.949997
2020-01-06,190.86
2020-01-03,187.33
2020-01-02,184.41
2019-12-31,183.259995
2019-12-30,180.789993
2019-12-27,179.82
2019-12-26,179.149994
2019-12-24,176.649994
2019-12-23,176.1463
2019-12-20,173.789993
2019-12-19,182.22
2019-12-18,180.58
2019-12-17,183.7072
2019-12-16,185.789993
2019-12-13,181.899994
2019-12-12,183.279999
2019-12-11,180.5
2019-12-10,179.05
2019-12-09,177.96
2019-12-06,177.279999
2019-12-05,176.3664
2019-12-04,176.649994
2019-12-03,175.08
2019-12-02,174.61
2019-11-29,172.949997
2019-11-27,172.475
2019-11-26,171.259995
2019-11-25,169.7383
2019-11-22,167.339996
2019-11-21,166.0056
2019-11-20,166.7865
2019-11-19,166.5
2019-11-18,163.869995
2019-11-15,160.259995
2019-11-14,163.740005
2019-11-13,161.009995
2019-11-12,159.9855
2019-11-11,158.36
2019-11-08,164.3
2019-11-07,169.7465
2019-11-06,168.57
2019-11-05,167.949997
2019-11-04,167.389999
2019-11-01,170.3088
2019-10-31,169.3499
2019-10-30,170.399994
2019-10-29,168.1898
2019-10-28,170.36
2019-10-25,166.9077
2019-10-24,167.99
2019-10-23,164.69
2019-10-22,165.5952
2019-10-21,166.080002
2019-10-18,166.1789
2019-10-17,166.75
2019-10-16,167.649994
2019-10-15,164.27
2019-10-14,161.61
2019-10-11,160.869995
2019-10-10,161.169998
2019-10-09,158.669998
2019-10-08,158.199997
2019-10-07,157.38
2019-10-04,157.74
2019-10-03,156.929993
2019-10-02,159.16
2019-10-01,156.589996
2019-09-30,159.19
2019-09-27,159.25
2019-09-26,158.279999
2019-09-25,154.919998
2019-09-24,158.5
2019-09-23,156.195
2019-09-20,155.229996
2019-09-19,153.039993
2019-09-18,149.49
2019-09-17,150.35
2019-09-16,151.49
2019-09-13,151.779999
2019-09-12,152.279999
2019-09-11,148.66
2019-09-10,147.029999
2019-09-09,145.77
2019-09-06,144.889999
2019-09-05,147.69
2019-09-04,146.899994
2019-09-03,145.589996
2019-08-30,144.309998
2019-08-29,139.009995
2019-08-28,138.75
2019-08-27,139.919998
2019-08-26,139.429993
2019-08-23,138.58
2019-08-22,140.279999
2019-08-21,138.949997
2019-08-20,140.11
2019-08-19,139.899994
2019-08-16,136.759
2019-08-15,136.83
2019-08-14,135.16
2019-08-13,137.009995
2019-08-12,135.199997
2019-08-09,134.21
2019-08-08,134.419998
2019-08-07,133.6
2019-08-06,135.8254
2019-08-05,133.52
2019-08-02,132.509995
2019-08-01,134.8353
2019-07-31,143.539993
2019-07-30,142.990005
2019-07-29,146.759995
2019-07-26,144.259995
2019-07-25,144.259995
2019-07-24,145.199997
2019-07-23,143.82
2019-07-22,144.25
2019-07-19,142.75
2019-07-18,144.399994
2019-07-17,145.139999
2019-07-16,144.289993
2019-07-15,147.91
2019-07-12,146.27
2019-07-11,147.75
2019-07-10,150.199997
2019-07-09,146.24
2019-07-08,147.639999
2019-07-05,148.429993
2019-07-03,148.960007
2019-07-02,147.77
2019-07-01,146.27
2019-06-28,145.5764
2019-06-27,146.3382
2019-06-26,144.259995
2019-06-25,144.52
2019-06-24,145.479996
2019-06-21,142.1
2019-06-20,140.99
2019-06-19,142.119995
2019-06-18,139.74
2019-06-17,137.399994
2019-06-14,138.669998
2019-06-13,136.74
2019-06-12,133.279999
2019-06-11,132.080002
2019-06-10,130.869995
2019-06-07,128.509995
2019-06-06,127.8
2019-06-05,125.209999
2019-06-04,126.72
2019-06-03,125.29
2019-05-31,125.23
2019-05-30,129.02
2019-05-29,126.809998
2019-05-28,126.79
2019-05-24,126.25
2019-05-23,123.72
2019-05-22,124.4
2019-05-21,124.379997
2019-05-20,125.54
2019-05-17,124.15
2019-05-16,125.72
2019-05-15,127.01
2019-05-14,126.33
2019-05-13,124.98
2019-05-10,127.779999
2019-05-09,123.04
2019-05-08,124.529999
2019-05-07,125.33
2019-05-06,126.72
2019-05-03,129.05
2019-05-02,128.1875
2019-05-01,127.489998
2019-04-30,130.71
2019-04-29,128.77
2019-04-26,138.63
2019-04-25,133.61
2019-04-24,133.94
2019-04-23,131.33
2019-04-22,131.0761
2019-04-18,134.41
2019-04-17,132.22
2019-04-16,127.919998
2019-04-15,128.149994
2019-04-12,129.899994
2019-04-11,129.419998
2019-04-10,131.11
2019-04-09,131.949997
2019-04-08,130.66
2019-04-05,129.55
2019-04-04,129.91
2019-04-03,133.3
2019-04-02,136.259995
2019-04-01,135.0
2019-03-29,130.539993
2019-03-28,126.19
2019-03-27,135.139999
2019-03-26,145.41
2019-03-25,148.99
2019-03-22,146.975
2019-03-21,151.35
2019-03-20,152.13
2019-03-19,151.339996
2019-03-18,150.089996
2019-03-15,147.949997
2019-03-14,147.520004
2019-03-13,147.5
2019-03-12,145.619995
2019-03-11,144.66
2019-03-08,143.169998
2019-03-07,144.08
2019-03-06,145.0
2019-03-05,143.179993
2019-03-04,145.1
2019-03-01,146.095
2019-02-28,146.38
2019-02-27,144.889999
2019-02-26,148.839996
2019-02-25,146.71
2019-02-22,141.979996
2019-02-21,139.8291
2019-02-20,141.509995
2019-02-19,141.21
2019-02-15,136.539993
2019-02-14,135.0
2019-02-13,133.22
2019-02-12,133.0
2019-02-11,131.715
2019-02-08,132.759995
2019-02-07,131.58
2019-02-06,130.44
2019-02-05,131.19
2019-02-04,127.61
2019-02-01,127.65
2019-01-31,127.62
2019-01-30,128.3464
2019-01-29,126.519997
2019-01-28,126.0
2019-01-25,128.979996
2019-01-24,125.5
2019-01-23,128.47
2019-01-22,126.9
2019-01-18,130.7077
2019-01-17,133.2068
2019-01-16,128.029999
2019-01-15,124.91
2019-01-14,125.55
2019-01-11,125.239998
2019-01-10,126.379997
2019-01-09,126.76
2019-01-08,128.2689
2019-01-07,126.76
2019-01-04,125.695
2019-01-03,122.7074
2019-01-02,120.029999
2018-12-31,119.05
2018-12-28,119.7177
2018-12-27,119.5
2018-12-26,118.0
2018-12-24,119.2162
2018-12-21,115.94
2018-12-20,119.849998
2018-12-19,122.16
2018-12-18,121.0799
2018-12-17,122.685
2018-12-14,120.62
2018-12-13,123.65
2018-12-12,121.8
2018-12-11,118.8
2018-12-10,116.839996
2018-12-07,117.15
2018-12-06,115.69
2018-12-04,117.26
2018-12-03,113.98
2018-11-30,111.639999
2018-11-29,111.9175
2018-11-28,112.349998
2018-11-27,109.9
2018-11-26,108.9
2018-11-23,106.580002
2018-11-21,109.019997
2018-11-20,108.18
2018-11-19,110.23
2018-11-16,111.7799
2018-11-15,110.0
2018-11-14,107.08
2018-11-13,105.3155
2018-11-12,104.5
2018-11-09,105.839996
2018-11-08,107.4551
2018-11-07,107.5265
2018-11-06,105.75
2018-11-05,107.639999
2018-11-02,106.07
2018-11-01,103.779999
2018-10-31,102.58
2018-10-30,102.099998
2018-10-29,103.36
2018-10-26,104.839996
2018-10-25,104.6166
2018-10-24,107.239998
2018-10-23,108.79
2018-10-22,106.5999
2018-10-19,102.699997
2018-10-18,101.879997
2018-10-17,101.599998
2018-10-16,102.438
2018-10-15,103.099998
2018-10-12,101.25
2018-10-11,102.54
2018-10-10,101.379997
2018-10-09,101.839996
2018-10-08,102.22
2018-10-05,101.769997
2018-10-04,100.389999
2018-10-03,100.58
2018-10-02,99.98
2018-10-01,100.1799
2018-09-28,102.11
2018-09-27,102.669998
2018-09-26,101.525
2018-09-25,100.589996
2018-09-24,100.4
2018-09-21,99.75
2018-09-20,99.76
2018-09-19,98.269997
2018-09-18,95.91
2018-09-17,93.559998
2018-09-14,92.66
2018-09-13,92.97
2018-09-12,92.389999
2018-09-11,92.29
2018-09-10,92.69
2018-09-07,92.8
2018-09-06,92.29
2018-09-05,92.44
2018-09-04,92.9691
2018-08-31,93.29
2018-08-30,91.919998
2018-08-29,91.389999
2018-08-28,89.029999
2018-08-27,90.18
2018-08-24,88.769997
2018-08-23,87.04
2018-08-22,87.98
2018-08-21,86.82
2018-08-20,86.650002
2018-08-17,86.5
2018-08-16,84.16
2018-08-15,80.32
2018-08-14,85.349998
2018-08-13,84.599998
2018-08-10,86.41
2018-08-09,85.849998
2018-08-08,85.339996
2018-08-07,86.269997
2018-08-06,86.059998
2018-08-03,86.68
2018-08-02,86.9
2018-08-01,87.2199
2018-07-31,88.809998
2018-07-30,88.08
2018-07-27,88.0
2018-07-26,88.29
2018-07-25,89.01
2018-07-24,86.919998
2018-07-23,86.8999
2018-07-20,84.959999
2018-07-19,82.79
2018-07-18,86.23
2018-07-17,86.8164
2018-07-16,87.339996
2018-07-13,89.099998
2018-07-12,90.349998
2018-07-11,89.099998
2018-07-10,89.559998
2018-07-09,91.139999
2018-07-06,90.37
2018-07-05,90.29
2018-07-03,89.43
2018-07-02,89.8
2018-06-29,90.599998
2018-06-28,89.709999
2018-06-27,90.3375
2018-06-26,91.29
2018-06-25,89.5
2018-06-22,90.949997
2018-06-21,90.199997
2018-06-20,91.629997
2018-06-19,92.129997
2018-06-18,94.18
2018-06-15,94.23
2018-06-14,95.98
2018-06-13,96.44
2018-06-12,97.0
2018-06-11,97.22
2018-06-08,96.32
2018-06-07,96.199997
2018-06-06,96.919998
2018-06-05,94.4
2018-06-04,94.559998
2018-06-01,95.379997
2018-05-31,94.029999
2018-05-30,93.769997
2018-05-29,92.889999
2018-05-25,93.15
2018-05-24,92.79
2018-05-23,93.040001
2018-05-22,94.32
2018-05-21,94.32
2018-05-18,92.019997
2018-05-17,92.989998
2018-05-16,93.889999
2018-05-15,93.44
2018-05-14,94.91
2018-05-11,94.339996
2018-05-10,95.07
2018-05-09,92.987
2018-05-08,92.54
2018-05-07,92.389999
2018-05-04,92.169998
2018-05-03,91.51
2018-05-02,91.51
2018-05-01,89.879997
2018-04-30,92.0
2018-04-27,92.589996
2018-04-26,93.87
2018-04-25,92.82
2018-04-24,92.76
2018-04-23,93.559998
2018-04-20,98.11
2018-04-19,98.36
2018-04-18,98.699997
2018-04-17,96.51
2018-04-16,95.62
2018-04-13,93.83
2018-04-12,91.79
2018-04-11,91.72
2018-04-10,90.639999
2018-04-09,88.57
2018-04-06,85.849998
2018-04-05,86.199997
2018-04-04,88.25
2018-04-03,88.73
2018-04-02,89.029999
2018-03-29,90.529999
2018-03-28,91.949997
2018-03-27,92.419998
2018-03-26,92.769997
2018-03-23,92.79
2018-03-22,93.709999
2018-03-21,94.19
2018-03-20,93.43
2018-03-19,94.089996
2018-03-16,94.62
2018-03-15,94.129997
2018-03-14,94.129997
2018-03-13,94.25
2018-03-12,93.05
2018-03-09,94.739998
2018-03-08,92.82
2018-03-07,92.48
2018-03-06,93.849998
2018-03-05,93.629997
2018-03-02,94.69
2018-03-01,94.099998
2018-02-28,99.419998
2018-02-27,98.949997
2018-02-26,101.3
2018-02-23,99.72
2018-02-22,99.0
2018-02-21,97.3
2018-02-20,98.57
2018-02-16,99.849998
2018-02-15,97.169998
2018-02-14,95.65
2018-02-13,94.1799
2018-02-12,94.05
2018-02-09,93.12
2018-02-08,91.5
2018-02-07,93.86
2018-02-06,96.37
2018-02-05,97.98
2018-02-02,99.529999
2018-02-01,99.019997
2018-01-31,98.019997
2018-01-30,100.739998
2018-01-29,103.629997
2018-01-26,104.089996
2018-01-25,104.629997
2018-01-24,106.339996
2018-01-23,104.459999
2018-01-22,104.7892
2018-01-19,105.43
2018-01-18,105.209999
2018-01-17,106.68
2018-01-16,104.739998
2018-01-12,107.129997
2018-01-11,103.5
2018-01-10,103.51
2018-01-09,105.3
2018-01-08,105.0
2018-01-05,104.4
2018-01-04,104.87
2018-01-03,103.43
2018-01-02,104.449997
2017-12-29,101.55
2017-12-28,102.139999
2017-12-27,101.470001
2017-12-26,100.199997
2017-12-22,99.23
2017-12-21,99.08
2017-12-20,98.11
2017-12-19,97.879997
2017-12-18,97.22
2017-12-15,97.779999
2017-12-14,98.736
2017-12-13,97.07
2017-12-12,96.709999
2017-12-11,96.41
2017-12-08,96.07
2017-12-07,96.849998
2017-12-06,94.849998
2017-12-05,93.879997
2017-12-04,94.709999
2017-12-01,97.44
2017-11-30,96.209999
2017-11-29,96.79
2017-11-28,98.16
2017-11-27,96.059998
2017-11-24,95.15
2017-11-22,95.989998
2017-11-21,95.559998
2017-11-20,94.69
2017-11-17,95.139999
2017-11-16,94.400002
2017-11-15,94.05
2017-11-14,94.129997
2017-11-13,94.309998
2017-11-10,95.18
2017-11-09,96.62
2017-11-08,96.839996
2017-11-07,95.07
2017-11-06,95.419998
2017-11-03,95.32
2017-11-02,95.019997
2017-11-01,95.75
2017-10-31,93.809998
2017-10-30,92.41
2017-10-27,92.8
2017-10-26,92.98
2017-10-25,91.86
2017-10-24,92.269997
2017-10-23,91.5083
2017-10-20,93.129997
2017-10-19,91.86
2017-10-18,91.519997
2017-10-17,93.68
2017-10-16,93.199997
2017-10-13,94.489998
2017-10-12,93.01
2017-10-11,91.86
2017-10-10,89.43
2017-10-09,88.720001
2017-10-06,88.16
2017-10-05,89.949997
2017-10-04,88.459999
2017-10-03,87.82
2017-10-02,87.129997
2017-09-29,89.65
2017-09-28,89.04
2017-09-27,88.79
2017-09-26,87.57
2017-09-25,87.129997
2017-09-22,88.04
2017-09-21,87.279999
2017-09-20,87.19
2017-09-19,86.989998
2017-09-18,89.68
2017-09-15,88.089996
2017-09-14,88.62
2017-09-13,89.669998
2017-09-12,91.41
2017-09-11,89.489998
2017-09-08,89.449997
2017-09-07,91.599998
2017-09-06,90.04
2017-09-05,92.15
2017-09-01,93.76
2017-08-31,89.61
2017-08-30,89.339996
2017-08-29,90.3
2017-08-28,89.739998
2017-08-25,88.889999
2017-08-24,89.169998
2017-08-23,89.44
2017-08-22,88.76
2017-08-21,89.629997
2017-08-18,88.4
2017-08-17,88.129997
2017-08-16,87.589996
2017-08-15,84.9699
2017-08-14,85.73
2017-08-11,85.73
2017-08-10,86.12
2017-08-09,85.29
2017-08-08,85.989998
2017-08-07,84.709999
2017-08-04,83.86
2017-08-03,84.66
2017-08-02,85.589996
2017-08-01,85.459999
2017-07-31,84.779999
2017-07-28,84.25
2017-07-27,83.940002
2017-07-26,83.07
2017-07-25,82.029999
2017-07-24,81.379997
2017-07-21,80.86
2017-07-20,80.959999
2017-07-19,82.11
2017-07-18,82.769997
2017-07-17,82.82
2017-07-14,82.08
2017-07-13,82.04
2017-07-12,82.475
2017-07-11,81.589996
2017-07-10,80.5584
2017-07-07,80.139999
2017-07-06,79.72
2017-07-05,80.47
2017-07-03,81.1899
2017-06-30,80.6892
2017-06-29,81.15
2017-06-28,82.059998
2017-06-27,82.11
2017-06-26,82.949997
2017-06-23,82.1369
2017-06-22,84.69
2017-06-21,84.94
2017-06-20,83.459999
2017-06-19,82.15
2017-06-16,83.26
2017-06-15,83.129997
2017-06-14,82.725
2017-06-13,85.3051
2017-06-12,85.949997
2017-06-09,84.379997
2017-06-08,81.94
2017-06-07,79.949997
2017-06-06,81.8
2017-06-05,80.97
2017-06-02,80.419998
2017-06-01,79.139999
2017-05-31,78.349998
2017-05-30,77.379997
2017-05-26,75.8
2017-05-25,73.779999
2017-05-24,73.199997
2017-05-23,74.1699
2017-05-22,73.889999
2017-05-19,72.709999
2017-05-18,72.9672
2017-05-17,74.839996
2017-05-16,75.98
2017-05-15,76.25
2017-05-12,77.059998
2017-05-11,76.769997
2017-05-10,76.41
2017-05-09,76.2986
2017-05-08,77.55
2017-05-05,77.97
2017-05-04,76.779999
2017-05-03,76.48
2017-05-02,78.54
2017-05-01,78.16
2017-04-28,79.169998
2017-04-27,78.029999
2017-04-26,77.739998
2017-04-25,76.51
2017-04-24,76.449997
2017-04-21,76.04
2017-04-20,76.919998
2017-04-19,74.43
2017-04-18,74.07
2017-04-17,75.57
2017-04-13,76.19
2017-04-12,76.73
2017-04-11,76.949997
2017-04-10,75.54
2017-04-07,76.529
2017-04-06,77.23
2017-04-05,77.349998
2017-04-04,77.199997
2017-04-03,76.919998
2017-03-31,76.43
2017-03-30,76.07
2017-03-29,75.79
2017-03-28,75.739998
2017-03-27,76.19
2017-03-24,77.489998
2017-03-23,77.01
2017-03-22,75.48
2017-03-21,75.33
2017-03-20,74.94
2017-03-17,74.48
2017-03-16,73.48
2017-03-15,73.36
2017-03-14,71.08
2017-03-13,72.32
2017-03-10,71.51
2017-03-09,71.72
2017-03-08,73.779999
2017-03-07,74.019997
2017-03-06,73.949997
2017-03-03,74.22
2017-03-02,73.639999
2017-03-01,74.4
2017-02-28,73.87
2017-02-27,74.87
2017-02-24,73.949997
2017-02-23,74.046
2017-02-22,73.769997
2017-02-21,74.699997
2017-02-17,74.7879
2017-02-16,75.91
2017-02-15,75.76
2017-02-14,75.04
2017-02-13,74.419998
2017-02-10,75.16
2017-02-09,73.98
2017-02-08,73.91
2017-02-07,73.0
2017-02-06,74.089996
2017-02-03,71.86
2017-02-02,72.73
2017-02-01,73.199997
2017-01-31,72.25
2017-01-30,71.019997
2017-01-27,70.57
2017-01-26,69.43
2017-01-25,70.4
2017-01-24,75.419998
2017-01-23,74.26
2017-01-20,75.529999
2017-01-19,72.199997
2017-01-18,71.83
2017-01-17,71.839996
2017-01-13,72.01
2017-01-12,72.839996
2017-01-11,72.419998
2017-01-10,73.379997
2017-01-09,72.66
2017-01-06,72.55
2017-01-05,70.639999
2017-01-04,70.669998
2017-01-03,68.33
2016-12-30,65.209999
2016-12-29,64.779999
2016-12-28,63.91
2016-12-27,64.629997
2016-12-23,63.11
2016-12-22,62.84
2016-12-21,62.91
2016-12-20,64.015
2016-12-19,65.22
2016-12-16,66.48
2016-12-15,67.26
2016-12-14,69.349998
2016-12-13,69.97
2016-12-12,69.349998
2016-12-09,70.489998
2016-12-08,70.889999
2016-12-07,70.389999
2016-12-06,70.51
2016-12-05,71.68
2016-12-02,71.22
2016-12-01,72.139999
2016-11-30,73.76
2016-11-29,73.19
2016-11-28,72.61
2016-11-25,71.209999
2016-11-23,70.9
2016-11-22,71.309998
2016-11-21,69.989998
2016-11-18,69.69
2016-11-17,69.949997
2016-11-16,68.879997
2016-11-15,67.760002
2016-11-14,66.75
2016-11-11,64.76
2016-11-10,66.26
2016-11-09,65.129997
2016-11-08,63.59
2016-11-07,62.72
2016-11-04,60.0
2016-11-03,59.295
2016-11-02,60.389999
2016-11-01,60.81
2016-10-31,59.43
2016-10-28,59.419998
2016-10-27,58.799999
2016-10-26,59.439999
2016-10-25,60.83
2016-10-24,60.869999
2016-10-21,59.72
2016-10-20,60.639999
2016-10-19,61.099998
2016-10-18,61.439999
2016-10-17,61.349998
2016-10-14,62.279999
2016-10-13,61.36
2016-10-12,62.27
2016-10-11,62.16
2016-10-10,64.01
2016-10-07,64.26
2016-10-06,64.309998
2016-10-05,64.93
2016-10-04,67.019997
2016-10-03,68.32
2016-09-30,69.3956
2016-09-29,68.629997
2016-09-28,68.809998
2016-09-27,67.18
2016-09-26,66.559998
2016-09-23,67.6196
2016-09-22,66.7372
2016-09-21,66.089996
2016-09-20,65.58
2016-09-19,65.839996
2016-09-16,64.577
2016-09-15,63.389999
2016-09-14,62.98
2016-09-13,62.95
2016-09-12,63.79
2016-09-09,64.949997
2016-09-08,65.949997
2016-09-07,66.29
2016-09-06,67.1399
2016-09-02,64.8556
2016-09-01,64.165
2016-08-31,64.72
2016-08-30,65.3
2016-08-29,66.94
2016-08-26,66.099998
2016-08-25,66.199997
2016-08-24,65.709999
2016-08-23,67.15
2016-08-22,66.43
2016-08-19,68.209999
2016-08-18,68.459999
2016-08-17,66.839996
2016-08-16,67.489998
2016-08-15,66.65
2016-08-12,65.959999
2016-08-11,66.2692
2016-08-10,69.6399
2016-08-09,66.65
2016-08-08,66.660004
2016-08-05,66.94
2016-08-04,67.7773
2016-08-03,68.54
2016-08-02,68.779999
2016-08-01,68.879997
2016-07-29,68.209999
2016-07-28,67.089996
2016-07-27,67.36
2016-07-26,66.19
2016-07-25,65.97
2016-07-22,65.889999
2016-07-21,65.839996
2016-07-20,64.51
2016-07-19,63.15
2016-07-18,62.22
2016-07-15,62.209999
2016-07-14,62.5
2016-07-13,61.938
2016-07-12,60.45
2016-07-11,59.86
2016-07-08,59.49
2016-07-07,58.549999
2016-07-06,58.419998
2016-07-05,57.97
2016-07-01,58.119999
2016-06-30,57.61
2016-06-29,56.529999
2016-06-28,55.029999
2016-06-27,53.599998
2016-06-24,52.779999
2016-06-23,54.400002
2016-06-22,53.8585
2016-06-21,52.889999
2016-06-20,52.74
2016-06-17,51.06
2016-06-16,51.24
2016-06-15,51.299999
2016-06-14,51.439999
2016-06-13,52.16
2016-06-10,52.38
2016-06-09,53.93
2016-06-08,53.939999
2016-06-07,53.36
2016-06-06,53.63
2016-06-03,53.15
2016-06-02,51.41
2016-06-01,52.59
2016-05-31,52.66
2016-05-27,51.66
2016-05-26,52.31
2016-05-25,51.18
2016-05-24,51.52
2016-05-23,53.060001
2016-05-20,53.720001
2016-05-19,53.900002
2016-05-18,55.33
2016-05-17,56.349998
2016-05-16,56.86
2016-05-13,57.049999
2016-05-12,57.23
2016-05-11,58.509998
2016-05-10,57.3066
2016-05-09,56.13
2016-05-06,58.49
2016-05-05,57.74
2016-05-04,57.54
2016-05-03,58.119999
2016-05-02,59.7
2016-04-29,60.15
2016-04-28,59.9
2016-04-27,58.81
2016-04-26,57.98
2016-04-25,58.259998
2016-04-22,58.25
2016-04-21,58.169998
2016-04-20,57.099998
2016-04-19,56.02
2016-04-18,54.689999
2016-04-15,54.68
2016-04-14,53.959999
2016-04-13,52.43
2016-04-12,52.639999
2016-04-11,52.799999
2016-04-08,51.869999
2016-04-07,51.669998
2016-04-06,52.18
2016-04-05,52.54
2016-04-04,52.98
2016-04-01,54.349998
2016-03-31,54.29
2016-03-30,54.38
2016-03-29,55.709999
2016-03-28,54.63
2016-03-24,55.34
2016-03-23,55.99
2016-03-22,58.25
2016-03-21,57.9
2016-03-18,56.7455
2016-03-17,56.91
2016-03-16,56.209999
2016-03-15,54.63
