date,close,adjClose,volume
2020-04-23,170.44,144.29,5968600
2020-04-22,169.54,143.53,6230495
2020-04-21,171.29,145.01,7850725
2020-04-20,169.16,143.21,6462639
2020-04-17,167.81,142.07,8612119
2020-04-16,170.09,144.0,8265414
2020-04-15,168.18,142.38,10027800
2020-04-14,163.84,138.71,9019531
2020-04-13,163.88,138.74,8750300
2020-04-09,165.39,140.02,14260806
2020-04-08,165.09,139.76,10147100
2020-04-07,166.3,140.79,13811848
2020-04-06,168.06,142.28,9434800
2020-04-03,168.5,142.65,6570840
2020-04-02,168.1,142.31,5771227
2020-04-01,167.04,141.41,11334700
2020-03-31,164.97,139.46,11464935
2020-03-30,166.32,140.6,13473205
2020-03-27,167.7,141.77,12550007
2020-03-26,163.34,138.08,10576587
2020-03-25,162.54,137.41,10750600
2020-03-24,162.91,137.72,11948600
2020-03-23,166.0,140.33,19971809
2020-03-20,159.43,134.78,20863100
2020-03-19,148.28,125.35,21175300
2020-03-18,144.35,122.03,47061000
2020-03-17,152.98,129.32,18570900
2020-03-16,163.91,138.56,30496700
2020-03-13,153.94,130.14,19812900
2020-03-12,157.5,133.15,24361836
2020-03-11,156.53,132.33,29594066
2020-03-10,162.51,137.38,37728300
2020-03-09,171.29,144.8,41552819
2020-03-06,166.77,140.98,76288337
2020-03-05,158.52,134.01,17786220
2020-03-04,154.67,130.75,23463700
2020-03-03,156.33,132.16,38608024
2020-03-02,153.94,130.14,28152400
2020-02-28,155.31,131.1,45010774
2020-02-27,151.88,128.2,30687929
2020-02-26,150.25,126.83,22599515
2020-02-25,151.05,127.5,20802922
2020-02-24,150.25,126.83,15929300
2020-02-21,148.04,124.96,13861573
2020-02-20,146.67,123.81,9332916
2020-02-19,145.53,122.84,5707712
2020-02-18,145.54,122.85,6912053
2020-02-14,144.55,122.02,7137400
2020-02-13,143.92,121.49,7883440
2020-02-12,143.37,121.02,5595525
2020-02-11,144.1,121.64,7784102
2020-02-10,144.83,122.25,6699300
2020-02-07,144.43,121.92,11374834
2020-02-06,142.65,120.41,6683128
2020-02-05,142.01,119.87,10782600
2020-02-04,143.58,121.2,11388300
2020-02-03,145.54,122.85,15310744
2020-01-31,145.9,122.95,14538100
2020-01-30,144.58,121.84,14711800
2020-01-29,144.56,121.82,9567654
2020-01-28,143.16,120.64,10612917
2020-01-27,144.29,121.59,10935243
2020-01-24,142.08,119.73,8585000
2020-01-23,140.94,118.77,9747418
2020-01-22,139.96,117.94,6317029
2020-01-21,139.47,117.53,6794900
2020-01-17,138.02,116.31,9693280
2020-01-16,139.21,117.31,6798600
2020-01-15,139.65,117.68,6290520
2020-01-14,138.73,116.91,13921031
2020-01-13,138.02,116.31,5967295
2020-01-10,138.44,116.66,8776937
2020-01-09,137.22,115.64,7412990
2020-01-08,136.74,115.23,10626391
2020-01-07,137.65,116.0,8456431
2020-01-06,138.33,116.57,11370199
2020-01-03,139.12,117.24,12366830
2020-01-02,137.01,115.46,11034459
2019-12-31,135.48,114.17,10707518
2019-12-30,136.82,115.3,7979841
2019-12-27,137.32,115.72,7300695
2019-12-26,137.17,115.59,5290981
2019-12-24,136.84,115.32,4667428
2019-12-23,136.45,114.99,5175177
2019-12-20,136.65,115.15,5455919
2019-12-19,136.47,115.0,6591100
2019-12-18,136.47,114.82,6244828
2019-12-17,137.6,115.77,6179893
2019-12-16,137.79,115.93,9160997
2019-12-13,139.04,116.98,11335349
2019-12-12,137.45,115.64,14868125
2019-12-11,139.75,117.58,6257375
2019-12-10,138.66,116.66,4947745
2019-12-09,138.65,116.65,4155592
2019-12-06,138.35,116.4,7931904
2019-12-05,139.12,117.05,7274024
2019-12-04,139.8,117.62,8588810
2019-12-03,141.21,118.81,13323804
2019-12-02,138.31,116.37,17705004
2019-11-29,140.42,117.94,6251100
2019-11-27,140.72,118.19,4096955
2019-11-26,141.13,118.54,4281650
2019-11-25,140.31,117.85,4157476
2019-11-22,139.9,117.5,4666026
2019-11-21,139.72,117.35,5981899
2019-11-20,140.6,118.09,7909901
2019-11-19,139.16,116.88,7893300
2019-11-18,138.01,115.92,5944030
2019-11-15,137.76,115.71,4657758
2019-11-14,137.91,115.83,10272804
2019-11-13,136.5,114.65,6751842
2019-11-12,135.62,113.91,5773630
2019-11-11,135.0,113.39,4578098
2019-11-08,134.91,113.31,10227217
2019-11-07,135.48,113.79,19214106
2019-11-06,137.98,115.89,9353012
2019-11-05,137.15,115.19,13496331
2019-11-04,138.71,116.5,11134604
2019-11-01,140.56,118.06,11425500
2019-10-31,141.24,118.42,15835800
2019-10-30,139.36,116.84,10914151
2019-10-29,137.35,115.16,5296600
2019-10-28,137.26,115.08,11402100
2019-10-25,138.52,116.14,5669966
2019-10-24,139.2,116.71,6830080
2019-10-23,139.48,116.94,5999896
2019-10-22,139.34,116.83,6690041
2019-10-21,138.53,116.15,8189288
2019-10-18,139.58,117.03,6456407
2019-10-17,139.58,117.03,6558397
2019-10-16,139.92,117.31,8645282
2019-10-15,139.75,117.17,12663622
2019-10-14,141.46,118.6,5937726
2019-10-11,140.44,117.75,28513340
2019-10-10,142.2,119.22,15057081
2019-10-09,144.35,121.03,8933140
2019-10-08,145.17,121.71,14540249
2019-10-07,144.78,121.39,11751551
2019-10-04,145.99,122.4,11936986
2019-10-03,144.92,121.51,13526957
2019-10-02,143.61,120.41,12896884
2019-10-01,143.26,120.11,16869140
2019-09-30,143.08,119.75,8410379
2019-09-27,142.73,119.46,10387398
2019-09-26,142.38,119.16,10775214
2019-09-25,141.47,118.4,14520656
2019-09-24,143.57,120.16,12947855
2019-09-23,141.86,118.73,15402596
2019-09-20,141.89,118.75,13377236
2019-09-19,140.04,117.21,13434396
2019-09-18,139.62,116.85,11106841
2019-09-17,139.03,116.36,9287893
2019-09-16,138.28,115.73,10971600
2019-09-13,136.54,114.28,18922200
2019-09-12,139.52,116.77,19163308
2019-09-11,140.44,117.54,10941748
2019-09-10,140.69,117.75,13851422
2019-09-09,143.2,119.85,15862700
2019-09-06,145.79,122.02,9466400
2019-09-05,144.76,121.16,19386357
2019-09-04,147.43,123.39,7962232
2019-09-03,147.21,123.21,15662954
2019-08-30,147.28,123.05,13550909
2019-08-29,147.24,123.02,8884955
2019-08-28,147.8,123.48,10097776
2019-08-27,147.61,123.33,11332754
2019-08-26,145.37,121.45,12174799
2019-08-23,145.96,121.95,16194116
2019-08-22,143.6,119.97,13880305
2019-08-21,144.56,120.78,9372115
2019-08-20,145.53,121.59,7451608
2019-08-19,144.04,120.34,13615286
2019-08-16,146.13,122.09,17649776
2019-08-15,147.31,123.07,23732522
2019-08-14,145.69,121.72,15068949
2019-08-13,142.48,119.04,16099485
2019-08-12,142.97,119.45,14094307
2019-08-09,140.05,117.01,10626000
2019-08-08,140.33,117.24,14746000
2019-08-07,140.03,116.99,32582045
2019-08-06,139.98,116.95,12747400
2019-08-05,138.87,116.02,18543000
2019-08-02,136.51,114.05,15143100
2019-08-01,135.26,113.01,26665016
2019-07-31,132.89,110.81,15798745
2019-07-30,131.83,109.93,5678500
2019-07-29,131.51,109.66,6231836
2019-07-26,131.47,109.63,6188692
2019-07-25,131.16,109.37,8893100
2019-07-24,131.79,109.89,6389700
2019-07-23,131.22,109.42,8108940
2019-07-22,131.94,110.02,5204504
2019-07-19,131.69,109.81,5804843
2019-07-18,132.0,110.07,5725713
2019-07-17,131.99,110.06,9662200
2019-07-16,130.58,108.88,6172721
2019-07-15,130.97,109.21,6055917
2019-07-12,130.22,108.58,6992095
2019-07-11,130.07,108.46,14126804
2019-07-10,131.83,109.93,9470193
2019-07-09,132.56,110.54,6216115
2019-07-08,132.61,110.58,6490000
2019-07-05,132.43,110.43,12180126
2019-07-03,134.21,111.91,5380300
2019-07-02,133.26,111.12,10495462
2019-07-01,132.24,110.27,14141551
2019-06-28,132.81,110.53,8149205
2019-06-27,132.9,110.6,9724200
2019-06-26,131.97,109.83,12766810
2019-06-25,132.82,110.54,9604623
2019-06-24,132.41,110.2,6378869
2019-06-21,131.43,109.38,14495149
2019-06-20,132.89,110.6,10721526
2019-06-19,132.54,110.31,11962501
2019-06-18,132.35,110.15,10320700
2019-06-17,131.69,109.6,6046416
2019-06-14,131.46,109.41,5838800
2019-06-13,131.13,109.13,5560844
2019-06-12,130.68,108.76,5278799
2019-06-11,130.58,108.67,5115128
2019-06-10,130.5,108.61,8289092
2019-06-07,131.74,109.64,11378665
2019-06-06,130.61,108.7,9621100
2019-06-05,130.19,108.35,8815200
2019-06-04,130.93,108.97,14250018
2019-06-03,132.44,110.22,17822448
2019-05-31,131.83,109.49,18933634
2019-05-30,130.2,108.14,13024800
2019-05-29,129.09,107.21,13260600
2019-05-28,128.79,106.97,8098871
2019-05-24,127.78,106.13,4981900
2019-05-23,127.67,106.04,9743700
2019-05-22,126.25,104.86,5675312
2019-05-21,125.53,104.26,4022162
2019-05-20,125.73,104.42,6043112
2019-05-17,125.99,104.64,4747100
2019-05-16,125.71,104.41,7666400
2019-05-15,126.13,104.76,9566544
2019-05-14,125.36,104.12,5690447
2019-05-13,125.73,104.42,10501611
2019-05-10,124.75,103.61,6037925
2019-05-09,124.92,103.75,9412288
2019-05-08,124.41,103.33,6907690
2019-05-07,124.95,103.78,8984929
2019-05-06,124.0,102.99,4482690
2019-05-03,123.66,102.7,6191750
2019-05-02,123.31,102.41,6613062
2019-05-01,123.9,102.9,14372113
2019-04-30,123.65,102.48,7957662
2019-04-29,123.02,101.96,10246172
2019-04-26,123.81,102.61,5950700
2019-04-25,123.39,102.26,5380900
2019-04-24,123.57,102.41,7302206
2019-04-23,122.57,101.58,6239726
2019-04-22,122.31,101.37,6241353
2019-04-18,122.9,101.86,27589692
2019-04-17,122.26,101.33,6118702
2019-04-16,122.21,101.29,8927558
2019-04-15,122.98,101.92,3070036
2019-04-12,122.67,101.67,7005541
2019-04-11,123.55,102.4,8679319
2019-04-10,124.28,103.0,7519916
2019-04-09,123.98,102.75,7020320
2019-04-08,123.59,102.43,4446429
2019-04-05,124.03,102.79,6322026
2019-04-04,123.87,102.66,7503400
2019-04-03,123.52,102.37,10407417
2019-04-02,124.6,103.27,9725032
2019-04-01,124.37,103.08,16501500
2019-03-29,126.44,104.56,10841631
2019-03-28,126.56,104.66,9143238
2019-03-27,126.12,104.29,14207200
2019-03-26,124.97,103.34,7502260
2019-03-25,125.06,103.42,9736593
2019-03-22,124.86,103.25,13077043
2019-03-21,122.95,101.67,7182600
2019-03-20,122.68,101.45,10123700
2019-03-19,121.41,100.4,5220325
2019-03-18,121.68,100.62,3893364
2019-03-15,121.75,100.68,4302045
2019-03-14,120.95,100.02,8188564
2019-03-13,121.83,100.75,4386732
2019-03-12,122.06,100.94,6422386
2019-03-11,121.21,100.23,5158011
2019-03-08,121.57,100.53,7517600
2019-03-07,121.06,100.11,8187227
2019-03-06,120.28,99.47,7766707
2019-03-05,119.84,99.1,5595345
2019-03-04,119.59,98.89,9808500
2019-03-01,118.66,98.13,13541100
2019-02-28,120.02,99.04,9533457
2019-02-27,120.43,99.38,7737411
2019-02-26,121.81,100.52,6028900
2019-02-25,121.21,100.02,6293534
2019-02-22,121.57,100.32,6374600
2019-02-21,120.85,99.73,7382942
2019-02-20,121.94,100.62,4455832
2019-02-19,122.29,100.91,5872819
2019-02-15,121.98,100.66,5527244
2019-02-14,121.79,100.5,5868918
2019-02-13,121.1,99.93,4757700
2019-02-12,121.56,100.31,7939600
2019-02-11,121.87,100.57,4353004
2019-02-08,122.35,100.96,5885427
2019-02-07,121.83,100.53,8781040
2019-02-06,121.03,99.87,5184018
2019-02-05,120.97,99.82,6983300
2019-02-04,120.42,99.37,8966375
2019-02-01,120.96,99.82,12024600
2019-01-31,121.97,100.42,11843413
2019-01-30,120.93,99.56,10571325
2019-01-29,121.02,99.64,5750177
2019-01-28,120.41,99.14,6435820
2019-01-25,120.53,99.23,6460820
2019-01-24,121.11,99.71,7121900
2019-01-23,120.32,99.06,5776907
2019-01-22,120.37,99.1,8881133
2019-01-18,119.56,98.44,14106447
2019-01-17,120.19,98.95,8153400
2019-01-16,120.16,98.93,6048446
2019-01-15,120.04,98.83,8997400
2019-01-14,120.48,99.19,6730681
2019-01-11,120.93,99.56,5786934
2019-01-10,120.46,99.18,8222900
2019-01-09,121.24,99.82,9349245
2019-01-08,121.43,99.98,7737103
2019-01-07,121.75,100.24,8498104
2019-01-04,122.11,100.54,12970226
2019-01-03,123.54,101.71,21187045
2019-01-02,122.15,100.57,19841527
2018-12-31,121.51,100.04,17409000
2018-12-28,121.05,99.66,9879116
2018-12-27,120.04,98.83,12146772
2018-12-26,120.02,98.81,11700412
2018-12-24,121.32,99.89,8377500
2018-12-21,120.72,99.39,9945103
2018-12-20,120.74,99.41,18543731
2018-12-19,121.18,99.77,23046300
2018-12-18,119.6,98.47,10019103
2018-12-17,119.17,97.88,9726800
2018-12-14,118.48,97.31,8169221
2018-12-13,118.07,96.98,5564328
2018-12-12,118.35,97.21,6182206
2018-12-11,118.88,97.64,8071952
2018-12-10,118.9,97.66,8777700
2018-12-07,118.41,97.26,8608467
2018-12-06,118.19,97.08,15319440
2018-12-04,117.82,96.77,18100549
2018-12-03,115.88,95.18,9763851
2018-11-30,115.33,94.51,9127800
2018-11-29,114.9,94.16,7295627
2018-11-28,114.45,93.79,7814288
2018-11-27,115.01,94.25,5967245
2018-11-26,114.88,94.14,6599041
2018-11-23,115.14,94.35,3027900
2018-11-21,115.02,94.26,4951100
2018-11-20,115.06,94.29,6332804
2018-11-19,115.02,94.26,7027204
2018-11-16,114.7,93.99,9236764
2018-11-15,114.04,93.45,7879799
2018-11-14,114.09,93.49,8690822
2018-11-13,114.02,93.44,6525830
2018-11-12,114.09,93.49,6840265
2018-11-09,113.35,92.89,6465323
2018-11-08,112.51,92.2,6905193
2018-11-07,112.52,92.21,9313311
2018-11-06,112.37,92.08,3159900
2018-11-05,112.44,92.14,4760223
2018-11-02,112.0,91.78,11315059
2018-11-01,113.41,92.94,6100276
2018-10-31,113.58,92.85,8706583
2018-10-30,114.16,93.32,9939616
2018-10-29,114.73,93.79,7679900
2018-10-26,114.99,94.0,18582500
2018-10-25,114.3,93.44,12613470
2018-10-24,114.78,93.83,16008012
2018-10-23,113.92,93.13,10330735
2018-10-22,113.56,92.83,3244200
2018-10-19,113.71,92.96,10892437
2018-10-18,113.96,93.16,5728828
2018-10-17,114.0,93.19,5880700
2018-10-16,114.68,93.75,4762322
2018-10-15,114.42,93.54,7146300
2018-10-12,114.47,93.58,6794138
2018-10-11,114.87,93.91,16087021
2018-10-10,113.49,92.78,15290100
2018-10-09,113.8,93.03,11530860
2018-10-08,112.66,92.1,5855900
2018-10-05,113.04,92.41,18096505
2018-10-04,114.02,93.21,16207617
2018-10-03,114.83,93.87,20829200
2018-10-02,116.86,95.53,8266949
2018-10-01,116.15,94.95,22442400
2018-09-28,117.27,95.65,12807703
2018-09-27,117.58,95.9,5758577
2018-09-26,117.5,95.84,9512864
2018-09-25,116.68,95.17,6650900
2018-09-24,116.8,95.27,5505769
2018-09-21,117.1,95.51,6173846
2018-09-20,117.15,95.55,8657325
2018-09-19,116.61,95.11,13379645
2018-09-18,117.31,95.68,10182303
2018-09-17,118.55,96.69,5433000
2018-09-14,118.55,96.69,5579500
2018-09-13,119.12,97.16,4833033
2018-09-12,118.94,97.01,3347210
2018-09-11,118.66,96.78,5440021
2018-09-10,119.57,97.53,6386400
2018-09-07,119.13,97.17,11212607
2018-09-06,120.15,98.0,9566047
2018-09-05,119.71,97.64,9422630
2018-09-04,120.03,97.9,18343600
2018-08-31,121.0,98.47,9677540
2018-08-30,121.28,98.7,5302900
2018-08-29,121.02,98.49,5613329
2018-08-28,120.86,98.36,4929337
2018-08-27,121.59,98.95,6407403
2018-08-24,122.29,99.52,6092200
2018-08-23,122.05,99.32,5329024
2018-08-22,121.86,99.17,5309600
2018-08-21,121.38,98.78,4695004
2018-08-20,121.79,99.11,5604121
2018-08-17,120.98,98.45,3537626
2018-08-16,120.83,98.33,5400400
2018-08-15,120.84,98.34,7649988
2018-08-14,120.14,97.77,4251313
2018-08-13,120.41,97.99,7923200
2018-08-10,120.66,98.19,8457940
2018-08-09,119.79,97.49,7144257
2018-08-08,118.79,96.67,5641629
2018-08-07,118.67,96.57,5346900
2018-08-06,119.29,97.08,4200296
2018-08-03,119.22,97.02,6162443
2018-08-02,118.63,96.54,4451100
2018-08-01,118.46,96.4,13312687
2018-07-31,119.7,97.19,6797432
2018-07-30,119.05,96.66,7111200
2018-07-27,119.46,97.0,4542059
2018-07-26,119.26,96.83,6821100
2018-07-25,119.49,97.02,7357900
2018-07-24,119.68,97.17,9053500
2018-07-23,119.27,96.84,11571846
2018-07-20,120.76,98.05,10469693
2018-07-19,122.26,99.27,6166739
2018-07-18,121.49,98.64,6330000
2018-07-17,121.98,99.04,3764341
2018-07-16,122.21,99.23,5517100
2018-07-13,122.72,99.64,4079000
2018-07-12,122.41,99.39,4824734
2018-07-11,122.42,99.4,6869150
2018-07-10,121.95,99.02,5759700
2018-07-09,121.96,99.03,5952743
2018-07-06,122.75,99.67,4679906
2018-07-05,122.35,99.34,3860400
2018-07-03,122.0,99.06,3808806
2018-07-02,121.35,98.53,9662000
2018-06-29,121.72,98.61,11164777
2018-06-28,122.14,98.95,7109543
2018-06-27,122.11,98.93,8173837
2018-06-26,120.97,98.0,5450031
2018-06-25,120.8,97.86,8363700
2018-06-22,120.53,97.65,4082500
2018-06-21,120.54,97.65,7235850
2018-06-20,119.91,97.14,6879114
2018-06-19,120.97,98.0,6133301
2018-06-18,120.27,97.44,4893710
2018-06-15,120.38,97.52,7992800
2018-06-14,120.27,97.44,10078800
2018-06-13,119.28,96.63,8834700
2018-06-12,119.34,96.68,6048200
2018-06-11,119.31,96.66,6844224
2018-06-08,119.53,96.84,6790600
2018-06-07,119.89,97.13,13238306
2018-06-06,118.74,96.2,7813347
2018-06-05,119.71,96.98,5635900
2018-06-04,119.43,96.76,7156542
2018-06-01,120.3,97.46,8718800
2018-05-31,121.22,97.98,10769941
2018-05-30,121.42,98.14,11616340
2018-05-29,122.24,98.8,21668143
2018-05-25,119.62,96.69,8482823
2018-05-24,118.88,96.09,8204131
2018-05-23,117.94,95.33,9634000
2018-05-22,117.09,94.64,4700736
2018-05-21,117.27,94.79,4448525
2018-05-18,117.21,94.74,9606500
2018-05-17,116.21,93.93,7330707
2018-05-16,116.8,94.41,6518040
2018-05-15,117.25,94.77,12901003
2018-05-14,118.6,95.86,4996200
2018-05-11,119.23,96.37,4273400
2018-05-10,118.93,96.13,7101525
2018-05-09,117.98,95.36,7832538
2018-05-08,118.69,95.93,6091243
2018-05-07,118.8,96.02,3647906
2018-05-04,118.99,96.18,4283500
2018-05-03,118.81,96.03,6345335
2018-05-02,118.28,95.6,4644051
2018-05-01,118.41,95.71,7979321
2018-04-30,119.1,96.05,8321100
2018-04-27,118.89,95.88,5402102
2018-04-26,117.98,95.15,6528600
2018-04-25,117.16,94.49,6603800
2018-04-24,117.95,95.12,8190800
2018-04-23,118.49,95.56,7073216
2018-04-20,118.46,95.53,7579400
2018-04-19,119.32,96.23,9875870
2018-04-18,120.3,97.02,8138401
2018-04-17,121.27,97.8,5590400
2018-04-16,120.94,97.53,4491300
2018-04-13,120.9,97.5,4964000
2018-04-12,120.62,97.28,6622829
2018-04-11,121.51,97.99,5901300
2018-04-10,121.08,97.65,6048601
2018-04-09,121.3,97.82,6307525
2018-04-06,121.1,97.66,8831225
2018-04-05,119.79,96.61,7603733
2018-04-04,120.69,97.33,6654312
2018-04-03,120.94,97.53,9855032
2018-04-02,121.88,98.29,12036500
2018-03-29,121.9,98.1,9694323
2018-03-28,121.31,97.63,7412538
2018-03-27,120.99,97.37,9168508
2018-03-26,119.71,96.34,8237947
2018-03-23,120.17,96.71,7250408
2018-03-22,120.26,96.78,12136600
2018-03-21,119.08,95.83,9742409
2018-03-20,118.95,95.73,5446000
2018-03-19,119.43,96.11,8491200
2018-03-16,119.81,96.42,6084329
2018-03-15,120.24,96.76,6757935
2018-03-14,120.24,96.76,10175049
2018-03-13,119.19,95.92,7455302
2018-03-12,118.59,95.44,5801739
2018-03-09,117.91,94.89,6570400
2018-03-08,118.69,95.52,7086716
2018-03-07,118.01,94.97,4461800
2018-03-06,118.14,95.07,5452045
2018-03-05,118.03,94.99,5658200
2018-03-02,118.35,95.24,10064302
2018-03-01,119.32,96.02,12287700
2018-02-28,118.75,95.37,9311606
2018-02-27,118.0,94.77,12525700
2018-02-26,118.17,94.9,8771646
2018-02-23,118.13,94.87,9072900
2018-02-22,117.09,94.04,9317900
2018-02-21,116.74,93.76,12054315
2018-02-20,118.19,94.92,8268822
2018-02-16,118.71,95.34,8454100
2018-02-15,118.07,94.82,8222416
2018-02-14,117.67,94.5,12043313
2018-02-13,118.99,95.56,8157600
2018-02-12,118.46,95.14,10944600
2018-02-09,117.94,94.72,15661600
2018-02-08,118.69,95.32,15155100
2018-02-07,118.82,95.43,16271100
2018-02-06,119.96,96.34,10935439
2018-02-05,120.71,96.94,28606241
2018-02-02,119.58,96.04,23944423
2018-02-01,120.7,96.94,18632800
2018-01-31,122.73,98.36,18045100
2018-01-30,122.01,97.78,12064454
2018-01-29,122.73,98.36,12223038
2018-01-26,123.59,99.05,6462945
2018-01-25,124.05,99.42,12173300
2018-01-24,123.04,98.61,9038909
2018-01-23,123.71,99.14,12325700
2018-01-22,123.18,98.72,8985125
2018-01-19,123.06,98.62,11374309
2018-01-18,123.71,99.14,10843900
2018-01-17,124.87,100.07,8327000
2018-01-16,125.04,100.21,9125900
2018-01-12,124.52,99.79,9987129
2018-01-11,124.31,99.63,12511001
2018-01-10,123.8,99.22,14302604
2018-01-09,123.95,99.34,16226402
2018-01-08,125.63,100.68,8850600
2018-01-05,125.71,100.75,10915437
2018-01-04,126.07,101.04,9217900
2018-01-03,126.09,101.05,8605121
2018-01-02,125.49,100.57,16238206
2017-12-29,126.86,101.67,7580515
2017-12-28,126.66,101.51,5297264
2017-12-27,126.77,101.6,9059700
2017-12-26,125.14,100.29,3168442
2017-12-22,124.77,99.99,3974571
2017-12-21,124.6,99.86,7026900
2017-12-20,124.14,99.28,10005800
2017-12-19,125.53,100.39,11045800
2017-12-18,127.18,101.71,7239706
2017-12-15,128.35,102.65,7239400
2017-12-14,127.87,102.26,6885000
2017-12-13,127.33,101.83,8532900
2017-12-12,126.38,101.07,7502439
2017-12-11,126.43,101.11,3863802
2017-12-08,126.69,101.32,4786306
2017-12-07,126.68,101.31,13056807
2017-12-06,127.68,102.11,11834449
2017-12-05,127.24,101.76,10958930
2017-12-04,126.61,101.26,9609316
2017-12-01,126.55,101.21,24583127
2017-11-30,125.12,99.86,9630008
2017-11-29,125.54,100.19,14547146
2017-11-28,126.79,101.19,5983021
2017-11-27,126.62,101.06,6079900
2017-11-24,126.8,101.2,3141400
2017-11-22,127.15,101.48,4140708
2017-11-21,126.74,101.15,5818422
2017-11-20,126.34,100.83,4232349
2017-11-17,126.39,100.87,6938800
2017-11-16,125.46,100.13,5894944
2017-11-15,126.56,101.01,9568200
2017-11-14,125.2,99.92,6195900
2017-11-13,124.36,99.25,5880800
2017-11-10,124.1,99.05,11981000
2017-11-09,126.0,100.56,6280400
2017-11-08,126.36,100.85,3356399
2017-11-07,126.64,101.07,6422700
2017-11-06,126.11,100.65,6246719
2017-11-03,125.64,100.27,10984100
2017-11-02,125.3,100.0,7222700
2017-11-01,124.75,99.56,8940443
2017-10-31,124.46,99.12,4424322
2017-10-30,124.42,99.09,9051612
2017-10-27,123.24,98.15,10480900
2017-10-26,122.43,97.5,8179440
2017-10-25,122.84,97.83,9961406
2017-10-24,123.43,98.3,6842843
2017-10-23,124.2,98.91,6871125
2017-10-20,123.98,98.74,12326907
2017-10-19,125.31,99.8,8966500
2017-10-18,125.09,99.62,5943823
2017-10-17,125.92,100.28,4969626
2017-10-16,125.76,100.16,5737322
2017-10-13,125.85,100.23,7747000
2017-10-12,124.95,99.51,7141600
2017-10-11,124.42,99.09,4385900
2017-10-10,124.18,98.9,6666800
2017-10-09,123.98,98.74,3590926
2017-10-06,123.59,98.43,10375026
2017-10-05,123.94,98.71,8180300
2017-10-04,124.41,99.08,7447000
2017-10-03,124.4,99.07,6219818
2017-10-02,124.28,98.98,7860723
2017-09-29,124.76,99.16,11285500
2017-09-28,124.48,98.94,8883733
2017-09-27,124.85,99.23,12145700
2017-09-26,126.76,100.75,7251900
2017-09-25,126.99,100.93,9679004
2017-09-22,126.2,100.31,5660700
2017-09-21,125.84,100.02,6147895
2017-09-20,125.91,100.07,8037000
2017-09-19,125.82,100.0,5554948
2017-09-18,126.13,100.25,6863000
2017-09-15,126.86,100.83,9769200
2017-09-14,126.81,100.79,6674530
2017-09-13,126.29,100.38,6740040
2017-09-12,126.79,100.77,7557437
2017-09-11,127.46,101.31,17856700
2017-09-08,129.0,102.53,9808531
2017-09-07,129.28,102.75,13618900
2017-09-06,127.97,101.71,9066915
2017-09-05,128.76,102.34,15220687
2017-09-01,126.75,100.74,14128600
2017-08-31,127.99,101.52,7978406
2017-08-30,127.61,101.22,4735200
2017-08-29,127.65,101.25,7659555
2017-08-28,127.24,100.93,4448548
2017-08-25,127.32,100.99,7303300
2017-08-24,126.83,100.6,5569401
2017-08-23,127.3,100.97,7446400
2017-08-22,126.44,100.29,6140708
2017-08-21,126.93,100.68,7669826
2017-08-18,126.62,100.43,8382502
2017-08-17,126.65,100.46,9364700
2017-08-16,125.71,99.71,5283800
2017-08-15,125.25,99.35,7473231
2017-08-14,125.78,99.77,5111040
2017-08-11,126.43,100.28,5717807
2017-08-10,126.37,100.24,10378215
2017-08-09,125.3,99.39,9221830
2017-08-08,124.62,98.85,6197400
2017-08-07,125.07,99.2,4684600
2017-08-04,124.93,99.09,8485500
2017-08-03,126.0,99.94,10324510
2017-08-02,124.71,98.92,5745622
2017-08-01,124.64,98.86,9676842
2017-07-31,124.04,98.17,5464600
2017-07-28,123.89,98.05,5491800
2017-07-27,123.16,97.47,6390800
2017-07-26,123.77,97.96,8459547
2017-07-25,123.57,97.8,9743300
2017-07-24,125.2,99.09,5378534
2017-07-21,125.69,99.48,6201500
2017-07-20,125.16,99.06,12239100
2017-07-19,124.8,98.77,5140900
2017-07-18,124.75,98.73,9163037
2017-07-17,123.67,97.88,4737647
2017-07-14,123.33,97.61,6566826
2017-07-13,123.18,97.49,7449300
2017-07-12,123.96,98.11,7839923
2017-07-11,123.11,97.43,4425600
2017-07-10,122.9,97.27,3859200
2017-07-07,122.72,97.13,9401813
2017-07-06,123.46,97.71,10853100
2017-07-05,124.49,98.53,11394539
2017-07-03,124.46,98.5,11021117
2017-06-30,125.12,98.82,10189811
2017-06-29,125.41,99.05,9116011
2017-06-28,126.47,99.89,7357931
2017-06-27,126.89,100.22,8354227
2017-06-26,128.26,101.3,5541628
2017-06-23,127.78,100.92,4329910
2017-06-22,127.84,100.97,6608100
2017-06-21,127.56,100.75,5914825
2017-06-20,127.3,100.54,8405700
2017-06-19,126.17,99.65,5641338
2017-06-16,126.35,99.79,6672543
2017-06-15,126.1,99.59,5863708
2017-06-14,126.3,99.75,20212300
2017-06-13,124.38,98.24,4742600
2017-06-12,124.36,98.22,4335800
2017-06-09,124.4,98.25,5130548
2017-06-08,124.59,98.4,8758621
2017-06-07,124.92,98.66,12852400
2017-06-06,125.52,99.14,12841500
2017-06-05,124.84,98.6,6775500
2017-06-02,125.62,99.21,13245037
2017-06-01,124.15,98.05,9037300
2017-05-31,124.4,98.04,8000200
2017-05-30,124.09,97.8,4819400
2017-05-26,123.48,97.31,2963919
2017-05-25,123.27,97.15,6464812
2017-05-24,123.23,97.12,7468346
2017-05-23,122.54,96.57,7901311
2017-05-22,123.37,97.23,4063071
