date,LQD
2020-12-01,114.26
2020-11-30,114.7
2020-11-27,114.3
2020-11-25,113.9
2020-11-24,113.83
2020-11-23,114.09
2020-11-20,113.95
2020-11-19,114.05
2020-11-18,113.42
2020-11-17,113.18
2020-11-16,112.81
2020-11-13,112.45
2020-11-12,112.31
2020-11-11,111.87
2020-11-10,111.66
2020-11-09,111.95
2020-11-06,112.8
2020-11-05,113.16
2020-11-04,112.74
2020-11-03,111.07
2020-11-02,110.96
2020-10-30,110.53
2020-10-29,111.11
2020-10-28,111.4
2020-10-27,111.95
2020-10-26,111.5
2020-10-23,111.27
2020-10-22,110.99
2020-10-21,111.23
2020-10-20,111.41
2020-10-19,111.65
2020-10-16,111.86
2020-10-15,112.05
2020-10-14,112.17
2020-10-13,112.06
2020-10-12,112.17
2020-10-09,111.52
2020-10-08,111.27
2020-10-07,110.99
2020-10-06,110.96
2020-10-05,111.05
2020-10-02,111.42
2020-10-01,111.41
2020-09-30,111.1
2020-09-29,111.12
2020-09-28,111.26
2020-09-25,110.7
2020-09-24,110.81
2020-09-23,111.09
2020-09-22,111.9
2020-09-21,111.83
2020-09-18,111.94
2020-09-17,112.15
2020-09-16,112.12
2020-09-15,112.05
2020-09-14,111.92
2020-09-11,111.64
2020-09-10,111.56
2020-09-09,111.48
2020-09-08,111.4
2020-09-04,111.3
2020-09-03,112.49
2020-09-02,112.74
2020-09-01,112.3
2020-08-31,111.59
2020-08-28,111.1
2020-08-27,110.76
2020-08-26,111.65
2020-08-25,111.61
2020-08-24,112.09
2020-08-21,112.29
2020-08-20,112.08
2020-08-19,111.69
2020-08-18,111.99
2020-08-17,111.66
2020-08-14,111.43
2020-08-13,111.93
2020-08-12,112.95
2020-08-11,113.23
2020-08-10,113.94
2020-08-07,114.19
2020-08-06,114.51
2020-08-05,114.03
2020-08-04,114.18
2020-08-03,113.76
2020-07-31,113.61
2020-07-30,113.45
2020-07-29,113.58
2020-07-28,112.96
2020-07-27,113.08
2020-07-24,113.42
2020-07-23,113.68
2020-07-22,113.59
2020-07-21,113.22
2020-07-20,113.08
2020-07-17,112.76
2020-07-16,112.46
2020-07-15,112.15
2020-07-14,111.93
2020-07-13,111.28
2020-07-10,111.57
2020-07-09,111.78
2020-07-08,111.15
2020-07-07,111.34
2020-07-06,111.19
2020-07-02,110.9
2020-07-01,110.63
2020-06-30,110.19
2020-06-29,109.88
2020-06-26,109.37
2020-06-25,109.27
2020-06-24,109.16
2020-06-23,109.46
2020-06-22,109.67
2020-06-19,109.77
2020-06-18,109.69
2020-06-17,109.44
2020-06-16,109.66
2020-06-15,109.96
2020-06-12,108.42
2020-06-11,107.9
2020-06-10,109.2
2020-06-09,108.49
2020-06-08,108.72
2020-06-05,108.36
2020-06-04,107.8
2020-06-03,108.13
2020-06-02,108.19
2020-06-01,107.85
2020-05-29,107.89
2020-05-28,107.19
2020-05-27,107.1
2020-05-26,106.66
2020-05-22,106.81
2020-05-21,106.81
2020-05-20,106.89
2020-05-19,105.73
2020-05-18,105.65
2020-05-15,105.05
2020-05-14,104.69
2020-05-13,103.83
2020-05-12,103.59
2020-05-11,102.6
2020-05-08,103.51
2020-05-07,104.01
2020-05-06,103.73
2020-05-05,104.91
2020-05-04,105.05
2020-05-01,104.88
2020-04-30,105.3
2020-04-29,106.02
2020-04-28,105.32
2020-04-27,105.04
2020-04-24,105.89
2020-04-23,105.97
2020-04-22,105.52
2020-04-21,105.45
2020-04-20,105.83
2020-04-17,106.43
2020-04-16,106.08
2020-04-15,106.61
2020-04-14,105.9
2020-04-13,106.42
2020-04-09,107.47
2020-04-08,102.64
2020-04-07,100.82
2020-04-06,100.67
2020-04-03,98.72
2020-04-02,99.23
2020-04-01,98.97
2020-03-31,100.43
2020-03-30,100.76
2020-03-27,99.55
2020-03-26,99.75
2020-03-25,99.67
2020-03-24,95.12
2020-03-23,93.21
2020-03-20,86.79
2020-03-19,85.42
2020-03-18,89.86
2020-03-17,94.59
2020-03-16,98.63
2020-03-13,100.06
2020-03-12,95.9
2020-03-11,100.71
2020-03-10,104.13
2020-03-09,106.53
2020-03-06,109.18
2020-03-05,108.42
2020-03-04,108.46
2020-03-03,108.31
2020-03-02,107.09
2020-02-28,107.2
2020-02-27,106.01
2020-02-26,106.58
2020-02-25,106.97
2020-02-24,106.87
2020-02-21,106.85
2020-02-20,106.64
2020-02-19,106.28
2020-02-18,106.43
2020-02-14,106.23
2020-02-13,105.97
2020-02-12,106.04
2020-02-11,106.09
2020-02-10,106.24
2020-02-07,105.99
2020-02-06,105.59
2020-02-05,105.64
2020-02-04,105.7
2020-02-03,105.96
2020-01-31,106.04
2020-01-30,105.76
2020-01-29,105.7
2020-01-28,105.36
2020-01-27,105.42
2020-01-24,105.21
2020-01-23,105.04
2020-01-22,104.9
2020-01-21,104.84
2020-01-17,104.34
2020-01-16,104.36
2020-01-15,104.21
2020-01-14,103.99
2020-01-13,103.86
2020-01-10,104.11
2020-01-09,103.82
2020-01-08,103.32
2020-01-07,103.47
2020-01-06,103.73
2020-01-03,104.08
2020-01-02,103.73
2019-12-31,103.51
2019-12-30,103.94
2019-12-27,103.75
2019-12-26,103.61
2019-12-24,103.42
2019-12-23,103.31
2019-12-20,103.27
2019-12-19,103.3
2019-12-18,103.2
2019-12-17,103.27
2019-12-16,103.35
2019-12-13,103.59
2019-12-12,102.92
2019-12-11,103.39
2019-12-10,102.99
2019-12-09,102.99
2019-12-06,103.01
2019-12-05,103.06
2019-12-04,103.18
2019-12-03,103.31
2019-12-02,102.52
2019-11-29,102.97
2019-11-27,103.18
2019-11-26,103.19
2019-11-25,102.92
2019-11-22,102.57
2019-11-21,102.29
2019-11-20,102.53
2019-11-19,102.38
2019-11-18,102.18
2019-11-15,102.07
2019-11-14,102.05
2019-11-13,101.52
2019-11-12,101.28
2019-11-11,101.18
2019-11-08,101.15
2019-11-07,101.29
2019-11-06,102.08
2019-11-05,101.51
2019-11-04,102.1
2019-11-01,102.58
2019-10-31,102.48
2019-10-30,101.86
2019-10-29,101.5
2019-10-28,101.77
2019-10-25,102.07
2019-10-24,102.25
2019-10-23,102.02
2019-10-22,101.97
2019-10-21,101.79
2019-10-18,102.02
2019-10-17,101.89
2019-10-16,101.75
2019-10-15,101.64
2019-10-14,101.91
2019-10-11,101.57
2019-10-10,101.76
2019-10-09,102.36
2019-10-08,102.32
2019-10-07,102.41
2019-10-04,102.93
2019-10-03,102.5
2019-10-02,102.1
2019-10-01,102.14
2019-09-30,102.03
2019-09-27,101.69
2019-09-26,101.67
2019-09-25,101.45
2019-09-24,102.03
2019-09-23,101.71
2019-09-20,101.78
2019-09-19,101.09
2019-09-18,100.8
2019-09-17,100.55
2019-09-16,100.29
2019-09-13,99.79
2019-09-12,100.69
2019-09-11,100.83
2019-09-10,100.91
2019-09-09,101.77
2019-09-06,102.52
2019-09-05,102.15
2019-09-04,102.9
2019-09-03,102.71
2019-08-30,102.81
2019-08-29,102.83
2019-08-28,103.05
2019-08-27,103.05
2019-08-26,102.5
2019-08-23,102.49
2019-08-22,102.12
2019-08-21,102.49
2019-08-20,102.31
2019-08-19,101.72
2019-08-16,102.05
2019-08-15,101.87
2019-08-14,101.37
2019-08-13,101.08
2019-08-12,101.16
2019-08-09,100.53
2019-08-08,100.82
2019-08-07,100.55
2019-08-06,100.57
2019-08-05,99.94
2019-08-02,99.87
2019-08-01,99.77
2019-07-31,98.96
2019-07-30,98.87
2019-07-29,98.9
2019-07-26,98.97
2019-07-25,98.83
2019-07-24,99.15
2019-07-23,98.87
2019-07-22,98.82
2019-07-19,98.51
2019-07-18,98.67
2019-07-17,98.44
2019-07-16,97.92
2019-07-15,98.12
2019-07-12,97.96
2019-07-11,97.86
2019-07-10,98.44
2019-07-09,98.22
2019-07-08,98.43
2019-07-05,98.56
2019-07-03,99.44
2019-07-02,99.17
2019-07-01,98.9
2019-06-28,98.71
2019-06-27,98.46
2019-06-26,97.88
2019-06-25,98.08
2019-06-24,98.38
2019-06-21,98.13
2019-06-20,98.49
2019-06-19,97.96
2019-06-18,97.34
2019-06-17,96.69
2019-06-14,96.65
2019-06-13,96.61
2019-06-12,96.36
2019-06-11,96.22
2019-06-10,96.13
2019-06-07,96.48
2019-06-06,96.05
2019-06-05,95.87
2019-06-04,95.93
2019-06-03,95.9
2019-05-31,95.61
2019-05-30,95.39
2019-05-29,94.84
2019-05-28,94.8
2019-05-24,94.74
2019-05-23,94.54
2019-05-22,94.34
2019-05-21,94.22
2019-05-20,94.14
2019-05-17,94.36
2019-05-16,94.35
2019-05-15,94.5
2019-05-14,94.24
2019-05-13,94.11
2019-05-10,94.05
2019-05-09,94.0
2019-05-08,93.91
2019-05-07,94.23
2019-05-06,94.23
2019-05-03,94.11
2019-05-02,93.69
2019-05-01,94.03
2019-04-30,94.06
2019-04-29,94.02
2019-04-26,94.39
2019-04-25,94.06
2019-04-24,94.11
2019-04-23,93.79
2019-04-22,93.4
2019-04-18,93.55
2019-04-17,93.48
2019-04-16,93.49
2019-04-15,93.75
2019-04-12,93.9
2019-04-11,93.96
2019-04-10,94.05
2019-04-09,93.59
2019-04-08,93.4
2019-04-05,93.53
2019-04-04,93.38
2019-04-03,93.23
2019-04-02,93.43
2019-04-01,93.3
2019-03-29,93.65
2019-03-28,93.72
2019-03-27,93.6
2019-03-26,93.48
2019-03-25,93.44
2019-03-22,93.25
2019-03-21,92.68
2019-03-20,92.51
2019-03-19,91.89
2019-03-18,91.87
2019-03-15,91.92
2019-03-14,91.59
2019-03-13,91.77
2019-03-12,91.92
2019-03-11,91.67
2019-03-08,91.57
2019-03-07,91.45
2019-03-06,91.15
2019-03-05,91.06
2019-03-04,91.03
2019-03-01,90.83
2019-02-28,90.99
2019-02-27,91.12
2019-02-26,91.37
2019-02-25,91.23
2019-02-22,91.26
2019-02-21,90.86
2019-02-20,91.12
2019-02-19,91.19
2019-02-15,91.14
2019-02-14,91.03
2019-02-13,90.93
2019-02-12,91.16
2019-02-11,91.04
2019-02-08,91.24
2019-02-07,91.01
2019-02-06,91.03
2019-02-05,91.2
2019-02-04,90.83
2019-02-01,90.96
2019-01-31,91.18
2019-01-30,90.55
2019-01-29,90.13
2019-01-28,89.94
2019-01-25,89.95
2019-01-24,89.87
2019-01-23,89.64
2019-01-22,89.41
2019-01-18,89.26
2019-01-17,89.11
2019-01-16,88.93
2019-01-15,88.76
2019-01-14,88.7
2019-01-11,88.94
2019-01-10,88.77
2019-01-09,89.01
2019-01-08,88.67
2019-01-07,88.48
2019-01-04,88.47
2019-01-03,88.52
2019-01-02,88.48
2018-12-31,88.21
2018-12-28,87.97
2018-12-27,87.55
2018-12-26,87.55
2018-12-24,87.62
2018-12-21,87.83
2018-12-20,87.91
2018-12-19,88.2
2018-12-18,88.27
2018-12-17,87.96
2018-12-14,87.87
2018-12-13,87.96
2018-12-12,87.73
2018-12-11,87.63
2018-12-10,87.48
2018-12-07,87.21
2018-12-06,87.2
2018-12-04,86.94
2018-12-03,86.92
2018-11-30,86.6
2018-11-29,86.65
2018-11-28,86.9
2018-11-27,86.67
2018-11-26,86.78
2018-11-23,86.74
2018-11-21,86.7
2018-11-20,86.51
2018-11-19,86.72
2018-11-16,86.81
2018-11-15,86.64
2018-11-14,86.8
2018-11-13,87.04
2018-11-12,87.15
2018-11-09,87.16
2018-11-08,87.1
2018-11-07,87.35
2018-11-06,87.13
2018-11-05,86.98
2018-11-02,86.83
2018-11-01,87.17
2018-10-31,86.91
2018-10-30,87.16
2018-10-29,87.35
2018-10-26,87.45
2018-10-25,87.3
2018-10-24,87.41
2018-10-23,87.29
2018-10-22,87.17
2018-10-19,87.27
2018-10-18,87.38
2018-10-17,87.38
2018-10-16,87.82
2018-10-15,87.59
2018-10-12,87.75
2018-10-11,87.74
2018-10-10,87.37
2018-10-09,87.61
2018-10-08,87.37
2018-10-05,87.46
2018-10-04,87.8
2018-10-03,88.16
2018-10-02,88.68
2018-10-01,88.61
2018-09-28,88.73
2018-09-27,88.79
2018-09-26,88.68
2018-09-25,88.36
2018-09-24,88.36
2018-09-21,88.56
2018-09-20,88.55
2018-09-19,88.31
2018-09-18,88.44
2018-09-17,88.81
2018-09-14,88.86
2018-09-13,88.97
2018-09-12,88.78
2018-09-11,88.61
2018-09-10,88.81
2018-09-07,88.51
2018-09-06,88.88
2018-09-05,88.64
2018-09-04,88.69
2018-08-31,88.86
2018-08-30,88.99
2018-08-29,88.91
2018-08-28,89.0
2018-08-27,89.34
2018-08-24,89.48
2018-08-23,89.3
2018-08-22,89.27
2018-08-21,89.28
2018-08-20,89.5
2018-08-17,89.27
2018-08-16,89.19
2018-08-15,89.08
2018-08-14,88.89
2018-08-13,88.78
2018-08-10,88.8
2018-08-09,88.65
2018-08-08,88.58
2018-08-07,88.72
2018-08-06,89.0
2018-08-03,88.91
2018-08-02,88.64
2018-08-01,88.53
2018-07-31,88.84
2018-07-30,88.56
2018-07-27,88.69
2018-07-26,88.57
2018-07-25,88.49
2018-07-24,88.37
2018-07-23,88.1
2018-07-20,88.45
2018-07-19,88.71
2018-07-18,88.57
2018-07-17,88.59
2018-07-16,88.65
2018-07-13,88.79
2018-07-12,88.72
2018-07-11,88.53
2018-07-10,88.36
2018-07-09,88.46
2018-07-06,88.39
2018-07-05,88.27
2018-07-03,88.0
2018-07-02,87.67
2018-06-29,87.66
2018-06-28,87.61
2018-06-27,87.73
2018-06-26,87.43
2018-06-25,87.14
2018-06-22,87.22
2018-06-21,87.12
2018-06-20,87.19
2018-06-19,87.68
2018-06-18,87.63
2018-06-15,87.72
2018-06-14,87.84
2018-06-13,87.45
2018-06-12,87.53
2018-06-11,87.52
2018-06-08,87.61
2018-06-07,87.75
2018-06-06,87.46
2018-06-05,87.78
2018-06-04,87.72
2018-06-01,87.92
2018-05-31,88.09
2018-05-30,88.13
2018-05-29,88.47
2018-05-25,88.01
2018-05-24,87.75
2018-05-23,87.5
2018-05-22,87.13
2018-05-21,87.22
2018-05-18,87.17
2018-05-17,86.81
2018-05-16,86.98
2018-05-15,87.09
2018-05-14,87.75
2018-05-11,87.91
2018-05-10,87.76
2018-05-09,87.32
2018-05-08,87.33
2018-05-07,87.37
2018-05-04,87.46
2018-05-03,87.34
2018-05-02,87.33
2018-05-01,87.4
2018-04-30,87.63
2018-04-27,87.71
2018-04-26,87.51
2018-04-25,87.25
2018-04-24,87.52
2018-04-23,87.78
2018-04-20,87.82
2018-04-19,88.18
2018-04-18,88.51
2018-04-17,88.97
2018-04-16,88.96
2018-04-13,88.95
2018-04-12,88.92
2018-04-11,89.17
2018-04-10,89.11
2018-04-09,89.08
2018-04-06,89.04
2018-04-05,88.77
2018-04-04,88.74
2018-04-03,88.74
2018-04-02,88.98
2018-03-29,89.02
2018-03-28,88.62
2018-03-27,88.38
2018-03-26,88.06
2018-03-23,87.75
2018-03-22,88.03
2018-03-21,87.88
2018-03-20,87.94
2018-03-19,88.25
2018-03-16,88.54
2018-03-15,88.44
2018-03-14,88.35
2018-03-13,88.16
2018-03-12,88.15
2018-03-09,88.03
2018-03-08,88.35
2018-03-07,88.17
2018-03-06,88.2
2018-03-05,88.13
2018-03-02,88.16
2018-03-01,88.44
2018-02-28,88.53
2018-02-27,88.36
2018-02-26,88.75
2018-02-23,88.64
2018-02-22,88.23
2018-02-21,88.11
2018-02-20,88.59
2018-02-16,88.97
2018-02-15,88.7
2018-02-14,88.29
2018-02-13,88.61
2018-02-12,88.64
2018-02-09,88.64
2018-02-08,88.93
2018-02-07,89.32
2018-02-06,89.57
2018-02-05,89.75
2018-02-02,89.69
2018-02-01,90.16
2018-01-31,90.56
2018-01-30,90.37
2018-01-29,90.68
2018-01-26,90.92
2018-01-25,91.04
2018-01-24,90.58
2018-01-23,90.64
2018-01-22,90.25
2018-01-19,90.33
2018-01-18,90.61
2018-01-17,90.97
2018-01-16,91.22
2018-01-12,91.13
2018-01-11,91.12
2018-01-10,90.9
2018-01-09,90.84
2018-01-08,91.17
2018-01-05,91.18
2018-01-04,91.21
2018-01-03,91.24
2018-01-02,91.07
2017-12-29,91.68
2017-12-28,91.56
2017-12-27,91.62
2017-12-26,91.12
2017-12-22,91.0
2017-12-21,90.93
2017-12-20,90.69
2017-12-19,90.93
2017-12-18,91.4
2017-12-15,91.67
2017-12-14,91.54
2017-12-13,91.38
2017-12-12,91.06
2017-12-11,91.13
2017-12-08,91.06
2017-12-07,91.17
2017-12-06,91.35
2017-12-05,91.18
2017-12-04,91.01
2017-12-01,90.86
2017-11-30,90.58
2017-11-29,90.68
2017-11-28,91.05
2017-11-27,90.92
2017-11-24,90.97
2017-11-22,91.08
2017-11-21,90.72
2017-11-20,90.42
2017-11-17,90.42
2017-11-16,90.31
2017-11-15,90.41
2017-11-14,90.03
2017-11-13,90.01
2017-11-10,89.99
2017-11-09,90.51
2017-11-08,90.75
2017-11-07,90.87
2017-11-06,90.95
2017-11-03,90.93
2017-11-02,90.82
2017-11-01,90.83
2017-10-31,90.69
2017-10-30,90.82
2017-10-27,90.52
2017-10-26,90.25
2017-10-25,90.26
2017-10-24,90.5
2017-10-23,90.72
2017-10-20,90.63
2017-10-19,90.88
2017-10-18,90.74
2017-10-17,90.88
2017-10-16,90.89
2017-10-13,91.02
2017-10-12,90.66
2017-10-11,90.64
2017-10-10,90.68
2017-10-09,90.62
2017-10-06,90.55
2017-10-05,90.62
2017-10-04,90.75
2017-10-03,90.8
2017-10-02,90.6
2017-09-29,90.52
2017-09-28,90.44
2017-09-27,90.3
2017-09-26,90.65
2017-09-25,90.67
2017-09-22,90.33
2017-09-21,90.21
2017-09-20,90.21
2017-09-19,90.33
2017-09-18,90.27
2017-09-15,90.36
2017-09-14,90.29
2017-09-13,90.06
2017-09-12,90.15
2017-09-11,90.25
2017-09-08,90.53
2017-09-07,90.8
2017-09-06,90.45
2017-09-05,90.77
2017-09-01,90.21
2017-08-31,90.56
2017-08-30,90.4
2017-08-29,90.33
2017-08-28,90.26
2017-08-25,90.26
2017-08-24,90.05
2017-08-23,90.23
2017-08-22,89.88
2017-08-21,89.97
2017-08-18,89.85
2017-08-17,89.91
2017-08-16,89.82
2017-08-15,89.56
2017-08-14,89.67
2017-08-11,89.73
2017-08-10,89.56
2017-08-09,89.59
2017-08-08,89.5
2017-08-07,89.94
2017-08-04,89.91
2017-08-03,90.26
2017-08-02,90.14
2017-08-01,90.28
2017-07-31,90.19
2017-07-28,89.95
2017-07-27,89.71
2017-07-26,89.93
2017-07-25,89.64
2017-07-24,90.17
2017-07-21,90.28
2017-07-20,90.07
2017-07-19,89.99
2017-07-18,90.02
2017-07-17,89.63
2017-07-14,89.55
2017-07-13,89.34
2017-07-12,89.5
2017-07-11,89.1
2017-07-10,89.07
2017-07-07,88.92
2017-07-06,88.99
2017-07-05,89.22
2017-07-03,89.07
2017-06-30,89.5
2017-06-29,89.58
2017-06-28,89.85
2017-06-27,89.76
2017-06-26,90.16
2017-06-23,90.0
2017-06-22,89.96
2017-06-21,89.88
2017-06-20,89.84
2017-06-19,89.64
2017-06-16,89.75
2017-06-15,89.67
2017-06-14,89.89
2017-06-13,89.28
2017-06-12,89.18
2017-06-09,89.16
2017-06-08,89.25
2017-06-07,89.41
2017-06-06,89.52
2017-06-05,89.26
2017-06-02,89.51
2017-06-01,89.1
2017-05-31,89.31
2017-05-30,88.97
2017-05-26,88.76
2017-05-25,88.7
2017-05-24,88.66
2017-05-23,88.52
2017-05-22,88.79
2017-05-19,88.87
2017-05-18,88.81
2017-05-17,88.83
2017-05-16,88.29
2017-05-15,88.16
2017-05-12,88.17
2017-05-11,87.73
2017-05-10,87.68
2017-05-09,87.56
2017-05-08,87.55
2017-05-05,87.7
2017-05-04,87.67
2017-05-03,87.84
2017-05-02,87.89
2017-05-01,87.63
2017-04-28,88.14
2017-04-27,88.04
2017-04-26,87.96
2017-04-25,87.74
2017-04-24,88.09
2017-04-21,88.21
2017-04-20,88.21
2017-04-19,88.33
2017-04-18,88.6
2017-04-17,88.08
2017-04-13,88.25
2017-04-12,88.1
2017-04-11,87.81
2017-04-10,87.41
2017-04-07,87.24
2017-04-06,87.46
2017-04-05,87.38
2017-04-04,87.27
2017-04-03,87.5
2017-03-31,87.34
2017-03-30,87.25
2017-03-29,87.48
2017-03-28,87.2
2017-03-27,87.39
2017-03-24,87.2
2017-03-23,87.11
2017-03-22,87.17
2017-03-21,86.95
2017-03-20,86.74
2017-03-17,86.53
2017-03-16,86.33
2017-03-15,86.46
2017-03-14,85.72
2017-03-13,85.64
2017-03-10,85.93
2017-03-09,85.72
2017-03-08,86.19
2017-03-07,86.45
2017-03-06,86.88
2017-03-03,87.04
2017-03-02,86.95
2017-03-01,87.08
2017-02-28,87.84
2017-02-27,87.54
2017-02-24,87.75
2017-02-23,87.3
2017-02-22,87.08
2017-02-21,87.02
2017-02-17,86.98
2017-02-16,86.76
2017-02-15,86.51
2017-02-14,86.58
2017-02-13,86.79
2017-02-10,86.82
2017-02-09,86.85
2017-02-08,87.19
2017-02-07,86.89
2017-02-06,86.74
2017-02-03,86.47
2017-02-02,86.37
2017-02-01,86.35
2017-01-31,86.69
2017-01-30,86.3
2017-01-27,86.45
2017-01-26,86.34
2017-01-25,86.24
2017-01-24,86.57
2017-01-23,86.83
2017-01-20,86.43
2017-01-19,86.28
2017-01-18,86.57
2017-01-17,87.15
2017-01-13,86.77
2017-01-12,86.95
2017-01-11,86.96
2017-01-10,86.82
2017-01-09,86.88
2017-01-06,86.71
2017-01-05,87.16
2017-01-04,86.7
2017-01-03,86.4
2016-12-30,86.33
2016-12-29,86.2
2016-12-28,85.87
2016-12-27,85.55
2016-12-23,85.7
2016-12-22,85.57
2016-12-21,85.57
2016-12-20,85.3
2016-12-19,85.35
2016-12-16,84.94
2016-12-15,85.0
2016-12-14,84.95
2016-12-13,85.49
2016-12-12,85.3
2016-12-09,85.38
2016-12-08,85.71
2016-12-07,86.06
2016-12-06,85.7
2016-12-05,85.71
2016-12-02,85.53
2016-12-01,85.14
2016-11-30,85.62
2016-11-29,85.94
2016-11-28,85.83
2016-11-25,85.44
2016-11-23,85.43
2016-11-22,85.74
2016-11-21,85.53
2016-11-18,85.44
2016-11-17,85.92
2016-11-16,86.47
2016-11-15,86.35
2016-11-14,86.08
2016-11-11,86.53
2016-11-10,86.9
2016-11-09,86.98
2016-11-08,88.27
2016-11-07,88.47
2016-11-04,88.53
2016-11-03,88.27
2016-11-02,88.44
2016-11-01,88.31
2016-10-31,88.42
2016-10-28,88.34
2016-10-27,88.44
2016-10-26,88.84
2016-10-25,89.22
2016-10-24,89.28
2016-10-21,89.54
2016-10-20,89.49
2016-10-19,89.52
2016-10-18,89.4
2016-10-17,89.18
2016-10-14,88.89
2016-10-13,89.3
2016-10-12,89.08
2016-10-11,88.97
2016-10-10,89.25
2016-10-07,89.25
2016-10-06,89.03
2016-10-05,89.03
2016-10-04,89.12
2016-10-03,89.54
2016-09-30,89.79
2016-09-29,89.95
2016-09-28,89.99
2016-09-27,89.93
2016-09-26,89.71
2016-09-23,89.57
2016-09-22,89.64
2016-09-21,89.27
2016-09-20,88.82
2016-09-19,88.7
2016-09-16,88.73
2016-09-15,88.63
2016-09-14,88.57
2016-09-13,88.51
2016-09-12,88.81
2016-09-09,88.8
2016-09-08,89.47
2016-09-07,90.1
2016-09-06,90.23
2016-09-02,89.91
2016-09-01,90.07
2016-08-31,90.07
2016-08-30,90.11
2016-08-29,90.22
2016-08-26,89.71
2016-08-25,90.0
2016-08-24,90.09
2016-08-23,90.14
2016-08-22,90.04
2016-08-19,89.74
2016-08-18,90.01
2016-08-17,89.79
2016-08-16,89.54
2016-08-15,89.7
2016-08-12,89.98
2016-08-11,89.57
2016-08-10,89.87
2016-08-09,89.61
2016-08-08,89.09
2016-08-05,89.03
2016-08-04,89.39
2016-08-03,89.02
2016-08-02,88.9
2016-08-01,89.4
2016-07-29,89.91
2016-07-28,89.58
2016-07-27,89.67
2016-07-26,89.3
2016-07-25,89.39
2016-07-22,89.44
2016-07-21,89.49
2016-07-20,89.39
2016-07-19,89.42
2016-07-18,89.26
2016-07-15,89.26
2016-07-14,89.6
2016-07-13,89.82
2016-07-12,89.47
2016-07-11,89.98
2016-07-08,90.21
2016-07-07,89.71
2016-07-06,89.69
2016-07-05,89.53
2016-07-01,89.23
2016-06-30,88.76
2016-06-29,88.45
2016-06-28,88.48
2016-06-27,87.99
2016-06-24,87.62
2016-06-23,87.21
2016-06-22,87.3
2016-06-21,87.14
2016-06-20,87.22
2016-06-17,87.33
2016-06-16,87.59
2016-06-15,87.46
2016-06-14,87.13
2016-06-13,87.33
2016-06-10,87.46
2016-06-09,87.36
2016-06-08,87.23
2016-06-07,86.94
2016-06-06,86.81
2016-06-03,87.02
2016-06-02,86.33
2016-06-01,86.16
2016-05-31,86.1
2016-05-27,85.95
2016-05-26,86.01
2016-05-25,85.77
2016-05-24,85.62
2016-05-23,85.76
2016-05-20,85.76
2016-05-19,85.7
2016-05-18,85.5
2016-05-17,86.24
2016-05-16,86.27
2016-05-13,86.55
2016-05-12,86.4
2016-05-11,86.58
2016-05-10,86.48
2016-05-09,86.34
2016-05-06,86.43
2016-05-05,86.61
2016-05-04,86.44
2016-05-03,86.58
2016-05-02,86.43
2016-04-29,86.54
2016-04-28,86.45
2016-04-27,86.37
2016-04-26,85.82
2016-04-25,85.86
2016-04-22,86.06
2016-04-21,85.96
2016-04-20,86.0
2016-04-19,86.24
2016-04-18,86.08
2016-04-15,85.99
2016-04-14,85.63
2016-04-13,85.68
2016-04-12,85.39
2016-04-11,85.73
2016-04-08,85.73
2016-04-07,85.93
2016-04-06,85.7
2016-04-05,85.77
2016-04-04,85.5
2016-04-01,85.49
2016-03-31,85.22
2016-03-30,84.88
2016-03-29,84.98
2016-03-28,84.6
2016-03-24,84.55
2016-03-23,84.59
2016-03-22,84.17
2016-03-21,84.32
2016-03-18,84.42
2016-03-17,84.23
2016-03-16,83.97
2016-03-15,83.57
2016-03-14,83.6
2016-03-11,83.36
2016-03-10,83.12
2016-03-09,82.77
2016-03-08,82.87
2016-03-07,82.43
2016-03-04,82.34
2016-03-03,82.35
2016-03-02,81.96
2016-03-01,81.8
2016-02-29,82.25
2016-02-26,82.19
2016-02-25,82.22
2016-02-24,81.76
2016-02-23,81.69
2016-02-22,81.52
2016-02-19,81.36
2016-02-18,81.41
2016-02-17,80.76
2016-02-16,80.78
2016-02-12,81.16
2016-02-11,81.62
2016-02-10,81.35
2016-02-09,81.25
2016-02-08,81.53
2016-02-05,81.11
2016-02-04,81.12
2016-02-03,81.08
2016-02-02,81.29
2016-02-01,81.13
2016-01-29,81.39
2016-01-28,80.97
2016-01-27,80.88
2016-01-26,81.1
2016-01-25,80.87
2016-01-22,80.96
2016-01-21,80.91
2016-01-20,81.14
2016-01-19,81.02
2016-01-15,81.38
2016-01-14,81.5
2016-01-13,81.91
2016-01-12,81.66
2016-01-11,81.48
2016-01-08,81.74
2016-01-07,81.68
2016-01-06,81.61
2016-01-05,81.29
2016-01-04,81.25
2015-12-31,81.29
2015-12-30,81.15
2015-12-29,81.15
2015-12-28,81.58
2015-12-24,81.68
2015-12-23,81.41
2015-12-22,81.34
2015-12-21,81.45
2015-12-18,81.39
2015-12-17,81.39
2015-12-16,81.3
2015-12-15,81.31
2015-12-14,81.3
2015-12-11,81.91
2015-12-10,81.77
2015-12-09,81.96
2015-12-08,81.98
2015-12-07,82.08
2015-12-04,81.94
2015-12-03,81.5
2015-12-02,82.6
2015-12-01,82.8
2015-11-30,82.18
2015-11-27,82.14
2015-11-25,82.12
2015-11-24,82.04
2015-11-23,82.01
2015-11-20,81.98
2015-11-19,82.0
2015-11-18,81.75
2015-11-17,81.73
2015-11-16,81.65
2015-11-13,81.63
2015-11-12,81.39
