date,USO
2021-01-04,32.38
2020-12-31,33.009998
2020-12-30,32.91
2020-12-29,32.779999
2020-12-28,32.59
2020-12-24,32.919998
2020-12-23,32.75
2020-12-22,32.09
2020-12-21,32.639999
2020-12-18,33.48
2020-12-17,33.16
2020-12-16,32.74
2020-12-15,32.54
2020-12-14,32.169998
2020-12-11,31.94
2020-12-10,32.11
2020-12-09,31.34
2020-12-08,31.41
2020-12-07,31.4
2020-12-04,31.559999
2020-12-03,31.25
2020-12-02,30.969999
2020-12-01,30.62
2020-11-30,30.969999
2020-11-27,31.219999
2020-11-25,31.37
2020-11-24,30.799999
2020-11-23,29.52
2020-11-20,29.27
2020-11-19,29.09
2020-11-18,29.0
2020-11-17,28.87
2020-11-16,28.809999
2020-11-13,28.129999
2020-11-12,28.66
2020-11-11,29.04
2020-11-10,28.91
2020-11-09,28.07
2020-11-06,26.469999
2020-11-05,27.16
2020-11-04,27.44
2020-11-03,26.719999
2020-11-02,26.26
2020-10-30,25.25
2020-10-29,25.6
2020-10-28,26.309999
2020-10-27,27.69
2020-10-26,27.11
2020-10-23,27.879999
2020-10-22,28.51
2020-10-21,28.1
2020-10-20,29.049999
2020-10-19,28.59
2020-10-16,28.719999
2020-10-15,28.94
2020-10-14,28.98
2020-10-13,28.459999
2020-10-12,28.07
2020-10-09,28.69
2020-10-08,29.139999
2020-10-07,28.389999
2020-10-06,28.389999
2020-10-05,27.93
2020-10-02,26.35
2020-10-01,27.51
2020-09-30,28.29
2020-09-29,27.7
2020-09-28,28.69
2020-09-25,28.35
2020-09-24,28.5
2020-09-23,28.03
2020-09-22,28.17
2020-09-21,28.29
2020-09-18,29.059999
2020-09-17,29.23
2020-09-16,28.7
2020-09-15,27.52
2020-09-14,26.94
2020-09-11,27.04
2020-09-10,26.79
2020-09-09,27.41
2020-09-08,26.75
2020-09-04,28.51
2020-09-03,29.639999
2020-09-02,29.86
2020-09-01,30.61
2020-08-31,30.58
2020-08-28,30.719999
2020-08-27,30.67
2020-08-26,30.93
2020-08-25,30.92
2020-08-24,30.35
2020-08-21,30.18
2020-08-20,30.52
2020-08-19,30.66
2020-08-18,30.6
2020-08-17,30.77
2020-08-14,30.33
2020-08-13,30.4
2020-08-12,30.559999
2020-08-11,29.82
2020-08-10,30.16
2020-08-07,29.85
2020-08-06,30.18
2020-08-05,30.23
2020-08-04,29.78
2020-08-03,29.34
2020-07-31,29.07
2020-07-30,28.93
2020-07-29,29.57
2020-07-28,29.35
2020-07-27,29.719999
2020-07-24,29.44
2020-07-23,29.41
2020-07-22,29.75
2020-07-21,29.719999
2020-07-20,29.12
2020-07-17,29.1
2020-07-16,29.16
2020-07-15,29.29
2020-07-14,28.879999
2020-07-13,28.5
2020-07-10,29.03
2020-07-09,28.41
2020-07-08,29.18
2020-07-07,28.79
2020-07-06,28.959999
2020-07-02,28.75
2020-07-01,28.35
2020-06-30,28.059999
2020-06-29,28.27
2020-06-26,27.36
2020-06-25,27.94
2020-06-24,27.25
2020-06-23,28.719999
2020-06-22,28.98
2020-06-19,28.23
2020-06-18,27.889999
2020-06-17,27.28
2020-06-16,27.639999
2020-06-15,26.98
2020-06-12,26.43
2020-06-11,26.36
2020-06-10,28.43
2020-06-09,28.42
2020-06-08,28.37
2020-06-05,28.87
2020-06-04,27.5
2020-06-03,27.12
2020-06-02,27.07
2020-06-01,26.219999
2020-05-29,25.879999
2020-05-28,25.03
2020-05-27,25.0
2020-05-26,25.66
2020-05-22,25.57
2020-05-21,26.6
2020-05-20,25.34
2020-05-19,24.44
2020-05-18,24.309999
2020-05-15,22.389999
2020-05-14,21.45
2020-05-13,20.6
2020-05-12,20.969999
2020-05-11,21.17
2020-05-08,21.469999
2020-05-07,20.469999
2020-05-06,20.85
2020-05-05,21.51
2020-05-04,19.67
2020-05-01,18.86
2020-04-30,19.12
2020-04-29,18.0
2020-04-28,17.04
2020-04-27,17.52
2020-04-24,20.559999
2020-04-23,21.12
2020-04-22,20.08
2020-04-21,22.48
2020-04-20,30.0
2020-04-17,33.68
2020-04-16,34.88
2020-04-15,35.439999
2020-04-14,37.279999
2020-04-13,39.439999
2020-04-09,39.84
2020-04-08,42.959999
2020-04-07,40.72
2020-04-06,43.84
2020-04-03,47.2
2020-04-02,40.88
2020-04-01,35.04
2020-03-31,33.68
2020-03-30,33.84
2020-03-27,35.759998
2020-03-26,38.639999
2020-03-25,40.639999
2020-03-24,39.84
2020-03-23,39.04
2020-03-20,39.52
2020-03-19,42.959999
2020-03-18,37.68
2020-03-17,45.68
2020-03-16,48.4
2020-03-13,55.68
2020-03-12,52.32
2020-03-11,55.52
2020-03-10,57.919998
2020-03-09,52.16
2020-03-06,69.839996
2020-03-05,76.879997
2020-03-04,78.879997
2020-03-03,79.12
2020-03-02,79.36
2020-02-28,75.599998
2020-02-27,78.239998
2020-02-26,81.519997
2020-02-25,83.199997
2020-02-24,85.919998
2020-02-21,89.279999
2020-02-20,90.239998
2020-02-19,89.44
2020-02-18,87.599998
2020-02-14,87.599998
2020-02-13,86.72
2020-02-12,86.48
2020-02-11,84.0
2020-02-10,83.36
2020-02-07,84.639999
2020-02-06,85.919998
2020-02-05,85.599998
2020-02-04,83.519997
2020-02-03,83.919998
2020-01-31,86.72
2020-01-30,88.639999
2020-01-29,89.279999
2020-01-28,90.0
2020-01-27,88.8
2020-01-24,91.44
2020-01-23,93.279999
2020-01-22,95.199997
2020-01-21,97.919998
2020-01-17,98.639999
2020-01-16,98.32
2020-01-15,97.44
2020-01-14,98.239998
2020-01-13,97.599998
2020-01-10,99.279999
2020-01-09,99.919998
2020-01-08,101.279999
2020-01-07,105.04
2020-01-06,105.279999
2020-01-03,105.44
2020-01-02,102.48
2019-12-31,102.48
2019-12-30,103.12
2019-12-27,103.279999
2019-12-26,103.12
2019-12-24,102.16
2019-12-23,101.599998
2019-12-20,101.04
2019-12-19,102.239998
2019-12-18,101.919998
2019-12-17,101.76
2019-12-16,100.72
2019-12-13,99.919998
2019-12-12,98.959999
2019-12-11,98.4
2019-12-10,99.12
2019-12-09,98.639999
2019-12-06,98.559998
2019-12-05,97.519997
2019-12-04,97.519997
2019-12-03,94.08
2019-12-02,93.36
2019-11-29,92.959999
2019-11-27,97.12
2019-11-26,97.519997
2019-11-25,96.879997
2019-11-22,96.879997
2019-11-21,97.599998
2019-11-20,95.199997
2019-11-19,92.559998
2019-11-18,95.199997
2019-11-15,96.639999
2019-11-14,95.279999
2019-11-13,95.68
2019-11-12,94.959999
2019-11-11,95.12
2019-11-08,95.919998
2019-11-07,95.04
2019-11-06,94.48
2019-11-05,95.44
2019-11-04,94.48
2019-11-01,93.519997
2019-10-31,90.4
2019-10-30,91.76
2019-10-29,92.639999
2019-10-28,93.199997
2019-10-25,94.639999
2019-10-24,93.839996
2019-10-23,93.199997
2019-10-22,90.72
2019-10-21,89.68
2019-10-18,89.76
2019-10-17,90.239998
2019-10-16,89.12
2019-10-15,88.48
2019-10-14,89.44
2019-10-11,91.36
2019-10-10,89.519997
2019-10-09,87.919998
2019-10-08,87.12
2019-10-07,88.32
2019-10-04,88.32
2019-10-03,87.44
2019-10-02,87.839996
2019-10-01,89.519997
2019-09-30,90.72
2019-09-27,93.279999
2019-09-26,94.4
2019-09-25,94.4
2019-09-24,95.199997
2019-09-23,97.68
2019-09-20,97.599998
2019-09-19,97.519997
2019-09-18,96.8
2019-09-17,98.32
2019-09-16,102.639999
2019-09-13,91.519997
2019-09-12,91.76
2019-09-11,93.44
2019-09-10,95.839996
2019-09-09,96.639999
2019-09-06,94.16
2019-09-05,93.599998
2019-09-04,93.68
2019-09-03,89.76
2019-08-30,91.68
2019-08-29,94.239998
2019-08-28,93.12
2019-08-27,91.36
2019-08-26,89.44
2019-08-23,89.519997
2019-08-22,92.239998
2019-08-21,92.879997
2019-08-20,93.04
2019-08-19,93.279999
2019-08-16,91.199997
2019-08-15,90.8
2019-08-14,91.519997
2019-08-13,94.959999
2019-08-12,90.879997
2019-08-09,90.239998
2019-08-08,87.68
2019-08-07,86.72
2019-08-06,89.12
2019-08-05,90.959999
2019-08-02,91.839996
2019-08-01,90.48
2019-07-31,96.32
2019-07-30,96.639999
2019-07-29,94.559998
2019-07-26,93.199997
2019-07-25,92.8
2019-07-24,92.72
2019-07-23,94.48
2019-07-22,93.44
2019-07-19,93.36
2019-07-18,92.48
2019-07-17,94.0
2019-07-16,96.559998
2019-07-15,98.4
2019-07-12,100.16
2019-07-11,100.4
2019-07-10,100.239998
2019-07-09,96.32
2019-07-08,95.44
2019-07-05,95.599998
2019-07-03,94.16
2019-07-02,93.599998
2019-07-01,98.239998
2019-06-28,96.32
2019-06-27,98.32
2019-06-26,98.32
2019-06-25,96.0
2019-06-24,96.08
2019-06-21,95.76
2019-06-20,94.8
2019-06-19,90.639999
2019-06-18,90.0
2019-06-17,86.48
2019-06-14,87.519997
2019-06-13,87.04
2019-06-12,85.12
2019-06-11,88.879997
2019-06-10,88.879997
2019-06-07,89.839996
2019-06-06,88.48
2019-06-05,86.16
2019-06-04,89.279999
2019-06-03,87.919998
2019-05-31,88.8
2019-05-30,94.08
2019-05-29,97.919998
2019-05-28,97.839996
2019-05-24,97.839996
2019-05-23,96.72
2019-05-22,101.919998
2019-05-21,105.04
2019-05-20,105.199997
2019-05-17,104.639999
2019-05-16,105.12
2019-05-15,103.76
2019-05-14,102.959999
2019-05-13,101.44
2019-05-10,102.72
2019-05-09,102.48
2019-05-08,103.12
2019-05-07,101.839996
2019-05-06,104.559998
2019-05-03,102.959999
2019-05-02,102.559998
2019-05-01,105.76
2019-04-30,106.32
2019-04-29,105.839996
2019-04-26,104.72
2019-04-25,108.239998
2019-04-24,109.44
2019-04-23,110.32
2019-04-22,109.36
2019-04-18,106.559998
2019-04-17,106.239998
2019-04-16,106.959999
2019-04-15,105.919998
2019-04-12,106.4
2019-04-11,106.16
2019-04-10,107.279999
2019-04-09,106.639999
2019-04-08,107.199997
2019-04-05,105.199997
2019-04-04,103.36
2019-04-03,103.919998
2019-04-02,104.08
2019-04-01,102.559998
2019-03-29,100.0
2019-03-28,98.8
2019-03-27,98.72
2019-03-26,99.76
2019-03-25,98.0
2019-03-22,97.839996
2019-03-21,99.519997
2019-03-20,100.0
2019-03-19,98.239998
2019-03-18,98.48
2019-03-15,97.599998
2019-03-14,97.76
2019-03-13,97.519997
2019-03-12,95.12
2019-03-11,94.879997
2019-03-08,93.839996
2019-03-07,94.48
2019-03-06,94.0
2019-03-05,94.559998
2019-03-04,94.4
2019-03-01,93.279999
2019-02-28,95.599998
2019-02-27,95.12
2019-02-26,93.04
2019-02-25,92.559998
2019-02-22,95.599998
2019-02-21,95.04
2019-02-20,95.44
2019-02-19,94.239998
2019-02-15,93.68
2019-02-14,91.839996
2019-02-13,90.72
2019-02-12,89.279999
2019-02-11,88.08
2019-02-08,88.639999
2019-02-07,88.559998
2019-02-06,90.559998
2019-02-05,90.32
2019-02-04,92.0
2019-02-01,93.04
2019-01-31,90.8
2019-01-30,91.199997
2019-01-29,89.279999
2019-01-28,87.599998
2019-01-25,90.0
2019-01-24,89.36
2019-01-23,88.4
2019-01-22,88.959999
2019-01-18,90.48
2019-01-17,88.239998
2019-01-16,88.48
2019-01-15,88.0
2019-01-14,85.519997
2019-01-11,87.199997
2019-01-10,88.8
2019-01-09,88.4
2019-01-08,84.0
2019-01-07,82.32
2019-01-04,81.44
2019-01-03,79.599998
2019-01-02,78.8
2018-12-31,77.279999
2018-12-28,76.239998
2018-12-27,76.959999
2018-12-26,79.199997
2018-12-24,74.32
2018-12-21,76.559998
2018-12-20,77.76
2018-12-19,80.16
2018-12-18,78.32
2018-12-17,83.599998
2018-12-14,86.559998
2018-12-13,89.68
2018-12-12,86.559998
2018-12-11,87.599998
2018-12-10,86.0
2018-12-07,88.879997
2018-12-06,87.519997
2018-12-04,89.44
2018-12-03,90.16
2018-11-30,85.839996
2018-11-29,86.959999
2018-11-28,85.279999
2018-11-27,87.599998
2018-11-26,87.519997
2018-11-23,86.639999
2018-11-21,92.16
2018-11-20,90.16
2018-11-19,97.12
2018-11-16,96.559998
2018-11-15,95.839996
2018-11-14,95.599998
2018-11-13,93.519997
2018-11-12,99.839996
2018-11-09,101.599998
2018-11-08,102.72
2018-11-07,104.48
2018-11-06,105.44
2018-11-05,106.4
2018-11-02,106.48
2018-11-01,107.68
2018-10-31,110.32
2018-10-30,112.239998
2018-10-29,112.879997
2018-10-26,114.639999
2018-10-25,113.68
2018-10-24,112.4
2018-10-23,112.32
2018-10-22,117.919998
2018-10-19,117.76
2018-10-18,116.48
2018-10-17,118.559998
2018-10-16,121.519997
2018-10-15,121.04
2018-10-12,120.959999
2018-10-11,119.599998
2018-10-10,123.04
2018-10-09,126.559998
2018-10-08,125.44
2018-10-05,125.519997
2018-10-04,125.919998
2018-10-03,128.639999
2018-10-02,126.959999
2018-10-01,127.599998
2018-09-28,124.16
2018-09-27,122.08
2018-09-26,120.879997
2018-09-25,122.16
2018-09-24,122.0
2018-09-21,119.68
2018-09-20,118.4
2018-09-19,119.519997
2018-09-18,117.519997
2018-09-17,115.76
2018-09-14,116.0
2018-09-13,115.919998
2018-09-12,118.239998
2018-09-11,116.8
2018-09-10,113.68
2018-09-07,114.239998
2018-09-06,114.4
2018-09-05,115.919998
2018-09-04,116.639999
2018-08-31,117.68
2018-08-30,118.0
2018-08-29,117.279999
2018-08-28,115.44
2018-08-27,116.0
2018-08-24,115.44
2018-08-23,114.16
2018-08-22,114.16
2018-08-21,110.639999
2018-08-20,110.08
2018-08-17,109.519997
2018-08-16,109.04
2018-08-15,108.08
2018-08-14,111.919998
2018-08-13,112.08
2018-08-10,112.639999
2018-08-09,111.04
2018-08-08,111.199997
2018-08-07,114.879997
2018-08-06,114.48
2018-08-03,114.16
2018-08-02,114.879997
2018-08-01,112.72
2018-07-31,114.239998
2018-07-30,116.32
2018-07-27,114.559998
2018-07-26,115.76
2018-07-25,115.36
2018-07-24,113.839996
2018-07-23,112.72
2018-07-20,113.199997
2018-07-19,113.04
2018-07-18,112.8
2018-07-17,111.599998
2018-07-16,111.519997
2018-07-13,115.76
2018-07-12,115.12
2018-07-11,114.48
2018-07-10,120.559998
2018-07-09,120.239998
2018-07-06,119.68
2018-07-05,118.239998
2018-07-03,119.36
2018-07-02,119.68
2018-06-29,120.48
2018-06-28,118.879997
2018-06-27,117.199997
2018-06-26,114.16
2018-06-25,110.16
2018-06-22,112.16
2018-06-21,106.48
2018-06-20,106.239998
2018-06-19,105.12
2018-06-18,106.32
2018-06-15,104.4
2018-06-14,108.16
2018-06-13,107.76
2018-06-12,107.199997
2018-06-11,106.879997
2018-06-08,106.16
2018-06-07,106.8
2018-06-06,105.279999
2018-06-05,105.76
2018-06-04,104.959999
2018-06-01,106.0
2018-05-31,108.4
2018-05-30,110.639999
2018-05-29,108.08
2018-05-25,109.44
2018-05-24,114.32
2018-05-23,116.08
2018-05-22,116.48
2018-05-21,117.36
2018-05-18,115.44
2018-05-17,115.919998
2018-05-16,115.68
2018-05-15,115.199997
2018-05-14,115.04
2018-05-11,114.0
2018-05-10,115.279999
2018-05-09,114.959999
2018-05-08,112.48
2018-05-07,112.8
2018-05-04,112.72
2018-05-03,110.559998
2018-05-02,109.36
2018-05-01,108.879997
2018-04-30,110.4
2018-04-27,109.839996
2018-04-26,110.16
2018-04-25,109.76
2018-04-24,109.44
2018-04-23,111.36
2018-04-20,110.0
2018-04-19,110.16
2018-04-18,111.04
2018-04-17,107.279999
2018-04-16,107.04
2018-04-13,108.4
2018-04-12,108.16
2018-04-11,107.599998
2018-04-10,106.0
2018-04-09,102.16
2018-04-06,100.08
2018-04-05,102.639999
2018-04-04,102.559998
2018-04-03,102.48
2018-04-02,101.919998
2018-03-29,104.72
2018-03-28,104.32
2018-03-27,104.639999
2018-03-26,105.68
2018-03-23,106.239998
2018-03-22,103.599998
2018-03-21,105.44
2018-03-20,102.48
2018-03-19,100.4
2018-03-16,100.4
2018-03-15,98.72
2018-03-14,98.239998
2018-03-13,97.919998
2018-03-12,98.959999
2018-03-09,99.76
2018-03-08,97.199997
2018-03-07,98.8
2018-03-06,100.559998
2018-03-05,100.72
2018-03-02,98.959999
2018-03-01,98.8
2018-02-28,98.959999
2018-02-27,101.199997
2018-02-26,102.879997
2018-02-23,102.16
2018-02-22,100.72
2018-02-21,98.32
2018-02-20,99.12
2018-02-16,99.04
2018-02-15,98.639999
2018-02-14,97.44
2018-02-13,94.959999
2018-02-12,95.12
2018-02-09,94.879997
2018-02-08,96.72
2018-02-07,98.959999
2018-02-06,101.599998
2018-02-05,102.16
2018-02-02,104.32
2018-02-01,105.919998
2018-01-31,103.839996
2018-01-30,103.199997
2018-01-29,104.879997
2018-01-26,105.919998
2018-01-25,104.48
2018-01-24,105.76
2018-01-23,103.76
2018-01-22,102.239998
2018-01-19,101.76
2018-01-18,102.08
2018-01-17,102.239998
2018-01-16,102.08
2018-01-12,102.959999
2018-01-11,101.599998
2018-01-10,101.44
2018-01-09,100.559998
2018-01-08,99.04
2018-01-05,98.48
2018-01-04,98.959999
2018-01-03,98.72
2018-01-02,96.559998
2017-12-29,96.08
2017-12-28,95.76
2017-12-27,95.36
2017-12-26,95.599998
2017-12-22,93.279999
2017-12-21,93.12
2017-12-20,92.879997
2017-12-19,92.08
2017-12-18,91.519997
2017-12-15,91.68
2017-12-14,91.44
2017-12-13,90.639999
2017-12-12,91.519997
2017-12-11,92.8
2017-12-08,91.919998
2017-12-07,90.639999
2017-12-06,89.599998
2017-12-05,92.32
2017-12-04,91.919998
2017-12-01,93.36
2017-11-30,91.76
2017-11-29,91.76
2017-11-28,92.639999
2017-11-27,92.72
2017-11-24,94.32
2017-11-22,92.8
2017-11-21,91.199997
2017-11-20,90.239998
2017-11-17,90.8
2017-11-16,88.559998
2017-11-15,88.72
2017-11-14,89.04
2017-11-13,91.04
2017-11-10,91.36
2017-11-09,91.68
2017-11-08,91.279999
2017-11-07,91.919998
2017-11-06,92.08
2017-11-03,89.44
2017-11-02,87.919998
2017-11-01,87.199997
2017-10-31,87.44
2017-10-30,86.959999
2017-10-27,86.72
2017-10-26,84.559998
2017-10-25,83.839996
2017-10-24,84.32
2017-10-23,83.36
2017-10-20,83.44
2017-10-19,82.8
2017-10-18,83.839996
2017-10-17,83.919998
2017-10-16,83.68
2017-10-13,82.959999
2017-10-12,81.839996
2017-10-11,82.879997
2017-10-10,82.239998
2017-10-09,80.0
2017-10-06,79.76
2017-10-05,82.0
2017-10-04,80.639999
2017-10-03,81.44
2017-10-02,81.68
2017-09-29,83.44
2017-09-28,83.44
2017-09-27,84.16
2017-09-26,83.919998
2017-09-25,84.4
2017-09-22,81.919998
2017-09-21,82.0
2017-09-20,81.919998
2017-09-19,80.879997
2017-09-18,81.36
2017-09-15,81.599998
2017-09-14,81.04
2017-09-13,80.559998
2017-09-12,78.959999
2017-09-11,78.559998
2017-09-08,77.839996
2017-09-07,80.239998
2017-09-06,80.32
2017-09-05,79.36
2017-09-01,77.36
2017-08-31,77.04
2017-08-30,75.04
2017-08-29,75.68
2017-08-28,76.239998
2017-08-25,78.0
2017-08-24,77.68
2017-08-23,79.04
2017-08-22,78.16
2017-08-21,77.68
2017-08-18,79.76
2017-08-17,76.959999
2017-08-16,76.559998
2017-08-15,78.0
2017-08-14,77.76
2017-08-11,79.919998
2017-08-10,79.279999
2017-08-09,81.199997
2017-08-08,80.48
2017-08-07,80.8
2017-08-04,81.04
2017-08-03,80.16
2017-08-02,81.12
2017-08-01,80.72
2017-07-31,82.239998
2017-07-28,81.36
2017-07-27,80.48
2017-07-26,79.68
2017-07-25,78.48
2017-07-24,76.0
2017-07-21,74.72
2017-07-20,76.879997
2017-07-19,77.519997
2017-07-18,76.32
2017-07-17,75.599998
2017-07-14,76.72
2017-07-13,75.76
2017-07-12,74.639999
2017-07-11,74.16
2017-07-10,73.04
2017-07-07,72.8
2017-07-06,74.48
2017-07-05,74.0
2017-07-03,76.959999
2017-06-30,76.0
2017-06-29,73.68
2017-06-28,73.599998
2017-06-27,72.8
2017-06-26,71.44
2017-06-23,70.879997
2017-06-22,70.239998
2017-06-21,69.68
2017-06-20,71.599998
2017-06-19,72.959999
2017-06-16,73.919998
2017-06-15,73.44
2017-06-14,73.839996
2017-06-13,76.8
2017-06-12,76.16
2017-06-09,75.919998
2017-06-08,75.44
2017-06-07,75.68
2017-06-06,79.76
2017-06-05,78.4
2017-06-02,78.879997
2017-06-01,79.279999
2017-05-31,79.68
2017-05-30,81.919998
2017-05-26,82.239998
2017-05-25,80.32
2017-05-24,84.8
2017-05-23,85.12
2017-05-22,84.32
2017-05-19,83.839996
2017-05-18,82.08
2017-05-17,81.519997
2017-05-16,80.879997
2017-05-15,81.36
2017-05-12,79.599998
2017-05-11,79.519997
2017-05-10,78.879997
2017-05-09,76.559998
2017-05-08,77.36
2017-05-05,77.279999
2017-05-04,75.68
2017-05-03,79.44
2017-05-02,79.36
2017-05-01,81.199997
2017-04-28,81.919998
2017-04-27,81.919998
2017-04-26,82.08
2017-04-25,82.879997
2017-04-24,82.0
2017-04-21,82.559998
2017-04-20,84.32
2017-04-19,84.959999
2017-04-18,88.32
2017-04-17,88.48
2017-04-13,89.04
2017-04-12,88.879997
2017-04-11,89.36
2017-04-10,89.12
2017-04-07,87.68
2017-04-06,86.879997
2017-04-05,85.44
2017-04-04,85.68
2017-04-03,84.4
2017-03-31,85.12
2017-03-30,84.559998
2017-03-29,82.959999
2017-03-28,81.199997
2017-03-27,80.32
2017-03-24,80.72
2017-03-23,80.08
2017-03-22,80.959999
2017-03-21,80.879997
2017-03-20,82.160004
2017-03-17,82.639999
2017-03-16,82.879997
2017-03-15,83.04
2017-03-14,81.519997
2017-03-13,82.239998
2017-03-10,82.32
2017-03-09,84.239998
2017-03-08,85.36
2017-03-07,90.16
2017-03-06,90.239998
2017-03-03,90.32
2017-03-02,89.36
2017-03-01,91.199997
2017-02-28,91.599998
2017-02-27,91.76
2017-02-24,91.68
2017-02-23,92.239998
2017-02-22,90.879997
2017-02-21,92.32
2017-02-17,91.12
2017-02-16,91.279999
2017-02-15,90.879997
2017-02-14,91.04
2017-02-13,90.559998
2017-02-10,92.0
2017-02-09,90.8
2017-02-08,89.839996
2017-02-07,89.519997
2017-02-06,91.04
2017-02-03,92.32
2017-02-02,92.08
2017-02-01,91.839996
2017-01-31,90.559998
2017-01-30,90.239998
2017-01-27,91.199997
2017-01-26,92.239998
2017-01-25,90.48
2017-01-24,90.959999
2017-01-23,90.559998
2017-01-20,91.12
2017-01-19,89.36
2017-01-18,89.279999
2017-01-17,91.44
2017-01-13,91.279999
2017-01-12,92.32
2017-01-11,90.959999
2017-01-10,88.559998
2017-01-09,90.48
2017-01-06,93.44
2017-01-05,93.599998
2017-01-04,92.639999
2017-01-03,91.519997
2016-12-30,93.76
2016-12-29,93.76
2016-12-28,94.0
2016-12-27,93.839996
2016-12-23,92.48
2016-12-22,91.68
2016-12-21,91.519997
2016-12-20,92.959999
2016-12-19,92.0
2016-12-16,92.4
2016-12-15,90.879997
2016-12-14,90.559998
2016-12-13,93.839996
2016-12-12,92.959999
2016-12-09,91.519997
2016-12-08,90.48
2016-12-07,88.72
2016-12-06,90.32
2016-12-05,90.8
2016-12-02,91.839996
2016-12-01,90.639999
2016-11-30,87.44
2016-11-29,80.48
2016-11-28,83.519997
2016-11-25,82.639999
2016-11-23,85.36
2016-11-22,85.04
2016-11-21,86.16
2016-11-18,82.559998
2016-11-17,81.04
2016-11-16,81.839996
2016-11-15,82.72
2016-11-14,78.959999
2016-11-11,78.16
2016-11-10,80.32
2016-11-09,82.239998
2016-11-08,80.8
2016-11-07,81.279999
2016-11-04,79.839996
2016-11-03,80.639999
2016-11-02,82.239998
2016-11-01,84.559998
2016-10-31,84.239998
2016-10-28,88.08
2016-10-27,89.68
2016-10-26,88.72
2016-10-25,89.919998
2016-10-24,91.44
2016-10-21,91.839996
2016-10-20,91.44
2016-10-19,93.279999
2016-10-18,91.599998
2016-10-17,90.959999
2016-10-14,91.519997
2016-10-13,91.919998
2016-10-12,91.44
2016-10-11,92.639999
2016-10-10,93.36
2016-10-07,90.639999
2016-10-06,92.08
2016-10-05,90.8
2016-10-04,88.72
2016-10-03,88.8
2016-09-30,87.44
2016-09-29,86.959999
2016-09-28,85.199997
2016-09-27,81.199997
2016-09-26,83.44
2016-09-23,81.519997
2016-09-22,84.239998
2016-09-21,83.199997
2016-09-20,80.559998
2016-09-19,79.839996
2016-09-16,80.0
2016-09-15,81.12
2016-09-14,80.72
2016-09-13,82.959999
2016-09-12,85.12
2016-09-09,84.72
2016-09-08,87.68
2016-09-07,84.16
2016-09-06,83.12
2016-09-02,81.919998
2016-09-01,80.48
2016-08-31,82.879997
2016-08-30,85.839996
2016-08-29,86.8
2016-08-26,87.599998
2016-08-25,87.599998
2016-08-24,86.559998
2016-08-23,88.720001
2016-08-22,87.76
2016-08-19,90.72
2016-08-18,90.4
2016-08-17,87.919998
2016-08-16,87.36
2016-08-15,86.08
2016-08-12,84.0
2016-08-11,81.68
2016-08-10,78.16
2016-08-09,80.559998
2016-08-08,80.8
2016-08-05,78.879997
2016-08-04,78.72
2016-08-03,77.519997
2016-08-02,74.639999
2016-08-01,75.279999
2016-07-29,78.08
2016-07-28,77.36
2016-07-27,79.199997
2016-07-26,80.639999
2016-07-25,81.04
2016-07-22,83.36
2016-07-21,83.919998
2016-07-20,85.839996
2016-07-19,85.599998
2016-07-18,86.559998
2016-07-15,87.919998
2016-07-14,86.959999
2016-07-13,86.0
2016-07-12,89.519997
2016-07-11,85.199997
2016-07-08,86.639999
2016-07-07,86.559998
2016-07-06,90.639999
2016-07-05,89.44
2016-07-01,94.239998
2016-06-30,92.559998
2016-06-29,94.32
2016-06-28,91.76
2016-06-27,89.519997
2016-06-24,91.199997
2016-06-23,95.839996
2016-06-22,93.919998
2016-06-21,95.12
2016-06-20,95.279999
2016-06-17,93.279999
2016-06-16,89.12
2016-06-15,91.76
2016-06-14,93.839996
2016-06-13,94.08
2016-06-10,94.959999
2016-06-09,98.0
2016-06-08,99.44
2016-06-07,97.76
2016-06-06,96.32
2016-06-03,94.559998
2016-06-02,94.879997
2016-06-01,95.44
2016-05-31,94.959999
2016-05-27,95.839996
2016-05-26,95.599998
2016-05-25,96.239998
2016-05-24,94.559998
2016-05-23,93.279999
2016-05-20,94.0
2016-05-19,94.32
2016-05-18,93.599998
2016-05-17,95.36
2016-05-16,94.08
2016-05-13,90.959999
2016-05-12,91.599998
2016-05-11,90.72
2016-05-10,87.919998
2016-05-09,85.44
2016-05-06,87.68
2016-05-05,87.199997
2016-05-04,86.32
2016-05-03,85.919998
2016-05-02,88.4
2016-04-29,90.4
2016-04-28,89.76
2016-04-27,89.12
2016-04-26,86.48
2016-04-25,84.4
2016-04-22,86.08
2016-04-21,85.76
2016-04-20,86.08
2016-04-19,83.519997
2016-04-18,81.36
2016-04-15,82.0
2016-04-14,83.839996
2016-04-13,84.08
2016-04-12,85.12
2016-04-11,82.239998
2016-04-08,80.239998
2016-04-07,76.08
2016-04-06,76.8
2016-04-05,73.04
2016-04-04,72.639999
2016-04-01,74.6336
2016-03-31,77.599998
2016-03-30,77.839996
2016-03-29,78.4
2016-03-28,80.08
2016-03-24,80.48
2016-03-23,80.879997
2016-03-22,84.32
2016-03-21,84.72
2016-03-18,83.839996
2016-03-17,84.4
2016-03-16,81.44
2016-03-15,77.599998
2016-03-14,79.04
2016-03-11,81.519997
2016-03-10,80.32
2016-03-09,81.199997
2016-03-08,77.199997
2016-03-07,80.879997
2016-03-04,77.199997
2016-03-03,74.0
2016-03-02,74.4
2016-03-01,73.199997
2016-02-29,72.0
2016-02-26,70.239998
2016-02-25,70.4
