date,IEF
2020-12-01,105.06
2020-11-30,105.62
2020-11-27,105.69
2020-11-25,105.37
2020-11-24,105.34
2020-11-23,105.51
2020-11-20,105.72
2020-11-19,105.53
2020-11-18,105.42
2020-11-17,105.45
2020-11-16,105.18
2020-11-13,105.26
2020-11-12,105.4
2020-11-11,104.8
2020-11-10,104.64
2020-11-09,104.94
2020-11-06,105.72
2020-11-05,106.08
2020-11-04,106.09
2020-11-03,105.21
2020-11-02,105.45
2020-10-30,105.26
2020-10-29,105.6
2020-10-28,106.05
2020-10-27,106.06
2020-10-26,105.82
2020-10-23,105.54
2020-10-22,105.39
2020-10-21,105.76
2020-10-20,105.9
2020-10-19,106.13
2020-10-16,106.3
2020-10-15,106.36
2020-10-14,106.48
2020-10-13,106.44
2020-10-12,106.21
2020-10-09,106.09
2020-10-08,106.15
2020-10-07,105.95
2020-10-06,106.26
2020-10-05,106.01
2020-10-02,106.69
2020-10-01,106.79
2020-09-30,106.73
2020-09-29,107.02
2020-09-28,106.94
2020-09-25,106.96
2020-09-24,106.87
2020-09-23,106.82
2020-09-22,106.82
2020-09-21,106.82
2020-09-18,106.63
2020-09-17,106.72
2020-09-16,106.69
2020-09-15,106.75
2020-09-14,106.8
2020-09-11,106.9
2020-09-10,106.73
2020-09-09,106.6
2020-09-08,106.65
2020-09-04,106.42
2020-09-03,107.02
2020-09-02,106.88
2020-09-01,106.73
2020-08-31,106.38
2020-08-28,106.27
2020-08-27,106.09
2020-08-26,106.47
2020-08-25,106.51
2020-08-24,106.76
2020-08-21,106.91
2020-08-20,106.83
2020-08-19,106.53
2020-08-18,106.67
2020-08-17,106.48
2020-08-14,106.31
2020-08-13,106.26
2020-08-12,106.48
2020-08-11,106.79
2020-08-10,107.16
2020-08-07,107.27
2020-08-06,107.5
2020-08-05,107.38
2020-08-04,107.74
2020-08-03,107.37
2020-07-31,107.42
2020-07-30,107.39
2020-07-29,107.25
2020-07-28,107.11
2020-07-27,106.85
2020-07-24,107.02
2020-07-23,107.07
2020-07-22,106.97
2020-07-21,106.93
2020-07-20,106.82
2020-07-17,106.75
2020-07-16,106.77
2020-07-15,106.69
2020-07-14,106.73
2020-07-13,106.74
2020-07-10,106.62
2020-07-09,106.85
2020-07-08,106.49
2020-07-07,106.66
2020-07-06,106.32
2020-07-02,106.48
2020-07-01,106.34
2020-06-30,106.51
2020-06-29,106.7
2020-06-26,106.6
2020-06-25,106.31
2020-06-24,106.29
2020-06-23,106.09
2020-06-22,106.12
2020-06-19,106.22
2020-06-18,106.19
2020-06-17,105.95
2020-06-16,105.78
2020-06-15,106.0
2020-06-12,106.09
2020-06-11,106.33
2020-06-10,105.95
2020-06-09,105.16
2020-06-08,104.79
2020-06-05,104.67
2020-06-04,105.2
2020-06-03,105.62
2020-06-02,106.25
2020-06-01,106.42
2020-05-29,106.46
2020-05-28,106.12
2020-05-27,106.22
2020-05-26,106.13
2020-05-22,106.41
2020-05-21,106.21
2020-05-20,106.14
2020-05-19,106.11
2020-05-18,105.81
2020-05-15,106.47
2020-05-14,106.54
2020-05-13,106.37
2020-05-12,106.15
2020-05-11,105.8
2020-05-08,106.1
2020-05-07,106.45
2020-05-06,105.8
2020-05-05,106.2
2020-05-04,106.28
2020-05-01,106.26
2020-04-30,106.11
2020-04-29,106.36
2020-04-28,106.41
2020-04-27,105.95
2020-04-24,106.52
2020-04-23,106.49
2020-04-22,106.42
2020-04-21,106.75
2020-04-20,106.46
2020-04-17,106.18
2020-04-16,106.46
2020-04-15,106.35
2020-04-14,105.4
2020-04-13,105.26
2020-04-09,105.49
2020-04-08,105.26
2020-04-07,105.39
2020-04-06,105.87
2020-04-03,106.35
2020-04-02,106.27
2020-04-01,106.25
2020-03-31,105.82
2020-03-30,105.63
2020-03-27,105.38
2020-03-26,104.61
2020-03-25,104.36
2020-03-24,104.3
2020-03-23,105.01
2020-03-20,103.78
2020-03-19,101.2
2020-03-18,100.87
2020-03-17,102.29
2020-03-16,104.92
2020-03-13,102.22
2020-03-12,102.89
2020-03-11,102.84
2020-03-10,103.88
2020-03-09,105.82
2020-03-06,104.88
2020-03-05,103.83
2020-03-04,102.91
2020-03-03,103.14
2020-03-02,101.95
2020-02-28,102.02
2020-02-27,100.89
2020-02-26,100.4
2020-02-25,100.45
2020-02-24,100.18
2020-02-21,99.4
2020-02-20,99.0
2020-02-19,98.71
2020-02-18,98.73
2020-02-14,98.57
2020-02-13,98.33
2020-02-12,98.24
2020-02-11,98.5
2020-02-10,98.73
2020-02-07,98.54
2020-02-06,98.07
2020-02-05,98.0
2020-02-04,98.43
2020-02-03,99.0
2020-01-31,99.09
2020-01-30,98.6
2020-01-29,98.5
2020-01-28,98.03
2020-01-27,98.36
2020-01-24,97.7
2020-01-23,97.35
2020-01-22,97.11
2020-01-21,97.09
2020-01-17,96.71
2020-01-16,96.79
2020-01-15,96.99
2020-01-14,96.74
2020-01-13,96.55
2020-01-10,96.67
2020-01-09,96.46
2020-01-08,96.39
2020-01-07,96.61
2020-01-06,96.75
2020-01-03,96.86
2020-01-02,96.21
2019-12-31,95.77
2019-12-30,96.12
2019-12-27,96.18
2019-12-26,96.04
2019-12-24,95.9
2019-12-23,95.74
2019-12-20,95.82
2019-12-19,95.82
2019-12-18,95.75
2019-12-17,96.01
2019-12-16,96.0
2019-12-13,96.45
2019-12-12,95.89
2019-12-11,96.65
2019-12-10,96.25
2019-12-09,96.37
2019-12-06,96.29
2019-12-05,96.58
2019-12-04,96.81
2019-12-03,97.18
2019-12-02,96.32
2019-11-29,96.67
2019-11-27,96.75
2019-11-26,97.0
2019-11-25,96.82
2019-11-22,96.77
2019-11-21,96.79
2019-11-20,97.03
2019-11-19,96.68
2019-11-18,96.5
2019-11-15,96.33
2019-11-14,96.41
2019-11-13,95.92
2019-11-12,95.66
2019-11-11,95.62
2019-11-08,95.52
2019-11-07,95.65
2019-11-06,96.42
2019-11-05,96.14
2019-11-04,96.66
2019-11-01,97.16
2019-10-31,97.34
2019-10-30,96.73
2019-10-29,96.26
2019-10-28,96.17
2019-10-25,96.54
2019-10-24,96.74
2019-10-23,96.76
2019-10-22,96.73
2019-10-21,96.5
2019-10-18,96.86
2019-10-17,96.77
2019-10-16,96.8
2019-10-15,96.61
2019-10-14,97.08
2019-10-11,96.81
2019-10-10,97.48
2019-10-09,98.09
2019-10-08,98.34
2019-10-07,98.14
2019-10-04,98.46
2019-10-03,98.27
2019-10-02,97.76
2019-10-01,97.43
2019-09-30,97.16
2019-09-27,97.08
2019-09-26,96.94
2019-09-25,96.74
2019-09-24,97.38
2019-09-23,96.89
2019-09-20,96.75
2019-09-19,96.2
2019-09-18,96.16
2019-09-17,96.12
2019-09-16,95.87
2019-09-13,95.46
2019-09-12,96.34
2019-09-11,96.55
2019-09-10,96.65
2019-09-09,97.36
2019-09-06,97.96
2019-09-05,97.9
2019-09-04,98.7
2019-09-03,98.54
2019-08-30,98.33
2019-08-29,98.3
2019-08-28,98.49
2019-08-27,98.46
2019-08-26,98.04
2019-08-23,98.13
2019-08-22,97.48
2019-08-21,97.69
2019-08-20,97.95
2019-08-19,97.52
2019-08-16,97.99
2019-08-15,98.24
2019-08-14,97.62
2019-08-13,96.98
2019-08-12,97.32
2019-08-09,96.71
2019-08-08,96.86
2019-08-07,96.85
2019-08-06,96.85
2019-08-05,96.69
2019-08-02,95.86
2019-08-01,95.67
2019-07-31,94.59
2019-07-30,94.35
2019-07-29,94.31
2019-07-26,94.22
2019-07-25,94.24
2019-07-24,94.4
2019-07-23,94.26
2019-07-22,94.42
2019-07-19,94.38
2019-07-18,94.55
2019-07-17,94.31
2019-07-16,93.88
2019-07-15,94.08
2019-07-12,93.88
2019-07-11,93.78
2019-07-10,94.25
2019-07-09,94.19
2019-07-08,94.25
2019-07-05,94.35
2019-07-03,94.95
2019-07-02,94.77
2019-07-01,94.44
2019-06-28,94.55
2019-06-27,94.51
2019-06-26,94.22
2019-06-25,94.61
2019-06-24,94.46
2019-06-21,94.14
2019-06-20,94.52
2019-06-19,94.37
2019-06-18,94.11
2019-06-17,93.93
2019-06-14,93.95
2019-06-13,93.88
2019-06-12,93.65
2019-06-11,93.41
2019-06-10,93.41
2019-06-07,93.87
2019-06-06,93.5
2019-06-05,93.52
2019-06-04,93.52
2019-06-03,93.86
2019-05-31,93.41
2019-05-30,92.79
2019-05-29,92.46
2019-05-28,92.49
2019-05-24,92.09
2019-05-23,92.11
2019-05-22,91.56
2019-05-21,91.28
2019-05-20,91.39
2019-05-17,91.54
2019-05-16,91.5
2019-05-15,91.68
2019-05-14,91.39
2019-05-13,91.47
2019-05-10,91.02
2019-05-09,91.08
2019-05-08,90.84
2019-05-07,91.01
2019-05-06,90.7
2019-05-03,90.47
2019-05-02,90.35
2019-05-01,90.61
2019-04-30,90.65
2019-04-29,90.47
2019-04-26,90.66
2019-04-25,90.42
2019-04-24,90.53
2019-04-23,90.19
2019-04-22,90.03
2019-04-18,90.15
2019-04-17,89.94
2019-04-16,89.92
2019-04-15,90.23
2019-04-12,90.11
2019-04-11,90.53
2019-04-10,90.74
2019-04-09,90.52
2019-04-08,90.36
2019-04-05,90.5
2019-04-04,90.46
2019-04-03,90.37
2019-04-02,90.65
2019-04-01,90.5
2019-03-29,91.12
2019-03-28,91.26
2019-03-27,91.26
2019-03-26,90.99
2019-03-25,91.07
2019-03-22,90.84
2019-03-21,90.17
2019-03-20,90.21
2019-03-19,89.59
2019-03-18,89.65
2019-03-15,89.77
2019-03-14,89.49
2019-03-13,89.62
2019-03-12,89.65
2019-03-11,89.4
2019-03-08,89.47
2019-03-07,89.34
2019-03-06,89.04
2019-03-05,88.8
2019-03-04,88.74
2019-03-01,88.47
2019-02-28,88.76
2019-02-27,88.99
2019-02-26,89.31
2019-02-25,89.04
2019-02-22,89.18
2019-02-21,88.91
2019-02-20,89.18
2019-02-19,89.19
2019-02-15,89.04
2019-02-14,89.13
2019-02-13,88.71
2019-02-12,88.93
2019-02-11,89.05
2019-02-08,89.19
2019-02-07,89.07
2019-02-06,88.78
2019-02-05,88.71
2019-02-04,88.56
2019-02-01,88.75
2019-01-31,89.23
2019-01-30,88.82
2019-01-29,88.62
2019-01-28,88.36
2019-01-25,88.34
2019-01-24,88.54
2019-01-23,88.26
2019-01-22,88.3
2019-01-18,88.0
2019-01-17,88.28
2019-01-16,88.44
2019-01-15,88.49
2019-01-14,88.57
2019-01-11,88.63
2019-01-10,88.36
2019-01-09,88.4
2019-01-08,88.35
2019-01-07,88.57
2019-01-04,88.82
2019-01-03,89.54
2019-01-02,88.84
2018-12-31,88.65
2018-12-28,88.32
2018-12-27,87.84
2018-12-26,87.62
2018-12-24,88.04
2018-12-21,87.82
2018-12-20,87.74
2018-12-19,87.85
2018-12-18,87.55
2018-12-17,87.33
2018-12-14,87.08
2018-12-13,86.94
2018-12-12,86.89
2018-12-11,87.13
2018-12-10,87.35
2018-12-07,87.3
2018-12-06,87.04
2018-12-04,86.82
2018-12-03,86.42
2018-11-30,86.23
2018-11-29,86.06
2018-11-28,85.84
2018-11-27,85.85
2018-11-26,85.76
2018-11-23,85.83
2018-11-21,85.78
2018-11-20,85.8
2018-11-19,85.81
2018-11-16,85.69
2018-11-15,85.43
2018-11-14,85.37
2018-11-13,85.19
2018-11-12,85.12
2018-11-09,84.87
2018-11-08,84.54
2018-11-07,84.65
2018-11-06,84.65
2018-11-05,84.75
2018-11-02,84.7
2018-11-01,85.17
2018-10-31,85.1
2018-10-30,85.31
2018-10-29,85.5
2018-10-26,85.51
2018-10-25,85.13
2018-10-24,85.33
2018-10-23,84.87
2018-10-22,84.65
2018-10-19,84.63
2018-10-18,84.74
2018-10-17,84.58
2018-10-16,84.83
2018-10-15,84.84
2018-10-12,84.79
2018-10-11,84.89
2018-10-10,84.54
2018-10-09,84.5
2018-10-08,84.34
2018-10-05,84.31
2018-10-04,84.51
2018-10-03,84.73
2018-10-02,85.36
2018-10-01,85.14
2018-09-28,85.36
2018-09-27,85.32
2018-09-26,85.32
2018-09-25,85.04
2018-09-24,85.12
2018-09-21,85.22
2018-09-20,85.18
2018-09-19,85.17
2018-09-18,85.32
2018-09-17,85.67
2018-09-14,85.66
2018-09-13,85.82
2018-09-12,85.82
2018-09-11,85.72
2018-09-10,86.04
2018-09-07,85.98
2018-09-06,86.37
2018-09-05,86.2
2018-09-04,86.2
2018-08-31,86.4
2018-08-30,86.38
2018-08-29,86.22
2018-08-28,86.25
2018-08-27,86.44
2018-08-24,86.64
2018-08-23,86.61
2018-08-22,86.62
2018-08-21,86.46
2018-08-20,86.58
2018-08-17,86.31
2018-08-16,86.27
2018-08-15,86.3
2018-08-14,86.09
2018-08-13,86.17
2018-08-10,86.2
2018-08-09,85.83
2018-08-08,85.59
2018-08-07,85.52
2018-08-06,85.69
2018-08-03,85.65
2018-08-02,85.43
2018-08-01,85.33
2018-07-31,85.53
2018-07-30,85.41
2018-07-27,85.52
2018-07-26,85.39
2018-07-25,85.48
2018-07-24,85.54
2018-07-23,85.48
2018-07-20,85.9
2018-07-19,86.2
2018-07-18,85.97
2018-07-17,86.03
2018-07-16,86.08
2018-07-13,86.23
2018-07-12,86.08
2018-07-11,86.12
2018-07-10,85.94
2018-07-09,86.01
2018-07-06,86.23
2018-07-05,86.15
2018-07-03,86.14
2018-07-02,85.92
2018-06-29,85.98
2018-06-28,86.05
2018-06-27,86.13
2018-06-26,85.8
2018-06-25,85.76
2018-06-22,85.64
2018-06-21,85.63
2018-06-20,85.4
2018-06-19,85.68
2018-06-18,85.45
2018-06-15,85.41
2018-06-14,85.34
2018-06-13,85.07
2018-06-12,85.18
2018-06-11,85.23
2018-06-08,85.31
2018-06-07,85.43
2018-06-06,85.07
2018-06-05,85.41
2018-06-04,85.19
2018-06-01,85.49
2018-05-31,85.81
2018-05-30,85.85
2018-05-29,86.22
2018-05-25,85.3
2018-05-24,84.96
2018-05-23,84.75
2018-05-22,84.36
2018-05-21,84.4
2018-05-18,84.34
2018-05-17,84.01
2018-05-16,84.06
2018-05-15,84.24
2018-05-14,84.71
2018-05-11,84.89
2018-05-10,84.88
2018-05-09,84.71
2018-05-08,84.9
2018-05-07,85.04
2018-05-04,85.08
2018-05-03,85.07
2018-05-02,84.86
2018-05-01,84.84
2018-04-30,84.97
2018-04-27,84.88
2018-04-26,84.74
2018-04-25,84.49
2018-04-24,84.68
2018-04-23,84.78
2018-04-20,84.86
2018-04-19,85.15
2018-04-18,85.38
2018-04-17,85.71
2018-04-16,85.66
2018-04-13,85.71
2018-04-12,85.63
2018-04-11,85.94
2018-04-10,85.86
2018-04-09,86.01
2018-04-06,85.99
2018-04-05,85.61
2018-04-04,85.83
2018-04-03,85.88
2018-04-02,86.16
2018-03-29,86.07
2018-03-28,85.89
2018-03-27,85.91
2018-03-26,85.43
2018-03-23,85.66
2018-03-22,85.54
2018-03-21,85.19
2018-03-20,85.14
2018-03-19,85.3
2018-03-16,85.39
2018-03-15,85.49
2018-03-14,85.52
2018-03-13,85.35
2018-03-12,85.21
2018-03-09,85.01
2018-03-08,85.19
2018-03-07,85.02
2018-03-06,85.02
2018-03-05,85.03
2018-03-02,85.14
2018-03-01,85.45
2018-02-28,85.09
2018-02-27,84.89
2018-02-26,85.16
2018-02-23,85.06
2018-02-22,84.73
2018-02-21,84.62
2018-02-20,84.87
2018-02-16,84.96
2018-02-15,84.76
2018-02-14,84.73
2018-02-13,85.25
2018-02-12,85.11
2018-02-09,85.13
2018-02-08,85.28
2018-02-07,85.21
2018-02-06,85.46
2018-02-05,85.83
2018-02-02,85.13
2018-02-01,85.45
2018-01-31,85.89
2018-01-30,85.86
2018-01-29,86.06
2018-01-26,86.28
2018-01-25,86.54
2018-01-24,86.35
2018-01-23,86.51
2018-01-22,86.26
2018-01-19,86.3
2018-01-18,86.52
2018-01-17,86.8
2018-01-16,86.99
2018-01-12,86.95
2018-01-11,87.0
2018-01-10,86.95
2018-01-09,86.97
2018-01-08,87.39
2018-01-05,87.43
2018-01-04,87.54
2018-01-03,87.58
2018-01-02,87.49
2017-12-29,87.78
2017-12-28,87.64
2017-12-27,87.74
2017-12-26,87.37
2017-12-22,87.34
2017-12-21,87.3
2017-12-20,87.24
2017-12-19,87.5
2017-12-18,87.9
2017-12-15,88.1
2017-12-14,88.11
2017-12-13,88.15
2017-12-12,87.79
2017-12-11,87.86
2017-12-08,87.92
2017-12-07,87.99
2017-12-06,88.15
2017-12-05,87.96
2017-12-04,87.9
2017-12-01,87.94
2017-11-30,87.61
2017-11-29,87.88
2017-11-28,88.17
2017-11-27,88.15
2017-11-24,88.09
2017-11-22,88.17
2017-11-21,87.88
2017-11-20,87.87
2017-11-17,88.01
2017-11-16,87.89
2017-11-15,88.12
2017-11-14,87.8
2017-11-13,87.68
2017-11-10,87.72
2017-11-09,88.17
2017-11-08,88.2
2017-11-07,88.31
2017-11-06,88.27
2017-11-03,88.17
2017-11-02,88.02
2017-11-01,87.91
2017-10-31,87.86
2017-10-30,87.92
2017-10-27,87.6
2017-10-26,87.32
2017-10-25,87.44
2017-10-24,87.58
2017-10-23,87.84
2017-10-20,87.76
2017-10-19,88.12
2017-10-18,88.03
2017-10-17,88.26
2017-10-16,88.29
2017-10-13,88.44
2017-10-12,88.14
2017-10-11,88.06
2017-10-10,87.96
2017-10-09,87.93
2017-10-06,87.83
2017-10-05,87.93
2017-10-04,88.03
2017-10-03,88.05
2017-10-02,87.93
2017-09-29,88.03
2017-09-28,88.14
2017-09-27,88.15
2017-09-26,88.61
2017-09-25,88.68
2017-09-22,88.42
2017-09-21,88.26
2017-09-20,88.38
2017-09-19,88.55
2017-09-18,88.65
2017-09-15,89.0
2017-09-14,88.89
2017-09-13,88.87
2017-09-12,89.06
2017-09-11,89.27
2017-09-08,89.78
2017-09-07,89.85
2017-09-06,89.46
2017-09-05,89.67
2017-09-01,89.06
2017-08-31,89.32
2017-08-30,89.18
2017-08-29,89.25
2017-08-28,89.05
2017-08-25,88.96
2017-08-24,88.82
2017-08-23,88.96
2017-08-22,88.65
2017-08-21,88.82
2017-08-18,88.77
2017-08-17,88.75
2017-08-16,88.44
2017-08-15,88.27
2017-08-14,88.54
2017-08-11,88.75
2017-08-10,88.65
2017-08-09,88.32
2017-08-08,88.21
2017-08-07,88.29
2017-08-04,88.24
2017-08-03,88.48
2017-08-02,88.17
2017-08-01,88.26
2017-07-31,88.17
2017-07-28,88.01
2017-07-27,87.86
2017-07-26,88.0
2017-07-25,87.72
2017-07-24,88.22
2017-07-21,88.27
2017-07-20,88.12
2017-07-19,88.09
2017-07-18,88.09
2017-07-17,87.77
2017-07-14,87.66
2017-07-13,87.54
2017-07-12,87.63
2017-07-11,87.38
2017-07-10,87.26
2017-07-07,87.14
2017-07-06,87.29
2017-07-05,87.45
2017-07-03,87.38
2017-06-30,87.84
2017-06-29,88.04
2017-06-28,88.37
2017-06-27,88.45
2017-06-26,88.89
2017-06-23,88.82
2017-06-22,88.79
2017-06-21,88.71
2017-06-20,88.72
2017-06-19,88.5
2017-06-16,88.74
2017-06-15,88.69
2017-06-14,88.85
2017-06-13,88.39
2017-06-12,88.36
2017-06-09,88.37
2017-06-08,88.45
2017-06-07,88.6
2017-06-06,88.76
2017-06-05,88.48
2017-06-02,88.63
2017-06-01,88.24
2017-05-31,88.42
2017-05-30,88.25
2017-05-26,88.03
2017-05-25,87.97
2017-05-24,87.92
2017-05-23,87.74
2017-05-22,87.97
2017-05-19,88.07
2017-05-18,88.09
2017-05-17,88.12
2017-05-16,87.42
2017-05-15,87.3
2017-05-12,87.36
2017-05-11,86.92
2017-05-10,86.85
2017-05-09,86.88
2017-05-08,86.98
2017-05-05,87.2
2017-05-04,87.18
2017-05-03,87.38
2017-05-02,87.56
2017-05-01,87.38
2017-04-28,87.7
2017-04-27,87.61
2017-04-26,87.55
2017-04-25,87.32
2017-04-24,87.77
2017-04-21,87.95
2017-04-20,87.91
2017-04-19,88.11
2017-04-18,88.34
2017-04-17,87.84
2017-04-13,87.98
2017-04-12,87.72
2017-04-11,87.44
2017-04-10,87.04
2017-04-07,86.88
2017-04-06,87.15
2017-04-05,87.21
2017-04-04,87.04
2017-04-03,87.16
2017-03-31,86.87
2017-03-30,86.7
2017-03-29,86.94
2017-03-28,86.7
2017-03-27,86.99
2017-03-24,86.78
2017-03-23,86.73
2017-03-22,86.82
2017-03-21,86.65
2017-03-20,86.37
2017-03-17,86.16
2017-03-16,85.93
2017-03-15,86.17
2017-03-14,85.42
2017-03-13,85.33
2017-03-10,85.54
2017-03-09,85.36
2017-03-08,85.6
2017-03-07,85.89
2017-03-06,86.01
2017-03-03,86.03
2017-03-02,85.95
2017-03-01,86.19
2017-02-28,86.92
2017-02-27,86.84
2017-02-24,87.15
2017-02-23,86.75
2017-02-22,86.52
2017-02-21,86.38
2017-02-17,86.42
2017-02-16,86.19
2017-02-15,85.85
2017-02-14,86.01
2017-02-13,86.32
2017-02-10,86.45
2017-02-09,86.51
2017-02-08,87.03
2017-02-07,86.68
2017-02-06,86.52
2017-02-03,86.11
2017-02-02,86.04
2017-02-01,86.01
2017-01-31,86.31
2017-01-30,85.88
2017-01-27,85.9
2017-01-26,85.8
2017-01-25,85.68
2017-01-24,86.11
2017-01-23,86.44
2017-01-20,85.99
2017-01-19,85.95
2017-01-18,86.27
2017-01-17,86.89
2017-01-13,86.45
2017-01-12,86.64
2017-01-11,86.59
2017-01-10,86.5
2017-01-09,86.54
2017-01-06,86.21
2017-01-05,86.6
2017-01-04,86.04
2017-01-03,85.95
2016-12-30,85.99
2016-12-29,85.73
2016-12-28,85.47
2016-12-27,85.16
2016-12-23,85.28
2016-12-22,85.2
2016-12-21,85.24
2016-12-20,85.1
2016-12-19,85.28
2016-12-16,84.89
2016-12-15,84.78
2016-12-14,85.02
2016-12-13,85.73
2016-12-12,85.68
2016-12-09,85.67
2016-12-08,86.11
2016-12-07,86.44
2016-12-06,86.15
2016-12-05,86.12
2016-12-02,86.15
2016-12-01,85.76
2016-11-30,86.09
2016-11-29,86.67
2016-11-28,86.58
2016-11-25,86.19
2016-11-23,86.26
2016-11-22,86.57
2016-11-21,86.49
2016-11-18,86.42
2016-11-17,86.8
2016-11-16,87.19
2016-11-15,87.1
2016-11-14,87.1
2016-11-11,87.61
2016-11-10,87.79
2016-11-09,88.32
2016-11-08,89.69
2016-11-07,90.01
2016-11-04,90.38
2016-11-03,90.11
2016-11-02,90.16
2016-11-01,89.89
2016-10-31,89.89
2016-10-28,89.82
2016-10-27,89.8
2016-10-26,90.11
2016-10-25,90.31
2016-10-24,90.32
2016-10-21,90.45
2016-10-20,90.35
2016-10-19,90.43
2016-10-18,90.39
2016-10-17,90.21
2016-10-14,90.01
2016-10-13,90.29
2016-10-12,90.1
2016-10-11,90.1
2016-10-10,90.13
2016-10-07,90.36
2016-10-06,90.23
2016-10-05,90.42
2016-10-04,90.63
2016-10-03,91.04
2016-09-30,91.25
2016-09-29,91.48
2016-09-28,91.42
2016-09-27,91.46
2016-09-26,91.31
2016-09-23,91.05
2016-09-22,91.01
2016-09-21,90.74
2016-09-20,90.59
2016-09-19,90.45
2016-09-16,90.61
2016-09-15,90.51
2016-09-14,90.48
2016-09-13,90.28
2016-09-12,90.61
2016-09-09,90.53
2016-09-08,90.96
2016-09-07,91.41
2016-09-06,91.36
2016-09-02,90.94
2016-09-01,91.18
2016-08-31,91.03
2016-08-30,91.14
2016-08-29,91.14
2016-08-26,90.77
2016-08-25,91.12
2016-08-24,91.27
2016-08-23,91.3
2016-08-22,91.31
2016-08-19,91.1
2016-08-18,91.41
2016-08-17,91.25
2016-08-16,91.1
2016-08-15,91.26
2016-08-12,91.53
2016-08-11,91.2
2016-08-10,91.64
2016-08-09,91.4
2016-08-08,91.07
2016-08-05,91.12
2016-08-04,91.69
2016-08-03,91.47
2016-08-02,91.42
2016-08-01,91.64
2016-07-29,91.96
2016-07-28,91.61
2016-07-27,91.56
2016-07-26,91.17
2016-07-25,91.11
2016-07-22,91.19
2016-07-21,91.26
2016-07-20,91.06
2016-07-19,91.24
2016-07-18,91.0
2016-07-15,91.02
2016-07-14,91.37
2016-07-13,91.76
2016-07-12,91.52
2016-07-11,92.07
2016-07-08,92.55
2016-07-07,92.37
2016-07-06,92.5
2016-07-05,92.48
2016-07-01,91.98
2016-06-30,91.73
2016-06-29,91.53
2016-06-28,91.9
2016-06-27,91.92
2016-06-24,91.13
2016-06-23,89.89
2016-06-22,90.32
2016-06-21,90.14
2016-06-20,90.34
2016-06-17,90.73
2016-06-16,91.04
2016-06-15,90.94
2016-06-14,90.67
2016-06-13,90.69
2016-06-10,90.51
2016-06-09,90.2
2016-06-08,90.06
2016-06-07,89.95
2016-06-06,89.82
2016-06-03,90.06
2016-06-02,89.23
2016-06-01,88.95
2016-05-31,88.98
2016-05-27,88.87
2016-05-26,89.04
2016-05-25,88.77
2016-05-24,88.81
2016-05-23,88.96
2016-05-20,88.9
2016-05-19,88.84
2016-05-18,88.75
2016-05-17,89.47
2016-05-16,89.6
2016-05-13,89.92
2016-05-12,89.58
2016-05-11,89.82
2016-05-10,89.69
2016-05-09,89.7
2016-05-06,89.53
2016-05-05,89.74
2016-05-04,89.5
2016-05-03,89.34
2016-05-02,88.81
2016-04-29,89.07
2016-04-28,89.1
2016-04-27,88.79
2016-04-26,88.31
2016-04-25,88.5
2016-04-22,88.59
2016-04-21,88.69
2016-04-20,88.84
2016-04-19,89.29
2016-04-18,89.43
2016-04-15,89.52
2016-04-14,89.26
2016-04-13,89.47
2016-04-12,89.4
2016-04-11,89.76
2016-04-08,89.77
2016-04-07,89.91
2016-04-06,89.45
2016-04-05,89.65
2016-04-04,89.29
2016-04-01,89.18
2016-03-31,89.21
2016-03-30,88.89
2016-03-29,89.01
2016-03-28,88.41
2016-03-24,88.28
2016-03-23,88.37
2016-03-22,87.96
2016-03-21,88.15
2016-03-18,88.4
2016-03-17,88.25
2016-03-16,88.15
2016-03-15,87.69
2016-03-14,87.71
2016-03-11,87.64
2016-03-10,87.89
2016-03-09,88.21
2016-03-08,88.56
2016-03-07,88.05
2016-03-04,88.22
2016-03-03,88.52
2016-03-02,88.42
2016-03-01,88.57
2016-02-29,89.27
2016-02-26,89.12
2016-02-25,89.56
2016-02-24,89.29
2016-02-23,89.29
2016-02-22,89.12
2016-02-19,89.21
2016-02-18,89.21
2016-02-17,88.79
2016-02-16,89.01
2016-02-12,89.28
2016-02-11,89.96
2016-02-10,89.55
2016-02-09,89.29
2016-02-08,89.27
2016-02-05,88.61
2016-02-04,88.49
2016-02-03,88.28
2016-02-02,88.38
2016-02-01,87.76
2016-01-29,87.96
2016-01-28,87.49
2016-01-27,87.38
2016-01-26,87.32
2016-01-25,87.25
2016-01-22,86.96
2016-01-21,87.15
2016-01-20,87.37
2016-01-19,86.94
2016-01-15,87.06
2016-01-14,86.65
2016-01-13,86.83
2016-01-12,86.49
2016-01-11,86.11
2016-01-08,86.38
2016-01-07,86.16
2016-01-06,85.98
2016-01-05,85.46
2016-01-04,85.49
2015-12-31,85.12
2015-12-30,85.03
2015-12-29,84.99
2015-12-28,85.44
2015-12-24,85.43
2015-12-23,85.27
2015-12-22,85.46
2015-12-21,85.7
2015-12-18,85.66
2015-12-17,85.36
2015-12-16,85.0
2015-12-15,85.23
2015-12-14,85.45
2015-12-11,86.08
2015-12-10,85.4
2015-12-09,85.58
2015-12-08,85.46
2015-12-07,85.41
2015-12-04,85.13
2015-12-03,84.82
2015-12-02,85.72
2015-12-01,85.96
2015-11-30,85.51
2015-11-27,85.48
2015-11-25,85.39
2015-11-24,85.34
2015-11-23,85.26
2015-11-20,85.15
2015-11-19,85.26
2015-11-18,85.08
2015-11-17,85.12
2015-11-16,85.14
2015-11-13,85.03
2015-11-12,84.71
