date,close,adjClose,volume
2023-01-23,71.5,71.5,1583917
2023-01-20,71.55,71.55,2438387
2023-01-19,70.59,70.589996,2814912
2023-01-18,69.51,69.51,3172677
2023-01-17,70.86,70.86,3796496
2023-01-13,70.05,70.05,2503342
2023-01-12,68.61,68.61,2616302
2023-01-11,68.05,68.05,3545139
2023-01-10,65.9,65.9,2000373
2023-01-09,65.88,65.879997,2941090
2023-01-06,64.83,64.83,2993979
2023-01-05,64.78,64.779999,3555472
2023-01-04,64.3,64.3,4215280
2023-01-03,67.64,67.639999,3339735
2022-12-30,70.11,70.11,3648523
2022-12-29,68.53,68.529999,1972345
2022-12-28,68.58,68.58,2782833
2022-12-27,69.53,69.529999,3147916
2022-12-23,69.32,69.32,2928856
2022-12-22,67.7,67.699997,2385372
2022-12-21,68.06,68.059998,3292439
2022-12-20,66.22,66.22,2501338
2022-12-19,66.07,66.07,3920684
2022-12-16,64.9,64.9,4847079
2022-12-15,66.15,66.15,4671452
2022-12-14,67.36,67.36,7394103
2022-12-13,65.86,65.86,4496139
2022-12-12,64.41,64.41,4520073
2022-12-09,62.85,62.849998,7184860
2022-12-08,62.71,62.709999,8334647
2022-12-07,63.65,63.65,5443883
2022-12-06,65.23,65.23,6746240
2022-12-05,67.72,67.72,5259083
2022-12-02,69.84,69.839996,3450204
2022-12-01,70.45,70.449997,4571175
2022-11-30,70.23,70.23,3723971
2022-11-29,68.34,68.339996,6290798
2022-11-28,66.88,66.879997,7380132
2022-11-25,66.96,66.959999,1703592
2022-11-23,67.41,67.41,4692969
2022-11-22,69.98,69.98,3714977
2022-11-21,69.03,69.029999,12862852
2022-11-18,69.03,69.029999,8376036
2022-11-17,70.14,70.139999,5007000
2022-11-16,72.04,72.04,3359552
2022-11-15,73.25,73.25,3316577
2022-11-14,71.91,71.91,2680683
2022-11-11,74.38,74.379997,3191937
2022-11-10,72.24,72.239998,1978006
2022-11-09,71.67,71.669998,2584894
2022-11-08,74.47,74.47,2539688
2022-11-07,76.56,76.559998,2231417
2022-11-04,76.82,76.82,3679923
2022-11-03,73.29,73.29,1481976
2022-11-02,74.08,74.08,2796283
2022-11-01,73.12,73.12,4586934
2022-10-31,71.53,71.529999,3088145
2022-10-28,72.82,72.82,1511191
2022-10-27,73.62,73.62,1308811
2022-10-26,72.97,72.97,3435412
2022-10-25,70.61,70.61,1517354
2022-10-24,70.38,70.379997,1722440
2022-10-21,70.57,70.57,1564282
2022-10-20,70.18,70.18,2545844
2022-10-19,70.04,70.04,3094872
2022-10-18,68.7,68.699997,3291206
2022-10-17,70.13,70.129997,3255418
2022-10-14,70.17,70.169998,2519778
2022-10-13,72.52,72.519997,2303976
2022-10-12,70.93,70.93,2338923
2022-10-11,71.75,71.75,2476186
2022-10-10,73.78,73.779999,3511454
2022-10-07,75.1,75.099998,4669954
2022-10-06,72.99,72.989998,2981205
2022-10-05,71.94,71.94,4927158
2022-10-04,70.28,70.279999,6673374
2022-10-03,67.89,67.889999,5255804
2022-09-30,65.28,65.279999,2397106
2022-09-29,66.77,66.769997,2762721
2022-09-28,67.13,67.129997,2603364
2022-09-27,64.42,64.419998,3273459
2022-09-26,63.2,63.2,5064506
2022-09-23,65.32,65.32,5923180
2022-09-22,68.97,68.97,2928830
2022-09-21,68.68,68.68,4537917
2022-09-20,69.22,69.22,3569172
2022-09-19,70.05,70.05,2863888
2022-09-16,69.9,69.9,3384490
2022-09-15,69.76,69.76,3898135
2022-09-14,72.73,72.73,2594407
2022-09-13,72.01,72.01,6056908
2022-09-12,72.37,72.37,3710037
2022-09-09,71.1,71.099998,4953575
2022-09-08,68.09,68.089996,4277107
2022-09-07,67.62,67.62,7540245
2022-09-06,71.42,71.419998,5250409
2022-09-02,71.43,71.43,4050258
2022-09-01,70.95,70.949997,4319335
2022-08-31,73.11,73.11,4538515
2022-08-30,75.47,75.47,4967975
2022-08-29,78.69,78.69,3693460
2022-08-26,75.85,75.849998,2424609
2022-08-25,76.5,76.5,2960226
2022-08-24,78.04,78.04,3857433
2022-08-23,76.83,76.83,3782049
2022-08-22,74.68,74.68,7937326
2022-08-19,74.06,74.059998,2700587
2022-08-18,74.21,74.209999,3315899
2022-08-17,72.05,72.05,3800672
2022-08-16,71.24,71.239998,5615105
2022-08-15,72.88,72.879997,4446244
2022-08-12,74.98,74.98,2949618
2022-08-11,76.28,76.279999,4687258
2022-08-10,74.32,74.32,4622340
2022-08-09,73.45,73.449997,2492208
2022-08-08,73.54,73.54,4433759
2022-08-05,71.54,71.54,3139189
2022-08-04,71.53,71.529999,5215525
2022-08-03,73.53,73.529999,4033687
2022-08-02,75.93,75.93,2737330
2022-08-01,75.13,75.129997,3326801
2022-07-29,78.05,78.05,3632827
2022-07-28,77.13,77.129997,4321970
2022-07-27,77.87,77.87,3166419
2022-07-26,75.16,75.16,2949302
2022-07-25,76.22,76.22,2807488
2022-07-22,74.53,74.529999,5768495
2022-07-21,75.49,75.489998,3979209
2022-07-20,77.64,77.639999,3125904
2022-07-19,78.05,78.05,3171954
2022-07-18,76.81,76.809998,5382169
2022-07-15,73.74,73.739998,3367738
2022-07-14,72.85,72.849998,5355782
2022-07-13,73.19,73.19,4365804
2022-07-12,72.81,72.809998,6104747
2022-07-11,78.23,78.23,4950327
2022-07-08,78.54,78.54,6450590
2022-07-07,76.55,76.55,6993151
2022-07-06,73.67,73.669998,8899458
2022-07-05,74.78,74.779999,10752713
2022-07-01,81.67,81.669998,4689846
2022-06-30,80.35,80.349998,4081548
2022-06-29,82.95,82.949997,4619765
2022-06-28,84.72,84.72,4228045
2022-06-27,82.93,82.93,4591526
2022-06-24,81.27,81.269997,3456227
2022-06-23,78.98,78.98,3884929
2022-06-22,80.88,80.879997,5215381
2022-06-21,84.05,84.05,3674414
2022-06-17,83.34,83.339996,8744629
2022-06-16,87.66,87.66,5171284
2022-06-15,86.93,86.93,4420542
2022-06-14,88.45,88.449997,4675862
2022-06-13,90.36,90.36,6681905
2022-06-10,90.13,90.129997,5605152
2022-06-09,91.08,91.08,4583598
2022-06-08,91.99,91.989998,5357176
2022-06-07,90.04,90.04,3893801
2022-06-06,88.39,88.389999,2315819
2022-06-03,89.47,89.47,3671471
2022-06-02,87.25,87.25,3769453
2022-06-01,85.54,85.54,4762285
2022-05-31,85.47,85.47,7415986
2022-05-27,85.46,85.459999,2371882
2022-05-26,84.59,84.589996,3780767
2022-05-25,82.48,82.48,1940370
2022-05-24,82.0,82.0,1537588
2022-05-23,81.97,81.97,2989776
2022-05-20,81.65,81.65,3103819
2022-05-19,80.58,80.58,4135323
2022-05-18,79.29,79.29,3882187
2022-05-17,81.11,81.11,4118288
2022-05-16,83.11,83.11,4820683
2022-05-13,81.28,81.279999,4194477
2022-05-12,79.23,79.23,4322726
2022-05-11,78.18,78.18,4659602
2022-05-10,74.53,74.529999,5741028
2022-05-09,76.57,76.57,5630859
2022-05-06,82.13,82.129997,5679727
2022-05-05,80.48,80.48,5997709
2022-05-04,80.22,80.22,5420096
2022-05-03,76.69,76.69,2990713
2022-05-02,78.38,78.379997,4467600
2022-04-29,77.16,77.16,6097913
2022-04-28,78.08,78.08,6858266
2022-04-27,76.37,76.37,4545789
2022-04-26,76.46,76.459999,7354069
2022-04-25,74.65,74.65,5073583
2022-04-22,76.31,76.309998,3730465
2022-04-21,78.12,78.12,4815715
2022-04-20,77.24,77.239998,5056232
2022-04-19,76.86,76.86,7626118
2022-04-18,80.41,80.41,5326122
2022-04-14,79.57,79.57,7437239
2022-04-13,78.42,78.419998,6918852
2022-04-12,75.98,75.98,6839774
2022-04-11,72.3,72.3,5209363
2022-04-08,74.11,74.11,5666326
2022-04-07,73.11,73.11,5749348
2022-04-06,73.05,73.05,7040894
2022-04-05,74.8,74.8,7542830
2022-04-04,76.86,76.86,6157062
2022-04-01,74.17,74.169998,4926710
2022-03-31,74.12,74.12,10749354
2022-03-30,77.91,77.91,5239107
2022-03-29,76.15,76.15,8954765
2022-03-28,74.53,74.529999,8934544
2022-03-25,80.74,80.739998,7537811
2022-03-24,79.75,79.75,4417220
2022-03-23,81.95,81.949997,6155112
2022-03-22,78.56,78.559998,4175257
2022-03-21,79.54,79.54,6410825
2022-03-18,74.64,74.639999,4440881
2022-03-17,73.68,73.68,9653552
2022-03-16,68.28,68.279999,7392709
2022-03-15,68.63,68.629997,13575267
2022-03-14,72.84,72.839996,9469996
2022-03-11,76.4,76.4,7937333
2022-03-10,74.06,74.059998,11738154
2022-03-09,75.47,75.47,29934554
2022-03-08,85.43,85.43,29882732
2022-03-07,82.37,82.37,16563343
2022-03-04,79.46,79.459999,17358006
2022-03-03,74.53,74.529999,18443835
2022-03-02,75.42,75.419998,21956134
2022-03-01,71.82,71.82,16803618
2022-02-28,67.48,67.48,8886506
2022-02-25,65.8,65.8,8803349
2022-02-24,66.34,66.339996,18256681
2022-02-23,66.24,66.239998,8562387
2022-02-22,65.54,65.54,9307794
2022-02-18,64.74,64.739998,8438411
2022-02-17,64.17,64.169998,7116171
2022-02-16,63.54,63.54,6978288
2022-02-15,64.28,64.279999,10080896
2022-02-14,66.36,66.36,9540651
2022-02-11,65.74,65.739998,12138302
2022-02-10,63.96,63.959999,4787645
2022-02-09,64.17,64.169998,3933680
2022-02-08,63.62,63.619999,4923181
2022-02-07,64.68,64.68,2247156
2022-02-04,64.91,64.91,4830401
2022-02-03,63.51,63.509998,5222162
2022-02-02,62.52,62.52,3332603
2022-02-01,62.53,62.529999,4308289
2022-01-31,62.48,62.48,3142803
2022-01-28,61.97,61.97,4187072
2022-01-27,61.86,61.86,5751637
2022-01-26,61.68,61.68,6735134
2022-01-25,60.97,60.97,6042311
2022-01-24,60.11,60.11,9108253
2022-01-21,60.78,60.779999,5410239
2022-01-20,60.66,60.66,4278403
2022-01-19,61.05,61.049999,5435662
2022-01-18,60.97,60.97,6264583
2022-01-14,59.97,59.97,6031241
2022-01-13,58.27,58.27,4680723
2022-01-12,58.91,58.91,5171605
2022-01-11,58.16,58.16,6841489
2022-01-10,56.16,56.16,3758046
2022-01-07,56.67,56.669998,6023687
2022-01-06,56.89,56.889999,4954379
2022-01-05,55.43,55.43,5043460
2022-01-04,55.59,55.59,4856970
2022-01-03,54.83,54.83,5602883
2021-12-31,54.36,54.36,2497852
2021-12-30,55.1,55.099998,3649031
2021-12-29,55.08,55.08,3933377
2021-12-28,54.67,54.669998,2866004
2021-12-27,54.52,54.52,4329966
2021-12-23,53.13,53.13,3662728
2021-12-22,52.48,52.48,5877182
2021-12-21,51.57,51.57,4867598
2021-12-20,49.9,49.9,8896667
2021-12-17,50.78,50.779999,5795917
2021-12-16,51.87,51.869999,4873275
2021-12-15,51.62,51.619999,5326063
2021-12-14,50.92,50.919998,4796220
2021-12-13,51.44,51.439999,6369983
2021-12-10,52.03,52.029999,6198959
2021-12-09,51.02,51.02,5814108
2021-12-08,52.42,52.419998,5777971
2021-12-07,51.59,51.59,9476796
2021-12-06,50.51,50.509998,8107495
2021-12-03,48.0,48.0,10857304
2021-12-02,48.29,48.29,14551952
2021-12-01,47.04,47.04,12432317
2021-11-30,47.91,47.91,21152510
2021-11-29,50.17,50.169998,13571396
2021-11-26,49.63,49.63,18765587
2021-11-24,55.88,55.88,4109043
2021-11-23,56.2,56.2,5877397
2021-11-22,54.45,54.45,7362759
2021-11-19,53.78,53.779999,6390452
2021-11-18,55.55,55.549999,4625294
2021-11-17,55.0,55.0,7492944
2021-11-16,56.2,56.2,4166695
2021-11-15,56.07,56.07,4917258
2021-11-12,55.98,55.98,5869773
2021-11-11,56.22,56.22,5355341
2021-11-10,56.32,56.32,5134448
2021-11-09,57.97,57.97,5106638
2021-11-08,57.09,57.09,3037582
2021-11-05,56.55,56.549999,4738490
2021-11-04,54.92,54.919998,9145495
2021-11-03,55.34,55.34,7707556
2021-11-02,57.53,57.529999,2953926
2021-11-01,57.53,57.529999,2787587
2021-10-29,57.15,57.15,5320799
2021-10-28,57.4,57.4,5412010
2021-10-27,56.9,56.9,6731442
2021-10-26,58.45,58.45,3509228
2021-10-25,57.83,57.83,5180159
2021-10-22,58.03,58.029999,3350207
2021-10-21,57.41,57.41,4738847
2021-10-20,58.12,58.119999,5531982
2021-10-19,57.42,57.419998,3798793
2021-10-18,56.96,56.959999,4094114
2021-10-15,57.15,57.15,3622197
2021-10-14,56.81,56.81,3403386
2021-10-13,56.16,56.16,2848320
2021-10-12,56.11,56.11,5368009
2021-10-11,56.18,56.18,3831740
2021-10-08,55.47,55.47,5683760
2021-10-07,55.36,55.36,6956410
2021-10-06,54.16,54.16,7943687
2021-10-05,55.63,55.63,5824067
2021-10-04,54.49,54.49,6919210
2021-10-01,53.26,53.259998,4791399
2021-09-30,52.56,52.56,12407397
2021-09-29,52.32,52.32,4428858
2021-09-28,52.4,52.4,5253625
2021-09-27,52.91,52.91,4389440
2021-09-24,51.82,51.82,2591076
2021-09-23,51.38,51.38,3030481
2021-09-22,50.48,50.48,2938785
2021-09-21,49.58,49.58,3450058
2021-09-20,49.6,49.599998,4460857
2021-09-17,50.32,50.32,4634987
2021-09-16,50.7,50.7,2729195
2021-09-15,50.69,50.689999,5946710
2021-09-14,49.31,49.31,2992549
2021-09-13,49.48,49.48,3291290
2021-09-10,48.8,48.799999,3994507
2021-09-09,47.75,47.75,7491037
2021-09-08,48.59,48.59,4176455
2021-09-07,48.04,48.04,3793718
2021-09-03,48.66,48.66,5343787
2021-09-02,48.95,48.95,6092060
2021-09-01,47.93,47.93,8122423
2021-08-31,48.04,48.04,4069699
2021-08-30,48.4,48.4,3661529
2021-08-27,48.15,48.15,4109868
2021-08-26,47.48,47.48,4904375
2021-08-25,47.81,47.81,4801261
2021-08-24,47.37,47.369999,4856893
2021-08-23,45.85,45.849998,4578558
2021-08-20,43.43,43.43,4596557
2021-08-19,44.77,44.77,6014346
2021-08-18,45.4,45.4,5795489
2021-08-17,46.58,46.58,3086057
2021-08-16,47.04,47.04,4736245
2021-08-13,47.43,47.43,3401810
2021-08-12,48.1,48.099998,2826740
2021-08-11,48.3,48.299999,5226988
2021-08-10,47.68,47.68,4148657
2021-08-09,46.6,46.599998,5248042
2021-08-06,47.57,47.57,5245040
2021-08-05,48.1,48.099998,3124303
2021-08-04,47.2,47.2,6802995
2021-08-03,48.85,48.849998,8234674
2021-08-02,49.18,49.18,5876514
2021-07-30,50.66,50.66,3605732
2021-07-29,50.64,50.639999,2657914
2021-07-28,49.72,49.72,3117086
2021-07-27,49.47,49.47,2679948
2021-07-26,49.67,49.669998,2874518
2021-07-23,49.47,49.47,2772279
2021-07-22,49.17,49.169998,4487846
2021-07-21,48.27,48.27,6540873
2021-07-20,46.51,46.509998,4812708
2021-07-19,45.84,45.84,8826277
2021-07-16,49.14,49.139999,4535410
2021-07-15,49.04,49.04,3943615
2021-07-14,49.7,49.7,6770843
2021-07-13,51.15,51.15,4403047
2021-07-12,50.31,50.31,2531991
2021-07-09,50.41,50.41,4375663
2021-07-08,49.52,49.52,6428409
2021-07-07,48.66,48.66,10596849
2021-07-06,49.9,49.9,10918085
2021-07-02,50.93,50.93,4466606
2021-07-01,50.62,50.619999,4800469
2021-06-30,49.88,49.88,2866838
2021-06-29,49.89,49.889999,3057448
2021-06-28,49.54,49.54,4260298
2021-06-25,50.25,50.25,5298489
2021-06-24,49.84,49.84,5453864
2021-06-23,49.72,49.72,4892415
2021-06-22,49.42,49.419998,3767801
2021-06-21,49.36,49.36,8835383
2021-06-18,48.36,48.36,6269453
2021-06-17,48.04,48.04,11128137
2021-06-16,48.75,48.75,6183988
2021-06-15,48.98,48.98,4378743
2021-06-14,48.32,48.32,4795440
2021-06-11,48.07,48.07,4384534
2021-06-10,47.83,47.83,8698997
2021-06-09,47.58,47.58,4687412
2021-06-08,47.88,47.88,5156558
2021-06-07,47.27,47.27,3883216
2021-06-04,47.26,47.259998,3698307
2021-06-03,46.97,46.97,3450909
2021-06-02,46.9,46.9,3753803
2021-06-01,46.33,46.33,6489832
2021-05-28,45.42,45.419998,4888996
2021-05-27,45.55,45.549999,3241278
2021-05-26,45.2,45.2,3834133
2021-05-25,44.92,44.919998,3621446
2021-05-24,45.02,45.02,5180951
2021-05-21,43.7,43.7,4229933
2021-05-20,42.48,42.48,5340903
2021-05-19,43.43,43.43,9191015
2021-05-18,44.84,44.84,9194810
2021-05-17,45.39,45.389999,3855860
2021-05-14,44.71,44.709999,5093677
2021-05-13,43.81,43.81,7636992
2021-05-12,45.22,45.22,6921067
2021-05-11,44.87,44.869999,6942325
2021-05-10,44.48,44.48,4429770
2021-05-07,44.43,44.43,4276060
2021-05-06,44.41,44.41,6655294
2021-05-05,44.66,44.66,7358344
2021-05-04,44.87,44.869999,5461617
2021-05-03,43.98,43.98,3362471
2021-04-30,43.27,43.27,5053737
2021-04-29,44.26,44.259998,6096762
2021-04-28,43.53,43.529999,5532475
2021-04-27,43.11,43.11,3494078
2021-04-26,42.33,42.33,3174380
2021-04-23,42.46,42.459999,4220255
2021-04-22,42.09,42.09,3315758
2021-04-21,41.77,41.77,5833568
2021-04-20,42.74,42.74,6428766
2021-04-19,43.32,43.32,3364989
2021-04-16,43.18,43.18,4702746
2021-04-15,43.27,43.27,4444445
2021-04-14,43.04,43.04,9451441
2021-04-13,41.4,41.4,5084479
2021-04-12,40.9,40.9,6082290
2021-04-09,40.64,40.639999,3722402
2021-04-08,40.82,40.82,4303655
2021-04-07,40.86,40.86,10012713
2021-04-06,40.7,40.7,6758554
2021-04-05,40.28,40.279999,9829986
2021-04-01,41.84,41.84,11622504
2021-03-31,40.53,40.529999,6378175
2021-03-30,41.17,41.169998,4170273
2021-03-29,41.92,41.919998,6415069
2021-03-26,41.53,41.529999,10137536
2021-03-25,39.89,39.889999,9512593
2021-03-24,41.45,41.45,11477036
2021-03-23,39.37,39.369999,12396985
2021-03-22,41.71,41.709999,4185304
2021-03-19,41.77,41.77,6477898
2021-03-18,40.47,40.47,18822362
2021-03-17,43.82,43.82,5860141
2021-03-16,43.83,43.83,4862695
2021-03-15,44.26,44.259998,5747544
2021-03-12,44.35,44.349998,4671577
2021-03-11,44.6,44.599998,6630663
2021-03-10,43.74,43.74,5761091
2021-03-09,43.11,43.11,5494235
2021-03-08,43.5,43.5,5152982
2021-03-05,44.44,44.439999,8077133
2021-03-04,43.07,43.07,11881013
2021-03-03,41.14,41.139999,4796586
2021-03-02,40.07,40.07,8379031
2021-03-01,40.6,40.599998,7029564
2021-02-26,41.31,41.31,5962993
2021-02-25,42.46,42.459999,4600850
2021-02-24,42.5,42.5,6585155
2021-02-23,41.62,41.619999,5711093
2021-02-22,41.28,41.279999,5961026
2021-02-19,39.68,39.68,5725514
2021-02-18,40.27,40.27,6885432
2021-02-17,40.89,40.889999,7607113
2021-02-16,40.45,40.45,5591350
2021-02-12,39.94,39.939999,5803893
2021-02-11,38.97,38.97,4061030
2021-02-10,39.28,39.279999,5049797
2021-02-09,39.17,39.169998,4970689
2021-02-08,38.94,38.939999,4266178
2021-02-05,38.19,38.189999,4518447
2021-02-04,37.81,37.81,5116696
2021-02-03,37.44,37.439999,7061628
2021-02-02,36.82,36.82,6632209
2021-02-01,36.12,36.119999,6112841
2021-01-29,35.18,35.18,3956810
2021-01-28,35.25,35.25,5486094
2021-01-27,35.5,35.5,4984191
2021-01-26,35.45,35.45,2711117
2021-01-25,35.59,35.59,4172100
2021-01-22,35.23,35.23,4721091
2021-01-21,35.76,35.759998,3033574
2021-01-20,35.79,35.79,3371058
2021-01-19,35.75,35.75,3961949
2021-01-15,35.34,35.34,5535386
2021-01-14,36.24,36.24,5208888
2021-01-13,35.8,35.799999,4519275
2021-01-12,35.9,35.9,4295195
2021-01-11,35.26,35.259998,5165712
2021-01-08,35.43,35.43,7656620
2021-01-07,34.53,34.529999,4217654
2021-01-06,34.11,34.11,7515066
2021-01-05,33.94,33.939999,13696303
2021-01-04,32.38,32.38,14394732
2020-12-31,33.01,33.009998,4436270
2020-12-30,32.91,32.91,4854230
2020-12-29,32.78,32.779999,3681278
2020-12-28,32.59,32.59,4986744
2020-12-24,32.92,32.919998,1707665
2020-12-23,32.75,32.75,5132564
2020-12-22,32.09,32.09,3806282
2020-12-21,32.64,32.639999,6256378
2020-12-18,33.48,33.48,4805598
2020-12-17,33.16,33.16,4677757
2020-12-16,32.74,32.74,4388363
2020-12-15,32.54,32.54,3535359
2020-12-14,32.17,32.169998,4912167
2020-12-11,31.94,31.94,3411260
2020-12-10,32.11,32.11,7741571
2020-12-09,31.34,31.34,7383210
2020-12-08,31.41,31.41,3819071
2020-12-07,31.4,31.4,4728500
2020-12-04,31.56,31.559999,6955195
2020-12-03,31.25,31.25,5573981
2020-12-02,30.97,30.969999,7097365
2020-12-01,30.62,30.62,4583647
2020-11-30,30.97,30.969999,6885246
2020-11-27,31.22,31.219999,2904863
2020-11-25,31.37,31.37,6014824
2020-11-24,30.8,30.799999,9393459
2020-11-23,29.52,29.52,4573644
2020-11-20,29.27,29.27,4952145
2020-11-19,29.09,29.09,2987885
2020-11-18,29.0,29.0,4133924
2020-11-17,28.87,28.87,3635063
2020-11-16,28.81,28.809999,4711652
2020-11-13,28.13,28.129999,4350333
2020-11-12,28.66,28.66,6181237
2020-11-11,29.04,29.04,6644600
2020-11-10,28.91,28.91,6682120
2020-11-09,28.07,28.07,9946613
2020-11-06,26.47,26.469999,5163654
2020-11-05,27.16,27.16,5157951
2020-11-04,27.44,27.44,5998948
2020-11-03,26.72,26.719999,7277183
2020-11-02,26.26,26.26,5424555
2020-10-30,25.25,25.25,5436683
2020-10-29,25.6,25.6,8566318
2020-10-28,26.31,26.309999,7076117
2020-10-27,27.69,27.69,3057031
2020-10-26,27.11,27.11,4675641
2020-10-23,27.88,27.879999,4006285
2020-10-22,28.51,28.51,3251553
2020-10-21,28.1,28.1,5183485
2020-10-20,29.05,29.049999,4436226
2020-10-19,28.59,28.59,2847439
2020-10-16,28.72,28.719999,2526320
2020-10-15,28.94,28.94,5316682
2020-10-14,28.98,28.98,3271713
2020-10-13,28.46,28.459999,3642213
2020-10-12,28.07,28.07,4572373
2020-10-09,28.69,28.69,4649927
2020-10-08,29.14,29.139999,6620097
2020-10-07,28.39,28.389999,5558990
2020-10-06,28.39,28.389999,6363430
2020-10-05,27.93,27.93,7997435
2020-10-02,26.35,26.35,8681706
2020-10-01,27.51,27.51,6566895
2020-09-30,28.29,28.29,3472294
2020-09-29,27.7,27.7,5380020
2020-09-28,28.69,28.69,2461658
2020-09-25,28.35,28.35,2468153
2020-09-24,28.5,28.5,3468739
2020-09-23,28.03,28.03,5134222
2020-09-22,28.17,28.17,3040125
2020-09-21,28.29,28.29,5421081
2020-09-18,29.06,29.059999,3079940
2020-09-17,29.23,29.23,4674163
2020-09-16,28.7,28.7,5835166
2020-09-15,27.52,27.52,3935397
2020-09-14,26.94,26.94,3329713
2020-09-11,27.04,27.04,3408031
2020-09-10,26.79,26.79,4897035
2020-09-09,27.41,27.41,5379116
2020-09-08,26.75,26.75,10708324
2020-09-04,28.51,28.51,7392631
2020-09-03,29.64,29.639999,8040341
2020-09-02,29.86,29.86,7304473
2020-09-01,30.61,30.61,3969229
2020-08-31,30.58,30.58,3884368
2020-08-28,30.72,30.719999,2459216
2020-08-27,30.67,30.67,4407075
2020-08-26,30.93,30.93,5449036
2020-08-25,30.92,30.92,5339720
2020-08-24,30.35,30.35,4572420
2020-08-21,30.18,30.18,6605400
2020-08-20,30.52,30.52,6185993
2020-08-19,30.66,30.66,3829695
2020-08-18,30.6,30.6,5639781
2020-08-17,30.77,30.77,4343686
2020-08-14,30.33,30.33,3835267
2020-08-13,30.4,30.4,3449079
2020-08-12,30.56,30.559999,5374472
2020-08-11,29.82,29.82,5672006
2020-08-10,30.16,30.16,4273541
2020-08-07,29.85,29.85,4893340
2020-08-06,30.18,30.18,4477717
2020-08-05,30.23,30.23,9334029
2020-08-04,29.78,29.78,7735422
2020-08-03,29.34,29.34,5968835
2020-07-31,29.07,29.07,5054394
2020-07-30,28.93,28.93,10076331
2020-07-29,29.57,29.57,3138074
2020-07-28,29.35,29.35,4448347
2020-07-27,29.72,29.719999,6297718
2020-07-24,29.44,29.44,5007521
2020-07-23,29.41,29.41,5952140
2020-07-22,29.75,29.75,3975333
2020-07-21,29.72,29.719999,8844920
2020-07-20,29.12,29.12,3900300
2020-07-17,29.1,29.1,3622089
2020-07-16,29.16,29.16,3298201
2020-07-15,29.29,29.29,7094633
2020-07-14,28.88,28.879999,5115835
2020-07-13,28.5,28.5,6614765
2020-07-10,29.03,29.03,5515377
2020-07-09,28.41,28.41,5642620
2020-07-08,29.18,29.18,4769881
2020-07-07,28.79,28.79,4744649
2020-07-06,28.96,28.959999,6206269
2020-07-02,28.75,28.75,5629081
2020-07-01,28.35,28.35,6998514
2020-06-30,28.06,28.059999,5860429
2020-06-29,28.27,28.27,7052848
2020-06-26,27.36,27.36,5295017
2020-06-25,27.94,27.94,8883609
2020-06-24,27.25,27.25,11176451
2020-06-23,28.72,28.719999,7488292
2020-06-22,28.98,28.98,8925303
2020-06-19,28.23,28.23,12521957
2020-06-18,27.89,27.889999,6311882
2020-06-17,27.28,27.28,7415626
2020-06-16,27.64,27.639999,11840841
2020-06-15,26.98,26.98,7984258
2020-06-12,26.43,26.43,9146372
2020-06-11,26.36,26.36,23112779
2020-06-10,28.43,28.43,8464210
2020-06-09,28.42,28.42,10378751
2020-06-08,28.37,28.37,14628041
2020-06-05,28.87,28.87,12181244
2020-06-04,27.5,27.5,11456067
2020-06-03,27.12,27.12,11578775
2020-06-02,27.07,27.07,9241738
2020-06-01,26.22,26.219999,8294853
2020-05-29,25.88,25.879999,12791596
2020-05-28,25.03,25.03,8258420
2020-05-27,25.0,25.0,13977018
2020-05-26,25.66,25.66,13178547
2020-05-22,25.57,25.57,10810591
2020-05-21,26.6,26.6,21522210
2020-05-20,25.34,25.34,11884340
2020-05-19,24.44,24.44,9544075
2020-05-18,24.31,24.309999,20095504
2020-05-15,22.39,22.389999,11589080
2020-05-14,21.45,21.45,11604255
2020-05-13,20.6,20.6,10163593
2020-05-12,20.97,20.969999,10204760
2020-05-11,21.17,21.17,10604852
2020-05-08,21.47,21.469999,10614994
2020-05-07,20.47,20.469999,12919037
2020-05-06,20.85,20.85,17753187
2020-05-05,21.51,21.51,21219590
2020-05-04,19.67,19.67,14273508
2020-05-01,18.86,18.86,14034059
2020-04-30,19.12,19.12,24290959
2020-04-29,18.0,18.0,23578593
2020-04-28,17.04,17.04,19881796
2020-04-27,17.52,17.52,34751694
2020-04-24,20.56,20.559999,23222413
2020-04-23,21.12,21.12,40327933
2020-04-22,20.08,20.08,55561274
2020-04-21,22.48,22.48,127389367
2020-04-20,30.0,30.0,111800966
2020-04-17,33.68,33.68,32055801
2020-04-16,34.88,34.88,30943459
2020-04-15,35.44,35.439999,28596671
2020-04-14,37.28,37.279999,24712349
2020-04-13,39.44,39.439999,16483986
2020-04-09,39.84,39.84,38285183
2020-04-08,42.96,42.959999,21423182
2020-04-07,40.72,40.72,23856852
2020-04-06,43.84,43.84,20742599
2020-04-03,47.2,47.2,28522984
2020-04-02,40.88,40.88,40687719
2020-04-01,35.04,35.04,15083731
2020-03-31,33.68,33.68,16195018
2020-03-30,33.84,33.84,21160768
2020-03-27,35.76,35.759998,15737467
2020-03-26,38.64,38.639999,15893043
2020-03-25,40.64,40.639999,12537666
2020-03-24,39.84,39.84,10800340
2020-03-23,39.04,39.04,9220915
2020-03-20,39.52,39.52,18698791
2020-03-19,42.96,42.959999,16557569
2020-03-18,37.68,37.68,24071946
2020-03-17,45.68,45.68,8720867
2020-03-16,48.4,48.4,9777357
2020-03-13,55.68,55.68,9894438
2020-03-12,52.32,52.32,11891127
2020-03-11,55.52,55.52,8374798
