date,TIP
2020-12-01,103.84
2020-11-30,104.07
2020-11-27,103.95
2020-11-25,103.7
2020-11-24,103.53
2020-11-23,103.49
2020-11-20,103.58
2020-11-19,103.35
2020-11-18,103.24
2020-11-17,103.21
2020-11-16,103.03
2020-11-13,103.17
2020-11-12,103.18
2020-11-11,102.89
2020-11-10,102.71
2020-11-09,102.61
2020-11-06,102.91
2020-11-05,103.38
2020-11-04,103.3
2020-11-03,103.12
2020-11-02,103.21
2020-10-30,102.83
2020-10-29,103.14
2020-10-28,103.5
2020-10-27,103.63
2020-10-26,103.42
2020-10-23,103.34
2020-10-22,103.22
2020-10-21,103.37
2020-10-20,103.4
2020-10-19,103.5
2020-10-16,103.74
2020-10-15,103.7
2020-10-14,103.73
2020-10-13,103.73
2020-10-12,103.73
2020-10-09,103.67
2020-10-08,103.63
2020-10-07,103.22
2020-10-06,103.23
2020-10-05,103.22
2020-10-02,103.53
2020-10-01,103.51
2020-09-30,103.53
2020-09-29,103.84
2020-09-28,103.67
2020-09-25,103.46
2020-09-24,103.32
2020-09-23,103.24
2020-09-22,103.35
2020-09-21,103.32
2020-09-18,103.51
2020-09-17,103.6
2020-09-16,103.54
2020-09-15,103.54
2020-09-14,103.46
2020-09-11,103.53
2020-09-10,103.59
2020-09-09,103.5
2020-09-08,103.44
2020-09-04,103.34
2020-09-03,103.66
2020-09-02,104.02
2020-09-01,103.98
2020-08-31,103.92
2020-08-28,103.46
2020-08-27,103.13
2020-08-26,103.54
2020-08-25,103.33
2020-08-24,103.37
2020-08-21,103.16
2020-08-20,102.81
2020-08-19,102.91
2020-08-18,103.22
2020-08-17,102.76
2020-08-14,102.54
2020-08-13,102.71
2020-08-12,102.97
2020-08-11,102.91
2020-08-10,103.14
2020-08-07,103.26
2020-08-06,103.54
2020-08-05,103.42
2020-08-04,103.37
2020-08-03,103.15
2020-07-31,103.01
2020-07-30,102.7
2020-07-29,102.6
2020-07-28,102.36
2020-07-27,102.17
2020-07-24,102.17
2020-07-23,102.2
2020-07-22,102.15
2020-07-21,102.15
2020-07-20,101.92
2020-07-17,101.78
2020-07-16,101.59
2020-07-15,101.39
2020-07-14,101.44
2020-07-13,101.43
2020-07-10,101.21
2020-07-09,101.31
2020-07-08,101.05
2020-07-07,101.23
2020-07-06,101.21
2020-07-02,101.01
2020-07-01,100.73
2020-06-30,100.67
2020-06-29,100.83
2020-06-26,100.71
2020-06-25,100.54
2020-06-24,100.45
2020-06-23,100.59
2020-06-22,100.53
2020-06-19,100.28
2020-06-18,100.08
2020-06-17,99.63
2020-06-16,99.7
2020-06-15,99.75
2020-06-12,99.71
2020-06-11,99.98
2020-06-10,99.95
2020-06-09,99.18
2020-06-08,99.09
2020-06-05,98.87
2020-06-04,98.88
2020-06-03,99.26
2020-06-02,99.59
2020-06-01,99.81
2020-05-29,99.68
2020-05-28,99.64
2020-05-27,99.33
2020-05-26,99.23
2020-05-22,99.6
2020-05-21,99.54
2020-05-20,99.65
2020-05-19,99.36
2020-05-18,99.47
2020-05-15,99.48
2020-05-14,99.31
2020-05-13,99.19
2020-05-12,99.1
2020-05-11,99.01
2020-05-08,99.36
2020-05-07,99.39
2020-05-06,98.77
2020-05-05,99.25
2020-05-04,99.14
2020-05-01,99.04
2020-04-30,99.04
2020-04-29,99.78
2020-04-28,99.91
2020-04-27,99.56
2020-04-24,99.76
2020-04-23,99.2
2020-04-22,99.25
2020-04-21,98.66
2020-04-20,98.16
2020-04-17,98.46
2020-04-16,98.93
2020-04-15,99.8
2020-04-14,99.69
2020-04-13,99.4
2020-04-09,99.22
2020-04-08,98.25
2020-04-07,98.93
2020-04-06,98.99
2020-04-03,99.06
2020-04-02,98.19
2020-04-01,96.71
2020-03-31,96.13
2020-03-30,96.47
2020-03-27,98.03
2020-03-26,97.71
2020-03-25,97.21
2020-03-24,96.28
2020-03-23,96.23
2020-03-20,94.45
2020-03-19,90.42
2020-03-18,88.7
2020-03-17,89.8
2020-03-16,92.39
2020-03-13,93.03
2020-03-12,92.66
2020-03-11,92.89
2020-03-10,95.04
2020-03-09,97.84
2020-03-06,99.9
2020-03-05,99.24
2020-03-04,98.93
2020-03-03,99.07
2020-03-02,98.08
2020-02-28,97.85
2020-02-27,97.69
2020-02-26,97.41
2020-02-25,97.46
2020-02-24,97.62
2020-02-21,97.17
2020-02-20,96.99
2020-02-19,96.81
2020-02-18,96.85
2020-02-14,96.63
2020-02-13,96.56
2020-02-12,96.36
2020-02-11,96.46
2020-02-10,96.74
2020-02-07,96.59
2020-02-06,96.2
2020-02-05,96.02
2020-02-04,96.31
2020-02-03,96.72
2020-01-31,96.96
2020-01-30,96.54
2020-01-29,96.44
2020-01-28,96.09
2020-01-27,96.24
2020-01-24,96.02
2020-01-23,95.8
2020-01-22,95.61
2020-01-21,95.67
2020-01-17,95.36
2020-01-16,95.52
2020-01-15,95.67
2020-01-14,95.6
2020-01-13,95.47
2020-01-10,95.49
2020-01-09,95.2
2020-01-08,95.21
2020-01-07,95.3
2020-01-06,95.59
2020-01-03,95.84
2020-01-02,95.4
2019-12-31,94.93
2019-12-30,95.03
2019-12-27,95.0
2019-12-26,94.96
2019-12-24,94.9
2019-12-23,94.79
2019-12-20,94.95
2019-12-19,95.0
2019-12-18,94.84
2019-12-17,94.95
2019-12-16,94.82
2019-12-13,95.04
2019-12-12,94.65
2019-12-11,95.12
2019-12-10,94.78
2019-12-09,94.81
2019-12-06,94.78
2019-12-05,94.85
2019-12-04,94.99
2019-12-03,95.05
2019-12-02,94.47
2019-11-29,94.6
2019-11-27,94.82
2019-11-26,95.01
2019-11-25,94.8
2019-11-22,94.7
2019-11-21,94.66
2019-11-20,94.88
2019-11-19,94.51
2019-11-18,94.34
2019-11-15,94.15
2019-11-14,94.27
2019-11-13,94.05
2019-11-12,93.97
2019-11-11,93.98
2019-11-08,93.93
2019-11-07,93.99
2019-11-06,94.52
2019-11-05,94.22
2019-11-04,94.4
2019-11-01,94.46
2019-10-31,94.32
2019-10-30,94.03
2019-10-29,93.68
2019-10-28,93.91
2019-10-25,94.37
2019-10-24,94.35
2019-10-23,94.3
2019-10-22,94.23
2019-10-21,93.95
2019-10-18,94.25
2019-10-17,94.1
2019-10-16,93.97
2019-10-15,93.82
2019-10-14,94.14
2019-10-11,93.99
2019-10-10,94.28
2019-10-09,94.58
2019-10-08,94.77
2019-10-07,94.86
2019-10-04,95.12
2019-10-03,94.83
2019-10-02,94.53
2019-10-01,94.53
2019-09-30,94.35
2019-09-27,94.27
2019-09-26,94.41
2019-09-25,94.36
2019-09-24,94.85
2019-09-23,94.64
2019-09-20,94.51
2019-09-19,93.99
2019-09-18,93.81
2019-09-17,94.1
2019-09-16,93.98
2019-09-13,93.42
2019-09-12,93.97
2019-09-11,94.04
2019-09-10,94.15
2019-09-09,94.69
2019-09-06,95.18
2019-09-05,95.1
2019-09-04,95.53
2019-09-03,95.29
2019-08-30,95.4
2019-08-29,95.76
2019-08-28,95.71
2019-08-27,95.52
2019-08-26,95.08
2019-08-23,95.18
2019-08-22,94.64
2019-08-21,94.72
2019-08-20,94.82
2019-08-19,94.69
2019-08-16,95.05
2019-08-15,95.33
2019-08-14,94.91
2019-08-13,94.73
2019-08-12,94.88
2019-08-09,94.5
2019-08-08,94.6
2019-08-07,94.35
2019-08-06,94.31
2019-08-05,93.96
2019-08-02,93.63
2019-08-01,93.57
2019-07-31,93.23
2019-07-30,93.08
2019-07-29,92.95
2019-07-26,93.03
2019-07-25,93.09
2019-07-24,93.25
2019-07-23,93.22
2019-07-22,93.25
2019-07-19,93.22
2019-07-18,93.37
2019-07-17,93.17
2019-07-16,92.98
2019-07-15,93.13
2019-07-12,92.9
2019-07-11,92.74
2019-07-10,93.03
2019-07-09,92.87
2019-07-08,92.77
2019-07-05,92.75
2019-07-03,93.04
2019-07-02,92.79
2019-07-01,92.74
2019-06-28,92.94
2019-06-27,92.91
2019-06-26,92.73
2019-06-25,92.82
2019-06-24,92.98
2019-06-21,92.8
2019-06-20,93.22
2019-06-19,92.7
2019-06-18,92.17
2019-06-17,91.79
2019-06-14,91.97
2019-06-13,92.11
2019-06-12,92.08
2019-06-11,92.03
2019-06-10,92.15
2019-06-07,92.65
2019-06-06,92.31
2019-06-05,92.37
2019-06-04,92.31
2019-06-03,92.5
2019-05-31,92.25
2019-05-30,91.67
2019-05-29,91.37
2019-05-28,91.21
2019-05-24,91.16
2019-05-23,91.01
2019-05-22,90.82
2019-05-21,90.78
2019-05-20,90.74
2019-05-17,90.86
2019-05-16,90.94
2019-05-15,91.09
2019-05-14,90.9
2019-05-13,90.84
2019-05-10,90.65
2019-05-09,90.45
2019-05-08,90.3
2019-05-07,90.53
2019-05-06,90.48
2019-05-03,90.34
2019-05-02,90.1
2019-05-01,90.46
2019-04-30,90.66
2019-04-29,90.51
2019-04-26,90.76
2019-04-25,90.56
2019-04-24,90.56
2019-04-23,90.25
2019-04-22,90.04
2019-04-18,90.13
2019-04-17,89.88
2019-04-16,89.89
2019-04-15,90.1
2019-04-12,90.05
2019-04-11,90.22
2019-04-10,90.43
2019-04-09,90.1
2019-04-08,90.01
2019-04-05,90.1
2019-04-04,90.0
2019-04-03,89.93
2019-04-02,90.21
2019-04-01,90.12
2019-03-29,90.46
2019-03-28,90.3
2019-03-27,90.23
2019-03-26,90.19
2019-03-25,90.35
2019-03-22,90.37
2019-03-21,90.1
2019-03-20,90.11
2019-03-19,89.52
2019-03-18,89.6
2019-03-15,89.6
2019-03-14,89.29
2019-03-13,89.32
2019-03-12,89.21
2019-03-11,89.04
2019-03-08,89.06
2019-03-07,88.98
2019-03-06,88.73
2019-03-05,88.63
2019-03-04,88.66
2019-03-01,88.53
2019-02-28,88.71
2019-02-27,88.85
2019-02-26,89.06
2019-02-25,88.93
2019-02-22,89.0
2019-02-21,88.76
2019-02-20,88.92
2019-02-19,88.88
2019-02-15,88.68
2019-02-14,88.68
2019-02-13,88.43
2019-02-12,88.44
2019-02-11,88.43
2019-02-08,88.61
2019-02-07,88.57
2019-02-06,88.44
2019-02-05,88.49
2019-02-04,88.37
2019-02-01,88.55
2019-01-31,88.86
2019-01-30,88.36
2019-01-29,87.88
2019-01-28,87.63
2019-01-25,87.75
2019-01-24,87.88
2019-01-23,87.75
2019-01-22,87.85
2019-01-18,87.8
2019-01-17,87.9
2019-01-16,87.97
2019-01-15,87.98
2019-01-14,88.06
2019-01-11,88.22
2019-01-10,87.99
2019-01-09,88.2
2019-01-08,88.09
2019-01-07,88.02
2019-01-04,88.08
2019-01-03,88.26
2019-01-02,87.75
2018-12-31,87.61
2018-12-28,87.55
2018-12-27,87.29
2018-12-26,87.29
2018-12-24,87.47
2018-12-21,87.34
2018-12-20,87.38
2018-12-19,87.63
2018-12-18,87.48
2018-12-17,87.25
2018-12-14,87.1
2018-12-13,87.03
2018-12-12,87.02
2018-12-11,87.15
2018-12-10,87.5
2018-12-07,87.71
2018-12-06,87.59
2018-12-04,87.58
2018-12-03,87.31
2018-11-30,87.15
2018-11-29,87.13
2018-11-28,86.62
2018-11-27,86.52
2018-11-26,86.75
2018-11-23,86.85
2018-11-21,86.98
2018-11-20,87.02
2018-11-19,87.15
2018-11-16,87.19
2018-11-15,86.83
2018-11-14,86.76
2018-11-13,86.75
2018-11-12,86.82
2018-11-09,86.64
2018-11-08,86.43
2018-11-07,86.55
2018-11-06,86.49
2018-11-05,86.52
2018-11-02,86.36
2018-11-01,86.62
2018-10-31,86.73
2018-10-30,86.93
2018-10-29,87.16
2018-10-26,87.25
2018-10-25,86.81
2018-10-24,87.18
2018-10-23,86.89
2018-10-22,86.87
2018-10-19,86.91
2018-10-18,86.99
2018-10-17,87.06
2018-10-16,87.26
2018-10-15,87.26
2018-10-12,87.2
2018-10-11,87.34
2018-10-10,87.19
2018-10-09,87.28
2018-10-08,87.03
2018-10-05,87.07
2018-10-04,87.31
2018-10-03,87.53
2018-10-02,87.95
2018-10-01,87.81
2018-09-28,88.07
2018-09-27,88.11
2018-09-26,88.08
2018-09-25,87.93
2018-09-24,87.96
2018-09-21,88.05
2018-09-20,88.04
2018-09-19,87.92
2018-09-18,88.01
2018-09-17,88.2
2018-09-14,88.18
2018-09-13,88.34
2018-09-12,88.47
2018-09-11,88.39
2018-09-10,88.57
2018-09-07,88.55
2018-09-06,88.8
2018-09-05,88.72
2018-09-04,88.81
2018-08-31,88.93
2018-08-30,89.03
2018-08-29,88.95
2018-08-28,88.95
2018-08-27,89.13
2018-08-24,89.26
2018-08-23,89.18
2018-08-22,89.1
2018-08-21,88.91
2018-08-20,88.97
2018-08-17,88.8
2018-08-16,88.76
2018-08-15,88.81
2018-08-14,88.64
2018-08-13,88.75
2018-08-10,88.76
2018-08-09,88.48
2018-08-08,88.27
2018-08-07,88.26
2018-08-06,88.38
2018-08-03,88.37
2018-08-02,88.19
2018-08-01,88.14
2018-07-31,88.36
2018-07-30,88.23
2018-07-27,88.27
2018-07-26,88.14
2018-07-25,88.23
2018-07-24,88.21
2018-07-23,88.16
2018-07-20,88.58
2018-07-19,88.79
2018-07-18,88.67
2018-07-17,88.81
2018-07-16,88.93
2018-07-13,89.17
2018-07-12,88.99
2018-07-11,89.06
2018-07-10,88.97
2018-07-09,89.1
2018-07-06,89.28
2018-07-05,89.16
2018-07-03,89.06
2018-07-02,88.87
2018-06-29,88.83
2018-06-28,88.8
2018-06-27,88.92
2018-06-26,88.63
2018-06-25,88.5
2018-06-22,88.46
2018-06-21,88.33
2018-06-20,88.18
2018-06-19,88.42
2018-06-18,88.28
2018-06-15,88.21
2018-06-14,88.18
2018-06-13,87.95
2018-06-12,88.0
2018-06-11,88.07
2018-06-08,88.07
2018-06-07,88.22
2018-06-06,87.96
2018-06-05,88.15
2018-06-04,87.95
2018-06-01,88.13
2018-05-31,88.26
2018-05-30,88.2
2018-05-29,88.37
2018-05-25,87.85
2018-05-24,87.73
2018-05-23,87.62
2018-05-22,87.37
2018-05-21,87.41
2018-05-18,87.38
2018-05-17,87.15
2018-05-16,87.31
2018-05-15,87.44
2018-05-14,87.72
2018-05-11,87.94
2018-05-10,87.94
2018-05-09,87.77
2018-05-08,87.82
2018-05-07,87.98
2018-05-04,87.96
2018-05-03,87.94
2018-05-02,87.83
2018-05-01,87.72
2018-04-30,87.97
2018-04-27,87.9
2018-04-26,87.62
2018-04-25,87.39
2018-04-24,87.52
2018-04-23,87.77
2018-04-20,87.79
2018-04-19,88.09
2018-04-18,88.24
2018-04-17,88.42
2018-04-16,88.28
2018-04-13,88.36
2018-04-12,88.24
2018-04-11,88.38
2018-04-10,88.12
2018-04-09,88.16
2018-04-06,88.17
2018-04-05,87.82
2018-04-04,88.07
2018-04-03,88.12
2018-04-02,88.17
2018-03-29,88.09
2018-03-28,87.9
2018-03-27,87.9
2018-03-26,87.57
2018-03-23,87.72
2018-03-22,87.68
2018-03-21,87.42
2018-03-20,87.23
2018-03-19,87.37
2018-03-16,87.42
2018-03-15,87.57
2018-03-14,87.56
2018-03-13,87.41
2018-03-12,87.34
2018-03-09,87.28
2018-03-08,87.41
2018-03-07,87.33
2018-03-06,87.33
2018-03-05,87.35
2018-03-02,87.4
2018-03-01,87.47
2018-02-28,87.21
2018-02-27,87.08
2018-02-26,87.3
2018-02-23,87.19
2018-02-22,86.87
2018-02-21,86.8
2018-02-20,87.05
2018-02-16,87.12
2018-02-15,86.98
2018-02-14,86.93
2018-02-13,87.01
2018-02-12,86.94
2018-02-09,86.88
2018-02-08,87.15
2018-02-07,87.33
2018-02-06,87.53
2018-02-05,87.89
2018-02-02,87.56
2018-02-01,87.67
2018-01-31,88.12
2018-01-30,87.9
2018-01-29,88.11
2018-01-26,88.32
2018-01-25,88.38
2018-01-24,88.21
2018-01-23,88.28
2018-01-22,88.14
2018-01-19,88.19
2018-01-18,88.34
2018-01-17,88.42
2018-01-16,88.48
2018-01-12,88.33
2018-01-11,88.24
2018-01-10,88.34
2018-01-09,88.37
2018-01-08,88.66
2018-01-05,88.75
2018-01-04,88.77
2018-01-03,88.74
2018-01-02,88.66
2017-12-29,88.88
2017-12-28,88.65
2017-12-27,88.62
2017-12-26,88.25
2017-12-22,88.17
2017-12-21,88.12
2017-12-20,87.89
2017-12-19,88.19
2017-12-18,88.45
2017-12-15,88.61
2017-12-14,88.61
2017-12-13,88.61
2017-12-12,88.45
2017-12-11,88.38
2017-12-08,88.45
2017-12-07,88.49
2017-12-06,88.61
2017-12-05,88.51
2017-12-04,88.42
2017-12-01,88.39
2017-11-30,88.05
2017-11-29,88.14
2017-11-28,88.38
2017-11-27,88.39
2017-11-24,88.41
2017-11-22,88.51
2017-11-21,88.25
2017-11-20,88.26
2017-11-17,88.39
2017-11-16,88.24
2017-11-15,88.42
2017-11-14,88.17
2017-11-13,88.07
2017-11-10,88.07
2017-11-09,88.46
2017-11-08,88.48
2017-11-07,88.53
2017-11-06,88.41
2017-11-03,88.26
2017-11-02,88.2
2017-11-01,88.07
2017-10-31,87.97
2017-10-30,87.93
2017-10-27,87.7
2017-10-26,87.42
2017-10-25,87.46
2017-10-24,87.55
2017-10-23,87.68
2017-10-20,87.67
2017-10-19,87.87
2017-10-18,87.75
2017-10-17,87.86
2017-10-16,88.02
2017-10-13,88.22
2017-10-12,88.1
2017-10-11,87.94
2017-10-10,87.83
2017-10-09,87.68
2017-10-06,87.65
2017-10-05,87.71
2017-10-04,87.81
2017-10-03,87.73
2017-10-02,87.65
2017-09-29,87.76
2017-09-28,87.95
2017-09-27,88.01
2017-09-26,88.29
2017-09-25,88.35
2017-09-22,88.11
2017-09-21,87.88
2017-09-20,88.08
2017-09-19,88.33
2017-09-18,88.43
2017-09-15,88.47
2017-09-14,88.52
2017-09-13,88.38
2017-09-12,88.54
2017-09-11,88.69
2017-09-08,89.03
2017-09-07,89.01
2017-09-06,88.64
2017-09-05,88.75
2017-09-01,88.18
2017-08-31,88.38
2017-08-30,88.16
2017-08-29,88.18
2017-08-28,88.04
2017-08-25,87.97
2017-08-24,87.82
2017-08-23,88.05
2017-08-22,87.81
2017-08-21,87.92
2017-08-18,87.89
2017-08-17,87.87
2017-08-16,87.66
2017-08-15,87.5
2017-08-14,87.76
2017-08-11,88.11
2017-08-10,88.16
2017-08-09,87.94
2017-08-08,87.78
2017-08-07,87.72
2017-08-04,87.62
2017-08-03,87.74
2017-08-02,87.5
2017-08-01,87.55
2017-07-31,87.47
2017-07-28,87.47
2017-07-27,87.26
2017-07-26,87.32
2017-07-25,87.07
2017-07-24,87.41
2017-07-21,87.41
2017-07-20,87.28
2017-07-19,87.49
2017-07-18,87.42
2017-07-17,87.18
2017-07-14,87.0
2017-07-13,87.01
2017-07-12,87.04
2017-07-11,86.79
2017-07-10,86.51
2017-07-07,86.55
2017-07-06,86.82
2017-07-05,87.04
2017-07-03,86.91
2017-06-30,87.07
2017-06-29,87.19
2017-06-28,87.54
2017-06-27,87.47
2017-06-26,87.88
2017-06-23,87.75
2017-06-22,87.68
2017-06-21,87.39
2017-06-20,87.25
2017-06-19,87.16
2017-06-16,87.26
2017-06-15,87.19
2017-06-14,87.62
2017-06-13,87.6
2017-06-12,87.45
2017-06-09,87.64
2017-06-08,87.71
2017-06-07,87.81
2017-06-06,88.01
2017-06-05,87.91
2017-06-02,88.14
2017-06-01,87.79
2017-05-31,87.83
2017-05-30,87.81
2017-05-26,87.62
2017-05-25,87.41
2017-05-24,87.55
2017-05-23,87.49
2017-05-22,87.62
2017-05-19,87.76
2017-05-18,87.61
2017-05-17,87.47
2017-05-16,86.96
2017-05-15,86.9
2017-05-12,87.13
2017-05-11,87.0
2017-05-10,86.73
2017-05-09,86.7
2017-05-08,86.78
2017-05-05,87.12
2017-05-04,87.05
2017-05-03,87.38
2017-05-02,87.57
2017-05-01,87.57
2017-04-28,87.87
2017-04-27,87.74
2017-04-26,87.66
2017-04-25,87.48
2017-04-24,87.63
2017-04-21,87.65
2017-04-20,87.77
2017-04-19,87.86
2017-04-18,88.02
2017-04-17,87.83
2017-04-13,88.04
2017-04-12,87.91
2017-04-11,87.58
2017-04-10,87.41
2017-04-07,87.37
2017-04-06,87.71
2017-04-05,87.76
2017-04-04,87.59
2017-04-03,87.69
2017-03-31,87.48
2017-03-30,87.22
2017-03-29,87.43
2017-03-28,87.21
2017-03-27,87.5
2017-03-24,87.33
2017-03-23,87.08
2017-03-22,87.18
2017-03-21,87.03
2017-03-20,86.95
2017-03-17,86.84
2017-03-16,86.65
2017-03-15,86.71
2017-03-14,85.93
2017-03-13,85.99
2017-03-10,86.19
2017-03-09,86.03
2017-03-08,86.26
2017-03-07,86.63
2017-03-06,86.79
2017-03-03,86.88
2017-03-02,86.68
2017-03-01,86.95
2017-02-28,87.48
2017-02-27,87.48
2017-02-24,87.72
2017-02-23,87.46
2017-02-22,87.26
2017-02-21,87.1
2017-02-17,87.11
2017-02-16,86.91
2017-02-15,86.91
2017-02-14,86.79
2017-02-13,87.0
2017-02-10,87.14
2017-02-09,87.07
2017-02-08,87.24
2017-02-07,87.03
2017-02-06,87.07
2017-02-03,86.85
2017-02-02,86.95
2017-02-01,86.94
2017-01-31,87.12
2017-01-30,86.94
2017-01-27,86.96
2017-01-26,86.82
2017-01-25,86.69
2017-01-24,86.97
2017-01-23,87.11
2017-01-20,86.76
2017-01-19,86.75
2017-01-18,86.82
2017-01-17,87.24
2017-01-13,86.97
2017-01-12,87.12
2017-01-11,87.05
2017-01-10,86.77
2017-01-09,86.7
2017-01-06,86.56
2017-01-05,86.92
2017-01-04,86.63
2017-01-03,86.43
2016-12-30,86.35
2016-12-29,86.07
2016-12-28,85.96
2016-12-27,85.74
2016-12-23,85.78
2016-12-22,85.68
2016-12-21,85.41
2016-12-20,85.2
2016-12-19,85.11
2016-12-16,84.76
2016-12-15,84.81
2016-12-14,85.34
2016-12-13,86.02
2016-12-12,86.05
2016-12-09,86.07
2016-12-08,86.47
2016-12-07,86.55
2016-12-06,86.47
2016-12-05,86.31
2016-12-02,86.18
2016-12-01,86.14
2016-11-30,86.39
2016-11-29,86.34
2016-11-28,86.26
2016-11-25,86.13
2016-11-23,86.28
2016-11-22,86.56
2016-11-21,86.49
2016-11-18,86.28
2016-11-17,86.41
2016-11-16,86.56
2016-11-15,86.37
2016-11-14,86.32
2016-11-11,86.99
2016-11-10,87.23
2016-11-09,87.39
2016-11-08,88.04
2016-11-07,88.19
2016-11-04,88.24
2016-11-03,88.01
2016-11-02,88.26
2016-11-01,88.22
2016-10-31,88.22
2016-10-28,88.05
2016-10-27,87.95
2016-10-26,88.33
2016-10-25,88.42
2016-10-24,88.29
2016-10-21,88.42
2016-10-20,88.32
2016-10-19,88.46
2016-10-18,88.34
2016-10-17,88.29
2016-10-14,87.89
2016-10-13,87.97
2016-10-12,87.84
2016-10-11,87.87
2016-10-10,87.94
2016-10-07,88.06
2016-10-06,88.08
2016-10-05,88.03
2016-10-04,88.18
2016-10-03,88.61
2016-09-30,88.7
2016-09-29,88.7
2016-09-28,88.71
2016-09-27,88.61
2016-09-26,88.53
2016-09-23,88.49
2016-09-22,88.25
2016-09-21,87.81
2016-09-20,87.4
2016-09-19,87.42
2016-09-16,87.52
2016-09-15,87.38
2016-09-14,87.4
2016-09-13,87.27
2016-09-12,87.65
2016-09-09,87.62
2016-09-08,88.23
2016-09-07,88.54
2016-09-06,88.43
2016-09-02,88.01
2016-09-01,88.11
2016-08-31,88.04
2016-08-30,88.02
2016-08-29,88.1
2016-08-26,87.78
2016-08-25,88.12
2016-08-24,88.17
2016-08-23,88.31
2016-08-22,88.18
2016-08-19,88.0
2016-08-18,88.15
2016-08-17,87.99
2016-08-16,87.73
2016-08-15,87.85
2016-08-12,88.08
2016-08-11,87.85
2016-08-10,88.09
2016-08-09,88.06
2016-08-08,87.85
2016-08-05,87.79
2016-08-04,88.0
2016-08-03,87.64
2016-08-02,87.39
2016-08-01,87.82
2016-07-29,88.34
2016-07-28,88.14
2016-07-27,88.02
2016-07-26,87.68
2016-07-25,87.53
2016-07-22,87.72
2016-07-21,87.8
2016-07-20,87.76
2016-07-19,87.92
2016-07-18,87.91
2016-07-15,87.97
2016-07-14,88.07
2016-07-13,88.29
2016-07-12,88.11
2016-07-11,88.4
2016-07-08,88.83
2016-07-07,88.63
2016-07-06,88.82
2016-07-05,88.6
2016-07-01,88.46
2016-06-30,87.78
2016-06-29,87.61
2016-06-28,87.67
2016-06-27,87.37
2016-06-24,87.11
2016-06-23,86.57
2016-06-22,86.54
2016-06-21,86.31
2016-06-20,86.57
2016-06-17,86.82
2016-06-16,87.04
2016-06-15,87.21
2016-06-14,86.8
2016-06-13,87.02
2016-06-10,87.13
2016-06-09,87.13
2016-06-08,87.1
2016-06-07,86.9
2016-06-06,86.67
2016-06-03,86.57
2016-06-02,86.01
2016-06-01,85.72
2016-05-31,85.85
2016-05-27,85.98
2016-05-26,86.09
2016-05-25,85.84
2016-05-24,85.78
2016-05-23,85.86
2016-05-20,85.81
2016-05-19,85.86
2016-05-18,85.9
2016-05-17,86.65
2016-05-16,86.59
2016-05-13,86.69
2016-05-12,86.47
2016-05-11,86.53
2016-05-10,86.55
2016-05-09,86.29
2016-05-06,86.23
2016-05-05,86.53
2016-05-04,86.26
2016-05-03,86.16
2016-05-02,86.12
2016-04-29,86.41
2016-04-28,86.44
2016-04-27,85.99
2016-04-26,85.47
2016-04-25,85.51
2016-04-22,85.61
2016-04-21,85.66
2016-04-20,85.77
2016-04-19,86.13
2016-04-18,85.98
2016-04-15,85.99
2016-04-14,85.68
2016-04-13,85.89
2016-04-12,85.81
2016-04-11,86.17
2016-04-08,86.39
2016-04-07,86.56
2016-04-06,86.26
2016-04-05,86.49
2016-04-04,86.4
2016-04-01,86.29
2016-03-31,86.23
2016-03-30,86.14
2016-03-29,86.08
2016-03-28,85.19
2016-03-24,85.08
2016-03-23,85.28
2016-03-22,85.19
2016-03-21,85.41
2016-03-18,85.38
2016-03-17,85.1
2016-03-16,84.91
2016-03-15,84.02
2016-03-14,84.18
2016-03-11,84.28
2016-03-10,84.31
2016-03-09,84.6
2016-03-08,84.65
2016-03-07,84.33
2016-03-04,84.67
2016-03-03,84.93
2016-03-02,84.76
2016-03-01,84.58
2016-02-29,84.81
2016-02-26,84.53
2016-02-25,84.74
2016-02-24,84.4
2016-02-23,84.21
2016-02-22,83.95
2016-02-19,83.75
2016-02-18,83.68
2016-02-17,83.45
2016-02-16,83.59
2016-02-12,83.94
2016-02-11,84.26
2016-02-10,83.96
2016-02-09,83.65
2016-02-08,83.84
2016-02-05,83.78
2016-02-04,84.02
2016-02-03,84.0
2016-02-02,83.89
2016-02-01,83.64
2016-01-29,83.79
2016-01-28,83.45
2016-01-27,83.28
2016-01-26,83.07
2016-01-25,82.86
2016-01-22,82.7
2016-01-21,82.58
2016-01-20,82.88
2016-01-19,82.83
2016-01-15,82.92
2016-01-14,82.92
2016-01-13,82.99
2016-01-12,82.82
2016-01-11,82.59
2016-01-08,83.03
2016-01-07,82.96
2016-01-06,83.03
2016-01-05,82.77
2016-01-04,82.82
2015-12-31,82.5
2015-12-30,82.36
2015-12-29,82.27
2015-12-28,82.59
2015-12-24,82.56
2015-12-23,82.42
2015-12-22,82.35
2015-12-21,82.46
2015-12-18,82.61
2015-12-17,82.38
2015-12-16,82.1
2015-12-15,82.34
2015-12-14,82.38
2015-12-11,82.98
2015-12-10,82.71
2015-12-09,82.89
2015-12-08,83.04
2015-12-07,83.02
2015-12-04,83.05
2015-12-03,82.84
2015-12-02,83.36
2015-12-01,83.65
2015-11-30,83.34
2015-11-27,83.38
2015-11-25,83.33
2015-11-24,83.38
2015-11-23,83.29
2015-11-20,83.19
2015-11-19,83.12
2015-11-18,82.83
2015-11-17,82.71
2015-11-16,82.56
2015-11-13,82.6
2015-11-12,82.49
